,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
214,20160713,2015,강서구, 마곡동,마곡경동미르웰,17.96,9,500,45,784
215,20160713,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,14,3000,30,773-1
216,20160713,2015,강서구, 마곡동,플레이스에이치,18.38,6,10000,0,793-9
217,20160713,2015,강서구, 마곡동,우성르보아투,20.24,8,3000,30,739-2
218,20160713,2015,강서구, 마곡동,벨리오,20.58,6,2000,35,784-8
219,20160713,2016,강서구, 마곡동,마곡사이언스파크뷰,26.76,7,13500,0,795-5
220,20160713,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,12,3000,30,758-2
221,20160713,2016,강서구, 마곡동,필네이처,22.16,14,3000,30,795-1
222,20160714,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,6,1000,50,797-14
223,20160714,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,11,13000,0,773-1
224,20160714,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,9,9500,0,758-2
225,20160714,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,13,4000,45,797-14
226,20160714,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,13,3000,40,797-14
227,20160714,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,8,9700,0,758-2
228,20160714,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,1000,40,784
229,20160714,2015,강서구, 마곡동,벨리오,20.58,7,10000,0,784-8
230,20160714,2015,강서구, 마곡동,엠코지니어스타,22.95,8,3000,40,776-4
231,20160715,2016,강서구, 마곡동,필네이처,22.16,9,11500,0,795-1
232,20160715,2016,강서구, 마곡동,마곡시티오피스텔,24.4,6,2000,30,758
233,20160715,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,3000,25,758-2
234,20160715,2016,강서구, 마곡동,힐스테이트에코마곡,22.79,9,13000,0,797-14
235,20160715,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,2000,30,758-2
236,20160715,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,9000,0,758-2
237,20160715,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,9000,0,758-2
238,20160715,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,500,40,758-2
239,20160715,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,6,12000,0,773-1
240,20160715,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,5,12000,0,773-1
241,20160715,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,12,500,45,773-1
242,20160716,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,11,12000,0,773-1
243,20160716,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,4,2000,35,773-1
244,20160716,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,8,1000,40,773-1
245,20160716,2016,강서구, 마곡동,마곡헤리움2차,22.51,11,1000,40,758-3
246,20160716,2015,강서구, 마곡동,마곡경동미르웰,17.96,3,3600,25,784
247,20160716,2015,강서구, 마곡동,마곡경동미르웰,17.96,2,3500,30,784
248,20160716,2015,강서구, 마곡동,마곡경동미르웰,17.96,6,3000,30,784
249,20160716,2015,강서구, 마곡동,마곡경동미르웰,17.96,6,1000,42,784
250,20160716,2016,강서구, 마곡동,힐스테이트에코마곡,42.26,13,2000,100,797-14
251,20160716,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,5,3500,35,797-14
252,20160716,2016,강서구, 마곡동,필네이처,24.63,9,3000,35,795-1
253,20160716,2016,강서구, 마곡동,필네이처,22.16,11,500,45,795-1
254,20160716,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,13,22000,0,758-2
255,20160716,2016,강서구, 마곡동,필네이처,22.16,15,10000,0,795-1
256,20160716,2015,강서구, 마곡동,마곡 헤리움1차,29.14,9,15000,0,739-4
257,20160717,2016,강서구, 마곡동,필네이처,22.16,11,1000,40,795-1
258,20160717,2016,강서구, 마곡동,필네이처,22.16,15,3500,25,795-1
259,20160717,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,1500,40,773-1
260,20160718,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,8,10000,0,758-2
261,20160718,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,3,500,40,758-2
262,20160718,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,6,2000,30,773-1
263,20160718,2015,강서구, 마곡동,아르디에,18.59,6,500,43,784-13
264,20160718,2016,강서구, 마곡동,힐스테이트에코마곡,31.51,5,1500,80,797-14
265,20160718,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,4,1000,50,797-14
266,20160718,2016,강서구, 마곡동,필네이처,22.16,5,3000,35,795-1
267,20160719,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,3000,25,758-2
268,20160719,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,3,9500,0,758-2
269,20160719,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,11,1000,45,773-1
270,20160719,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,12,1000,40,773-1
271,20160719,2016,강서구, 마곡동,마곡헤리움2차,22.51,7,11000,0,758-3
272,20160719,2015,강서구, 마곡동,마곡경동미르웰,17.96,8,10000,0,784
273,20160719,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,9000,0,758-2
274,20160720,2016,강서구, 마곡동,필네이처,22.16,12,500,45,795-1
275,20160720,2016,강서구, 마곡동,필네이처,22.16,8,500,45,795-1
276,20160720,2015,강서구, 마곡동,우성르보아투,20.24,11,500,40,739-2
277,20160720,2015,강서구, 마곡동,마곡경동미르웰,17.96,4,1000,40,784
278,20160720,2016,강서구, 마곡동,마곡헤리움2차,22.51,6,1000,40,758-3
279,20160720,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,10,3000,30,773-1
280,20160720,2016,강서구, 마곡동,필네이처,22.16,11,11000,0,795-1
281,20160720,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,11,3500,40,797-14
282,20160720,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,11,9000,0,758-2
283,20160720,2015,강서구, 마곡동,마곡 헤리움1차,29.14,7,15000,0,739-4
284,20160721,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,6,3000,25,758-2
285,20160721,2015,강서구, 마곡동,벨리오,20.58,8,500,44,784-8
286,20160721,2016,강서구, 마곡동,필네이처,24.63,3,500,47,795-1
287,20160722,2016,강서구, 마곡동,필네이처,22.16,14,3000,30,795-1
288,20160722,2015,강서구, 마곡동,플레이스에이치,18.38,10,500,40,793-9
289,20160722,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,3000,23,758-2
290,20160722,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,11,2000,35,758-2
291,20160722,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,1000,35,758-2
292,20160722,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,5,500,40,758-2
293,20160722,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,3,3000,20,758-2
294,20160722,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,14,300,43,758-2
295,20160722,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,3,500,40,773-1
296,20160722,2015,강서구, 마곡동,마곡에비앙,18.97,6,2500,30,793-3
297,20160722,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,10,2000,40,784-6
298,20160722,2015,강서구, 마곡동,마곡경동미르웰,17.96,8,1000,40,784
299,20160722,2015,강서구, 마곡동,마곡경동미르웰,17.96,9,500,42,784
300,20160723,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,14,20000,0,758-2
301,20160723,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,12,11000,0,773-1
302,20160723,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,3000,23,758-2
303,20160723,2015,강서구, 마곡동,마곡 헤리움1차,24.07,9,1000,50,739-4
304,20160723,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,9,500,40,758-2
305,20160723,2016,강서구, 마곡동,필네이처,24.63,10,13000,0,795-1
306,20160723,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,3,3000,30,773-1
307,20160723,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,12,1000,40,773-1
308,20160723,2016,강서구, 마곡동,필네이처,22.16,15,4000,25,795-1
309,20160723,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,5,3000,37,797-14
310,20160723,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,12,1000,40,773-1
311,20160724,2015,강서구, 마곡동,엠코지니어스타,22.95,10,11550,0,776-4
312,20160724,2015,강서구, 마곡동,갤럭시인텔리젼스,19.48,3,11000,0,793-2
313,20160725,2015,강서구, 마곡동,마곡에비앙,18.45,3,500,45,793-3
314,20160725,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,7,3000,30,773-1
315,20160725,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,3000,30,773-1
316,20160725,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,3000,30,773-1
317,20160725,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,9,3000,30,773-1
318,20160725,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,7,3000,30,773-1
319,20160725,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,22.84,14,500,45,773-1
320,20160725,2016,강서구, 마곡동,마곡헤리움2차,30.31,11,1000,60,758-3
321,20160725,2015,강서구, 마곡동,플레이스에이치,18.38,9,3000,30,793-9
322,20160725,2015,강서구, 마곡동,플레이스에이치,18.38,7,1000,40,793-9
323,20160725,2015,강서구, 마곡동,플레이스에이치,18.38,7,500,44,793-9
324,20160725,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,6,300,47,773-1
325,20160725,2015,강서구, 마곡동,벨리오,20.58,8,10500,0,784-8
326,20160725,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,14,20500,0,758-2
327,20160725,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,3000,25,758-2
328,20160725,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,300,45,758-2
329,20160725,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,5,3000,27,758-2
330,20160726,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,8500,0,758-2
331,20160726,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,5,1000,40,773-1
332,20160726,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,8,1000,40,773-1
333,20160726,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,6,1000,40,784-4
334,20160726,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,8,1000,35,758-2
335,20160726,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,6,1000,55,797-14
336,20160726,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,10,1000,40,773-1
337,20160726,2016,강서구, 마곡동,필네이처,24.63,9,12000,0,795-1
338,20160726,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,12,1000,45,773-1
339,20160726,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,8000,0,758-2
340,20160726,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,13,12000,0,773-1
341,20160726,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,7,11600,0,773-1
342,20160726,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,10,1000,40,773-1
343,20160726,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,8,3000,40,797-14
344,20160727,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,7,1000,40,773-1
345,20160727,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,9,500,45,773-1
346,20160727,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,8,12500,0,773-1
347,20160727,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,13,1000,45,773-1
348,20160727,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,7,3000,25,758-2
349,20160727,2015,강서구, 마곡동,마곡 헤리움1차,29.14,5,15500,0,739-4
350,20160727,2015,강서구, 마곡동,우성르보아투,20.24,5,2500,30,739-2
351,20160727,2016,강서구, 마곡동,마곡헤리움2차,22.51,11,3000,30,758-3
352,20160727,2015,강서구, 마곡동,마곡경동미르웰,17.96,8,1000,40,784
353,20160727,2016,강서구, 마곡동,필네이처,22.16,12,3000,35,795-1
354,20160727,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,2000,35,758-2
355,20160727,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,1000,35,758-2
356,20160727,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,8,3000,30,758-2
357,20160727,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,9,9500,0,758-2
358,20160728,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,39.23,9,23500,0,773-1
359,20160728,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,3,1000,40,773-1
360,20160728,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,4,11000,0,773-1
361,20160728,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,10,1000,40,773-1
362,20160728,2015,강서구, 마곡동,마곡에비앙,18.97,4,11000,0,793-3
363,20160728,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,500,45,773-1
364,20160728,2015,강서구, 마곡동,우성르보아투,20.24,13,3000,30,739-2
365,20160728,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,3000,25,758-2
366,20160728,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,9000,0,758-2
367,20160729,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,14,7000,11,758-2
368,20160729,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,9,1000,38,758-2
369,20160729,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,500,40,758-2
370,20160729,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,14,7000,60,758-2
371,20160729,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,3,1000,40,773-1
372,20160729,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,1000,45,773-1
373,20160729,2015,강서구, 마곡동,우성르보아투,20.24,11,1000,40,739-2
374,20160730,2016,강서구, 마곡동,필네이처,22.16,3,3000,30,795-1
375,20160730,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,12,10000,0,758-2
376,20160730,2016,강서구, 마곡동,마곡사이언스파크뷰,25.16,6,3000,35,795-5
377,20160730,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,8,500,50,797-14
378,20160730,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,6,2000,45,797-14
379,20160730,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,13,4000,35,797-14
380,20160730,2016,강서구, 마곡동,필네이처,22.16,5,12000,0,795-1
381,20160730,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,9500,0,758-2
382,20160730,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,3000,30,784
383,20160730,2015,강서구, 마곡동,유림트윈파크,19.99,3,1000,40,793
384,20160730,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,10,3000,30,773-1
385,20160730,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.65,13,3000,32,773-1
386,20160730,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,2000,35,758-2
387,20160731,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,13,3000,25,758-2
388,20160731,2015,강서구, 마곡동,마곡경동미르웰,17.96,9,10000,0,784
389,20160701,2016,강서구, 방화동,방화투웨니퍼스트,16.32,6,2000,40,619-5
390,20160702,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,5,7500,0,830-1
391,20160704,2011,강서구, 방화동,스카이그린빌,20.16,5,3000,25,612-60
392,20160704,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,10,7500,0,829-5
393,20160704,2016,강서구, 방화동,방화투웨니퍼스트,16.32,9,1000,50,619-5
394,20160704,2002,강서구, 방화동,벤처오피스텔(620-52),26.4,8,1000,40,620-52
395,20160705,2002,강서구, 방화동,벤처오피스텔(620-52),20.4,9,500,40,620-52
396,20160706,1999,강서구, 방화동,에어뷰21-1오피스텔,24.99,3,7000,0,829-5
397,20160707,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,6,500,35,830-5
398,20160707,2016,강서구, 방화동,방화투웨니퍼스트,16.32,8,1000,45,619-5
399,20160708,2016,강서구, 방화동,방화투웨니퍼스트,16.32,7,1000,50,619-5
400,20160708,2016,강서구, 방화동,방화투웨니퍼스트,16.32,9,11000,0,619-5
401,20160709,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,7,1000,35,829-5
402,20160709,2003,강서구, 방화동,벽산에어트리움,22.78,8,1000,45,849
403,20160711,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,7,300,34,830-3
404,20160711,2016,강서구, 방화동,방화투웨니퍼스트,16.32,6,2000,40,619-5
405,20160711,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,4,500,32,830-3
406,20160713,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,8,2000,30,830-1
407,20160713,2016,강서구, 방화동,더스카이2,27.37,5,13000,0,620-209
408,20160713,2016,강서구, 방화동,더스카이2,27.37,7,2000,55,620-209
409,20160713,2002,강서구, 방화동,벤처오피스텔(620-52),26.4,3,2000,32,620-52
410,20160715,2001,강서구, 방화동,공항오피스텔,29.3,2,1000,35,620-175
411,20160715,2016,강서구, 방화동,방화투웨니퍼스트,16.32,8,3500,35,619-5
412,20160715,2003,강서구, 방화동,벽산에어트리움,28.03,5,1000,48,849
413,20160715,1999,강서구, 방화동,에어뷰21-2오피스텔,26.91,3,1000,35,830-1
414,20160716,2002,강서구, 방화동,벤처오피스텔(620-52),20.4,9,500,40,620-52
415,20160716,2001,강서구, 방화동,오피앙,22.5,7,2000,25,830
416,20160718,2003,강서구, 방화동,에어포스빌,20.79,9,5000,20,619-68
417,20160718,2002,강서구, 방화동,오피앙2,22.5,5,500,35,829
418,20160718,2016,강서구, 방화동,방화투웨니퍼스트,16.32,8,1000,50,619-5
419,20160719,1999,강서구, 방화동,에어뷰21-1오피스텔,20.88,8,6700,0,829-5
420,20160719,2003,강서구, 방화동,에어포스빌,20.79,9,5000,20,619-68
421,20160720,2013,강서구, 방화동,에어팰리스,17.7,2,1500,40,619-7
422,20160720,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,6,500,31,830-3
423,20160720,2001,강서구, 방화동,오피앙,22.5,10,500,38,830
424,20160722,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,6,500,32,830-3
425,20160725,1999,강서구, 방화동,에어뷰21-1오피스텔,20.88,6,300,35,829-5
426,20160729,2001,강서구, 방화동,공항오피스텔,21.42,2,1000,32,620-175
427,20160729,2014,강서구, 방화동,진팰리스,17.94,3,500,50,612-171
428,20160730,2003,강서구, 방화동,벽산에어트리움,28.03,4,9000,0,849
0,20160701,2010,구로구, 신도림동,신도림삼성쉐르빌 1,90.78,4,5000,120,271-25
1,20160702,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,15,35000,0,432-1
2,20160702,2007,구로구, 신도림동,신도림1차푸르지오,86.79,28,20000,85,337
3,20160702,2007,구로구, 신도림동,신도림1차푸르지오,86.79,29,3000,150,337
4,20160705,2007,구로구, 신도림동,신도림1차푸르지오,78.03,10,3000,155,337
5,20160706,2014,구로구, 신도림동,골든애비뉴,17.77,5,1000,47,276-32
6,20160708,2006,구로구, 신도림동,신도림 에스케이뷰,85.92,16,36000,0,432-1
7,20160709,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,16,32000,10,432-1
8,20160714,2011,구로구, 신도림동,콜카빌,28.43,12,4000,55,271-41
9,20160715,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,22,8000,110,432-1
10,20160716,2007,구로구, 신도림동,신도림1차푸르지오,86.79,11,44000,0,337
11,20160720,2007,구로구, 신도림동,신도림1차푸르지오,86.79,12,33000,40,337
12,20160723,2007,구로구, 신도림동,신도림1차푸르지오,53.48,17,32000,0,337
13,20160723,2010,구로구, 신도림동,신도림삼성쉐르빌 1,90.78,11,25000,40,271-25
14,20160726,2006,구로구, 신도림동,신도림팰러티움,79.34,8,29000,0,412-3
15,20160726,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,15,24000,50,432-1
16,20160727,2006,구로구, 신도림동,신도림 에스케이뷰,85.92,25,1000,150,432-1
17,20160729,2007,구로구, 신도림동,신도림1차푸르지오,78.03,16,43000,0,337
18,20160729,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,9,33000,0,432-1
19,20160701,2013,구로구, 구로동,비즈트위트 오렌지,17.74,11,3000,40,44-8
20,20160701,2004,구로구, 구로동,오피스텔 미래지오,18.24,5,6900,0,810
21,20160702,2014,구로구, 구로동,로제리움2차,19.74,5,5000,30,97
22,20160702,2004,구로구, 구로동,구로동복합건물OPUS1,31.2,6,14000,0,611-26
23,20160702,2005,구로구, 구로동,SK 허브수,37.53,8,1000,70,650-4
24,20160702,2016,구로구, 구로동,비즈트위트 레드,27.22,15,16500,0,104-8
25,20160702,2016,구로구, 구로동,파인마루오피스텔,20.3,4,2000,55,98-12
26,20160702,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,83.46,3,26000,0,46
27,20160703,2013,구로구, 구로동,비즈트위트 오렌지,17.76,10,2000,45,44-8
28,20160704,2011,구로구, 구로동,하나세인스톤3차,25.67,2,500,65,46-4
29,20160704,2004,구로구, 구로동,오피스텔 미래지오,16.03,9,6000,0,810
30,20160704,2005,구로구, 구로동,SK 허브수,37.53,15,1000,70,650-4
31,20160704,2011,구로구, 구로동,하나세인스톤2차,18.37,5,1000,50,97-4
32,20160705,2004,구로구, 구로동,오피스텔 미래지오,18.57,6,7000,0,810
33,20160705,2002,구로구, 구로동,하나가드리움(1127-38),31.92,2,3000,50,1127-38
34,20160706,2004,구로구, 구로동,신도림포스빌,33.69,16,1000,70,26
35,20160706,2012,구로구, 구로동,종인아네스트,19.47,5,10000,0,110
36,20160707,2016,구로구, 구로동,비즈트위트 레드,27.22,10,1000,75,104-8
37,20160707,2002,구로구, 구로동,스위트팰리스오피스텔,24.36,2,2000,45,474-20
38,20160707,2003,구로구, 구로동,한라빌리언스 오피스텔,26.02,7,12000,0,182-6
39,20160708,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,67.76,2,14500,30,46
40,20160708,2004,구로구, 구로동,신도림포스빌,24.15,3,14500,0,26
41,20160708,2013,구로구, 구로동,비즈트위트 오렌지,17.74,8,500,60,44-8
42,20160708,2012,구로구, 구로동,비즈트위트 레인보우,19.61,14,3000,45,44-5
43,20160708,2016,구로구, 구로동,파인마루오피스텔,24.36,4,5000,47,98-12
44,20160709,2003,구로구, 구로동,	(707-4)	,24.93,2,1000,38,707-4
45,20160709,2006,구로구, 구로동,티타운빌딩,37.57,6,16500,0,1127-22
46,20160709,2005,구로구, 구로동,SK 허브수,37.53,11,5000,50,650-4
47,20160709,2004,구로구, 구로동,구로동복합건물OPUS1,31.2,11,3000,50,611-26
48,20160709,2006,구로구, 구로동,티타운빌딩,37.57,6,16500,0,1127-22
49,20160709,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,8,15000,0,98-4
50,20160709,2014,구로구, 구로동,로제리움2차,19.74,9,12500,0,97
51,20160709,2003,구로구, 구로동,중앙오피스텔,16.92,6,500,50,1132-26
52,20160710,2014,구로구, 구로동,로제리움2차,19.74,12,12500,0,97
53,20160710,2014,구로구, 구로동,로제리움2차,19.74,9,12500,0,97
54,20160710,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,3,3000,40,104-3
55,20160711,2004,구로구, 구로동,신도림포스빌,31.23,10,1000,65,26
56,20160711,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,49.41,2,5000,60,46
57,20160711,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,8,500,60,104-3
58,20160711,2004,구로구, 구로동,구로동복합건물OPUS1,38,6,14000,0,611-26
59,20160712,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,3,13000,0,182-6
60,20160712,2011,구로구, 구로동,하나세인스톤2차,24.82,5,12500,0,97-4
61,20160712,2004,구로구, 구로동,신도림포스빌,24.15,4,13000,0,26
62,20160713,2005,구로구, 구로동,예성유토피아(187-3),40.16,6,1000,85,187-3
63,20160713,2005,구로구, 구로동,예성유토피아(187-3),40.16,3,2000,80,187-3
64,20160713,2002,구로구, 구로동,하나가드리움(186-17),25.92,2,2000,45,186-17
65,20160713,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,11,1000,65,98-4
66,20160713,2014,구로구, 구로동,로제리움2차,19.74,10,500,55,97
67,20160713,1990,구로구, 구로동,	(1132-59)	,34.02,4,500,45,1132-59
68,20160714,2004,구로구, 구로동,신도림포스빌,24.15,4,2000,50,26
69,20160714,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,9,500,47,104-6
70,20160715,2016,구로구, 구로동,다온쉐르빌,32.85,2,16700,0,1132-29
71,20160715,2016,구로구, 구로동,다온쉐르빌,32.85,2,16700,0,1132-29
72,20160715,2003,구로구, 구로동,순영웰라이빌1차,27.76,2,3500,35,106-10
73,20160715,2003,구로구, 구로동,순영웰라이빌1차,27.76,2,3500,30,106-10
74,20160715,2016,구로구, 구로동,비즈트위트 레드,28.22,16,7000,20,104-8
75,20160715,2011,구로구, 구로동,하나세인스톤2차,18.37,3,6000,20,97-4
76,20160715,2002,구로구, 구로동,하나가드리움(186-17),25.92,3,1000,55,186-17
77,20160716,2005,구로구, 구로동,SK 허브수,37.53,6,4000,50,650-4
78,20160716,2016,구로구, 구로동,파인마루오피스텔,24.36,5,4000,55,98-12
79,20160716,2004,구로구, 구로동,오피스텔 미래지오,18.07,5,2000,50,810
80,20160716,2005,구로구, 구로동,SK 허브수,37.53,9,15000,0,650-4
81,20160716,1989,구로구, 구로동,로얄프라자,31.14,9,11000,0,97-1
82,20160716,2016,구로구, 구로동,비즈트위트 레드,27.22,11,1000,75,104-8
83,20160716,2004,구로구, 구로동,신도림포스빌,33.69,17,1000,70,26
84,20160718,2012,구로구, 구로동,종인아네스트,19.47,5,300,55,110
85,20160718,2003,구로구, 구로동,순영웰라이빌1차,38.8,5,3000,40,106-10
86,20160718,2012,구로구, 구로동,비즈트위트 레인보우,19.02,15,500,50,44-5
87,20160718,2012,구로구, 구로동,비즈트위트 레인보우,19.02,15,1000,45,44-5
88,20160718,2005,구로구, 구로동,예성유토피아(187-3),56.44,7,2000,100,187-3
89,20160718,2016,구로구, 구로동,파인마루오피스텔,20.3,4,3000,45,98-12
90,20160718,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,72.32,4,18000,40,46
91,20160718,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,7,3000,50,182-6
92,20160718,2011,구로구, 구로동,하나세인스톤3차,25.67,3,8000,25,46-4
93,20160719,2006,구로구, 구로동,한솔로이젠트,29.4,4,11000,0,103-11
94,20160719,2005,구로구, 구로동,SK 허브수,37.53,3,1000,70,650-4
95,20160720,2003,구로구, 구로동,스타팰리스(603-9),37.22,8,15500,0,603-9
96,20160720,2003,구로구, 구로동,중앙오피스텔,17.1,6,500,49,1132-26
97,20160720,2014,구로구, 구로동,로제리움2차,19.74,9,12500,0,97
98,20160720,2003,구로구, 구로동,네오팰리스,30.55,10,1000,50,103-8
