,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
196,20170820,2016,마포구, 상암동,사보이시티디엠씨,21.65,6,1000,55,1597
197,20170822,2007,마포구, 상암동,DMC 이안상암2단지,89.29,8,41000,0,1653
198,20170822,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,3,1000,60,1734
199,20170822,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,5,3500,53,1748
200,20170824,2007,마포구, 상암동,DMC 이안상암1단지,99.18,18,43000,0,1654
201,20170824,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,4,14500,0,1734
202,20170825,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,8,12500,0,1734
203,20170826,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,2,1000,62,1748
204,20170826,2014,마포구, 상암동,상암 오벨리스크 2차,24.2,8,1000,60,1748
205,20170826,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,10,1000,50,1734
206,20170826,2016,마포구, 상암동,사보이시티디엠씨,21.65,4,1000,60,1597
207,20170828,2016,마포구, 상암동,사보이시티디엠씨,44.42,12,36000,0,1597
208,20170829,2016,마포구, 상암동,사보이시티디엠씨,21.65,15,4000,40,1597
209,20170829,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,6,1000,50,1734
210,20170830,2016,마포구, 상암동,사보이시티디엠씨,21.65,9,700,60,1597
211,20170831,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,9,1000,50,1734
212,20170831,2007,마포구, 상암동,DMC 이안상암2단지,89.29,17,40800,0,1653
0,20170805,2004,양천구, 신정동,신정동대우미래사랑5차,97.79,12,30000,0,1290-4
1,20170810,2012,양천구, 신정동,	(903-27)	,19.52,6,150,70,903-27
2,20170810,2003,양천구, 신정동,이스타빌 3차,79.8,11,33000,0,323-9
3,20170811,2004,양천구, 신정동,제이월드빌,64.43,12,15000,55,318-17
4,20170811,1999,양천구, 신정동,동문비젼오피스텔,41.4,13,1000,70,318-6
5,20170811,1999,양천구, 신정동,동문비젼오피스텔,41.4,13,1000,65,318-6
6,20170811,2009,양천구, 신정동,천우비지움오피스텔,17.21,3,4000,30,953-5
7,20170811,2003,양천구, 신정동,이스타빌 3차,37.6,17,1000,65,323-9
8,20170814,2003,양천구, 신정동,이스타빌 3차,79.8,18,3000,110,323-9
9,20170814,2003,양천구, 신정동,이스타빌 3차,73.87,6,33000,0,323-9
10,20170816,2002,양천구, 신정동,	(1192-3)	,17.34,5,6000,0,1192-3
11,20170816,2003,양천구, 신정동,이스타빌 3차,44.82,7,18000,0,323-9
12,20170821,1999,양천구, 신정동,동문비젼오피스텔,38.64,13,1000,70,318-6
13,20170825,2002,양천구, 신정동,	(1192-3)	,17.57,2,6000,0,1192-3
14,20170826,2004,양천구, 신정동,우림필유,76.35,4,36000,0,319
15,20170829,2004,양천구, 신정동,목동2차아크로텔,92.51,14,35000,0,324
16,20170829,1999,양천구, 신정동,동문비젼오피스텔,63.48,8,26000,0,318-6
17,20170831,,양천구, 신정동,드어반 트라움,53.03,3,21000,0,733-53
18,20170803,2004,양천구, 목동,목동 성우네트빌,48.06,9,1000,70,919
19,20170805,2004,양천구, 목동,목동파라곤,95.24,23,61000,0,917
20,20170805,2004,양천구, 목동,목동파라곤,82.69,5,20000,100,917
21,20170805,2015,양천구, 목동,스카이포레,18.13,5,1000,55,905-33
22,20170805,2006,양천구, 목동,목동 현대 하이페리온2,94.57,13,60000,0,961
23,20170806,2015,양천구, 목동,제이빌더스,45.57,4,25000,0,612-4
24,20170807,2003,양천구, 목동,현대하이페리온,83.23,14,20000,120,916
25,20170809,2004,양천구, 목동,목동파라곤,131.56,13,85000,0,917
26,20170810,2003,양천구, 목동,현대하이페리온,137.36,43,90000,0,916
27,20170810,2006,양천구, 목동,목동 현대 하이페리온2,94.49,34,68000,0,961
28,20170811,2004,양천구, 목동,목동 성우네트빌,43.17,6,500,70,919
29,20170814,2015,양천구, 목동,스카이포레,18.13,3,12000,0,905-33
30,20170816,2015,양천구, 목동,제이빌더스,45.57,3,26500,0,612-4
31,20170817,2004,양천구, 목동,향도 드림네스트,37.2,14,17500,0,909-4
32,20170817,2003,양천구, 목동,하이베라스,36.98,14,13000,0,908-29
33,20170821,2004,양천구, 목동,목동 굿모닝탑,113,7,61000,0,923-15
34,20170823,2001,양천구, 목동,현대41타워,47.19,18,1000,80,917-9
35,20170825,2015,양천구, 목동,스카이포레,18.13,11,500,60,905-33
36,20170825,2006,양천구, 목동,목동 현대 하이페리온2,94.57,16,24500,0,961
37,20170825,2003,양천구, 목동,하이베라스,35.39,9,500,60,908-29
38,20170826,2003,양천구, 목동,하이베라스,37.01,9,14000,0,908-29
39,20170826,2004,양천구, 목동,목동파라곤,70.68,20,43000,0,917
40,20170826,,양천구, 목동,현진파크빌,38.61,4,24000,0,607-13
41,20170826,2004,양천구, 목동,향도 드림네스트,26,6,14000,0,909-4
42,20170828,2010,양천구, 목동,목동팰리스오피스텔,18.1,6,3500,23,607-1
43,20170829,2004,양천구, 목동,목동 굿모닝탑,113,17,17000,160,923-15
44,20170829,2004,양천구, 목동,목동 성우네트빌,48.06,9,1000,70,919
45,20170830,2004,양천구, 목동,목동파라곤,82.69,10,53000,0,917
46,20170810,2010,양천구, 신월동,덕수펠리체,48.88,2,2000,60,45-3
47,20170816,2004,양천구, 신월동,오진오피스텔,23.18,2,6000,0,506-8
0,20170811,2012,강서구, 염창동,대명투웨니퍼스트,15.04,5,1000,60,283-3
1,20170824,2012,강서구, 염창동,대명투웨니퍼스트,15.04,2,13500,0,283-3
2,20170827,2012,강서구, 염창동,팔레시움,18.14,4,500,50,283-2
3,20170830,2012,강서구, 염창동,대명투웨니퍼스트,15.04,6,1000,60,283-3
4,20170831,2003,강서구, 염창동,시원트레벨(266-18),86.12,3,20000,10,266-18
5,20170801,1999,강서구, 등촌동,현대프린스텔,26.16,3,8500,0,628-13
6,20170801,2016,강서구, 등촌동,경동미르웰한올림,16.39,7,1000,55,656
7,20170801,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,38.98,6,12000,0,673-6
8,20170805,2013,강서구, 등촌동,강서메트로칸,17.58,7,1000,40,656-52
9,20170805,2016,강서구, 등촌동,경동미르웰한올림,16.19,4,13000,0,656
10,20170805,2016,강서구, 등촌동,경동미르웰한올림,16.19,8,1000,55,656
11,20170805,,강서구, 등촌동,투웨니퍼스트1차,29.74,12,20000,0,634-10
12,20170805,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,3,12500,0,683-1
13,20170807,2004,강서구, 등촌동,우림보보카운티뷰,27.36,8,1000,60,649-14
14,20170807,2005,강서구, 등촌동,강변샤르망1단지,63.16,6,1500,115,628-16
15,20170807,2013,강서구, 등촌동,강서메트로칸,18.75,2,9000,0,656-52
16,20170807,2004,강서구, 등촌동,우림보보카운티뷰,27.36,9,10000,10,649-14
17,20170808,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,38.98,12,4000,35,673-6
18,20170808,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,8,13500,0,683-1
19,20170808,2005,강서구, 등촌동,ACE A-ZONE,57.96,10,1000,110,639-8
20,20170808,2005,강서구, 등촌동,ACE A-ZONE,57.96,9,1000,100,639-8
21,20170809,2005,강서구, 등촌동,강변샤르망1단지,63.16,4,6000,80,628-16
22,20170809,2016,강서구, 등촌동,경동미르웰한올림,16.19,11,1000,55,656
23,20170811,2005,강서구, 등촌동,강변샤르망2단지,63.16,10,1000,110,628-32
24,20170811,2005,강서구, 등촌동,강변샤르망1단지,63.16,6,29000,0,628-16
25,20170811,2004,강서구, 등촌동,삼부르네상스,77.78,13,32000,0,75-1
26,20170811,2004,강서구, 등촌동,우림보보카운티뷰,27.36,3,500,65,649-14
27,20170811,2004,강서구, 등촌동,우림보보카운티뷰,25.17,12,11000,0,649-14
28,20170812,2004,강서구, 등촌동,우림보보카운티뷰,27.36,3,1500,45,649-14
29,20170812,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,14,1000,60,631
30,20170812,1999,강서구, 등촌동,현대프린스텔,22.78,9,500,45,628-13
31,20170812,2005,강서구, 등촌동,효성인텔리안,75.77,3,26000,0,681-3
32,20170814,2005,강서구, 등촌동,강변샤르망2단지,63.16,2,3000,100,628-32
33,20170814,2003,강서구, 등촌동,대외그랜드오피스텔,23.04,3,2000,37,635-5
34,20170814,2004,강서구, 등촌동,대룡드림타워-1,30.32,9,12000,0,684-3
35,20170814,2004,강서구, 등촌동,우림보보카운티뷰,35.48,4,1000,75,649-14
36,20170815,2005,강서구, 등촌동,강변샤르망1단지,63.16,4,29000,0,628-16
37,20170815,2004,강서구, 등촌동,우림보보카운티뷰,27.36,14,5000,35,649-14
38,20170815,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,5,8000,50,631
39,20170816,2016,강서구, 등촌동,경동미르웰한올림,16.19,7,14000,0,656
40,20170816,,강서구, 등촌동,투웨니퍼스트1차,29.74,2,1000,80,634-10
41,20170817,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,5,6000,35,631
42,20170817,2004,강서구, 등촌동,우림보보카운티뷰,31.54,8,13000,0,649-14
43,20170817,1997,강서구, 등촌동,	(636-1)	,30.24,2,9000,0,636-1
44,20170817,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,6,13000,0,683-1
45,20170819,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,9,14000,0,631
46,20170819,2016,강서구, 등촌동,등촌투웨니퍼스트3차,27.97,13,21000,0,633-21
47,20170821,2013,강서구, 등촌동,강서메트로칸,17.34,8,500,46,656-52
48,20170821,2013,강서구, 등촌동,강서메트로칸,18.75,2,8500,0,656-52
49,20170821,2013,강서구, 등촌동,강서메트로칸,18.75,15,8700,0,656-52
50,20170821,2013,강서구, 등촌동,강서메트로칸,38.54,6,17000,0,656-52
51,20170821,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,11,1000,58,631
52,20170821,2004,강서구, 등촌동,우림보보카운티뷰,25.17,3,500,62,649-14
53,20170822,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,12,13000,0,631
54,20170822,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,2,13500,0,683-1
55,20170823,2016,강서구, 등촌동,경동미르웰한올림,16.19,3,3000,43,656
56,20170823,2003,강서구, 등촌동,대외그랜드오피스텔,23.04,7,3500,20,635-5
57,20170823,2008,강서구, 등촌동,어위쉬 예다인,78.78,9,30500,0,63-12
58,20170823,2013,강서구, 등촌동,강서메트로칸,18.75,4,2000,40,656-52
59,20170823,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,10,2000,80,633-17
60,20170824,2008,강서구, 등촌동,어위쉬 예다인,78.78,3,30000,0,63-12
61,20170824,2005,강서구, 등촌동,효성인텔리안,50.37,6,22000,0,681-3
62,20170824,2016,강서구, 등촌동,경동미르웰한올림,16.19,2,13000,0,656
63,20170824,2008,강서구, 등촌동,어위쉬 예다인,86.86,9,31000,0,63-12
64,20170824,2004,강서구, 등촌동,우림보보카운티뷰,27.36,11,1000,60,649-14
65,20170825,2003,강서구, 등촌동,대외그랜드오피스텔,27.72,4,3500,25,635-5
66,20170825,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,2,21500,0,633-17
67,20170825,2008,강서구, 등촌동,어위쉬 예다인,73.32,11,30000,0,63-12
68,20170825,2004,강서구, 등촌동,대룡드림타워-1,30.32,8,12500,0,684-3
69,20170826,2005,강서구, 등촌동,강변샤르망3단지,63.16,4,3000,100,628-17
70,20170826,2015,강서구, 등촌동,경남파크빌,37.29,2,24000,0,719
71,20170826,2004,강서구, 등촌동,대룡드림타워-1,30.32,4,12500,0,684-3
72,20170826,2005,강서구, 등촌동,효성인텔리안,64.75,3,25000,0,681-3
73,20170826,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,8,13000,0,631
74,20170826,2016,강서구, 등촌동,경동미르웰한올림,16.19,11,14000,0,656
75,20170826,2004,강서구, 등촌동,	(654-61)	,24.25,2,5000,15,654-61
76,20170826,2004,강서구, 등촌동,비원오피스텔,36.99,4,2000,50,648-6
77,20170827,2016,강서구, 등촌동,경동미르웰한올림,16.19,4,12000,5,656
78,20170828,,강서구, 등촌동,투웨니퍼스트1차,29.74,6,1000,90,634-10
79,20170828,2005,강서구, 등촌동,강변샤르망3단지,63.16,12,3000,100,628-17
80,20170828,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,9,5000,60,631
81,20170828,2004,강서구, 등촌동,우림보보카운티뷰,25.17,6,11000,0,649-14
82,20170829,2017,강서구, 등촌동,한울팰리스,44.05,2,22000,0,510-2
83,20170829,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,5,1000,88,631
84,20170830,2005,강서구, 등촌동,효성인텔리안,75.77,11,26000,0,681-3
85,20170830,2016,강서구, 등촌동,경동미르웰한올림,16.19,12,6000,30,656
86,20170830,1999,강서구, 등촌동,현대프린스텔,21.66,7,1000,40,628-13
87,20170830,2004,강서구, 등촌동,우림보보카운티뷰,25.17,3,1000,55,649-14
88,20170831,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,13,23000,0,633-17
89,20170831,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,8,15000,30,633-17
90,20170801,2000,강서구, 화곡동,	(403-7)	,23.94,5,1000,40,403-7
91,20170801,2002,강서구, 화곡동,	(1063-17)	,26.1,6,500,44,1063-17
92,20170801,2003,강서구, 화곡동,대한오피스텔,29.75,2,500,50,1065-2
93,20170802,1998,강서구, 화곡동,	(918-2)	,30,2,7000,0,918-2
94,20170803,1996,강서구, 화곡동,	(27-10)	,32.39,3,6000,5,27-10
95,20170803,1997,강서구, 화곡동,	(24-107)	,30.87,5,7500,0,24-107
96,20170803,2015,강서구, 화곡동,리젠트라움-화곡,35.35,3,17000,0,24-152
97,20170804,2002,강서구, 화곡동,진영하이텔,39.27,5,1000,50,24-151
98,20170805,2017,강서구, 화곡동,루체비스타,33.07,3,16500,0,897-2
99,20170805,2017,강서구, 화곡동,루체비스타,33.07,3,16500,0,897-2
100,20170806,2002,강서구, 화곡동,	(1051-4)	,22.36,4,500,55,1051-4
101,20170806,,강서구, 화곡동,남광아파트,51.89,10,17500,0,920-15
102,20170807,2012,강서구, 화곡동,아델리아Ⅳ,41.28,3,10000,20,24-135
103,20170808,,강서구, 화곡동,남광아파트,51.89,14,19000,0,920-15
104,20170811,1996,강서구, 화곡동,	(29-44)	,28.91,3,9000,0,29-44
105,20170812,2002,강서구, 화곡동,명성오피스텔,24.12,5,3000,20,1074-28
106,20170812,,강서구, 화곡동,남광아파트,47.93,13,20000,0,920-15
107,20170814,2004,강서구, 화곡동,화성오피스텔(29-62),30.63,2,4000,5,29-62
108,20170814,2011,강서구, 화곡동,엠타워,18.35,3,1000,41,899-29
109,20170814,2012,강서구, 화곡동,아델리아Ⅳ,41.28,3,14000,0,24-135
110,20170814,2012,강서구, 화곡동,경동엠파이어스테이트,24.61,14,14000,0,1111-3
111,20170815,2013,강서구, 화곡동,	(925-3)	,19.12,3,7500,5,925-3
112,20170816,2009,강서구, 화곡동,크라운뷰,20.6,10,8500,0,982-17
113,20170817,2017,강서구, 화곡동,루체비스타,32.66,2,16900,0,897-2
114,20170818,,강서구, 화곡동,남광아파트,51.89,12,17500,0,920-15
115,20170819,2013,강서구, 화곡동,한양아이클래스,16.73,2,3000,18,926-5
116,20170820,2012,강서구, 화곡동,강서 동도센트리움,18.97,20,2000,20,1161
117,20170820,2002,강서구, 화곡동,경림오피스텔,23.4,2,500,45,1075-10
118,20170821,2002,강서구, 화곡동,모닝스카이오피스텔,29.6,2,1000,50,1052-14
119,20170821,2010,강서구, 화곡동,동도 센트리움 오피스텔,25.55,11,2000,39,982-13
120,20170821,2012,강서구, 화곡동,강서 동도센트리움,18.97,17,10000,0,1161
121,20170822,2011,강서구, 화곡동,해오름빌딩,25.06,7,500,43,24-59
122,20170823,1999,강서구, 화곡동,줄리엣오피스텔,28.92,2,6700,0,24-79
123,20170824,2012,강서구, 화곡동,강서 동도센트리움,18.97,19,8500,0,1161
124,20170826,2002,강서구, 화곡동,	(1051-4)	,22.36,2,500,50,1051-4
125,20170826,1998,강서구, 화곡동,강서포스텔,34.1,5,1000,40,1065-6
126,20170826,1996,강서구, 화곡동,	(27-10)	,29.82,5,500,35,27-10
127,20170827,,강서구, 화곡동,남광아파트,47.93,14,20000,0,920-15
128,20170827,2002,강서구, 화곡동,	(24-104)	,27.18,5,500,50,24-104
129,20170829,2012,강서구, 화곡동,강서 동도센트리움,18.97,10,5000,20,1161
130,20170830,2012,강서구, 화곡동,경동엠파이어스테이트,18.61,10,500,45,1111-3
131,20170831,2003,강서구, 화곡동,동인쉐르빌,23.79,6,500,45,1063-5
132,20170801,2004,강서구, 가양동,휴먼빌,30.8,12,10000,0,1479-9
133,20170804,2014,강서구, 가양동,마곡지웰에스테이트,17.44,6,7000,0,194-2
134,20170805,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,3,12500,0,118-1
135,20170805,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,10,1000,50,118-1
136,20170806,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,8,13000,0,118-1
137,20170806,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,4,12000,0,118-1
138,20170807,2002,강서구, 가양동,이스타빌1차,25.84,7,10500,0,1480-5
139,20170807,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,3000,30,118-1
140,20170807,2002,강서구, 가양동,이스타빌1차,25.84,10,7000,30,1480-5
141,20170807,2014,강서구, 가양동,씨엘하임,58.46,2,22000,0,274-6
142,20170808,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,3,1000,45,118-1
143,20170808,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,2000,40,118-1
144,20170809,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,10,2000,45,1479-8
145,20170810,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,8,3000,35,118-1
146,20170810,2003,강서구, 가양동,이스타빌2차,32.8,3,13500,0,1480-1
147,20170811,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,11,12500,0,118-1
148,20170812,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,11,13500,0,118-1
149,20170812,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,3,12500,0,118-1
150,20170814,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,7,1000,50,118-1
151,20170815,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,11,12500,0,118-1
152,20170815,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,8,500,50,118-1
153,20170817,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,5,1500,45,118-1
154,20170817,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,4,3000,30,118-1
155,20170817,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,9,3000,40,118-1
156,20170817,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,5,12500,0,118-1
157,20170818,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,500,50,118-1
158,20170818,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,2000,40,118-1
159,20170818,2002,강서구, 가양동,이스타빌1차,27,10,1000,45,1480-5
160,20170819,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,4,13000,0,118-1
161,20170819,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,11,12500,0,118-1
162,20170821,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,6,1000,50,1479-8
163,20170821,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,6,1000,50,118-1
164,20170821,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,5,13500,0,118-1
165,20170822,2004,강서구, 가양동,휴먼빌,25.64,6,1000,45,1479-9
166,20170822,2010,강서구, 가양동,미씨엘로오피스텔,26.52,5,2500,40,1480-4
167,20170823,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,7,500,55,118-1
168,20170823,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,4,1000,48,118-1
169,20170823,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,3000,35,118-1
170,20170823,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,9,13000,0,118-1
171,20170823,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,6,3000,40,118-1
172,20170824,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,3,3000,35,118-1
173,20170824,2002,강서구, 가양동,이스타빌1차,32.4,7,7000,30,1480-5
174,20170825,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,7,13000,0,118-1
175,20170826,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,8,13000,0,118-1
176,20170826,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,8,12800,0,118-1
177,20170826,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,11,13000,0,118-1
178,20170826,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,9,13300,0,118-1
179,20170826,2002,강서구, 가양동,이스타빌1차,32.4,12,11000,0,1480-5
180,20170828,2003,강서구, 가양동,이스타빌2차,32.8,11,14000,0,1480-1
181,20170828,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,24.36,8,4000,40,1479-8
182,20170828,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,2,3000,38,118-1
183,20170830,2003,강서구, 가양동,이스타빌2차,32.8,4,1000,60,1480-1
184,20170830,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,9,500,55,118-1
185,20170830,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,4,3000,40,118-1
186,20170831,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,7,13000,0,118-1
187,20170831,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,6,1000,50,118-1
188,20170831,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,6,13000,0,118-1
189,20170801,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,3200,25,784
190,20170801,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,3,1000,60,776-2
191,20170801,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,3,3000,30,784-6
192,20170801,2015,강서구, 마곡동,아르디에,18.59,4,1000,40,784-13
193,20170801,,강서구, 마곡동,마곡오드카운티2차,17.36,10,500,42,784-9
194,20170801,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,8900,0,758-2
195,20170801,,강서구, 마곡동,마곡오드카운티2차,20.82,2,300,47,784-9
196,20170801,2016,강서구, 마곡동,마곡아이파크,24.22,5,2017,0,795-2
197,20170801,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,7,1000,45,760
198,20170801,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,10,2000,40,760
199,20170801,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,12,500,50,760
200,20170801,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,4,500,50,760-2
201,20170801,,강서구, 마곡동,마곡오드카운티2차,17.36,3,3000,25,784-9
202,20170801,2016,강서구, 마곡동,필네이처,22.16,15,3000,35,795-1
203,20170801,2016,강서구, 마곡동,마곡시티오피스텔,22.51,10,1000,40,758
204,20170801,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,13,2000,35,758-2
205,20170801,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,3000,27,784
206,20170802,2015,강서구, 마곡동,엠코지니어스타,26.28,9,15000,0,776-4
207,20170802,2015,강서구, 마곡동,엠코지니어스타,22.95,4,4000,45,776-4
208,20170802,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,13,26000,0,776-2
209,20170802,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,5,26000,0,776-2
210,20170802,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,13000,0,776-2
211,20170802,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,500,50,760
212,20170802,2015,강서구, 마곡동,엠코지니어스타,23.84,10,13000,0,776-4
213,20170802,2015,강서구, 마곡동,유림트윈파크,19.99,8,11000,0,793
214,20170802,,강서구, 마곡동,마곡오드카운티2차,30.37,6,19000,0,784-9
215,20170802,,강서구, 마곡동,마곡오드카운티2차,17.36,5,9500,0,784-9
216,20170802,,강서구, 마곡동,마곡오드카운티2차,17.36,10,500,45,784-9
217,20170803,2016,강서구, 마곡동,마곡시티오피스텔,22.51,7,11500,0,758
218,20170803,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,5,13500,0,797-14
219,20170803,2017,강서구, 마곡동,힐스테이트에코동익,30.65,4,20000,0,773-3
220,20170803,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,14,1000,50,760
221,20170803,2015,강서구, 마곡동,마곡경동미르웰,17.96,3,2000,30,784
222,20170803,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,9,500,45,760
223,20170803,,강서구, 마곡동,마곡오드카운티2차,17.36,2,9500,0,784-9
224,20170803,,강서구, 마곡동,마곡오드카운티2차,17.36,5,3000,28,784-9
225,20170803,2015,강서구, 마곡동,마곡 헤리움1차,24.07,12,4500,30,739-4
226,20170804,,강서구, 마곡동,갤럭시오피스텔마곡2,28.43,6,4000,50,5-1
227,20170804,2015,강서구, 마곡동,마곡 헤리움1차,24.07,8,2000,45,739-4
228,20170804,2015,강서구, 마곡동,마곡 헤리움1차,24.07,5,13500,0,739-4
229,20170804,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,4,4000,40,758-4
230,20170804,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.35,14,1000,45,760
231,20170804,2015,강서구, 마곡동,벨리오,20.58,8,500,47,784-8
232,20170804,,강서구, 마곡동,마곡오드카운티2차,17.36,6,500,40,784-9
233,20170804,,강서구, 마곡동,마곡오드카운티2차,17.36,7,500,40,784-9
234,20170804,,강서구, 마곡동,마곡오드카운티2차,17.36,7,500,45,784-9
235,20170804,,강서구, 마곡동,마곡오드카운티2차,17.36,7,500,50,784-9
236,20170804,,강서구, 마곡동,마곡오드카운티2차,17.36,8,9500,0,784-9
237,20170804,,강서구, 마곡동,마곡오드카운티2차,30.37,9,3000,62,784-9
238,20170804,2016,강서구, 마곡동,필네이처,22.16,15,500,50,795-1
239,20170804,2016,강서구, 마곡동,필네이처,22.16,6,1000,45,795-1
240,20170805,2016,강서구, 마곡동,마곡시티오피스텔,22.51,11,1000,45,758
241,20170805,2015,강서구, 마곡동,마곡 헤리움1차,24.07,10,13000,0,739-4
242,20170805,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,6,1000,47,760-2
243,20170805,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.1,11,13000,0,760-1
244,20170805,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,15000,0,760
245,20170805,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,500,50,760
246,20170805,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,5,11000,0,758-4
247,20170805,2015,강서구, 마곡동,마곡 헤리움1차,24.07,12,15000,0,739-4
248,20170805,,강서구, 마곡동,마곡오드카운티2차,17.36,5,10000,0,784-9
249,20170805,2015,강서구, 마곡동,아르디에,18.59,4,10000,0,784-13
250,20170805,2015,강서구, 마곡동,플레이스에이치,18.38,5,12000,0,793-9
251,20170805,2015,강서구, 마곡동,벨리오,20.57,9,3000,30,784-8
252,20170805,2015,강서구, 마곡동,벨리오,20.58,5,500,45,784-8
