,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
67,20200415,2003,구로구, 개봉동,화이트빌,56.43,5,15600,114-7
68,20200416,2019,구로구, 개봉동,원창아트빌,25.98,5,22900,279-24
69,20200417,2020,구로구, 개봉동,로얄하이츠,40.59,5,29500,361-11
70,20200417,1990,구로구, 개봉동,신흥빌라(367-12),37.32,2,15000,367-12
71,20200417,2014,구로구, 개봉동,다원아트,44.26,5,21900,365-14
72,20200418,2018,구로구, 개봉동,상떼그린빌,39.96,3,27500,279-2
73,20200418,2002,구로구, 개봉동,삼원빌라(344-8),31.62,4,11800,344-8
74,20200418,2020,구로구, 개봉동,상떼그린힐,37.8,1,29900,334-4
75,20200420,2017,구로구, 개봉동,198-4,25.85,6,18500,198-4
76,20200421,2019,구로구, 개봉동,더 힐스빌(352-3),46.76,5,29000,352-3
77,20200422,2016,구로구, 개봉동,대흥빌리지제4동,52.6,5,27500,196-5
78,20200422,2001,구로구, 개봉동,미건스위트빌(108동)417-28,69.25,2,21500,417-28
79,20200423,2013,구로구, 개봉동,리치팰리스,48.1,5,23500,339-12
80,20200423,2001,구로구, 개봉동,성환빌라(330-19),45.24,-1,8400,330-19
81,20200423,2003,구로구, 개봉동,보나빌라(153-47),68.13,2,23000,153-47
82,20200423,2019,구로구, 개봉동,다원리치빌,35.4,4,28600,271-35
83,20200423,2019,구로구, 개봉동,원창아트빌,26.45,2,22900,279-24
84,20200423,2005,구로구, 개봉동,광성하이빌(327-1),75.75,3,27000,327-1
85,20200424,1981,구로구, 개봉동,"삼우연립 A,B동(286-4)",82.08,1,33000,286-4
86,20200424,2019,구로구, 개봉동,원창아트빌,26.45,3,22000,279-24
87,20200424,2002,구로구, 개봉동,선경빌라,59.82,4,20500,68-251
88,20200424,2007,구로구, 개봉동,금반석시티빌36차,66.95,4,25000,363-7
89,20200425,2016,구로구, 개봉동,웰빙하우스,44.88,5,24000,119-8
90,20200427,2020,구로구, 개봉동,로얄하이츠,28.2,5,23500,361-11
91,20200427,2018,구로구, 개봉동,해마루(33-35),46.72,4,24900,33-35
92,20200428,2016,구로구, 개봉동,에코그로브,27.53,5,21800,314-158
93,20200428,2012,구로구, 개봉동,명문아이빌,52.99,3,19450,323-13
94,20200429,2019,구로구, 개봉동,로얄홈타운,38.57,7,33900,495
95,20200429,2001,구로구, 개봉동,대우플러스빌(326-3),58.5,-1,13000,326-3
96,20200429,2016,구로구, 개봉동,효성리더스빌,29.8,4,18700,342-16
97,20200429,2002,구로구, 개봉동,명주쉐르빌,72.03,4,22500,124-2
98,20200401,2020,구로구, 오류동,양지마을,59.18,2,38500,81-271
99,20200403,2009,구로구, 오류동,충정주택,63.51,2,20700,81-139
100,20200404,2019,구로구, 오류동,금반석씨티빌41차,56.39,5,25800,4-75
101,20200404,2010,구로구, 오류동,오복홈타운다동,74.93,5,23000,246-34
102,20200404,1988,구로구, 오류동,"동부청운주택(1,2동)",50.895,2,24000,244-1
103,20200404,2012,구로구, 오류동,비앤비퀸즈빌,51.38,5,21000,276-9
104,20200404,1986,구로구, 오류동,"우석빌라(1,2동)",60.36,3,22000,152
105,20200408,2002,구로구, 오류동,서현아트빌,61.71,3,16500,245-3
106,20200410,2016,구로구, 오류동,해츠빌201~203동,53.67,2,30000,81-171
107,20200411,1988,구로구, 오류동,"동부청운주택(1,2동)",45.495,2,27000,244-1
108,20200412,1988,구로구, 오류동,"동부청운주택(1,2동)",57.78,3,32000,244-1
109,20200413,1992,구로구, 오류동,전원빌라,59.91,4,20000,147-86
110,20200414,2012,구로구, 오류동,유앤미,38.19,2,18500,267-1
111,20200415,1985,구로구, 오류동,럭키빌라,61.2,1,32200,137-1
112,20200415,2011,구로구, 오류동,삼성하이츠빌,31.31,5,15000,203-27
113,20200415,2019,구로구, 오류동,보네르캐슬,52.03,4,28500,289-3
114,20200416,1988,구로구, 오류동,"동부청운주택(1,2동)",57.78,2,29864,244-1
115,20200416,2013,구로구, 오류동,비앤비퀸즈빌(355),54.94,2,22000,355
116,20200416,1989,구로구, 오류동,(1-46),30.81,-1,7700,1-46
117,20200416,2003,구로구, 오류동,삼화프라임빌8동,59.84,2,19000,193-11
118,20200417,1988,구로구, 오류동,"동부청운주택(1,2동)",57.78,2,32000,244-1
119,20200417,2015,구로구, 오류동,별장양지쉐르빌,42.77,2,26400,279
120,20200417,1988,구로구, 오류동,"동부청운주택(1,2동)",45.495,2,24700,244-1
121,20200418,2015,구로구, 오류동,하나캐슬,29.18,2,15600,31-235
122,20200418,1989,구로구, 오류동,동부그린,39.765,3,29900,236-5
123,20200418,1988,구로구, 오류동,"동부청운주택(1,2동)",63.72,1,47000,244-1
124,20200419,1986,구로구, 오류동,삼성주택(가나다),54.23,1,21000,217-1
125,20200420,2014,구로구, 오류동,283-2(유앤미),34.95,4,17500,283-2
126,20200420,2014,구로구, 오류동,283-2(유앤미),27.34,5,14000,283-2
127,20200422,2017,구로구, 오류동,삼성드림빌에이동,27.83,3,15500,31-216
128,20200423,2013,구로구, 오류동,비앤비퀸즈빌(355),55.56,6,29000,355
129,20200424,1988,구로구, 오류동,"동부청운주택(1,2동)",50.895,1,25000,244-1
130,20200424,1988,구로구, 오류동,"동부청운주택(1,2동)",57.78,3,27400,244-1
131,20200427,2001,구로구, 오류동,월드타운B동,59.34,2,21400,81-158
132,20200428,2019,구로구, 오류동,금반석씨티빌41차,59.36,2,27000,4-75
133,20200429,1988,구로구, 오류동,"동부청운주택(1,2동)",50.895,2,20000,244-1
134,20200429,1988,구로구, 오류동,"동부청운주택(1,2동)",57.78,1,24000,244-1
135,20200429,1988,구로구, 오류동,"동부청운주택(1,2동)",45.495,1,22500,244-1
136,20200429,1987,구로구, 오류동,서울가든빌라1단지,45.9,3,39500,97-4
137,20200429,1988,구로구, 오류동,"동부청운주택(1,2동)",45.495,1,23000,244-1
138,20200430,2012,구로구, 오류동,유앤미,38.19,3,18000,267-1
139,20200403,2019,구로구, 궁동,엠케이빌딩,36.895,7,25500,279-11
140,20200404,1997,구로구, 궁동,대주빌라D동(210-11),78,4,22000,210-11
141,20200405,1988,구로구, 궁동,우신빌라,46.51,1,41700,213-21
142,20200410,1994,구로구, 궁동,윤성주택7동(178-24),37.92,3,13900,178-24
143,20200410,2009,구로구, 궁동,삼성그린빌(147-13),71.32,2,26200,147-13
144,20200410,1994,구로구, 궁동,윤성주택11동(178-20),57.24,2,19000,178-20
145,20200411,2000,구로구, 궁동,선우스위트빌101동,127.52,1,34500,156-2
146,20200411,1994,구로구, 궁동,동광빌라,40.41,5,14500,286
147,20200413,1997,구로구, 궁동,현대빌라102동(94-0),76.51,4,21000,94
148,20200415,1996,구로구, 궁동,광진빌라트(146-2),51.59,1,14900,146-2
149,20200416,2020,구로구, 궁동,그루안,58.09,3,36450,187-4
150,20200416,2020,구로구, 궁동,그루안,58.09,3,36600,187-4
151,20200416,2020,구로구, 궁동,그루안,58.09,4,36450,187-4
152,20200416,2020,구로구, 궁동,그루안,58.09,4,36600,187-4
153,20200416,2020,구로구, 궁동,그루안,58.09,5,36450,187-4
154,20200416,2020,구로구, 궁동,그루안,58.09,5,36600,187-4
155,20200416,2020,구로구, 궁동,그루안,54.58,1,33300,187-4
156,20200416,2020,구로구, 궁동,그루안,59.99,1,36250,187-4
157,20200416,2020,구로구, 궁동,그루안,54.58,2,35250,187-4
158,20200416,2020,구로구, 궁동,그루안,59.99,2,38350,187-4
159,20200416,2020,구로구, 궁동,그루안,54.58,3,35250,187-4
160,20200416,2020,구로구, 궁동,그루안,59.99,3,38350,187-4
161,20200416,2020,구로구, 궁동,그루안,54.58,4,35250,187-4
162,20200416,2020,구로구, 궁동,그루안,59.99,4,38350,187-4
163,20200416,2020,구로구, 궁동,그루안,54.58,5,35250,187-4
164,20200416,2020,구로구, 궁동,그루안,59.99,5,38350,187-4
165,20200416,2020,구로구, 궁동,그루안,59.32,1,35650,187-4
166,20200416,2020,구로구, 궁동,그루안,59.32,2,37700,187-4
167,20200416,2020,구로구, 궁동,그루안,59.98,2,38350,187-4
168,20200416,2020,구로구, 궁동,그루안,59.32,3,37700,187-4
169,20200416,2020,구로구, 궁동,그루안,59.98,3,38350,187-4
170,20200416,2020,구로구, 궁동,그루안,59.32,4,37700,187-4
171,20200416,2020,구로구, 궁동,그루안,59.98,4,38350,187-4
172,20200416,2020,구로구, 궁동,그루안,59.32,5,37700,187-4
173,20200416,2020,구로구, 궁동,그루안,59.98,5,38350,187-4
174,20200416,2020,구로구, 궁동,그루안,57.48,1,34550,187-4
175,20200416,2020,구로구, 궁동,그루안,59.98,1,36250,187-4
176,20200416,2020,구로구, 궁동,그루안,57.48,2,36550,187-4
177,20200416,2020,구로구, 궁동,그루안,59.98,2,38350,187-4
178,20200416,2020,구로구, 궁동,그루안,57.48,3,36550,187-4
179,20200416,2020,구로구, 궁동,그루안,59.98,3,38350,187-4
180,20200416,2020,구로구, 궁동,그루안,57.48,4,36550,187-4
181,20200416,2020,구로구, 궁동,그루안,59.98,4,38350,187-4
182,20200416,2020,구로구, 궁동,그루안,57.48,5,36550,187-4
183,20200416,2020,구로구, 궁동,그루안,59.98,5,38350,187-4
184,20200416,2020,구로구, 궁동,그루안,58.09,1,33950,187-4
185,20200416,2020,구로구, 궁동,그루안,58.09,1,34600,187-4
186,20200416,2020,구로구, 궁동,그루안,58.09,2,36450,187-4
187,20200416,2020,구로구, 궁동,그루안,58.09,2,36600,187-4
188,20200416,2020,구로구, 궁동,그루안,58.09,3,36450,187-4
189,20200416,2020,구로구, 궁동,그루안,58.09,3,36600,187-4
190,20200416,2020,구로구, 궁동,그루안,58.09,4,36450,187-4
191,20200416,2020,구로구, 궁동,그루안,58.09,4,36600,187-4
192,20200416,2020,구로구, 궁동,그루안,58.09,5,36450,187-4
193,20200416,2020,구로구, 궁동,그루안,58.09,5,36600,187-4
194,20200416,2020,구로구, 궁동,그루안,58.09,1,34450,187-4
195,20200416,2020,구로구, 궁동,그루안,58.09,1,34600,187-4
196,20200416,2020,구로구, 궁동,그루안,58.09,2,36450,187-4
197,20200416,2020,구로구, 궁동,그루안,58.09,2,36600,187-4
198,20200418,1991,구로구, 궁동,궁동빌라,45.75,2,22500,197-1
199,20200420,1994,구로구, 궁동,태성빌라(280-7),40.56,-1,7000,280-7
200,20200422,1988,구로구, 궁동,우신빌라,46.51,1,41800,213-21
201,20200424,1991,구로구, 궁동,궁동빌라,45.75,1,25000,197-1
202,20200427,1994,구로구, 궁동,태성빌라(280-7),40.56,-1,7000,280-7
203,20200429,1991,구로구, 궁동,낙원빌라나동(212-11),35.94,3,14200,212-11
204,20200430,1994,구로구, 궁동,태성빌라,42.32,-1,7000,280-12
205,20200407,1992,구로구, 온수동,오덕빌라1동,35.37,-1,11800,62
206,20200409,1999,구로구, 온수동,온수현대빌라102동(73-9),58.96,2,22200,73-9
207,20200414,2015,구로구, 온수동,다청림씨티,41.16,4,22000,157
208,20200416,1988,구로구, 온수동,동진빌라,47.52,3,55000,44-1
209,20200420,1993,구로구, 온수동,청실빌라 E동(10-18),59.04,2,20300,10-18
210,20200425,1988,구로구, 온수동,동진,43.2,1,22500,7-6
211,20200427,1996,구로구, 온수동,삼익빌라,43.11,1,11500,93-18
212,20200429,1995,구로구, 온수동,정산하이츠빌라,41.64,-1,8000,93
213,20200425,2012,구로구, 천왕동,천왕타운하우스2,50.43,2,27900,273-11
214,20200408,1983,구로구, 항동,그린빌라,165.19,1,129960,1-5
215,20200413,1997,구로구, 항동,유승빌리지102동,89.45,1,32500,5
216,20200413,1996,구로구, 항동,매화빌라,59.89,3,27500,232
0,20200403,2020,금천구, 가산동,아이캐슬,26.24,2,24900,147-6
1,20200403,2020,금천구, 가산동,아이캐슬,26.58,5,26600,147-6
2,20200406,2014,금천구, 가산동,금강파크빌A,29.33,2,16800,237-66
3,20200408,2020,금천구, 가산동,아이캐슬,26.24,2,24900,147-6
4,20200409,2014,금천구, 가산동,금강파크빌B,50.13,3,23000,237-70
5,20200410,2018,금천구, 가산동,더네스트(238-25),17.13,4,18000,238-25
6,20200410,2018,금천구, 가산동,더네스트(238-25),28.03,7,24000,238-25
7,20200410,2018,금천구, 가산동,더네스트(238-25),18.01,4,18000,238-25
8,20200410,2018,금천구, 가산동,더네스트(238-25),17.13,4,18000,238-25
9,20200410,2018,금천구, 가산동,더네스트(238-25),18.01,5,18000,238-25
10,20200410,2018,금천구, 가산동,더네스트(238-25),17.13,5,18000,238-25
11,20200410,2018,금천구, 가산동,더네스트(238-25),17.13,5,18000,238-25
12,20200410,2018,금천구, 가산동,더네스트(238-25),18.01,6,18000,238-25
13,20200410,2018,금천구, 가산동,더네스트(238-25),17.13,6,18000,238-25
14,20200410,2018,금천구, 가산동,더네스트(238-25),17.13,6,18000,238-25
15,20200413,2014,금천구, 가산동,금강파크빌A,44.39,5,24000,237-66
16,20200430,2003,금천구, 가산동,백운한비치 가나동,72.83,2,23200,238-118
17,20200401,2019,금천구, 독산동,라온하우스,26.67,3,25900,1158
18,20200401,2012,금천구, 독산동,쌍용프라임(880-8),36.67,2,21200,880-8
19,20200401,2002,금천구, 독산동,형제파크빌라,67.32,1,23500,1072-1
20,20200403,2002,금천구, 독산동,신우맨션2차,39.96,4,16000,1050-18
21,20200403,2002,금천구, 독산동,유진주택,69.81,2,20800,181-117
22,20200404,2017,금천구, 독산동,화담빌A,38.94,2,23300,1072-51
23,20200406,2017,금천구, 독산동,노블에스테이트,33.83,7,23000,974-1
24,20200406,1995,금천구, 독산동,대우주택,53.22,3,24700,1066-19
25,20200407,2002,금천구, 독산동,시대맨션빌3차A동,42.62,2,17200,1024-3
26,20200407,2002,금천구, 독산동,(금호타운),61.41,2,20700,1040-27
27,20200407,2018,금천구, 독산동,명성팰리스,41.9,3,29500,1023-4
28,20200409,2014,금천구, 독산동,현대힐타운(378-35),31.69,4,18400,378-35
29,20200411,2003,금천구, 독산동,다복아트빌B,65.55,3,22500,963-15
30,20200412,2010,금천구, 독산동,한백아트,48.83,4,27800,908-5
31,20200413,2020,금천구, 독산동,신영팰리스,29.92,4,21900,378-404
32,20200413,2016,금천구, 독산동,현대아트빌,29.841,4,20800,378-438
33,20200413,2020,금천구, 독산동,신영팰리스,29.29,4,24500,378-404
34,20200414,2011,금천구, 독산동,지오빌비동,37.01,5,19400,986-2
35,20200415,2016,금천구, 독산동,쎄븐펠리스,30,2,22100,1056-12
36,20200415,2020,금천구, 독산동,신영팰리스,29.29,2,23500,378-404
37,20200415,1999,금천구, 독산동,정우하이츠(1053-20),72.24,3,24000,1053-20
38,20200416,1995,금천구, 독산동,(궁전빌리지A),68.14,1,21500,1075-60
39,20200418,2014,금천구, 독산동,JK에코빌,34.55,4,20000,181-71
40,20200418,2014,금천구, 독산동,해담은,37.32,5,23500,1006-114
41,20200418,2015,금천구, 독산동,지오빌(1006),37.88,2,24000,1006-137
42,20200418,2016,금천구, 독산동,현대아트빌,29.841,2,20000,378-438
43,20200419,2017,금천구, 독산동,메트로타운A동B동C동,40.89,3,30500,957-1
44,20200421,2017,금천구, 독산동,엘도라도3차,34.65,3,25700,198-6
45,20200422,2014,금천구, 독산동,아르떼빌,45.43,5,28000,985-8
46,20200422,2017,금천구, 독산동,힐사이드,24.68,2,18500,938-3
47,20200422,2014,금천구, 독산동,트라움팰리스,35.63,3,20000,881-21
48,20200425,2014,금천구, 독산동,블루스카이빌,29.94,3,17800,378-476
49,20200425,2016,금천구, 독산동,영광아트,58.19,2,29100,1043-48
50,20200427,2016,금천구, 독산동,A-클래스,39.59,6,29000,1006-21
51,20200429,1991,금천구, 독산동,한강빌라A,51.12,4,18000,885-2
52,20200429,1991,금천구, 독산동,문성궁전빌라A동,56.16,2,11000,165-28
53,20200429,2019,금천구, 독산동,라온하우스,26.67,4,25900,1158
54,20200430,2016,금천구, 독산동,쎄븐펠리스,29.91,3,17600,1056-12
55,20200430,2015,금천구, 독산동,자이칸타빌,41.23,5,26000,958-51
56,20200430,1993,금천구, 독산동,(우월하이츠B),46.32,1,15000,890-19
57,20200401,1988,금천구, 시흥동,한미빌라 가동,41.03,1,10000,232-1
58,20200401,1991,금천구, 시흥동,강성빌라,47.61,2,12000,3-61
59,20200401,2002,금천구, 시흥동,규성빌라,71.19,4,27000,411-16
60,20200402,2015,금천구, 시흥동,엘리제,38.95,7,24500,991-45
61,20200403,2019,금천구, 시흥동,열린파크빌,26.77,2,22000,4-11
62,20200403,1989,금천구, 시흥동,원미아트빌라,41.23,3,24000,120-22
63,20200403,2011,금천구, 시흥동,늘봄맨션,50.93,4,21100,822-3
64,20200405,2002,금천구, 시흥동,다솔빌라,64.39,5,20900,928-7
65,20200405,2014,금천구, 시흥동,아이린빌2동,45.01,3,21000,847-22
66,20200407,2019,금천구, 시흥동,서원하우스A,44.67,3,24900,220-161
67,20200407,2019,금천구, 시흥동,서원하우스A,29.62,2,17050,220-161
68,20200407,2019,금천구, 시흥동,서원하우스A,64.3,3,32650,220-161
69,20200407,2019,금천구, 시흥동,서원하우스A,60.37,4,31750,220-161
70,20200407,2019,금천구, 시흥동,서원하우스A,55.95,4,29750,220-161
71,20200407,2019,금천구, 시흥동,서원하우스A,57.47,5,30100,220-161
72,20200407,2019,금천구, 시흥동,서원하우스A,47.03,5,25850,220-161
73,20200407,2020,금천구, 시흥동,은슬림4,47.12,2,27700,239-23
74,20200407,2020,금천구, 시흥동,은슬림4,58.96,2,35000,239-23
75,20200407,2020,금천구, 시흥동,은슬림4,56.25,2,32850,239-23
76,20200407,2020,금천구, 시흥동,은슬림4,47.12,3,27700,239-23
77,20200407,2020,금천구, 시흥동,은슬림4,58.96,3,35000,239-23
78,20200407,2020,금천구, 시흥동,은슬림4,56.25,3,32850,239-23
79,20200407,2020,금천구, 시흥동,은슬림4,47.12,4,27250,239-23
80,20200407,2020,금천구, 시흥동,은슬림4,46.16,4,27000,239-23
81,20200407,2020,금천구, 시흥동,은슬림4,47,4,27450,239-23
82,20200407,2020,금천구, 시흥동,은슬림4,59.26,5,34550,239-23
83,20200407,2020,금천구, 시흥동,은슬림4,55.62,5,30900,239-23
84,20200407,2019,금천구, 시흥동,서원하우스A,57.36,2,29550,220-161
85,20200407,2020,금천구, 시흥동,포그니빌,55.04,2,31100,827-17
86,20200407,2020,금천구, 시흥동,포그니빌,52.59,2,29850,827-17
87,20200407,2020,금천구, 시흥동,포그니빌,55.12,2,31200,827-17
88,20200407,2020,금천구, 시흥동,포그니빌,55.04,3,31100,827-17
89,20200407,2020,금천구, 시흥동,포그니빌,52.59,3,29850,827-17
90,20200407,2020,금천구, 시흥동,포그니빌,55.12,3,31200,827-17
91,20200407,2020,금천구, 시흥동,포그니빌,59.21,4,33750,827-17
92,20200407,2020,금천구, 시흥동,포그니빌,59.19,4,35000,827-17
93,20200407,2020,금천구, 시흥동,포그니빌,59.21,5,32950,827-17
94,20200407,2020,금천구, 시흥동,포그니빌,57.01,5,32100,827-17
95,20200407,1985,금천구, 시흥동,청기와연립 A동,58.41,1,23500,937-26
96,20200407,2008,금천구, 시흥동,골든빌,60.67,4,19000,869-24
97,20200407,2019,금천구, 시흥동,서원하우스A,64.3,2,32000,220-161
98,20200407,2019,금천구, 시흥동,서원하우스A,29.62,3,17350,220-161
99,20200410,2010,금천구, 시흥동,썸밋아트빌,66.33,4,25000,868-44
100,20200410,2012,금천구, 시흥동,성천빌리지(793-4),59.84,2,24000,793-4
101,20200411,1981,금천구, 시흥동,대초연립,54.61,2,19500,866-10
102,20200411,2014,금천구, 시흥동,아이린빌1동,29.27,3,17250,847-23
103,20200412,2012,금천구, 시흥동,예림타운밸리,35.52,4,18500,796-19
104,20200415,2016,금천구, 시흥동,239-26,29.97,4,16700,239-26
105,20200416,1981,금천구, 시흥동,대초연립,54.58,3,18500,866-10
106,20200416,2015,금천구, 시흥동,금강파크빌비동,34.59,4,19800,3-77
107,20200416,1987,금천구, 시흥동,영일빌라2차,65.61,2,22000,655-12
108,20200417,1982,금천구, 시흥동,미도연립5동,41.32,1,19500,960-12
109,20200418,2003,금천구, 시흥동,백운아이닉스Ⅲ,71.34,5,18000,825-11
110,20200418,1982,금천구, 시흥동,(220-43),47.27,1,37000,220-43
111,20200420,2016,금천구, 시흥동,호암빌,28.59,6,17500,789-49
112,20200420,2012,금천구, 시흥동,썬그린파크,38.79,5,16800,833-10
113,20200420,2020,금천구, 시흥동,플로체,29.13,5,24000,908-1
114,20200420,1991,금천구, 시흥동,럭키빌라,55.26,2,25000,120-3
115,20200420,1984,금천구, 시흥동,피닉스연립B동,50.61,3,32000,972-9
116,20200420,1985,금천구, 시흥동,청기와연립 B동,79.32,1,25000,937-25
117,20200422,1982,금천구, 시흥동,무궁화연립A동,48.3,3,28000,974
118,20200423,2013,금천구, 시흥동,해피하우스,44.57,5,21000,836-6
119,20200424,2020,금천구, 시흥동,은슬림,38.98,3,22650,237-45
120,20200424,2020,금천구, 시흥동,은슬림,29.95,4,18150,237-45
121,20200424,2020,금천구, 시흥동,은슬림,29.68,4,17850,237-45
122,20200424,2020,금천구, 시흥동,은슬림,29.94,4,18450,237-45
123,20200424,2020,금천구, 시흥동,은슬림,38.98,4,22150,237-45
124,20200424,2020,금천구, 시흥동,은슬림,29.68,5,17450,237-45
125,20200424,2020,금천구, 시흥동,은슬림,29.94,5,18050,237-45
126,20200424,2020,금천구, 시흥동,은슬림,38.98,5,21700,237-45
127,20200424,2020,금천구, 시흥동,은슬림,29.94,3,18850,237-45
128,20200424,2020,금천구, 시흥동,은슬림,29.68,3,18200,237-45
129,20200424,2020,금천구, 시흥동,은슬림,29.95,3,18500,237-45
130,20200424,2020,금천구, 시흥동,은슬림,29.61,2,18150,237-45
131,20200424,2020,금천구, 시흥동,은슬림,29.94,2,18850,237-45
132,20200424,2020,금천구, 시흥동,은슬림,29.68,2,18200,237-45
133,20200424,2020,금천구, 시흥동,은슬림,29.95,2,18500,237-45
134,20200424,1993,금천구, 시흥동,현대하이츠가동,52.02,1,14900,3-108
135,20200424,2020,금천구, 시흥동,은슬림,29.95,5,17850,237-45
136,20200424,1993,금천구, 시흥동,환희빌라,54.64,4,14500,946-4
137,20200425,1987,금천구, 시흥동,대흥연립 B동,36,2,10700,797-36
138,20200425,1994,금천구, 시흥동,GS빌라B동,69.24,1,26300,952-13
139,20200426,2003,금천구, 시흥동,대화빌라,77.79,3,19800,3-13
140,20200427,1984,금천구, 시흥동,인정빌라,59.94,2,24800,961
141,20200427,2015,금천구, 시흥동,첼시하우스,29.75,2,16900,837-5
142,20200428,1987,금천구, 시흥동,유호빌라,41.76,3,14750,1-70
143,20200428,2017,금천구, 시흥동,테마빌2,48.97,3,18700,244-14
144,20200428,2011,금천구, 시흥동,썬그린파크(942-15),45.06,3,19400,942-15
145,20200429,2016,금천구, 시흥동,가우디 캐슬,49.12,8,34000,122-8
146,20200429,1989,금천구, 시흥동,원미아트빌라,41.16,3,25000,120-16
147,20200429,2013,금천구, 시흥동,하이에코빌B(845-25),31.58,5,15000,845-25
148,20200429,2001,금천구, 시흥동,대성빌라,84.47,4,26800,796-35
149,20200430,2014,금천구, 시흥동,금산캐슬(942-22),47.07,4,23500,942-22
0,20200404,2017,영등포구, 영등포동,파크캐슬,29.77,3,25700,620-303
1,20200407,2015,영등포구, 영등포동,보성팰리스13차,45.8,4,29900,631-31
2,20200418,2017,영등포구, 영등포동6가,에이클래스,29.97,3,30250,42
3,20200423,2015,영등포구, 당산동1가,프라임빌,29.87,5,24500,113
4,20200405,2017,영등포구, 당산동3가,밀레니엄,29.87,7,29500,395-17
5,20200415,2017,영등포구, 당산동3가,삼성펠리스뷰,29.01,6,32000,395-46
6,20200404,2018,영등포구, 당산동6가,골드라인,27.09,9,28500,335-3
7,20200408,1986,영등포구, 당산동6가,금호주택 3동(103-3),41.13,2,35500,103-3
8,20200414,2003,영등포구, 당산동6가,M.E빌(110-87),49.35,2,37500,110-87
9,20200415,2002,영등포구, 당산동6가,경남주택(216-3),35.09,3,27500,216-3
10,20200429,2009,영등포구, 당산동6가,당산타워빌,60,4,33000,110-66
11,20200404,2016,영등포구, 당산동,하임4 S,43.93,9,35000,121-109
12,20200409,1991,영등포구, 도림동,(34-2),48.78,2,24900,34-2
13,20200415,1993,영등포구, 도림동,영도빌라(114-11),44.04,2,18000,114-11
14,20200416,2009,영등포구, 도림동,다솜빌라,82.16,3,32500,22-4
15,20200417,2009,영등포구, 도림동,한스빌,80.77,4,48000,38-2
16,20200420,1991,영등포구, 도림동,백향빌라(114-13),37.71,-1,16000,114-13
17,20200402,2016,영등포구, 양평동4가,J.캐슬(139-1),27.34,4,27500,139-1
18,20200404,2010,영등포구, 양평동4가,(182-3),47.2,5,21400,182-3
19,20200425,2010,영등포구, 양평동4가,파크빌Ⅱ,30,3,18500,170
20,20200401,2002,영등포구, 양평동6가,동도하이츠빌라(1동),67.91,3,33500,89-1
21,20200418,2011,영등포구, 양평동6가,더하우스Ⅱ,14.79,3,9300,7-1
22,20200426,2016,영등포구, 양평동6가,양평도담빌B,29.91,6,24500,10-11
23,20200401,2001,영등포구, 신길동,도원빌라(189-18),29.67,1,14800,189-18
24,20200404,1991,영등포구, 신길동,태양하이츠B,52.21,2,63800,166-44
25,20200406,1985,영등포구, 신길동,장미빌라,94.56,3,46000,3922
26,20200407,2014,영등포구, 신길동,리치하우스,26.7,4,14500,61-61
27,20200407,1993,영등포구, 신길동,문화빌라,52.44,1,20500,215-11
28,20200409,1993,영등포구, 신길동,진우빌라,34.74,2,18750,170-28
29,20200409,1987,영등포구, 신길동,미성빌라,51.72,3,54000,410-145
30,20200410,2014,영등포구, 신길동,(47-16),20.69,5,18000,47-16
31,20200410,2002,영등포구, 신길동,대성하이빌(407-15),72.73,3,61000,407-15
32,20200411,1986,영등포구, 신길동,(158-126),37.02,-1,18000,158-126
33,20200411,2017,영등포구, 신길동,신길바른리움101동,35.87,6,35000,124-10
34,20200411,2001,영등포구, 신길동,도원빌라(189-14),59.62,4,28900,189-14
35,20200413,2007,영등포구, 신길동,(187-11),48.98,2,12600,187-11
36,20200414,1999,영등포구, 신길동,(187-8),59.14,1,27000,187-8
37,20200414,2018,영등포구, 신길동,KD빌라,52.25,5,36500,95-140
38,20200419,1991,영등포구, 신길동,시몽빌라나동,47.2,-1,27000,420-159
39,20200420,2015,영등포구, 신길동,쌍용프라임B,42.1,2,36000,230-31
40,20200420,2001,영등포구, 신길동,도원빌라(189-8),59.96,3,31500,189-8
41,20200420,2015,영등포구, 신길동,쌍용프라임B,42.1,5,34800,230-31
42,20200423,2017,영등포구, 신길동,영모던빌,30,3,28850,89-119
43,20200428,1995,영등포구, 신길동,그린빌라,43.34,3,25000,158-58
44,20200429,1986,영등포구, 신길동,(158-63),40.9,1,24800,158-63
45,20200430,2003,영등포구, 신길동,진성빌라(208-8),35.28,3,24000,208-8
46,20200401,2016,영등포구, 대림동,골든캐슬 8차,36.08,6,28500,691-4
47,20200409,1987,영등포구, 대림동,경성빌라 C동,36.4,1,16100,801-14
48,20200412,1998,영등포구, 대림동,진용빌라 B동 (1116-40),55.28,3,21900,1116-40
49,20200415,1998,영등포구, 대림동,진용빌라 A동(1116-35),59.75,3,21700,1116-35
50,20200415,2002,영등포구, 대림동,(909-30),48.38,2,24250,909-30
51,20200415,2016,영등포구, 대림동,삼성하이빌,44.21,4,34000,664-11
52,20200417,1987,영등포구, 대림동,성암빌라 2동,36.51,1,16900,801-12
53,20200421,2015,영등포구, 대림동,더행복한집2,48.18,3,26200,906-49
54,20200422,2008,영등포구, 대림동,다청림 103동(687-4),69.5,3,41000,687-4
0,20200406,1996,동작구, 노량진동,한강하이츠빌라3,77.39,4,34000,205-356
1,20200407,1989,동작구, 노량진동,동남빌라,73.98,1,35000,84-35
