,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
130,20150521,2003,서대문구, 북가좌동,한양빌라(366-9),46.48,2,17450,366-9
131,20150521,1992,서대문구, 북가좌동,청수빌라2차,37.34,-1,6000,5-7
132,20150521,1986,서대문구, 북가좌동,(74-177),40.02,1,9800,74-177
133,20150521,1997,서대문구, 북가좌동,(75-30),75.96,3,26500,75-30
134,20150521,2002,서대문구, 북가좌동,(296-17),41.15,3,12700,296-17
135,20150522,2002,서대문구, 북가좌동,명덕빌라B동,72.9,4,23500,322-26
136,20150523,2002,서대문구, 북가좌동,동문파크빌(B),60.84,3,19700,290-22
137,20150523,2010,서대문구, 북가좌동,해밀타운B동,55.32,3,17600,325-28
138,20150523,1992,서대문구, 북가좌동,서경빌라,38.07,-1,5300,5-56
139,20150524,2013,서대문구, 북가좌동,대림에코빌,34.67,5,15500,311-13
140,20150525,2002,서대문구, 북가좌동,한양빌라(307-10),73.24,2,23500,307-10
141,20150526,2001,서대문구, 북가좌동,미래그린빌라,66.71,2,21500,347-19
142,20150526,2010,서대문구, 북가좌동,조은하이츠빌,29.64,5,11900,344-14
143,20150528,2002,서대문구, 북가좌동,그린파크빌,60.85,4,18300,280-7
144,20150528,1994,서대문구, 북가좌동,미성맨션,45.96,1,12500,280-5
145,20150528,2001,서대문구, 북가좌동,귀빈쉐르빌(3-6),79.2,3,20000,3-6
146,20150528,2001,서대문구, 북가좌동,민성빌라(290-9),76.49,2,23000,290-9
147,20150529,1997,서대문구, 북가좌동,대화빌라,62.96,2,16400,5-16
148,20150530,2008,서대문구, 북가좌동,동화빌라2차,51.11,3,17150,3-106
149,20150530,2002,서대문구, 북가좌동,정일트윈빌B,62.7,1,18800,3-61
150,20150530,2002,서대문구, 북가좌동,한양빌라(348-18),51.6,4,18650,348-18
151,20150501,2003,서대문구, 남가좌동,황제빌라A동,65.63,3,24250,340-18
152,20150502,2002,서대문구, 남가좌동,경일파크빌,59.67,3,18500,327-47
153,20150504,2015,서대문구, 남가좌동,건스빌2차,42.46,3,16100,5-60
154,20150504,2015,서대문구, 남가좌동,건스빌2차,45.74,3,17900,5-60
155,20150504,2015,서대문구, 남가좌동,건스빌2차,45.96,3,18000,5-60
156,20150504,2015,서대문구, 남가좌동,건스빌2차,49.05,4,18650,5-60
157,20150504,2015,서대문구, 남가좌동,건스빌2차,39.79,4,15700,5-60
158,20150504,2015,서대문구, 남가좌동,건스빌2차,39.21,5,15300,5-60
159,20150504,2015,서대문구, 남가좌동,건스빌2차,39.79,5,15250,5-60
160,20150504,2015,서대문구, 남가좌동,건스빌2차,45.96,2,18000,5-60
161,20150504,2015,서대문구, 남가좌동,건스빌2차,42.46,2,16100,5-60
162,20150504,2015,서대문구, 남가좌동,건스빌2차,45.74,2,17900,5-60
163,20150505,1997,서대문구, 남가좌동,태경맨션,68.75,1,18500,363-9
164,20150505,2012,서대문구, 남가좌동,거성리젠시,42.4,5,17800,337-8
165,20150506,1987,서대문구, 남가좌동,(371-10),64.74,2,18600,371-10
166,20150509,2002,서대문구, 남가좌동,유천프라임빌,57.8,3,15900,5-243
167,20150514,2001,서대문구, 남가좌동,현대아트빌,60.36,3,17000,355-14
168,20150516,1990,서대문구, 남가좌동,한길주택,46.07,3,11550,5-226
169,20150520,2012,서대문구, 남가좌동,청마베스트빌,33.07,3,12500,326-27
170,20150520,2002,서대문구, 남가좌동,삼성아트빌,59.2,1,16410,367-6
171,20150525,1991,서대문구, 남가좌동,현대빌라5차,32.56,-1,6700,329-11
0,20150502,1978,마포구, 아현동,(664-1),58.31,1,17500,664-1
1,20150503,1978,마포구, 아현동,(667-3),48.46,2,25500,667-3
2,20150506,1975,마포구, 아현동,(678-0),50.88,2,29200,678
3,20150506,1976,마포구, 아현동,(657-7),56.39,1,17500,657-7
4,20150507,1981,마포구, 아현동,(665-6),47.5,-1,16800,665-6
5,20150507,1976,마포구, 아현동,(652-14),53.45,3,21000,652-14
6,20150507,2015,마포구, 아현동,천중팰리스,50.38,5,33500,745
7,20150508,1976,마포구, 아현동,(652-14),53.45,2,24000,652-14
8,20150509,1981,마포구, 아현동,(660-9),59.54,2,26000,660-9
9,20150509,1978,마포구, 아현동,(662-4),47.17,3,19300,662-4
10,20150509,1978,마포구, 아현동,(661-5),48.23,2,16900,661-5
11,20150509,1981,마포구, 아현동,(661-0),52.86,2,32500,661
12,20150511,1976,마포구, 아현동,(655-0),52.35,2,23000,655
13,20150511,1977,마포구, 아현동,(678-11),47.87,3,18700,678-11
14,20150511,1976,마포구, 아현동,(663-11),58.2,2,27000,663-11
15,20150513,2007,마포구, 아현동,신성빌라,73.81,2,25000,705-2
16,20150514,1976,마포구, 아현동,(663-9),47.16,1,26500,663-9
17,20150515,1981,마포구, 아현동,(662-0),58.31,-1,18200,662
18,20150516,1977,마포구, 아현동,(652-3),45.88,2,26400,652-3
19,20150516,1978,마포구, 아현동,(667-0),46.86,2,29000,667
20,20150517,1976,마포구, 아현동,(652-18),37.36,3,17000,652-18
21,20150518,1976,마포구, 아현동,(659-2),47.5,1,26000,659-2
22,20150520,2014,마포구, 아현동,(747-0),59.7,-1,15000,747
23,20150520,2015,마포구, 아현동,천중팰리스,52.78,5,33500,745
24,20150521,1976,마포구, 아현동,(663-18),75.59,1,32000,663-18
25,20150522,1979,마포구, 아현동,(655-1),57.13,2,22700,655-1
26,20150526,1981,마포구, 아현동,(664-8),50.4,2,25000,664-8
27,20150526,1976,마포구, 아현동,(663-8),47.42,2,28200,663-8
28,20150529,1985,마포구, 아현동,(659-17),64.14,4,20500,659-17
29,20150530,1978,마포구, 아현동,(679-3),46.61,-1,16000,679-3
30,20150512,2006,마포구, 공덕동,대호아트빌,60.31,1,39500,105-199
31,20150516,2006,마포구, 공덕동,(105-166) 세종파크빌리지,60.24,4,36000,105-166
32,20150521,1977,마포구, 공덕동,신흥연립라동,72.53,2,30000,242-64
33,20150522,1994,마포구, 공덕동,리드빌라,55.47,4,27700,11-164
34,20150525,2010,마포구, 공덕동,렉스빌,60.19,3,31500,113-17
35,20150526,2007,마포구, 공덕동,(117-1)정인아트빌,35.88,3,22000,117-1
36,20150520,2014,마포구, 도화동,(209-27),63.95,5,24000,209-27
37,20150527,2008,마포구, 도화동,(2-143),32.89,3,26000,2-143
38,20150502,2008,마포구, 용강동,리버빌,40.57,5,22000,494-127
39,20150502,2008,마포구, 용강동,천수빌,45.03,3,23400,494-83
40,20150514,2008,마포구, 용강동,리버빌,51.06,4,25000,494-127
41,20150527,2006,마포구, 용강동,서원빌,50.28,2,26000,494-101
42,20150527,1980,마포구, 용강동,(117-1),86.68,1,29500,117-1
43,20150527,2008,마포구, 용강동,리버빌,51.14,2,26900,494-127
44,20150501,1996,마포구, 대흥동,(13-119),58.31,-1,29200,13-119
45,20150504,2000,마포구, 대흥동,청기와타운,77.67,2,38240,13-121
46,20150504,2015,마포구, 대흥동,에코시티,26.59,5,17000,332-12
47,20150526,1995,마포구, 대흥동,(325-38),45.3,1,20000,325-38
48,20150504,2012,마포구, 염리동,마포힐하우스,19.78,3,10000,128-61
49,20150504,2012,마포구, 염리동,마포힐하우스,15.99,5,9000,128-61
50,20150504,2012,마포구, 염리동,마포힐하우스,18.86,5,9400,128-61
51,20150504,2012,마포구, 염리동,마포힐하우스,19.78,2,10000,128-61
52,20150504,2012,마포구, 염리동,마포힐하우스,18.48,2,9400,128-61
53,20150504,2012,마포구, 염리동,마포힐하우스,18.48,2,9400,128-61
54,20150504,2012,마포구, 염리동,마포힐하우스,19.78,2,10000,128-61
55,20150504,2012,마포구, 염리동,마포힐하우스,18.48,3,9400,128-61
56,20150504,2012,마포구, 염리동,마포힐하우스,18.48,3,9400,128-61
57,20150504,2012,마포구, 염리동,마포힐하우스,19.78,3,10000,128-61
58,20150504,2012,마포구, 염리동,마포힐하우스,22.54,4,14000,128-61
59,20150504,2012,마포구, 염리동,마포힐하우스,22.54,4,14000,128-61
60,20150505,1975,마포구, 염리동,(24-79),19.5,1,24000,24-79
61,20150509,1983,마포구, 염리동,(507-11),41.56,3,15000,507-11
62,20150527,1995,마포구, 염리동,선경시티빌,59.9,4,22800,27-100
63,20150501,1994,마포구, 신수동,영남아트빌라,47.34,3,20000,368-1
64,20150515,1997,마포구, 신수동,(93-147),26.28,1,26000,93-147
65,20150521,2002,마포구, 신수동,동해그랑빌103동,64.78,5,27300,429-9
66,20150522,1991,마포구, 신수동,(115-17),39.03,2,28500,115-17
67,20150524,1978,마포구, 신수동,(91-101),60.2,1,46000,91-101
68,20150526,2002,마포구, 신수동,동해그랑빌108동,58.6,4,28200,429-15
69,20150526,1984,마포구, 신수동,(255-0),60.12,2,25000,255
70,20150527,1993,마포구, 신수동,(91-318),61.08,1,24800,91-318
71,20150528,2009,마포구, 신수동,대명파크빌,64.51,3,32500,91-199
72,20150529,2002,마포구, 신수동,동해그랑빌106동,64.4,5,27800,429-12
73,20150530,2009,마포구, 신수동,신수 H&H(89-29),70.26,3,27000,89-29
74,20150507,2009,마포구, 구수동,근상프리즘1동,64.2,3,29500,21-1
75,20150512,2015,마포구, 구수동,동원스위트홈(16-5),29.96,3,21800,16-5
76,20150528,2008,마포구, 구수동,(79-9),60.64,2,22000,79-9
77,20150515,1974,마포구, 창전동,서강문화,73.75,3,23700,148-3
78,20150517,2015,마포구, 창전동,이안휴빌,47.37,2,33000,44-6
79,20150525,2015,마포구, 창전동,이안휴빌,47.37,3,32500,44-6
80,20150527,1990,마포구, 창전동,동진맨션,50.94,2,18000,6-248
81,20150530,1993,마포구, 창전동,성원하이츠빌라,50.46,-1,12500,6-168
82,20150501,2003,마포구, 상수동,해우블루빌,70.66,4,34400,333-3
83,20150509,1995,마포구, 상수동,한강아트빌라,68.14,2,27500,353-20
84,20150520,2014,마포구, 상수동,그레이 25,17.23,4,14500,353-25
85,20150530,2004,마포구, 상수동,(326-2),40.09,2,20000,326-2
86,20150512,1986,마포구, 당인동,(24-12),24.44,-1,12500,24-12
87,20150516,1990,마포구, 당인동,(12-19),36.8,3,31000,12-19
88,20150501,2011,마포구, 서교동,(470-19),39.35,5,26900,470-19
89,20150501,2011,마포구, 서교동,(451-40),16.96,2,10500,451-40
90,20150501,2011,마포구, 서교동,(451-40),18.02,3,11500,451-40
91,20150501,2011,마포구, 서교동,(451-40),16.43,3,10500,451-40
92,20150501,2011,마포구, 서교동,(451-40),16.96,3,10500,451-40
93,20150501,2011,마포구, 서교동,(451-40),16.96,3,10500,451-40
94,20150501,2011,마포구, 서교동,(451-40),16.43,3,10500,451-40
95,20150501,2011,마포구, 서교동,(451-40),18.02,3,11500,451-40
96,20150501,2011,마포구, 서교동,(451-40),72.82,5,32000,451-40
97,20150501,2011,마포구, 서교동,(451-40),18.02,2,11500,451-40
98,20150501,2011,마포구, 서교동,(451-40),17.54,4,11500,451-40
99,20150501,2011,마포구, 서교동,(451-40),37.07,4,21000,451-40
100,20150501,2011,마포구, 서교동,(451-40),32.25,4,19500,451-40
101,20150501,2011,마포구, 서교동,(451-40),16.43,2,10500,451-40
102,20150501,2011,마포구, 서교동,(451-40),18.02,2,11500,451-40
103,20150501,2011,마포구, 서교동,(451-40),16.43,2,10500,451-40
104,20150501,2011,마포구, 서교동,(451-40),16.96,2,10500,451-40
105,20150501,2011,마포구, 서교동,(451-40),13.26,4,9000,451-40
106,20150504,2014,마포구, 서교동,로얄캐슬 B동,49.77,4,35700,468-36
107,20150506,1976,마포구, 서교동,장미빌라,47.24,2,26250,382-25
108,20150506,1991,마포구, 서교동,(339-19),34.11,-1,19500,339-19
109,20150507,2010,마포구, 서교동,동광탑스빌2차,45.42,2,22000,451-24
110,20150508,2002,마포구, 서교동,동궁가동,63.48,1,28500,396-14
111,20150508,1991,마포구, 서교동,홍익아트빌라 C,68.7,1,31800,364-12
112,20150511,2008,마포구, 서교동,대명힐파크,60.77,2,30000,457-16
113,20150512,1988,마포구, 서교동,진흥빌라,37.45,2,18500,380-4
114,20150512,2003,마포구, 서교동,한맥아이홈(나),62.57,2,30400,459-3
115,20150513,1997,마포구, 서교동,목화빌라,75.77,1,32000,247-64
116,20150514,1977,마포구, 서교동,(382-27),65.68,2,37300,382-27
117,20150515,2003,마포구, 서교동,문예,60.47,4,28000,367-28
118,20150515,1991,마포구, 서교동,백제빌라,50.28,-1,14000,469-52
119,20150518,2000,마포구, 서교동,청기와주택,63.15,2,23700,482-20
120,20150521,2002,마포구, 서교동,동궁,58.71,2,32500,396-48
121,20150523,2008,마포구, 서교동,써니빌,42.94,2,23500,442-9
122,20150525,2014,마포구, 서교동,한빛위너스빌,31.14,4,25000,475-10
123,20150526,2003,마포구, 서교동,한맥아이홈(가),64.97,5,30400,459-14
124,20150528,2012,마포구, 서교동,진흥하임빌,40.46,5,34400,473-39
125,20150529,2002,마포구, 서교동,효석빌라,82.73,5,36500,484-33
126,20150529,1989,마포구, 서교동,백운아트빌라B동,37.06,1,23800,375-49
127,20150530,2015,마포구, 서교동,청기와센터빌2동,46.1,5,25000,449-36
128,20150523,1986,마포구, 동교동,(188-4),48.2,2,27000,188-4
129,20150504,1981,마포구, 합정동,국도맨션,77.2,2,26000,447-8
130,20150506,2008,마포구, 합정동,한강르네상스(447-22),60.6,3,31700,447-22
131,20150506,1989,마포구, 합정동,(426-30),37.22,2,19000,426-30
132,20150506,2008,마포구, 합정동,한강빌(433-30),36.06,2,19500,433-30
133,20150509,2013,마포구, 합정동,대명풀하우스3,13.25,2,10900,440-18
134,20150510,2010,마포구, 합정동,한강르네상스4차(429-15),60.01,2,32000,429-15
135,20150511,2002,마포구, 합정동,일석맨션,35.52,4,21500,364-20
136,20150511,2008,마포구, 합정동,지에스빌(444-5),42.54,4,23900,444-5
137,20150512,1976,마포구, 합정동,(393-5),46.25,2,20000,393-5
138,20150512,1990,마포구, 합정동,강변타운,35.58,2,18300,74-29
139,20150514,2008,마포구, 합정동,한강하우스,34.37,2,22450,360-15
140,20150515,2011,마포구, 합정동,유한회사 화성통합상사,79.57,4,60000,368-2
141,20150515,2011,마포구, 합정동,유한회사 화성통합상사,84.53,5,60000,368-2
142,20150515,2011,마포구, 합정동,유한회사 화성통합상사,79.57,2,60000,368-2
143,20150515,2011,마포구, 합정동,유한회사 화성통합상사,79.57,3,60000,368-2
144,20150516,2003,마포구, 합정동,그린아트빌,76.22,3,37300,356-18
145,20150520,2004,마포구, 합정동,주연빌리지27,46.98,4,25000,391-27
146,20150520,1991,마포구, 합정동,(370-7),26.52,1,16800,370-7
147,20150520,2010,마포구, 합정동,대명피렌체2,38.44,4,24000,431-44
148,20150521,2008,마포구, 합정동,합정아르빌,37.58,3,20000,444-4
149,20150522,1993,마포구, 합정동,한강빌라,25.19,-1,9900,198-30
150,20150522,2011,마포구, 합정동,하나빌,13.97,1,9300,428-7
151,20150522,1988,마포구, 합정동,경성빌라,35.64,-1,20000,411-3
152,20150525,1991,마포구, 합정동,(459-3),28.89,1,19500,459-3
153,20150525,2002,마포구, 합정동,대운쉐르빌(436-30),72.58,4,32000,436-30
154,20150526,2003,마포구, 합정동,들국화타운B동,65.89,2,30400,435-7
155,20150527,1991,마포구, 합정동,중앙빌라,41.7,1,21500,448-6
156,20150527,2008,마포구, 합정동,이에스빌,51.74,3,25800,429-10
157,20150528,2003,마포구, 합정동,신영빌라,59.64,4,40000,357-8
158,20150528,2003,마포구, 합정동,신영빌라,59.64,3,50500,357-8
159,20150528,2003,마포구, 합정동,신영빌라,59.64,2,45000,357-8
160,20150528,2003,마포구, 합정동,신영빌라,48.21,5,24500,357-8
161,20150529,2003,마포구, 합정동,국토빌,80.9,4,57000,204-3
162,20150529,2003,마포구, 합정동,국토빌,80.9,5,60000,204-3
163,20150529,2007,마포구, 합정동,합정하우드,23.59,3,13500,457-2
164,20150501,1986,마포구, 망원동,유진빌라,36.35,-1,16000,57-399
165,20150502,1986,마포구, 망원동,(425-41),50.99,2,22000,425-41
166,20150502,2008,마포구, 망원동,동초빌라,34.22,3,17500,426-25
167,20150504,1989,마포구, 망원동,(463-6),46.14,1,16500,463-6
168,20150507,2008,마포구, 망원동,노블캐슬B동,46.81,2,25200,439-56
169,20150507,2001,마포구, 망원동,그린하이츠,53.34,2,23100,458-48
170,20150508,2007,마포구, 망원동,유진빌라,44.29,2,22000,416-54
171,20150508,2002,마포구, 망원동,삼성아트빌(435-56),76.04,5,24000,435-56
172,20150509,2001,마포구, 망원동,서울하이츠빌,67.81,2,25000,380-23
173,20150509,1990,마포구, 망원동,세정빌라,27.81,-1,8000,457-26
174,20150509,2013,마포구, 망원동,그레이스빌,45.63,3,26000,432-60
175,20150509,1996,마포구, 망원동,경화,49.56,-1,10500,466-12
176,20150510,2014,마포구, 망원동,R해피하우스,44.61,4,28000,467-24
177,20150511,2011,마포구, 망원동,동광탑스빌,29.94,2,19000,338-6
178,20150512,1993,마포구, 망원동,혜원,44.68,1,15300,464-38
179,20150514,2010,마포구, 망원동,명품1차,60,2,28000,380-31
180,20150514,1994,마포구, 망원동,에덴빌라,45.03,2,20500,242-33
181,20150514,2002,마포구, 망원동,대명주택(428-29),59.87,3,28500,428-29
182,20150516,2008,마포구, 망원동,동서하이츠(424-10),39.96,4,18500,424-10
183,20150516,1993,마포구, 망원동,반석하이츠빌라,67.06,1,25300,459-7
184,20150516,2011,마포구, 망원동,동삼빌라,32.1,3,18500,399-27
185,20150518,1988,마포구, 망원동,(439-46),36.18,2,12000,439-46
186,20150518,2012,마포구, 망원동,삼우렉스빌B동,24.2,2,13000,469-31
187,20150519,1991,마포구, 망원동,서원빌라,49.2,3,19000,424-1
188,20150519,1997,마포구, 망원동,(456-50),33.57,1,14800,456-50
189,20150520,1991,마포구, 망원동,(410-22),23.82,2,14000,410-22
190,20150520,1990,마포구, 망원동,광성빌라,31.94,1,16500,403-25
191,20150520,2003,마포구, 망원동,동림하이빌,53.58,2,18500,394-108
192,20150521,1997,마포구, 망원동,에덴빌라(432-26),59.82,3,23500,432-26
193,20150521,1993,마포구, 망원동,현대,59.01,1,25000,385-22
194,20150523,1996,마포구, 망원동,경화,43.62,4,15800,466-12
195,20150525,1988,마포구, 망원동,서원빌라,56.24,1,20000,456-6
196,20150526,2011,마포구, 망원동,동삼빌라,28.96,2,19000,399-27
197,20150527,2003,마포구, 망원동,수정하이츠1동,54.36,5,22000,409-59
198,20150527,2008,마포구, 망원동,동광빌,45.99,2,20500,428-27
199,20150528,2010,마포구, 망원동,명품1차,60,2,27900,380-31
200,20150528,2007,마포구, 망원동,대명하이츠,56.5,2,23300,425-28
201,20150529,2008,마포구, 망원동,노블캐슬A동,53.4,5,25500,439-12
202,20150529,2008,마포구, 망원동,노블캐슬A동,47.38,2,25000,439-12
203,20150530,1977,마포구, 망원동,(439-24),41.32,2,15800,439-24
204,20150501,2009,마포구, 연남동,세명파크빌,59.94,3,24000,481-22
205,20150502,2002,마포구, 연남동,위드타운C동,57.71,4,27800,562-57
206,20150504,2002,마포구, 연남동,위드타운C동,61.31,3,28000,562-57
207,20150514,1985,마포구, 연남동,쌍마빌라나동,120.47,2,52250,361-9
208,20150516,1995,마포구, 연남동,우정빌라,57.63,-1,11400,246-10
209,20150518,2001,마포구, 연남동,에덴맨션B동,75.54,3,32100,229-2
210,20150518,1992,마포구, 연남동,한양빌리지,45.09,1,18500,564-2
211,20150519,1992,마포구, 연남동,평화빌라,46.69,-1,15000,254-15
212,20150519,1990,마포구, 연남동,(487-36),35.34,1,11800,487-36
213,20150521,1992,마포구, 연남동,한양빌리지,44.82,3,16800,564-2
214,20150521,1986,마포구, 연남동,(487-214),48.96,-1,12500,487-214
215,20150521,1996,마포구, 연남동,성탑빌라,84.89,1,28800,504-41
216,20150525,2008,마포구, 연남동,아크빌2,69.59,5,25000,366-26
217,20150528,2001,마포구, 연남동,칠보주택,56.86,-1,14300,487-4
218,20150528,1991,마포구, 연남동,태양빌라,38.41,1,18800,564-1
219,20150529,1991,마포구, 연남동,신흥빌라,36.36,-1,10600,564-18
220,20150530,2000,마포구, 연남동,명성빌리지,71.85,2,32800,252-6
221,20150530,2008,마포구, 연남동,이도스카이빌,46.77,5,18100,365-12
222,20150531,2009,마포구, 연남동,연남아트빌,56.67,3,27000,562-13
223,20150501,1995,마포구, 성산동,성은빌라,65.46,2,17000,222-4
224,20150502,1994,마포구, 성산동,(221-4),39.1,-1,7900,221-4
225,20150502,2013,마포구, 성산동,화이트빌,27.34,4,14500,200-312
226,20150503,1984,마포구, 성산동,연희맨숀가동,95.68,2,30500,141-42
227,20150504,1998,마포구, 성산동,주영아트빌라B동,66.37,2,22800,30-25
228,20150505,1994,마포구, 성산동,이조빌라,61.1,1,20400,81-14
229,20150505,1995,마포구, 성산동,성림빌라,38.55,4,16500,64-12
230,20150506,2004,마포구, 성산동,리보아트빌B동,81.74,3,28800,628-2
231,20150507,1986,마포구, 성산동,(261-2),40.26,-1,6000,261-2
232,20150508,1992,마포구, 성산동,동우빌라,44.73,-1,9700,617-7
233,20150508,1997,마포구, 성산동,장은골드빌라,70.68,3,27000,139-1
234,20150509,2013,마포구, 성산동,한빛위너스빌,29.93,4,21000,255-7
235,20150510,2007,마포구, 성산동,성운빌라,67.75,2,26350,30-20
236,20150511,1986,마포구, 성산동,(614-6),39.18,2,13700,614-6
237,20150511,1989,마포구, 성산동,대성빌라 A동,33.36,1,14500,214-63
238,20150514,1992,마포구, 성산동,유니콘주택,50.44,1,19000,79
239,20150514,2008,마포구, 성산동,동호쉐르빌,49.44,3,21800,619-3
240,20150514,2003,마포구, 성산동,필하우스,67.36,3,25500,271-17
241,20150515,1976,마포구, 성산동,(84-0),20.53,1,10000,84
242,20150516,2009,마포구, 성산동,마포골든카운티비동,62.71,3,30000,628-10
243,20150517,2007,마포구, 성산동,성운빌라,55.79,2,22000,199-30
244,20150518,1990,마포구, 성산동,세정빌라,47.56,1,21000,638-3
245,20150519,2004,마포구, 성산동,삼성홈타운(30-4),65.57,3,26000,30-4
246,20150519,1993,마포구, 성산동,신흥빌라,36.58,1,16500,630-11
247,20150519,1990,마포구, 성산동,신우로얄빌라,49.56,-1,12000,3-9
248,20150519,2008,마포구, 성산동,이레쉐르빌,58.38,2,24500,256-12
249,20150521,1992,마포구, 성산동,신일빌라,52.37,3,15800,81-60
250,20150522,2011,마포구, 성산동,펠리체,50.75,5,22700,620-2
251,20150522,2008,마포구, 성산동,양림팰리스,43.02,3,19300,638-5
252,20150524,1980,마포구, 성산동,가나안,90.31,2,33000,274-1
253,20150525,1996,마포구, 성산동,성부주택,50.76,3,18500,13-10
254,20150526,1995,마포구, 성산동,근호아트,48.1,3,16600,17-3
255,20150527,1991,마포구, 성산동,(165-7),37.27,1,14950,165-7
256,20150527,2001,마포구, 성산동,성산트윈빌(111-16),65.93,2,27700,111-16
257,20150528,2005,마포구, 성산동,한맥아이홈(47-14),68.73,3,27000,47-14
258,20150530,2008,마포구, 성산동,건우주택,58.1,5,25000,255-2
259,20150501,1991,마포구, 중동,남양빌라3차(비동),40.49,1,14100,58
260,20150506,1987,마포구, 중동,삼일신혼빌라,44.64,1,16500,78
261,20150507,1987,마포구, 중동,삼일신혼빌라,40.32,2,16500,78
262,20150511,2015,마포구, 중동,가우디,48.34,3,37500,129
263,20150511,1987,마포구, 중동,삼일신혼빌라,44.64,2,16800,78
264,20150512,1987,마포구, 중동,삼일신혼빌라,48.96,2,18000,78
265,20150515,2012,마포구, 상암동,상암파크빌,29.21,5,27000,19-8
266,20150528,2012,마포구, 상암동,상암파크빌,15.46,5,14500,19-8
0,20150502,2002,양천구, 신정동,영진아트빌,57.36,2,16000,1194-2
1,20150506,2001,양천구, 신정동,계림빌리지,59.84,2,20500,874-1
2,20150506,2002,양천구, 신정동,세진아트빌,75.26,1,20000,1196-17
3,20150507,1995,양천구, 신정동,한일그린맨션,51.91,1,14500,879-1
4,20150508,2001,양천구, 신정동,MK빌라(906-7),37.76,2,12300,906-7
5,20150511,2002,양천구, 신정동,다다빌라트(965-11),68.97,3,19500,965-11
6,20150512,1993,양천구, 신정동,현대빌라라동,42.51,1,13000,927-7
7,20150513,2009,양천구, 신정동,타운하우스,69.13,2,28800,118-8
8,20150513,1990,양천구, 신정동,라이프하이츠가동,36.66,2,18000,282-27
9,20150514,2002,양천구, 신정동,골든빌라트,52.74,2,20700,1004-5
10,20150514,2011,양천구, 신정동,금강파크빌,59.88,4,21000,932-10
11,20150514,1993,양천구, 신정동,중앙빌라3차,31.91,3,8500,936-1
12,20150514,1997,양천구, 신정동,부림빌라,87.89,2,18200,1156-16
13,20150515,2002,양천구, 신정동,미성쉐르빌,59.97,1,17500,1198-24
14,20150515,1987,양천구, 신정동,광명주택13,37.44,2,16000,996-13
15,20150516,2009,양천구, 신정동,도양라비앙빌(948-13),39.94,3,14000,948-13
16,20150516,2009,양천구, 신정동,밝은채,72.63,4,23000,945-17
17,20150516,1993,양천구, 신정동,대신빌라,52.16,1,10500,1194-1
18,20150517,2005,양천구, 신정동,새롬주택(940-49),66.09,3,21600,940-49
19,20150517,2015,양천구, 신정동,삼정도나빌,32.25,3,24300,989-15
20,20150518,1991,양천구, 신정동,장미빌라,36.54,2,13700,968-26
21,20150518,2010,양천구, 신정동,썬샤인뷰(960-1),30.04,4,13500,960-1
22,20150521,2001,양천구, 신정동,에덴빌라,63.85,4,20800,944-12
23,20150522,2001,양천구, 신정동,(960-11),77.62,4,13300,960-11
24,20150523,2000,양천구, 신정동,인터시티빌라,59.16,2,18000,946-40
25,20150523,1990,양천구, 신정동,목화빌라3동,36.37,1,18150,282-33
26,20150526,2007,양천구, 신정동,하이트맨션(878-7),69.24,2,24800,878-7
27,20150526,2002,양천구, 신정동,메종빌라트,43.91,3,14000,1201-9
28,20150526,2003,양천구, 신정동,월드빌라나동,69.06,4,24000,1000-16
29,20150527,2000,양천구, 신정동,굿모닝빌라,59.94,1,19500,1150-30
30,20150528,1990,양천구, 신정동,신성빌라,36.86,1,14000,876-9
31,20150529,2001,양천구, 신정동,다다빌라트5차,16.44,4,6800,931-4
32,20150501,1975,양천구, 목동,(526-18),54.71,1,21000,526-18
33,20150501,2002,양천구, 목동,청수빌라,62.88,2,25000,497-15
34,20150501,1986,양천구, 목동,(789-5),37.485,2,10000,789-5
35,20150501,2003,양천구, 목동,영재아트빌(A동),60.63,3,22000,748-17
36,20150501,2007,양천구, 목동,명품빌라,70.56,2,22000,231-24
37,20150506,1996,양천구, 목동,(231-88),60.94,2,16400,231-88
38,20150506,2011,양천구, 목동,A&A빌1차,42.32,5,14000,746-13
39,20150506,1994,양천구, 목동,용진빌라,89.94,2,29800,804-33
40,20150506,2008,양천구, 목동,다나네스트빌(318-135),38.5,2,20000,318-135
41,20150506,2013,양천구, 목동,휴먼하이빌,29.81,3,19000,506-13
42,20150507,1991,양천구, 목동,정진빌라,62.34,3,14900,318-110
43,20150507,2002,양천구, 목동,동성그린맨션,59.91,3,25000,499-18
44,20150507,2014,양천구, 목동,지엠벨리,37.25,4,27000,318-202
45,20150507,1992,양천구, 목동,효창빌라에이동,77.78,2,29750,537-36
46,20150508,2012,양천구, 목동,석경트라움(622-6),42.47,5,24600,622-6
47,20150509,2002,양천구, 목동,삼성파크빌(231-155),60.73,3,17000,231-155
48,20150509,2012,양천구, 목동,명진아트빌,59.06,2,25300,767-29
49,20150510,2011,양천구, 목동,엘지하이츠(505-12),29.89,5,18000,505-12
50,20150511,1996,양천구, 목동,새한하이츠빌라,62.24,2,22500,231-196
51,20150511,1987,양천구, 목동,등촌빌라 A동,43.12,2,14800,640-6
52,20150512,2002,양천구, 목동,청수빌라(544-15),61.9,3,21100,544-15
53,20150512,1992,양천구, 목동,롯데빌라,64.93,3,14500,318-49
54,20150512,2014,양천구, 목동,혜림주택(521-13),45.06,2,25000,521-13
