,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
26,20180821,2000,종로구, 창신동,(660-112),59.7,2,26400,660-112
27,20180822,2015,종로구, 창신동,스카이빌,35.72,3,23300,197-15
28,20180822,2000,종로구, 창신동,현대도시빌,28.99,4,11300,638-3
29,20180825,2015,종로구, 창신동,스카이빌,36.6,4,22800,197-15
30,20180829,1994,종로구, 창신동,(639-29),27.79,2,10900,639-29
31,20180829,1999,종로구, 창신동,(612-1),53.04,3,19000,612-1
32,20180831,1996,종로구, 창신동,(629-94),48.42,1,15000,629-94
33,20180831,1999,종로구, 창신동,성준빌라3차,54.09,-1,13500,639-4
34,20180807,2003,종로구, 숭인동,낙산비리치힐 A동,60.26,-1,26500,56-12
35,20180814,2016,종로구, 숭인동,아폴리움,17.45,15,13700,201-7
36,20180817,2015,종로구, 숭인동,종로파크,45.03,4,31800,72-48
37,20180822,2002,종로구, 숭인동,한서아트빌A,50.4,1,21000,646
38,20180827,2015,종로구, 숭인동,한울스페이스Ⅶ,35.16,2,23000,56-94
39,20180829,2004,종로구, 숭인동,동일빌라,66.38,3,24800,179-36
40,20180815,1999,종로구, 홍파동,한영빌라,46.46,3,18500,2-30
41,20180827,1999,종로구, 행촌동,(210-365),47.01,4,16500,210-365
42,20180830,1999,종로구, 행촌동,동일빌라7차,60,4,31700,5-1
43,20180802,1992,종로구, 구기동,현대빌라(1차),216.67,2,100000,150
44,20180807,1988,종로구, 구기동,건덕빌라(2-3동),145.6,3,124000,160-1
45,20180817,1984,종로구, 구기동,"삼진파크맨션(가,나동)",138.92,2,46500,238-1
46,20180827,1988,종로구, 구기동,용상빌라(B동),84.03,-1,12000,21-5
47,20180828,2003,종로구, 구기동,코지빌,83.09,-1,24000,10-18
48,20180811,1986,종로구, 평창동,럭키평창빌라,62.82,2,40000,329-2
49,20180819,1989,종로구, 평창동,금강하이츠빌라,56.32,3,36000,64-3
50,20180822,1989,종로구, 평창동,금강하이츠빌라,56.32,1,37000,64-3
51,20180831,2003,종로구, 평창동,인강재,203.01,1,95000,148-12
52,20180816,1988,종로구, 부암동,부암빌라(나동),34.35,2,15850,129-39
53,20180821,1990,종로구, 부암동,스카이빌라,219.32,3,120000,131-1
54,20180824,2003,종로구, 부암동,부암스카이빌,122.58,2,58000,129-10
55,20180830,2017,종로구, 부암동,대유빌,42.33,3,38000,208-31
56,20180830,2017,종로구, 부암동,대유빌,38.1,1,30000,208-31
57,20180801,2003,종로구, 신영동,월드빌라7차,73.28,2,37500,200-2
58,20180815,1995,종로구, 신영동,"월드캐슬(3,5동)",164.49,3,106000,136-13
59,20180824,1987,종로구, 신영동,삼성중앙빌라,79.56,1,48300,150-6
60,20180827,1995,종로구, 신영동,흥륜,44.96,2,14500,214-61
0,20180807,2001,중구, 회현동1가,동원빌라,124.45,5,46000,100-67
1,20180823,2003,중구, 필동2가,푸른마을,104.73,1,55000,134-2
2,20180824,2003,중구, 필동2가,푸른마을,113.87,3,58500,134-2
3,20180803,2000,중구, 신당동,두원 남산빌라2,23.32,1,11500,432-1849
4,20180806,1994,중구, 신당동,장충아트빌라,53.43,4,24400,405-1
5,20180808,2012,중구, 신당동,준아트빌,56,1,39800,432-1665
6,20180810,1994,중구, 신당동,초원빌라 2차,38.76,1,21500,349-144
7,20180811,1980,중구, 신당동,성우연립,76.04,3,45000,432-1628
8,20180814,2017,중구, 신당동,트레져빌,29.21,2,28500,432-1655
9,20180816,2004,중구, 신당동,장충아트빌라 16차,67.36,5,49700,432-779
10,20180817,1989,중구, 신당동,영동 하이츠,83.79,3,43500,366-37
11,20180817,1989,중구, 신당동,"신당로얄빌라 (가,나)",62.28,2,48000,403-64
12,20180818,2015,중구, 신당동,트럼프월드,29.51,3,24800,387-28
13,20180820,1992,중구, 신당동,에덴빌라 B동,56.08,3,27000,349-135
14,20180820,2001,중구, 신당동,중앙하이츠빌라,55.94,-1,19000,432-556
15,20180820,2018,중구, 신당동,젬스톤빌리지,26.6,4,34000,236-258
16,20180821,2017,중구, 신당동,더 원,29.68,2,27000,304-475
17,20180822,2018,중구, 신당동,젬스톤빌리지,28.52,4,33300,236-258
18,20180822,2017,중구, 신당동,더 원,16.87,5,17000,304-475
19,20180823,2014,중구, 신당동,한영그린빌,52.71,4,38000,151-19
20,20180823,2015,중구, 신당동,연희 하이빌,37.76,2,29700,333-40
21,20180825,2018,중구, 신당동,와이위드미,29.47,4,36500,288-5
22,20180825,2012,중구, 신당동,준아트빌,56,3,39000,432-1665
23,20180827,2003,중구, 신당동,(823-3),48.28,1,21900,823-3
24,20180827,1994,중구, 신당동,장충아트빌라,41.34,3,20000,405-1
25,20180828,2018,중구, 신당동,와이위드미,27.5,4,36500,288-5
26,20180828,1995,중구, 신당동,한일빌라,47.2,3,22000,52-80
27,20180831,1992,중구, 신당동,한양빌라,65.14,4,28000,309-127
28,20180831,1999,중구, 신당동,승훈빌라,42.84,2,16500,432-508
29,20180811,2003,중구, 무학동,(70-1),49,5,34000,70-1
30,20180803,2018,중구, 황학동,청계 블루카운티,20.26,12,20400,1720
31,20180803,2018,중구, 황학동,청계 블루카운티,20.26,13,20400,1720
32,20180827,2014,중구, 황학동,다올노블리움A동,44.8,8,27000,1744
33,20180831,2016,중구, 황학동,하늘드리움2차,29.51,7,26500,876
34,20180814,2017,중구, 중림동,아트리버빌,28.3,4,30200,148-1
35,20180827,2010,중구, 중림동,신송빌라트,60.25,4,44000,398-4
0,20180809,2002,용산구, 후암동,(409-134),37.47,-1,15500,409-134
1,20180811,2008,용산구, 후암동,(435-36),43.35,2,29700,435-36
2,20180811,1986,용산구, 후암동,궁전빌라(B),40.95,2,18800,356-1
3,20180811,2007,용산구, 후암동,백년파크빌,34.64,3,23000,49-23
4,20180817,2003,용산구, 후암동,(335-6),56.68,-1,18000,335-6
5,20180818,2007,용산구, 후암동,(436-0),46.38,3,28300,436
6,20180818,2007,용산구, 후암동,(60-22),39.68,5,24900,60-22
7,20180820,2003,용산구, 후암동,동성파크빌,74.46,1,75000,105-143
8,20180820,2002,용산구, 후암동,삼성하이츠,103.05,2,45000,403-3
9,20180822,2007,용산구, 후암동,백년파크빌,21.66,1,14700,49-23
10,20180822,2013,용산구, 후암동,(257-7),13.61,3,14500,257-7
11,20180822,1994,용산구, 후암동,새한빌라,38.55,2,49000,123-20
12,20180822,2007,용산구, 후암동,(438-0),25.87,5,16000,438
13,20180824,2012,용산구, 후암동,(60-26),14.12,4,12800,60-26
14,20180825,2012,용산구, 후암동,대영파크빌9차,38.57,4,28000,55-18
15,20180825,2007,용산구, 후암동,(436-0),46.38,2,29900,436
16,20180827,2012,용산구, 후암동,(60-26),15.15,2,14500,60-26
17,20180827,2011,용산구, 후암동,평화빌리지,29.81,3,30000,255-30
18,20180827,2004,용산구, 후암동,(1-43),88,1,49000,1-43
19,20180829,2002,용산구, 후암동,나오스빌,76.02,2,41800,336-2
20,20180830,2001,용산구, 후암동,(247-48),47.94,1,26500,247-48
21,20180831,2000,용산구, 후암동,(409-72),56.25,2,25000,409-72
22,20180804,1998,용산구, 용산동2가,(1-330),37.38,-1,14500,1-330
23,20180810,2010,용산구, 용산동2가,(1-709),60.13,3,34000,1-709
24,20180811,2009,용산구, 용산동2가,하임빌,51.06,1,30500,39
25,20180815,2000,용산구, 용산동2가,한성빌라(1-1470),59.93,-1,26500,1-1470
26,20180820,1998,용산구, 용산동2가,(1-600),38.88,3,24300,1-600
27,20180821,2006,용산구, 용산동2가,캐슬빌,50.66,1,31000,5-78
28,20180824,2002,용산구, 용산동2가,(5-952),56.79,1,34000,5-952
29,20180825,2008,용산구, 용산동2가,(42-29),55.18,3,34800,42-29
30,20180825,2008,용산구, 용산동2가,(42-29),35.2,2,27500,42-29
31,20180825,2008,용산구, 용산동2가,(42-29),19.26,2,22700,42-29
32,20180825,2008,용산구, 용산동2가,(42-29),35.2,1,27500,42-29
33,20180825,2008,용산구, 용산동2가,(42-29),19.26,1,22750,42-29
34,20180825,2011,용산구, 용산동2가,진흥하임빌,15.92,3,13500,31-7
35,20180827,2007,용산구, 용산동2가,정일아트빌(1-1933),52.04,3,33800,1-1933
36,20180827,2007,용산구, 용산동2가,(28-6),34,2,22000,28-6
37,20180830,1987,용산구, 용산동2가,(27-0),39.59,2,24000,27
38,20180830,2007,용산구, 용산동2가,동광빌라,17.56,1,17500,44
39,20180801,2002,용산구, 갈월동,회청빌리지,65.65,3,75000,7-24
40,20180815,2003,용산구, 갈월동,타워빌,33.65,4,53500,6-24
41,20180824,2006,용산구, 갈월동,(5-61),20.86,4,55000,5-61
42,20180831,2004,용산구, 동자동,(22-19),42.05,3,63000,22-19
43,20180801,1998,용산구, 서계동,(252-69),33.34,2,24000,252-69
44,20180804,1998,용산구, 서계동,(240-30),41.31,1,23000,240-30
45,20180806,1996,용산구, 서계동,(251-12),25.27,1,20500,251-12
46,20180807,2007,용산구, 서계동,(116-0),20.4,4,36000,116
47,20180808,1979,용산구, 서계동,(33-310),63.7,1,55000,33-310
48,20180811,2015,용산구, 서계동,(247-15),29.72,1,25500,247-15
49,20180820,1998,용산구, 서계동,(257-6),39.77,1,27000,257-6
50,20180821,1998,용산구, 서계동,(246-47),52.98,3,45500,246-47
51,20180826,1998,용산구, 서계동,(246-47),37.07,3,28000,246-47
52,20180828,2009,용산구, 서계동,하이츠빌라A동(261-17),51.61,4,37000,261-17
53,20180831,2001,용산구, 서계동,(257-9),28.64,3,26800,257-9
54,20180801,1993,용산구, 청파동1가,방주빌라,52.04,4,27000,1-11
55,20180801,1993,용산구, 청파동1가,홍은빌라,23.56,1,17000,1-57
56,20180803,1992,용산구, 청파동1가,(89-49),48.24,2,28000,89-49
57,20180806,1995,용산구, 청파동1가,우방빌라,63.33,4,35000,1-34
58,20180807,1988,용산구, 청파동1가,아튼빌라,36.48,2,29000,89-8
59,20180808,2007,용산구, 청파동1가,행복한빌(32-15),56,1,43000,32-15
60,20180810,1986,용산구, 청파동1가,(89-25),41.31,1,25500,89-25
61,20180811,1992,용산구, 청파동1가,현대2차빌라,81.57,3,45800,1-44
62,20180811,1989,용산구, 청파동1가,(7-5),75.39,-1,35700,7-5
63,20180811,1996,용산구, 청파동1가,한울빌라,29.6,3,18500,91-29
64,20180814,1987,용산구, 청파동1가,삼성빌라,55.13,2,27800,89-59
65,20180818,2007,용산구, 청파동1가,행복한빌(32-15),39.07,3,38000,32-15
66,20180818,1995,용산구, 청파동1가,(62-3),33.52,-1,20500,62-3
67,20180821,1986,용산구, 청파동1가,(89-183),41.28,1,24000,89-183
68,20180824,1995,용산구, 청파동1가,(1-210),59.49,2,38000,1-210
69,20180824,2009,용산구, 청파동1가,지산빌(3-102),69.48,-1,26000,3-102
70,20180825,1993,용산구, 청파동1가,삼용빌라,120.8,4,72000,100-3
71,20180825,1987,용산구, 청파동1가,(97-24),38.88,-1,24500,97-24
72,20180825,1986,용산구, 청파동1가,(89-81),41.41,-1,20500,89-81
73,20180825,2004,용산구, 청파동1가,시티파크빌,80.06,3,55000,3-69
74,20180827,1986,용산구, 청파동1가,(3-111),42.66,1,25700,3-111
75,20180827,2007,용산구, 청파동1가,아뜰리에,49.7,1,32000,97-1
76,20180828,1979,용산구, 청파동1가,(202-20),46.48,1,33000,202-20
77,20180829,1987,용산구, 청파동1가,(97-24),42.12,1,29000,97-24
78,20180831,1988,용산구, 청파동1가,(89-185),36.48,2,33500,89-185
79,20180808,1998,용산구, 청파동2가,화원빌라,78.32,3,45000,11-2
80,20180810,2008,용산구, 청파동2가,샤인빌(42-24),50.01,2,41000,42-24
81,20180813,2002,용산구, 청파동2가,청윤빌,62.19,2,52000,26
82,20180813,1988,용산구, 청파동2가,(6-1),46,1,31000,6-1
83,20180814,1996,용산구, 청파동2가,(10-103),17.52,2,29900,10-103
84,20180815,1988,용산구, 청파동2가,(6-1),49.83,2,31000,6-1
85,20180821,1995,용산구, 청파동2가,청파하이츠주택,68.23,3,50000,10-7
86,20180824,2000,용산구, 청파동2가,동방하이츠빌라(1-58),85.92,1,36100,1-58
87,20180825,2008,용산구, 청파동2가,준쉐르빌,46.6,4,33700,2-21
88,20180826,2002,용산구, 청파동2가,청윤빌,43.26,2,37000,26
89,20180804,2013,용산구, 청파동3가,삼성빌2(135-6),16.72,2,15000,135-6
90,20180805,2013,용산구, 청파동3가,삼성빌2(135-6),16.56,3,13500,135-6
91,20180815,2013,용산구, 청파동3가,삼성빌2(135-6),16.52,3,13500,135-6
92,20180801,2013,용산구, 원효로1가,스타씨티,12.01,4,16500,27-10
93,20180803,2017,용산구, 원효로1가,용산1차휴먼타운,29.66,4,28300,120-20
94,20180811,2001,용산구, 원효로1가,대성빌라4차,79.02,4,50000,13-32
95,20180814,2004,용산구, 원효로1가,일광빌라(B),78.24,2,48000,22-2
96,20180815,2005,용산구, 원효로1가,일광빌라(A),62.88,3,45000,22-62
97,20180816,1986,용산구, 원효로1가,(17-53),53.71,-1,31700,17-53
98,20180823,1995,용산구, 원효로1가,동호그린빌라,83.15,1,57000,17-101
99,20180825,2007,용산구, 원효로1가,힐탑빌라,59.65,2,48500,13-23
100,20180828,2001,용산구, 원효로1가,효명빌라트,59.77,4,40000,82-3
101,20180830,2013,용산구, 원효로1가,스타씨티,12.02,5,16700,27-10
102,20180806,2012,용산구, 신창동,광민아트빌,56.58,1,32700,77-36
103,20180816,1989,용산구, 신창동,원효하이츠빌라,54.3,1,30500,77-30
104,20180822,1989,용산구, 신창동,원효하이츠빌라,54.3,2,36000,77-30
105,20180822,2007,용산구, 신창동,리버힐,26.49,1,19900,77-34
106,20180815,2007,용산구, 원효로4가,원효하우스A,67.02,2,50500,81
107,20180822,2013,용산구, 원효로4가,동광팰리스,17.21,3,19500,97-1
108,20180825,2013,용산구, 원효로4가,동광팰리스,17.61,2,15750,97-1
109,20180801,2015,용산구, 효창동,(5-212),28.3,5,29000,5-212
110,20180802,2007,용산구, 효창동,한서빌라(C동),31.17,3,29500,5-304
111,20180803,2014,용산구, 효창동,(5-207),29.89,3,27700,5-207
112,20180803,2002,용산구, 효창동,대성빌라5차,62.77,1,28300,5-169
113,20180809,2017,용산구, 효창동,127-10,27.96,5,30000,127-10
114,20180809,2018,용산구, 효창동,금강프라임빌(5-23),27.38,3,32500,5-23
115,20180811,2016,용산구, 효창동,리하우스,59.6,2,44000,5-820
116,20180811,2016,용산구, 효창동,스위트빌,29.94,4,29000,5-487
117,20180812,2016,용산구, 효창동,리하우스(5-394),29.27,2,32200,5-394
118,20180814,2009,용산구, 효창동,지에스빌(5-623),57.26,3,36000,5-623
119,20180814,2015,용산구, 효창동,금와주택,29.88,5,32000,5-291
120,20180814,2015,용산구, 효창동,(5-212),28.3,5,32000,5-212
121,20180817,2007,용산구, 효창동,부풍샤인빌,48.92,3,32000,5-309
122,20180818,2016,용산구, 효창동,(5-199),29,4,28500,5-199
123,20180818,2002,용산구, 효창동,(5-502),42.14,2,30500,5-502
124,20180819,2016,용산구, 효창동,리하우스,40.77,4,35000,5-820
125,20180820,2007,용산구, 효창동,한서빌라(C동),31.17,3,28000,5-304
126,20180822,2016,용산구, 효창동,리하우스(5-394),34.12,2,35000,5-394
127,20180824,2017,용산구, 효창동,금강프라임빌(5-254),29.92,1,32000,5-254
128,20180825,2014,용산구, 효창동,프라임27,12.44,4,15350,1-1
129,20180825,2008,용산구, 효창동,효창팰리스빌(5-573),50.67,5,38000,5-573
130,20180828,2007,용산구, 효창동,한서빌라,34.18,4,23000,5-202
131,20180829,2007,용산구, 효창동,한서빌라,38.88,3,29000,5-202
132,20180829,2009,용산구, 효창동,지에스빌(5-623),60.1,4,40000,5-623
133,20180829,2008,용산구, 효창동,두리파크빌,67.56,4,45000,5-171
134,20180830,2002,용산구, 효창동,효창위더스빌(A),55.93,2,38000,5-67
135,20180831,2009,용산구, 효창동,지에스빌(5-623),58.64,2,36000,5-623
136,20180802,2003,용산구, 용문동,궁전아트빌(비),61.53,3,40000,36-7
137,20180803,2008,용산구, 용문동,세론빌,62.12,2,37000,38-10
138,20180807,2003,용산구, 용문동,(38-128),44.6,3,28000,38-128
139,20180809,2001,용산구, 용문동,로얄맨션,107.16,-1,36500,38-164
140,20180813,2017,용산구, 용문동,아티움용산,35.06,3,35000,38-88
141,20180814,2003,용산구, 용문동,수양아트빌(에이동),62.35,3,47700,29-9
142,20180814,2017,용산구, 용문동,아티움용산,29.96,5,36500,38-88
143,20180820,2017,용산구, 용문동,더하우스人,29.64,3,34000,38-165
144,20180821,1987,용산구, 용문동,(38-225),41.45,1,24800,38-225
145,20180825,2016,용산구, 용문동,(38-103),29.97,5,30000,38-103
146,20180828,1993,용산구, 용문동,(38-261),38.24,-1,22000,38-261
147,20180830,2015,용산구, 용문동,(38-189),23.16,2,16000,38-189
148,20180809,2016,용산구, 한강로1가,(216-15),24.1,5,50000,216-15
149,20180824,2002,용산구, 한강로1가,래미안빌리지,19.57,3,22000,291-3
150,20180809,1993,용산구, 한강로2가,전자타운한신(B),54.45,6,50000,15-37
151,20180817,1981,용산구, 한강로2가,(2-194),40.56,1,120000,2-194
152,20180815,1979,용산구, 한강로3가,장미,60.5,1,184500,40-23
153,20180818,1988,용산구, 한강로3가,(65-387),49.44,2,72000,65-387
154,20180820,2007,용산구, 한강로3가,(40-488),30,3,115000,40-488
155,20180820,2007,용산구, 한강로3가,(40-194),76.72,4,140000,40-194
156,20180824,1991,용산구, 한강로3가,(65-18),40.34,2,70000,65-18
157,20180831,1979,용산구, 한강로3가,장미,60.5,1,200000,40-23
158,20180802,1983,용산구, 이촌동,(203-22),59.67,1,130000,203-22
159,20180802,1982,용산구, 이촌동,(199-8),62.48,2,55000,199-8
160,20180808,1981,용산구, 이촌동,(203-39),54.02,1,79500,203-39
161,20180813,1974,용산구, 이촌동,(212-39),49.14,1,68000,212-39
162,20180815,1981,용산구, 이촌동,(203-39),26.98,1,70000,203-39
163,20180816,1981,용산구, 이촌동,(203-56),71.13,1,105000,203-56
164,20180818,1972,용산구, 이촌동,(199-45),46.45,2,65000,199-45
165,20180820,1981,용산구, 이촌동,(203-39),53.98,2,80000,203-39
166,20180826,1971,용산구, 이촌동,금강,46.12,2,67000,203-45
167,20180826,1975,용산구, 이촌동,문화맨션,56,3,88000,206-5
168,20180810,2008,용산구, 이태원동,(260-228),63.97,2,38000,260-226
169,20180811,2013,용산구, 이태원동,공원빌라,61.07,1,35000,285-3
170,20180811,1991,용산구, 이태원동,효성그린빌라B동,124.38,1,55000,212-70
171,20180813,2007,용산구, 이태원동,(258-318),51.73,2,31900,258-318
172,20180817,1991,용산구, 이태원동,현진빌라,100.29,1,52000,207-10
173,20180818,1971,용산구, 이태원동,탑 맨션,112.73,4,105000,135-3
174,20180820,1995,용산구, 이태원동,(78-24),52.62,-1,60000,78-24
175,20180822,1982,용산구, 이태원동,(213-1),62.15,2,45700,213-1
176,20180822,1986,용산구, 이태원동,(635-0),56,3,45000,635
177,20180822,1986,용산구, 이태원동,오성빌라,48.96,1,27000,206-21
178,20180828,2007,용산구, 이태원동,(205-41),22.4,1,15000,205-41
179,20180829,2003,용산구, 이태원동,Ivy House,154.63,2,69450,260-461
180,20180802,2007,용산구, 한남동,루시드하우스,244.54,2,640000,1-370
181,20180804,2000,용산구, 한남동,한강빌리지,58.21,2,59700,505-3
182,20180808,1999,용산구, 한남동,한남리버힐(C),244.19,3,400000,390-11
183,20180809,1997,용산구, 한남동,(732-3),28.28,2,90000,732-3
184,20180814,2002,용산구, 한남동,(557-2),47.04,1,107000,557-2
185,20180815,1991,용산구, 한남동,풍한빌라,36.14,-1,109000,578-32
186,20180816,2004,용산구, 한남동,몽뜨빌5차,57.68,3,40000,726-512
187,20180818,2007,용산구, 한남동,르와르빌,188.92,-1,145000,405-1
188,20180820,2001,용산구, 한남동,스카이빌,75.48,5,68000,739-20
189,20180820,1992,용산구, 한남동,두남빌라,53.48,1,35000,729-1
190,20180823,1996,용산구, 한남동,동양빌라,66.58,3,44500,729-54
191,20180828,2000,용산구, 한남동,리버탑빌라,68.9,3,60000,508
192,20180829,1986,용산구, 한남동,(426-0),41.5,1,52000,426
193,20180830,2002,용산구, 한남동,빌라노바,128.56,1,98000,1-22
194,20180831,1999,용산구, 한남동,한남리버힐(C),244.19,3,340000,390-11
195,20180811,1970,용산구, 동빙고동,(152-2),44.47,1,114000,152-2
196,20180816,2013,용산구, 동빙고동,파크사이드,82.25,3,77000,1-41
197,20180818,1991,용산구, 동빙고동,(199-0),28.8,-1,98500,199
198,20180826,2013,용산구, 동빙고동,파크사이드,82.25,2,75000,1-41
199,20180829,1996,용산구, 동빙고동,(38-34),30.41,2,117000,38-34
200,20180830,1997,용산구, 동빙고동,로얄,221.32,4,165000,309-8
201,20180831,1998,용산구, 동빙고동,현대이스트빌,244.56,1,185000,1-95
202,20180831,2003,용산구, 서빙고동,엔젤빌,69.91,2,34000,4-28
203,20180806,1993,용산구, 주성동,그린빌라,55.25,2,132000,34-4
204,20180818,1976,용산구, 주성동,양지맨션,73.09,1,158000,1-7
205,20180806,1993,용산구, 보광동,(265-438),23.24,1,83000,265-438
206,20180823,1996,용산구, 보광동,은하빌라,56.03,2,110000,399-2
207,20180826,2002,용산구, 보광동,신진그린빌 나동,79.91,3,128000,432-2
0,20180810,2007,성동구, 하왕십리동,로얄빌리지,61.83,5,31000,979-13
1,20180806,2017,성동구, 홍익동,미네하우스2,26.93,5,27000,295
2,20180810,2013,성동구, 홍익동,마인하임B,37.025,4,32900,101-1
3,20180830,2014,성동구, 홍익동,레이나C동,50.9,4,38400,17-2
4,20180814,1995,성동구, 도선동,청인빌라,78.22,2,36700,315
5,20180823,1986,성동구, 도선동,도선빌라가동,40.41,-1,16100,322-1
6,20180829,2011,성동구, 도선동,에코하우스(2동),12.09,3,11000,329-12
7,20180825,2017,성동구, 마장동,오렌지타운,46.19,3,33000,767-5
8,20180828,2016,성동구, 마장동,가우디캐슬,39.09,2,29500,506-1
9,20180825,1982,성동구, 사근동,남양,55.21,3,24800,291-7
10,20180801,1990,성동구, 행당동,진아빌라,41.28,2,26750,301-2
11,20180801,1997,성동구, 행당동,화원빌라트,63.4,4,28500,299-9
12,20180803,2003,성동구, 행당동,드림파크,79.175,3,37500,300-9
13,20180807,2015,성동구, 행당동,행당리치빌,36.65,4,28750,304-21
14,20180810,1994,성동구, 행당동,(128-162),30.96,1,55670,128-162
15,20180810,2002,성동구, 행당동,목화빌라,36.56,3,27000,297-7
16,20180811,1991,성동구, 행당동,(117-13),33.11,-1,54430,117-13
17,20180811,2008,성동구, 행당동,(309-18),56.73,2,33500,309-18
18,20180814,1993,성동구, 행당동,(117-15),34.08,3,64500,117-15
19,20180816,1988,성동구, 행당동,(128-28),64.65,-1,73220,128-28
20,20180827,2001,성동구, 행당동,(325-1),46.85,1,27700,325-1
21,20180828,1993,성동구, 행당동,(117-15),27.23,3,60000,117-15
22,20180828,2003,성동구, 행당동,한양빌,74.41,5,44000,1-134
23,20180829,1989,성동구, 행당동,(128-421),52.05,1,69000,128-421
24,20180830,2015,성동구, 행당동,행당리치빌,35.99,2,30000,304-21
25,20180830,2003,성동구, 행당동,한양빌,74.41,2,49500,1-134
26,20180831,1995,성동구, 행당동,우정주택(비동),60.18,1,37000,309-11
27,20180831,2014,성동구, 행당동,트럼프,29.72,3,29850,302-27
28,20180802,2001,성동구, 응봉동,금호파크빌117동,59.58,4,23500,264-91
29,20180804,1995,성동구, 응봉동,장미아트빌라,59.53,2,21300,265-61
30,20180829,1994,성동구, 응봉동,(265-103),43.75,3,18000,265-103
31,20180830,2003,성동구, 응봉동,대호아트빌B동,51.01,2,52000,193-119
32,20180820,1997,성동구, 금호동1가,태양빌라,41.88,3,14800,5
33,20180810,1998,성동구, 금호동2가,한수빌라,56.27,-1,49500,508-1
34,20180814,2005,성동구, 금호동2가,삼성빌11차 B동,52.12,2,55800,506
35,20180818,2015,성동구, 금호동2가,타워파크주택,58.68,4,42900,657-1
36,20180824,1991,성동구, 금호동2가,(501-68),49.44,2,45000,501-68
37,20180803,1989,성동구, 금호동3가,(631-1),40.82,-1,40000,631-1
38,20180806,1986,성동구, 금호동3가,(498-2),48.51,2,49900,498-2
39,20180811,2002,성동구, 금호동3가,동산파크빌5차,62.69,2,60000,508-1
40,20180815,2016,성동구, 금호동3가,하이츠빌,53.65,1,49000,1115
41,20180816,1995,성동구, 금호동3가,(1265-40),27.04,2,12800,1265-40
42,20180825,1992,성동구, 금호동3가,(183-0),54.06,2,51500,183
43,20180827,1992,성동구, 금호동3가,(69-0),54.63,-1,45000,69
44,20180827,1992,성동구, 금호동3가,성장빌라,49.01,2,45000,94-1
45,20180824,1996,성동구, 금호동4가,(1212-0),23.18,2,21300,1212
46,20180828,2003,성동구, 금호동4가,(1150-0),27.01,-1,26300,1150
47,20180822,1993,성동구, 옥수동,그린빌라(460-12),153.84,2,74000,460-12
48,20180827,2001,성동구, 옥수동,힐사이드빌라,46.21,5,25800,225-7
49,20180801,2006,성동구, 성수동1가,뉴캐슬빌2,84.57,2,130000,331
50,20180808,2006,성동구, 성수동1가,리버그린,54.05,2,110000,261
51,20180809,2006,성동구, 성수동1가,(317-0),74.64,2,118000,317
52,20180811,2006,성동구, 성수동1가,정주베스트빌,49.56,1,110000,325
53,20180814,1978,성동구, 성수동1가,유성연립,62.31,2,60000,656-372
54,20180818,2012,성동구, 성수동1가,청운빌라,29.53,4,22000,7-22
55,20180820,1981,성동구, 성수동1가,부용연립,57.32,2,60000,656-1264
56,20180821,2012,성동구, 성수동1가,청운빌라,28.58,5,20970,7-22
57,20180821,1978,성동구, 성수동1가,유성연립,62.31,1,70000,656-372
58,20180823,2012,성동구, 성수동1가,청운빌라,29.73,4,22900,7-22
59,20180823,2006,성동구, 성수동1가,성수빌라,17.97,2,90000,47
60,20180823,2017,성동구, 성수동1가,뚝섬리치빌B동,28.44,6,29200,656-1040
61,20180823,2017,성동구, 성수동1가,뚝섬리치빌A동,28.4,3,28500,656-1041
62,20180824,1993,성동구, 성수동1가,(98-2),24.99,1,85000,98-2
63,20180825,1979,성동구, 성수동1가,공영연립,79.8,2,140000,656-243
64,20180827,2017,성동구, 성수동1가,베스트하우스,28.425,2,29800,656-1080
65,20180828,1992,성동구, 성수동1가,현대골드타운2동,51.64,1,55000,656-1824
66,20180829,1978,성동구, 성수동1가,유성연립,62.31,1,66000,656-372
67,20180830,1983,성동구, 성수동1가,민락맨션,48.69,1,38000,656-1576
68,20180831,1978,성동구, 성수동1가,신성연립,81.22,1,110000,685-260
69,20180831,1978,성동구, 성수동1가,신성연립,81.22,2,112250,685-260
70,20180801,2007,성동구, 성수동2가,세움빌라트,52.1,5,82600,591-10
71,20180801,2007,성동구, 성수동2가,뉴캐슬빌4차,52.42,2,88000,221-10
72,20180802,2002,성동구, 성수동2가,을해리버빌,22.83,2,63000,602
73,20180806,2012,성동구, 성수동2가,호두하우스,29.47,3,20400,321-63
74,20180806,1993,성동구, 성수동2가,제성아트빌B동,65.5,1,87000,484
75,20180807,1983,성동구, 성수동2가,진주타운,47.52,1,105500,590-1
76,20180808,2003,성동구, 성수동2가,강변빌라트,71.01,2,91200,216-23
77,20180809,2012,성동구, 성수동2가,명품빌리지,29.76,5,20000,321-64
78,20180811,1993,성동구, 성수동2가,현대빌라,39.33,1,75700,391-5
79,20180814,1991,성동구, 성수동2가,성광빌라,61.5,2,105000,232-3
80,20180815,1981,성동구, 성수동2가,동신맨션,78.05,3,111500,331-232
81,20180815,2003,성동구, 성수동2가,(608-0),52,3,90000,608
82,20180816,1983,성동구, 성수동2가,유원연립,39,1,88000,645-1
83,20180817,1986,성동구, 성수동2가,대보빌라,63.18,2,111000,573-4
84,20180818,2000,성동구, 성수동2가,다물주택,83.81,2,110000,224-2
