,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
10,20190712,2004,강남구, 역삼동,목화밀라트,31.33,14,29000,822-7
11,20190715,1992,강남구, 역삼동,빅토리아오피스텔,41.16,7,27000,705-1
12,20190716,2002,강남구, 역삼동,메가시티오피스텔,33.42,15,27000,824-12
13,20190716,2002,강남구, 역삼동,메가시티오피스텔,34.01,15,23700,824-12
14,20190716,2002,강남구, 역삼동,메가시티오피스텔,34.01,15,23700,824-12
15,20190717,2004,강남구, 역삼동,대우디오빌플러스,38.96,12,27800,824-25
16,20190717,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.63,13,34000,825-20
17,20190717,1991,강남구, 역삼동,삼흥오피스텔,41.4,12,29500,705-9
18,20190717,1991,강남구, 역삼동,삼흥오피스텔,41.4,12,29500,705-9
19,20190718,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,29.88,11,25950,837-18
20,20190723,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.71,11,28500,825-24
21,20190723,2004,강남구, 역삼동,대우디오빌플러스,38.96,2,25800,824-25
22,20190727,2004,강남구, 역삼동,강남역두산위브센티움,28.71,11,19500,823-26
23,20190727,2004,강남구, 역삼동,엘지역삼에클라트,28.64,7,18000,736-24
24,20190729,2004,강남구, 역삼동,강남역두산위브센티움,28.71,2,18400,823-26
25,20190729,2004,강남구, 역삼동,에스케이허브 오피스텔,37.36,15,33400,708-26
26,20190730,2004,강남구, 역삼동,엘지역삼에클라트,28.64,7,18000,736-24
27,20190730,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.63,8,31500,825-20
28,20190731,2003,강남구, 역삼동,진넥스빌2,27.16,3,18000,706-24
29,20190709,1997,강남구, 개포동,대청타워,32.44,5,20800,13-3
30,20190726,1997,강남구, 개포동,대청타워,31.91,19,20000,13-3
31,20190726,1997,강남구, 개포동,대청타워,31.91,13,20600,13-3
32,20190731,1997,강남구, 개포동,대청타워,32.44,15,19800,13-3
33,20190702,1992,강남구, 청담동,리버뷰오피스텔,39.16,13,19400,68-19
34,20190712,1991,강남구, 청담동,현대 오피스텔,25.2,10,14000,130-9
35,20190702,2004,강남구, 삼성동,우림보보카운티 오피스텔,27.18,9,20000,75-8
36,20190710,1990,강남구, 삼성동,	(78-3)	,31.15,9,24000,78-3
37,20190716,2004,강남구, 삼성동,우림보보카운티 오피스텔,26.77,11,26300,75-8
38,20190718,2014,강남구, 삼성동,청담역 푸르지오시티,29.54,18,42000,58-2
39,20190722,2004,강남구, 삼성동,선릉대림아크로텔,35.69,4,31500,140-3
40,20190723,2003,강남구, 삼성동,삼성역 두산위브센티움,27.06,10,25800,158-4
41,20190708,2004,강남구, 대치동,선릉역 롯데골드로즈2,26.52,20,23900,890-59
42,20190713,2003,강남구, 대치동,선릉역 롯데골드로즈오피스텔,32,5,19900,889-53
43,20190716,2015,강남구, 대치동,대치 클래시아,20.8,8,45000,622-1
44,20190717,2003,강남구, 대치동,선릉역 롯데골드로즈오피스텔,32,8,20300,889-53
45,20190722,2003,강남구, 대치동,선릉역 롯데골드로즈오피스텔,32,15,20800,889-53
46,20190724,2004,강남구, 대치동,선릉역 롯데골드로즈2,44.46,5,36500,890-59
47,20190728,2003,강남구, 대치동,선릉역 롯데골드로즈오피스텔,32,4,20500,889-53
48,20190702,2006,강남구, 논현동,이안 논현,115,5,73000,277-36
49,20190709,2005,강남구, 논현동,강남구청역 에스케이 허브 블루,34.57,10,35000,241-3
50,20190715,2005,강남구, 논현동,강남구청역 에스케이 허브 블루,79.22,6,65000,241-3
51,20190722,1991,강남구, 논현동,거평타운오피스텔,32.8,12,17600,203-1
52,20190726,2003,강남구, 논현동,세양 APEX-TOWER,26.91,8,22000,6-21
53,20190709,2017,강남구, 세곡동,라온프라이빗시티 강남,50.72,7,36938,590
54,20190715,2016,강남구, 세곡동,천석빌딩,63.47,6,38000,583
55,20190723,2016,강남구, 세곡동,강남 지웰파인즈,38.36,4,33000,587
56,20190711,2014,강남구, 자곡동,강남유탑유블레스,25.7,10,17500,651
57,20190716,2014,강남구, 자곡동,강남 지웰홈스,23.72,4,15550,662
58,20190717,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,17500,600
59,20190726,2014,강남구, 자곡동,강남유탑유블레스,25.7,6,16500,651
60,20190731,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,17200,600
61,20190705,2002,강남구, 수서동,수서현대벤쳐빌,38.79,19,24500,713
62,20190712,2003,강남구, 수서동,사이룩스,38.02,12,23000,716
63,20190722,1997,강남구, 수서동,목화오피스텔,34.91,4,15500,725-1
64,20190723,2003,강남구, 수서동,사이룩스,58.82,11,44000,716
65,20190724,2003,강남구, 수서동,사이룩스,33.52,15,22000,716
66,20190726,2003,강남구, 수서동,사이룩스,33.52,13,20700,716
67,20190701,1999,강남구, 도곡동,현대비젼21,36.02,9,20800,467-19
68,20190704,2002,강남구, 도곡동,타워팰리스(467-0),88.39,19,120500,467
69,20190705,2002,강남구, 도곡동,타워팰리스(467-0),110.01,10,145000,467
70,20190717,2003,강남구, 도곡동,타워팰리스(467-17),60.19,7,82000,467-17
71,20190718,2005,강남구, 도곡동,에스케이리더스뷰,167.79,9,142000,168
72,20190718,1999,강남구, 도곡동,현대비젼21,38.46,10,24000,467-19
73,20190720,2005,강남구, 도곡동,에스케이리더스뷰,163.05,4,145000,168
74,20190725,2006,강남구, 도곡동,도곡푸르지오 102동,77.81,6,68400,949-2
75,20190727,2005,강남구, 도곡동,에스케이리더스뷰,139.63,21,131000,168
76,20190727,2004,강남구, 도곡동,타워팰리스(467-29),159.12,11,215000,467-29
77,20190731,1999,강남구, 도곡동,현대비젼21,46.78,8,29900,467-19
0,20190706,2005,송파구, 잠실동,갤러리아팰리스,50.76,3,53000,40
1,20190712,2013,송파구, 잠실동,잠실동 렉스빌2차,44.31,16,47500,176-2
2,20190713,2019,송파구, 잠실동,잠실 포레디움,15.31,10,21000,176
3,20190716,2004,송파구, 잠실동,올림픽타워,34.02,9,26200,175-12
4,20190716,2005,송파구, 잠실동,갤러리아팰리스,70.01,2,70000,40
5,20190718,2013,송파구, 잠실동,잠실동 렉스빌2차,44.31,15,45000,176-2
6,20190718,2013,송파구, 잠실동,잠실동 렉스빌2차,21.77,16,23000,176-2
7,20190718,2013,송파구, 잠실동,잠실동 렉스빌2차,44.31,14,48500,176-2
8,20190729,1991,송파구, 잠실동,196-올림피아,48.84,6,41000,196
9,20190705,2006,송파구, 신천동,더샵스타리버,44.06,6,35000,11-8
10,20190719,2005,송파구, 신천동,롯데캐슬골드,95.11,8,99000,7-18
11,20190719,2006,송파구, 신천동,더샵스타리버,39.34,4,30000,11-8
12,20190725,1988,송파구, 신천동,한신잠실코아,63,14,52000,11-9
13,20190731,1988,송파구, 신천동,한신잠실코아,63,13,49500,11-9
14,20190715,,송파구, 석촌동,석촌호수 나인파크 B,19.34,16,30000,24-14
15,20190717,2019,송파구, 삼전동,한영해시안 오피스텔,18.16,8,22294,182-8
16,20190722,2019,송파구, 삼전동,한영해시안 오피스텔,25.47,6,28516,182-8
17,20190704,2011,송파구, 가락동,송파KCC웰츠타워,38.45,8,22000,77-4
18,20190709,2004,송파구, 가락동,송파가락두산위브센티움,35,6,16400,98
19,20190716,1992,송파구, 가락동,제일오피스텔,30.06,16,14100,99-3
20,20190725,2011,송파구, 가락동,송파KCC웰츠타워,39.49,7,20000,77-4
21,20190731,2004,송파구, 가락동,한화오벨리스크,30.34,11,16500,78-1
22,20190701,2013,송파구, 문정동,송파한화오벨리스크,69.8,6,46500,622
23,20190702,2015,송파구, 문정동,송파 아이파크,49.7,11,46000,624
24,20190703,2013,송파구, 문정동,송파푸르지오시티,24.75,3,19400,620
25,20190705,2013,송파구, 문정동,송파푸르지오시티,29.99,14,22400,620
26,20190706,,송파구, 문정동,파크하비오,27.53,14,21800,618
27,20190708,2013,송파구, 문정동,송파푸르지오시티,30,12,23400,620
28,20190710,,송파구, 문정동,파크하비오,48.96,2,36500,618
29,20190712,2013,송파구, 문정동,송파푸르지오시티,30,4,21350,620
30,20190713,2013,송파구, 문정동,송파푸르지오시티,24.9,13,18900,620
31,20190713,2013,송파구, 문정동,송파푸르지오시티,24.9,14,18500,620
32,20190713,2013,송파구, 문정동,송파한화오벨리스크,25.88,15,18000,622
33,20190713,2013,송파구, 문정동,송파푸르지오시티,24.9,8,18400,620
34,20190715,2015,송파구, 문정동,송파 아이파크,29.88,5,23500,624
35,20190716,2013,송파구, 문정동,송파한화오벨리스크,26.82,6,18500,622
36,20190716,,송파구, 문정동,엠스테이트,53.79,13,48000,643-1
37,20190716,2013,송파구, 문정동,송파한화오벨리스크,59.64,15,41500,622
38,20190717,2015,송파구, 문정동,송파 아이파크,25.87,2,19500,624
39,20190718,2018,송파구, 문정동,힐스테이트에코문정,20.79,5,20800,652-4
40,20190719,2013,송파구, 문정동,송파한화오벨리스크,26.82,11,18500,622
41,20190719,2013,송파구, 문정동,송파한화오벨리스크,29.99,9,21000,622
42,20190719,2013,송파구, 문정동,송파한화오벨리스크,29.96,6,20100,622
43,20190720,2013,송파구, 문정동,송파푸르지오시티,30,4,21150,620
44,20190720,2016,송파구, 문정동,프라비다옥토,18.75,11,16350,652-1
45,20190723,2013,송파구, 문정동,송파한화오벨리스크,29.99,11,20500,622
46,20190725,2013,송파구, 문정동,송파푸르지오시티,30,9,22000,620
47,20190725,2013,송파구, 문정동,송파푸르지오시티,24.9,7,18350,620
48,20190725,2015,송파구, 문정동,송파 아이파크,25.87,12,21000,624
49,20190725,2013,송파구, 문정동,송파한화오벨리스크,29.96,12,20500,622
50,20190725,2013,송파구, 문정동,송파푸르지오시티,30,11,24000,620
51,20190726,2013,송파구, 문정동,송파한화오벨리스크,26.82,9,18400,622
52,20190727,2013,송파구, 문정동,송파푸르지오시티,24.9,3,17800,620
53,20190727,2013,송파구, 문정동,송파한화오벨리스크,28.95,4,21100,622
54,20190728,,송파구, 문정동,파크하비오,27.52,13,22800,618
55,20190729,2013,송파구, 문정동,송파푸르지오시티,29.99,7,22400,620
56,20190730,2013,송파구, 문정동,송파푸르지오시티,52.17,3,43000,620
57,20190703,2003,송파구, 방이동,I-SPACE 잠실2,29.6,15,18000,35-4
58,20190703,2004,송파구, 방이동,잠실리시온,43.05,19,30700,22-5
59,20190705,1999,송파구, 방이동,대우유토피아오피스텔,42.8,6,20500,22
60,20190710,2013,송파구, 방이동,벨리시모 오피스텔,19.53,6,16000,38-4
61,20190711,2004,송파구, 방이동,잠실리시온,43.05,4,23000,22-5
62,20190711,,송파구, 방이동,대명벨리온,17.32,13,17500,43
63,20190713,2002,송파구, 방이동,올림픽파크존오피스텔,20.91,8,12800,49-5
64,20190713,2002,송파구, 방이동,올림픽파크존오피스텔,24.13,4,13800,49-5
65,20190716,2004,송파구, 방이동,올림픽파크뷰,26.92,8,17900,40-3
66,20190723,2004,송파구, 방이동,올림픽파크뷰,30.39,15,20500,40-3
67,20190724,2004,송파구, 방이동,잠실리시온,43.05,15,30000,22-5
68,20190724,2002,송파구, 방이동,올림픽파크존오피스텔,25.78,4,13800,49-5
69,20190726,2019,송파구, 방이동,잠실엘퍼스트오피스텔,19.29,4,21600,50
70,20190705,2002,송파구, 거여동,아키스오피스텔,42.56,5,17000,35-2
0,20190708,2012,강동구, 명일동,서희스타힐스,49.96,12,26900,48-7
1,20190717,1997,강동구, 명일동,세종프라자,41.6,5,13450,47-1
2,20190731,2005,강동구, 명일동,한화오벨리스크스위트,100.24,4,49500,48-17
3,20190705,2019,강동구, 길동,다성 이즈빌,26.87,3,26000,387-2
4,20190708,2013,강동구, 길동,강동 큐브 2차,19.61,5,10000,415-13
5,20190709,2018,강동구, 길동,다성이즈빌,20.91,3,18600,456-4
6,20190710,2019,강동구, 길동,다성 이즈빌,28.22,9,24700,387-2
7,20190716,2016,강동구, 길동,(413-24),18.76,10,14500,413-24
8,20190722,2019,강동구, 길동,다성 이즈빌,26.87,4,26500,387-2
9,20190727,2018,강동구, 길동,다성이즈빌,25.77,5,24300,456-4
10,20190702,2018,강동구, 천호동,드림하우스,18.14,7,16500,452-6
11,20190702,2018,강동구, 천호동,예건네스빌,18.96,3,11350,167-175
12,20190702,2018,강동구, 천호동,예건네스빌,17.1,3,10630,167-175
13,20190706,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.5,26,18000,425-3
14,20190710,1994,강동구, 천호동,힐탑프라자,20.48,16,8250,449-49
15,20190712,2019,강동구, 천호동,성우스타팰리스,43.81,5,27400,163-21
16,20190713,2004,강동구, 천호동,쌍용플래티넘리버,34.2,8,17300,432-10
17,20190714,2004,강동구, 천호동,두산위브센티움,31.37,9,14450,414
18,20190716,2003,강동구, 천호동,오피스텔 트레벨,28.43,11,14400,451-20
19,20190717,2019,강동구, 천호동,성우스타팰리스,44.47,3,29800,169-12
20,20190722,2018,강동구, 천호동,예건네스빌,16.62,4,10170,167-175
21,20190730,2003,강동구, 천호동,정암하이빌,23.12,5,10500,161-17
22,20190731,2017,강동구, 천호동,다성 이즈빌,38.46,4,26800,167-97
23,20190706,2011,강동구, 강일동,강일타워,28.84,8,10000,675-1
0,20190801,2003,종로구, 적선동,광화문 플래티넘,73.76,4,47000,156
1,20190809,2003,종로구, 적선동,광화문 플래티넘,45.36,4,28000,156
2,20190809,2003,종로구, 적선동,광화문 플래티넘,73.76,4,47000,156
3,20190820,2003,종로구, 적선동,광화문 플래티넘,51.24,6,32000,156
4,20190827,2003,종로구, 적선동,광화문 플래티넘,45.36,14,30000,156
5,20190820,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,4,36000,9
6,20190814,2004,종로구, 내수동,광화문시대,34.9,5,27000,74
7,20190821,2004,종로구, 내수동,경희궁의 아침 4단지,40.03,11,36000,73
8,20190830,2004,종로구, 내수동,용비어천가,37.56,2,23000,75
9,20190831,2004,종로구, 내수동,경희궁의 아침 2단지,28.9,5,24950,71
10,20190828,2004,종로구, 수송동,두산위브파빌리온,53.74,10,34700,58
11,20190824,2007,종로구, 종로1가,르메이에르종로타운1,36.23,20,32400,24
12,20190808,2005,종로구, 경운동,운현궁 에스케이 허브,39.2,6,28000,89-4
13,20190830,2005,종로구, 경운동,운현궁 에스케이 허브,32.64,11,27000,89-4
14,20190809,2005,종로구, 관철동,종로1번가,24.64,9,20000,155
15,20190820,2005,종로구, 관철동,종로1번가,24.64,15,20700,155
16,20190822,2006,종로구, 인의동,효성주얼리시티,62.99,3,44700,48-2
17,20190829,2003,종로구, 효제동,반도 보라 아이비 타워,27.58,3,14800,45
18,20190830,2019,종로구, 효제동,BS타워,19.83,6,18600,193-1
19,20190831,2017,종로구, 효제동,포레스트힐시티,23.24,5,19300,65-2
20,20190816,1996,종로구, 창신동,금호팔레스,32.07,15,10000,327-2
21,20190814,2013,종로구, 숭인동,종로 중흥 S클래스,23.97,3,13200,202-3
22,20190814,2005,종로구, 숭인동,동양파라빌,27.09,5,13900,1388
23,20190820,2004,종로구, 숭인동,종로대우디오빌,29.65,7,17750,310
24,20190831,2002,종로구, 숭인동,수석컴비즈텔,24.93,5,10000,55-6
25,20190810,1989,종로구, 구기동,요진오피스텔쉐레이,31.05,8,8000,110-1
26,20190820,1989,종로구, 구기동,요진오피스텔쉐레이,31.05,6,11000,110-1
0,20190820,2008,중구, 을지로2가,명동아르누보센텀,35.92,7,33900,199-40
1,20190805,1999,중구, 광희동1가,광희동금호트윈 오피스텔,26.22,3,11700,89-1
2,20190826,1999,중구, 광희동1가,광희동금호트윈 오피스텔,19.8,3,9000,89-1
3,20190801,2019,중구, 을지로4가,을지 웰 라이프,29.93,9,28000,187-9
4,20190801,2019,중구, 을지로4가,을지 웰 라이프,34.59,3,29300,187-9
5,20190805,2019,중구, 을지로4가,을지 웰 라이프,32.63,3,28500,187-9
6,20190816,2019,중구, 을지로4가,을지 웰 라이프,34.59,4,29800,187-9
7,20190826,2019,중구, 을지로4가,을지 웰 라이프,29.93,4,28000,187-9
8,20190801,2003,중구, 을지로5가,정건벨라지오오피스텔,21.94,11,11500,20-1
9,20190814,2003,중구, 을지로5가,정건벨라지오오피스텔,54.51,5,29900,20-1
10,20190803,2018,중구, 저동2가,제이매크로 타워,19.35,6,21700,7-2
11,20190810,2014,중구, 흥인동,청계천 두산위브더제니스,46.23,27,36000,13-1
12,20190810,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,25,36000,13-1
13,20190817,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,2,17000,119
14,20190808,2014,중구, 황학동,	DUO302	,22.52,15,16900,819
15,20190819,2014,중구, 황학동,	DUO302	,22.52,9,16300,819
16,20190822,2004,중구, 황학동,올리브1,23.73,10,12800,808
17,20190807,2006,중구, 중림동,브라운스톤서울,30.99,4,23000,355
18,20190808,2005,중구, 만리동1가,서울역 디오빌,56.17,8,44000,62-7
19,20190802,2004,중구, 만리동2가,KCC 파크타운,66.47,7,55000,11-1
0,20190814,2004,용산구, 서계동,서울역풍림아이원플러스,28.11,12,28000,219-17
1,20190805,2018,용산구, 원효로1가,용산2차휴먼타운,29.94,7,28350,120-22
2,20190818,2004,용산구, 원효로1가,디아뜨 센트럴,25.19,7,16500,112-4
3,20190821,2019,용산구, 원효로1가,하람 휴,29.56,8,15371,28-10
4,20190828,2019,용산구, 원효로1가,하람 휴,27.27,8,14522,28-10
5,20190807,2003,용산구, 원효로3가,e테크밸리,32,7,13000,51-37
6,20190802,2007,용산구, 문배동,용산씨제이나인파크,54.96,7,51300,24-6
7,20190816,2004,용산구, 문배동,삼라마이다스빌,25.11,7,17450,40-19
8,20190817,2007,용산구, 문배동,용산씨제이나인파크,63.96,11,54500,24-6
9,20190821,2005,용산구, 문배동,이안 용산1차(11-14),63.2,14,54000,11-14
10,20190821,2005,용산구, 문배동,이안 용산1차(11-29),39.2,15,30000,11-29
11,20190821,2004,용산구, 문배동,삼라마이다스빌,25.11,7,17750,40-19
12,20190827,2007,용산구, 문배동,이안용산프리미어,47.51,3,32000,3-3
13,20190815,2005,용산구, 한강로1가,용산파크자이,33.6,23,32000,50-1
14,20190829,2005,용산구, 한강로1가,용산파크자이,50.31,12,37500,50-1
15,20190801,,용산구, 한강로2가,래미안 용산 더 센트럴,48.57,11,61000,422
16,20190802,2005,용산구, 한강로2가,한강로벽산메가트리움,33.02,14,25000,2-8
17,20190803,2005,용산구, 한강로2가,한강로벽산메가트리움,30.29,6,23400,2-8
18,20190809,2012,용산구, 한강로2가,위너스타워,40.05,10,26000,2-132
19,20190810,2012,용산구, 한강로2가,아스테리움 용산,49.98,32,68000,419
20,20190812,2005,용산구, 한강로2가,한강로벽산메가트리움,29.89,10,24000,2-8
21,20190812,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,30.64,8,20500,312-4
22,20190814,,용산구, 한강로2가,래미안 용산 더 센트럴,50.74,10,64000,422
23,20190822,2004,용산구, 한강로2가,한강로 대우아이빌,39.76,6,27000,2-11
24,20190823,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,7,25000,312-4
25,20190829,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,29.66,10,22000,312-4
26,20190831,2004,용산구, 한강로2가,한강로 대우아이빌,35.28,7,23000,2-11
27,20190824,2009,용산구, 용산동5가,파크타워,84.3,8,100000,24
28,20190805,1991,용산구, 한강로3가,용산전자오피스텔,48.01,11,15000,16-58
0,20190812,2003,성동구, 상왕십리동,노블리안,30.81,15,18200,750
1,20190801,2005,성동구, 하왕십리동,동인 레반트 오피스텔,57.86,3,26300,903-3
2,20190824,2011,성동구, 하왕십리동,리오파크 오피스텔,29.46,15,20000,898-2
3,20190828,2016,성동구, 하왕십리동,센트라스,29.16,15,28000,1070
4,20190830,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,7,14500,898-2
5,20190805,2018,성동구, 홍익동,뉴센트빌,46.7,3,35000,125-1
6,20190831,1988,성동구, 마장동,	(797-16)	,24.6,3,10850,797-16
7,20190808,2006,성동구, 행당동,왕십리역이스타빌,29.43,9,22000,287-15
8,20190813,2006,성동구, 행당동,왕십리역이스타빌,29.43,11,22500,287-15
9,20190823,2006,성동구, 행당동,왕십리역이스타빌,23.89,11,18000,287-15
10,20190812,2002,성동구, 금호동1가,금호힐오피스텔,29.97,3,10000,1755
11,20190810,2003,성동구, 금호동4가,재호예향빌,28.67,3,19800,1028
12,20190820,2004,성동구, 옥수동,성원상떼뷰,27.01,10,17000,475
13,20190824,2004,성동구, 옥수동,성원상떼뷰,25.6,13,16000,475
14,20190831,2004,성동구, 옥수동,성원상떼뷰,27.01,8,17900,475
15,20190803,2004,성동구, 성수동1가,이에스에이리버하우스,41.98,13,30500,13-12
16,20190806,2002,성동구, 성수동1가,백산오피스텔,23.65,5,30000,671-23
17,20190806,2002,성동구, 성수동1가,백산오피스텔,23.65,8,20000,671-23
18,20190807,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.02,5,18000,72-69
19,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,4,30948,670-147
20,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,5,30948,670-147
21,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,6,30948,670-147
22,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,7,30948,670-147
23,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,8,30948,670-147
24,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,9,30948,670-147
25,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,10,30948,670-147
26,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,3,30948,670-147
27,20190814,2003,성동구, 성수동1가,	(670-147)	,21.45,2,30948,670-147
28,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,10,30948,670-147
29,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,9,30948,670-147
30,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,8,30948,670-147
31,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,7,30948,670-147
32,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,6,30948,670-147
33,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,5,30948,670-147
34,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,4,30948,670-147
35,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,3,30948,670-147
36,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,2,30948,670-147
37,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,10,30948,670-147
38,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,9,30948,670-147
39,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,8,30948,670-147
40,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,7,30948,670-147
41,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,6,30948,670-147
42,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,5,30948,670-147
43,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,4,30948,670-147
44,20190814,2003,성동구, 성수동1가,	(670-147)	,18.96,3,30948,670-147
45,20190814,2003,성동구, 성수동1가,	(670-147)	,21.36,2,30948,670-147
46,20190816,2013,성동구, 성수동1가,서울숲오피스텔,44.16,4,35000,656-392
47,20190813,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,5,14000,277-37
48,20190814,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,9,14000,277-37
49,20190814,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,8,15000,277-37
50,20190822,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,14900,277-37
51,20190802,2016,성동구, 용답동,서희스타힐스리버파크,21.9,5,14100,238-12
52,20190803,1991,성동구, 용답동,삼호오피스텔,26.25,4,7000,236-5
53,20190807,2006,성동구, 용답동,신창비바패밀리,106.91,7,40000,232-1
54,20190809,2011,성동구, 용답동,오르세오피스텔,33.2,4,16000,238-2
55,20190819,2016,성동구, 용답동,서희스타힐스리버파크,21.95,8,14000,238-12
0,20190803,2019,광진구, 중곡동,아스하임,16.73,9,19968,157-6
1,20190801,2004,광진구, 구의동,구의아크로리버,25.73,3,17300,589-10
2,20190803,2004,광진구, 구의동,구의아크로리버,18.99,3,15300,589-10
3,20190814,1997,광진구, 구의동,성지하이츠,59.4,5,23000,252-14
4,20190821,,광진구, 구의동,강변에스케이뷰,28.01,2,22500,667
5,20190812,1991,광진구, 광장동,현대골든텔(102-0),24.71,6,10000,102
6,20190814,1993,광진구, 광장동,리버힐오피스텔,41.76,3,16000,127
7,20190823,2003,광진구, 광장동,효성리버카운티,24.04,9,12000,108
8,20190827,2003,광진구, 광장동,효성리버카운티,27.8,8,13400,108
9,20190828,1991,광진구, 광장동,학산코스모스텔,71.82,8,23000,110
10,20190806,2006,광진구, 자양동,광진트라팰리스,59.25,3,47800,854
11,20190823,2004,광진구, 자양동,제이원하이텔,23.94,6,14000,608-21
12,20190826,2014,광진구, 자양동,타워더모스트광진아크로텔,32.18,5,28500,779
13,20190831,2007,광진구, 자양동,더샵스타시티,149.79,7,120000,227-7
14,20190805,1999,광진구, 화양동,화양타워,34.62,3,13000,110-37
15,20190812,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,5,14500,21-22
16,20190823,2019,광진구, 화양동,화양 디펠리체,20.42,8,20285,18-9
17,20190824,1999,광진구, 화양동,화양타워,67.86,3,20000,110-37
18,20190831,2005,광진구, 화양동,KCC파크타운,32.16,6,20800,527
19,20190831,2014,광진구, 군자동,	에피소드 1(Episode 1)	,25.8,14,21500,355-5
0,20190822,2004,동대문구, 신설동,동광동대문베르빌,28.31,5,17000,97-8
1,20190827,2004,동대문구, 신설동,동광동대문베르빌,28.31,7,16700,97-8
2,20190803,2014,동대문구, 용두동,동대문한양아이클래스,18.48,13,12200,112-8
3,20190807,2019,동대문구, 용두동,가우디캐슬,15.63,3,11800,104-34
4,20190809,,동대문구, 용두동,동대문 푸르지오시티,23.47,9,18900,104-3
5,20190813,2019,동대문구, 용두동,가우디캐슬,40.04,2,25800,104-34
6,20190817,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,2,13500,236-4
7,20190827,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,12,17250,788
8,20190828,2019,동대문구, 용두동,가우디캐슬,37.73,4,24800,104-34
9,20190828,2005,동대문구, 용두동,동의보감타워,36.02,16,16300,787
10,20190830,2016,동대문구, 제기동,어반넥서스,65.23,2,29500,1158-40
11,20190807,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,15,13900,492-4
12,20190820,2005,동대문구, 답십리동,메트로팰리스,20.22,7,10000,498-5
13,20190801,2009,동대문구, 장안동,우민에뜨와르오피스텔,34.95,8,12250,381-1
14,20190809,2014,동대문구, 장안동,양우 내안애 애플,18.64,16,10200,373-1
15,20190820,2014,동대문구, 장안동,양우 내안애 애플,18.64,14,11200,373-1
16,20190820,2019,동대문구, 장안동,마하나임,56.99,8,32000,337-1
17,20190822,2019,동대문구, 장안동,마하나임,56.99,7,31800,337-1
18,20190823,2004,동대문구, 장안동,장안현대벤처빌,32.24,12,12800,374-1
19,20190823,2004,동대문구, 장안동,장안현대벤처빌,31.57,14,12800,374-1
20,20190826,2019,동대문구, 장안동,마하나임,55.29,8,31600,337-1
21,20190827,2009,동대문구, 장안동,	(381-3)	,37.24,3,12000,381-3
22,20190829,2004,동대문구, 장안동,장안현대벤처빌,28.49,9,12500,374-1
23,20190829,2019,동대문구, 장안동,마하나임,51.59,11,30200,337-1
24,20190829,2019,동대문구, 장안동,성우스타팰리스,38.38,5,25900,466-4
25,20190830,2019,동대문구, 장안동,마하나임,55.29,6,30800,337-1
