,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
286,20130513,2003,송파구, 방이동,I-SPACE 잠실2,29.6,6,3000,55,35-4
287,20130515,2004,송파구, 방이동,보보스타워,23.94,4,500,50,47-13
288,20130517,2002,송파구, 방이동,올림픽파크존오피스텔,24.13,4,8000,0,49-5
289,20130526,2003,송파구, 방이동,I-SPACE 잠실2,29.6,10,4000,40,35-4
290,20130527,2004,송파구, 방이동,올림픽파크뷰,26.92,15,11000,0,40-3
291,20130501,2003,송파구, 오금동,동인트루빌오피스텔,36.93,6,13500,0,45-4
292,20130501,2003,송파구, 오금동,동인트루빌오피스텔,44.25,8,16000,0,45-4
293,20130510,2003,송파구, 오금동,동인트루빌오피스텔,36.93,9,14000,0,45-4
294,20130514,2003,송파구, 오금동,동인트루빌오피스텔,36.93,2,12000,0,45-4
295,20130525,2003,송파구, 오금동,동인트루빌오피스텔,35.64,2,3000,40,45-4
296,20130528,2003,송파구, 오금동,동인트루빌오피스텔,36.15,7,15000,0,45-4
0,20130506,2006,강동구, 명일동,현대델리안오피스텔,144.67,20,30000,0,47-18
1,20130524,2012,강동구, 명일동,서희스타힐스,49.26,8,16500,0,48-7
2,20130507,1990,강동구, 길동,	(386-8)	,36.8,3,7500,0,386-8
3,20130511,2013,강동구, 길동,강동 큐브,19.24,4,2000,35,456-3
4,20130511,2004,강동구, 길동,노블레스,40.55,2,13500,0,383-8
5,20130511,2004,강동구, 길동,노블레스,42.41,3,13000,0,383-8
6,20130514,2002,강동구, 길동,길동오피스텔,28.77,7,3000,50,349-7
7,20130515,2004,강동구, 길동,노블레스,40.55,4,1500,70,383-8
8,20130516,1993,강동구, 길동,일성하이츠오피스텔,22.77,12,3000,15,454-1
9,20130523,2002,강동구, 길동,길동오피스텔,29.82,3,1000,65,349-7
10,20130523,2006,강동구, 길동,강동역에스케이허브,60.53,7,23000,0,445-1
11,20130525,1993,강동구, 길동,일성하이츠오피스텔,22.77,7,6500,0,454-1
12,20130530,2003,강동구, 길동,	(413-23)	,22.38,2,500,50,413-23
13,20130504,1980,강동구, 암사동,강동리시온,28.44,5,1000,50,501-19
14,20130504,1980,강동구, 암사동,강동리시온,28.44,3,7500,0,501-19
15,20130506,2010,강동구, 암사동,암사오피스텔,49.78,3,2000,70,502-13
16,20130510,2004,강동구, 암사동,명성오피스텔,20.76,5,7200,0,513-8
17,20130501,2003,강동구, 성내동,인택스파크뷰,45.9,3,500,55,448-17
18,20130508,2007,강동구, 성내동,브라운스톤천호,30.09,7,14000,0,64-13
19,20130517,2007,강동구, 성내동,브라운스톤천호,30.09,11,1000,73,64-13
20,20130518,2007,강동구, 성내동,브라운스톤천호,50.88,14,19000,0,64-13
21,20130529,2006,강동구, 성내동,동남드림빌,72.52,3,22000,0,13-15
22,20130501,2003,강동구, 천호동,정암하이빌,23.12,8,2000,40,161-17
23,20130502,2007,강동구, 천호동,강동 상떼빌,49.86,5,3000,90,450
24,20130503,2004,강동구, 천호동,강동역두산위브센티움,31.43,10,1000,65,155-5
25,20130503,2004,강동구, 천호동,강동역두산위브센티움,31.43,3,12000,0,155-5
26,20130503,2004,강동구, 천호동,대동피렌체리버,33.57,11,12000,0,442-34
27,20130506,2003,강동구, 천호동,오피스텔 트레벨,28.43,8,500,60,451-20
28,20130506,1994,강동구, 천호동,힐탑프라자,20.48,12,5500,0,449-49
29,20130508,2004,강동구, 천호동,두산위브센티움,31.37,17,12500,0,414
30,20130510,2003,강동구, 천호동,오피스텔 트레벨,28.43,9,1000,55,451-20
31,20130511,2007,강동구, 천호동,강동 상떼빌,49.86,4,13000,50,450
32,20130511,2004,강동구, 천호동,쌍용플래티넘리버,34.2,3,16000,0,432-10
33,20130511,2003,강동구, 천호동,오피스텔 트레벨,31.95,12,11500,0,451-20
34,20130513,2003,강동구, 천호동,오피스텔 트레벨,31.95,10,13000,0,451-20
35,20130513,1994,강동구, 천호동,힐탑프라자,20.48,4,5000,0,449-49
36,20130515,2004,강동구, 천호동,비전그린오피스텔,22.44,4,1000,60,452-21
37,20130516,2005,강동구, 천호동,상떼 오피스텔,19.18,2,5500,0,554-2
38,20130517,2005,강동구, 천호동,상떼 오피스텔,19.18,5,5500,0,554-2
39,20130517,1997,강동구, 천호동,신구오피스텔,43.29,4,2000,50,151-2
40,20130524,2004,강동구, 천호동,	(431-5)	,27.45,11,3000,30,431-5
41,20130524,2004,강동구, 천호동,비전그린오피스텔,22.44,6,7000,0,452-21
42,20130525,2004,강동구, 천호동,쌍용플래티넘리버,34.2,10,14000,0,432-10
43,20130528,2004,강동구, 천호동,	(431-5)	,27.45,10,3000,35,431-5
44,20130528,2004,강동구, 천호동,대동피렌체리버,32.67,5,500,65,442-34
45,20130529,2004,강동구, 천호동,강동역두산위브센티움,31.43,5,12000,0,155-5
46,20130531,1997,강동구, 천호동,신구오피스텔,43.29,7,4000,40,151-2
47,20130513,2012,강동구, 강일동,강일큐브,28.96,5,2000,44,679-1
48,20130524,2011,강동구, 강일동,강일타워,29.65,7,8800,0,675-1
49,20130530,2011,강동구, 강일동,강일타워,29.14,7,8000,0,675-1
0,20130622,2004,종로구, 내수동,경희궁의 아침 2단지,57.8,3,33000,0,71
1,20130601,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,23.21,3,1000,60,34
2,20130621,2003,종로구, 연지동,연지드림빌,34.5,3,3000,40,275-1
3,20130605,2003,종로구, 효제동,반도 보라 아이비 타워,35.7,3,3000,70,45
4,20130605,2004,종로구, 숭인동,종로대우디오빌,29.65,12,1000,70,310
5,20130608,2005,종로구, 숭인동,동양파라빌,27.09,2,2000,45,1388
6,20130610,2005,종로구, 숭인동,엘리시앙오피스텔,20.64,10,1000,50,200-33
7,20130612,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,10,1000,90,76
8,20130618,2005,종로구, 숭인동,경일오피스텔,18.82,13,2500,30,1367
9,20130620,2013,종로구, 숭인동,종로유케이201,15.46,2,6000,15,201-11
10,20130625,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,24,1000,85,76
11,20130614,2002,종로구, 부암동,타임730오피스텔,46.03,2,12000,0,129-8
12,20130628,2002,종로구, 부암동,캐피탈오피스텔,24.53,3,1000,45,154-2
13,20130606,2005,종로구, 홍지동,세검정아트오피스텔,40.8,1,2000,50,104-21
0,20130614,1999,중구, 광희동1가,광희동금호트윈 오피스텔,19.8,14,1000,40,89-1
1,20130620,2005,중구, 을지로5가,대성을지로오피스텔,33.95,3,1000,75,77-2
2,20130602,2003,중구, 신당동,	(340-123)	,18.6,5,7000,20,340-123
3,20130612,2004,중구, 신당동,JK오피스텔,22.75,3,7500,0,353-22
4,20130613,2004,중구, 신당동,JK오피스텔,22.75,4,4000,35,353-22
5,20130620,2013,중구, 흥인동,	(91)	,20.09,11,2000,50,91
6,20130603,2004,중구, 황학동,신당역올리브2,23.82,15,10500,0,2484
7,20130613,2004,중구, 황학동,올리브1,25.05,5,9800,0,808
8,20130615,2004,중구, 황학동,신당역올리브2,23.82,9,2000,50,2484
9,20130621,2013,중구, 황학동,블루카운티,42.84,4,18000,0,1519
10,20130622,2003,중구, 황학동,중앙시티빌,31.04,13,4000,50,805
11,20130625,2004,중구, 황학동,올리브1,25.05,5,8000,10,808
12,20130629,2004,중구, 황학동,올리브1,25.05,9,9500,0,808
13,20130617,2004,중구, 만리동2가,KCC 파크타운,66.47,7,23000,0,11-1
0,20130612,1990,용산구, 후암동,	(339-4)	,39.03,5,8000,0,339-4
1,20130614,2004,용산구, 갈월동,갈월동 에이트리움,31.47,20,10000,0,101-49
2,20130619,2004,용산구, 서계동,서울역풍림아이원플러스,28.79,15,15000,0,219-17
3,20130629,2004,용산구, 서계동,서울역풍림아이원플러스,30.02,3,6000,40,219-17
4,20130601,2013,용산구, 문배동,용산큐브,17.46,3,10800,0,24-4
5,20130602,2013,용산구, 문배동,용산큐브,17.46,12,10000,0,24-4
6,20130604,2013,용산구, 문배동,용산큐브,17.46,6,11500,0,24-4
7,20130605,2013,용산구, 문배동,용산큐브,17.46,13,5000,37,24-4
8,20130610,2013,용산구, 문배동,용산큐브,17.46,8,12000,0,24-4
9,20130613,2005,용산구, 문배동,이안 용산1차(11-29),30.04,2,7000,45,11-29
10,20130614,2004,용산구, 문배동,지오베르크,51.92,3,19000,0,17-1
11,20130615,2013,용산구, 문배동,용산큐브,17.46,3,11000,0,24-4
12,20130618,2013,용산구, 문배동,용산큐브,17.46,10,3000,45,24-4
13,20130620,2013,용산구, 문배동,용산큐브,17.46,11,12000,0,24-4
14,20130606,2005,용산구, 한강로1가,용산파크자이,42.39,17,19000,0,50-1
0,20130612,2003,성동구, 상왕십리동,노블리안,30.81,9,8000,0,750
1,20130619,2003,성동구, 상왕십리동,노블리안,30.81,14,1000,70,750
2,20130622,2003,성동구, 상왕십리동,노블리안,25.74,15,7500,0,750
3,20130601,2011,성동구, 하왕십리동,리오파크 오피스텔,24.07,4,3000,50,898-2
4,20130626,2011,성동구, 하왕십리동,리오파크 오피스텔,21.56,12,3000,45,898-2
5,20130629,1998,성동구, 도선동,신한넥스텔,19.63,14,1000,40,14
6,20130613,2004,성동구, 행당동,성동샤르망,26.22,10,2000,60,192-29
7,20130608,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.02,3,10000,0,72-69
8,20130614,2005,성동구, 성수동1가,뚝섬리버빌,23.17,8,9000,0,13-117
9,20130621,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,7,1000,100,13-12
10,20130621,1997,성동구, 성수동1가,청재오피스텔,34.16,4,6500,0,72-71
11,20130622,2005,성동구, 성수동1가,뚝섬리버빌,29,2,9700,0,13-117
12,20130625,2005,성동구, 성수동1가,뚝섬리버빌,27.17,5,10000,0,13-117
13,20130629,2013,성동구, 성수동1가,서울숲오피스텔,49.16,5,19000,0,656-392
14,20130601,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,6,3000,30,277-101
15,20130601,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,4,500,50,277-101
16,20130602,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,6,500,50,277-101
17,20130605,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,4,3000,30,277-101
18,20130610,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,7,2000,40,277-101
19,20130612,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,3,500,50,277-101
20,20130617,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,4,10000,0,277-37
21,20130617,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,2,500,60,277-37
22,20130608,2003,성동구, 송정동,송정동센스빌오피스텔,30.92,6,10000,0,81-16
23,20130613,2003,성동구, 송정동,송정동센스빌오피스텔,30.92,8,10000,0,81-16
24,20130622,2003,성동구, 송정동,송정동센스빌오피스텔,30.92,8,10000,0,81-16
25,20130603,2006,성동구, 용답동,신창비바패밀리,63.17,6,5000,80,232-1
26,20130604,2006,성동구, 용답동,신창비바패밀리,60.82,4,5000,70,232-1
27,20130608,1991,성동구, 용답동,삼호오피스텔,26.25,5,2500,5,236-5
28,20130624,2011,성동구, 용답동,오르세오피스텔,48.5,7,14000,0,238-2
29,20130626,2011,성동구, 용답동,오르세오피스텔,35,4,10000,0,238-2
0,20130614,2004,광진구, 중곡동,비버리캐슬,22.8,6,4000,0,41-33
1,20130620,2003,광진구, 중곡동,중곡동 오피스텔,25.9,3,7000,10,123-9
2,20130603,2004,광진구, 구의동,베스트 트레드빌,26.84,4,1000,52,243-2
3,20130605,2003,광진구, 구의동,센트럴빌,32.19,9,11000,0,253-19
4,20130606,2003,광진구, 구의동,센트럴빌,32.19,7,1000,65,253-19
5,20130611,2003,광진구, 구의동,와이엔 오피스텔,25.16,4,10000,0,218-15
6,20130611,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,6,3000,50,251-34
7,20130613,2003,광진구, 구의동,센트럴빌,32.19,10,1000,70,253-19
8,20130618,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,5,11000,0,251-34
9,20130618,2010,광진구, 구의동,아델리아 구의타워,18.74,2,1000,47,251-157
10,20130625,2004,광진구, 구의동,베스트 트레드빌,26.84,11,10500,0,243-2
11,20130629,2003,광진구, 구의동,신도브래뉴오피스텔,31.2,6,5000,40,251-34
12,20130607,2005,광진구, 자양동,금강태극빌,25.08,10,9500,0,779-3
13,20130619,2005,광진구, 자양동,금강태극빌,30.93,8,1000,65,779-3
14,20130619,2005,광진구, 자양동,금강태극빌,30.93,6,7000,0,779-3
15,20130620,2007,광진구, 자양동,더샵스타시티,116.02,5,54000,0,227-7
16,20130601,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,17,8500,5,21-22
17,20130601,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,3,1000,45,21-22
18,20130604,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,14,4000,33,21-23
19,20130610,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,5,8500,0,21-23
20,20130610,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,7,4000,30,21-23
21,20130611,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,6,2000,45,21-22
22,20130611,2013,광진구, 화양동,케이타워 오피스텔 A,19.78,5,3000,35,21-23
23,20130613,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,5,9000,0,21-22
24,20130613,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,15,9000,0,21-22
25,20130614,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,4,9000,0,21-23
26,20130615,2013,광진구, 화양동,케이타워 오피스텔 A,19.78,12,500,50,21-23
27,20130616,2013,광진구, 화양동,케이타워 오피스텔 A,19.78,14,1000,47,21-23
28,20130617,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,9,5000,30,21-22
29,20130619,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,13,3000,40,21-22
30,20130619,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,6,5000,0,21-22
31,20130621,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,15,3000,40,21-22
32,20130624,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,7,4000,25,21-22
33,20130624,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,4,9500,0,21-22
34,20130628,2013,광진구, 화양동,케이타워 오피스텔 A,19.78,14,500,55,21-23
35,20130629,1999,광진구, 화양동,화양타워,34.62,5,6000,0,110-37
0,20130605,2004,동대문구, 신설동,동광동대문베르빌,28.31,3,2000,60,97-8
1,20130603,2004,동대문구, 용두동,랜드마크타워1,30.47,13,4000,30,100-1
2,20130605,2011,동대문구, 용두동,에이플러스빌,23.5,5,1000,60,40-35
3,20130608,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,2,3000,40,236-4
4,20130618,2004,동대문구, 용두동,신설동역대우아이빌(236-1),27.63,9,9000,0,236-1
5,20130619,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,9,6000,35,788
6,20130620,2004,동대문구, 용두동,랜드마크타워1,30.47,8,1000,60,100-1
7,20130623,2004,동대문구, 용두동,랜드마크타워1,30.47,11,3000,40,100-1
8,20130624,1998,동대문구, 용두동,두산베어스타워,23.79,7,6500,0,138-41
9,20130626,2002,동대문구, 용두동,삼영 오피스텔,18.36,4,5500,0,740-10
10,20130627,2002,동대문구, 용두동,삼영 오피스텔,19.78,1,4500,0,740-10
11,20130629,2004,동대문구, 용두동,신설동역대우아이빌(236-1),27.63,4,9300,0,236-1
12,20130609,2005,동대문구, 제기동,	(67-241)	,21.08,3,4000,30,67-241
13,20130615,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,4,7000,0,1158-48
14,20130601,2006,동대문구, 답십리동,청계벽산메가트리움,41.87,6,14000,0,999
15,20130613,2006,동대문구, 답십리동,청계벽산메가트리움,31.86,15,3000,50,999
16,20130614,2005,동대문구, 답십리동,메트로팰리스,22.09,11,6500,0,498-5
17,20130615,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,15,10500,0,492-4
18,20130613,1997,동대문구, 장안동,황금오피스텔,26.1,7,500,35,373-6
19,20130619,2012,동대문구, 장안동,장안 루아르 오피스텔,18.92,8,500,55,431-7
20,20130625,1997,동대문구, 장안동,황금오피스텔,31.35,5,4000,0,373-6
21,20130625,2004,동대문구, 장안동,장안현대벤처빌,35.98,10,11500,0,374-1
22,20130627,2003,동대문구, 장안동,신부파스칼텔,22.7,7,500,40,431-5
23,20130629,2012,동대문구, 장안동,SM타워 오피스텔,21.6,12,2000,35,372-3
24,20130621,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,4,6000,0,312-48
25,20130608,2005,동대문구, 이문동,C&J오피스텔,31,6,8000,0,255-188
0,20130608,2009,중랑구, 면목동,대우오피스텔,52.02,7,10000,0,72-36
1,20130614,2007,중랑구, 면목동,리더스빌딩,19.25,7,1000,40,633-9
2,20130605,2003,중랑구, 상봉동,한일써너스빌,37.56,17,2000,55,81-5
3,20130611,2004,중랑구, 상봉동,경운오피스텔,26.07,2,4000,0,88-46
4,20130615,2006,중랑구, 상봉동,오피스텔 리움,25.4,7,3500,25,128-9
5,20130618,2004,중랑구, 상봉동,미래오피스텔,25.02,2,4500,0,106-4
6,20130620,2004,중랑구, 상봉동,성은오피스텔,17.6,3,5500,0,101-29
7,20130622,2003,중랑구, 상봉동,한일써너스빌,37.56,12,9500,0,81-5
8,20130622,2000,중랑구, 상봉동,시네마시티,38.88,9,3500,0,92-2
9,20130603,2012,중랑구, 중화동,중화동 범양프레체,22.21,4,1000,45,208-4
10,20130608,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.29,18,17000,0,479
11,20130614,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.2,12,5000,70,479
12,20130622,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.28,16,16800,0,479
13,20130606,2003,중랑구, 신내동,디아뜨갤러리,35.1,3,8800,0,648
14,20130625,2003,중랑구, 신내동,디아뜨갤러리,35.1,5,1000,60,648
15,20130628,2003,중랑구, 신내동,디아뜨갤러리,35.1,4,4000,40,648
0,20130603,2003,성북구, 동소문동6가,해피엔딩 오피스텔,29.47,8,10000,0,143-5
1,20130614,2003,성북구, 삼선동5가,광남 제니텔,27.69,7,1000,55,298-10
2,20130612,2002,성북구, 동선동1가,동선아르텔,21.46,3,7500,0,85-66
3,20130621,2008,성북구, 동선동4가,동선동 한양수자인,24.88,4,1000,60,295-1
4,20130603,2004,성북구, 정릉동,월드 오피스텔II,17.92,5,2000,40,882-5
5,20130624,2004,성북구, 정릉동,월드 오피스텔II,24.32,3,2000,50,882-5
6,20130619,2002,성북구, 장위동,드림오피스텔,25.82,5,5500,0,237-111
7,20130612,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,4000,35,135-2
8,20130622,2004,성북구, 석관동,	(335-16)	,24.01,1,5800,0,335-16
0,20130625,2003,강북구, 번동,목인트라움오피스텔,17.7,7,3000,10,446-68
1,20130628,2003,강북구, 번동,목인트라움오피스텔,17.7,7,2000,20,446-68
2,20130629,2010,강북구, 번동,삼보힐,37.8,13,6500,0,449-22
3,20130601,2005,강북구, 수유동,효성 인텔리안 오피스텔,28.82,9,2500,40,230-7
4,20130607,2005,강북구, 수유동,효성 인텔리안 오피스텔,27.76,18,8000,0,230-7
5,20130608,2003,강북구, 수유동,두온오피스텔,33.2,6,7000,0,223-1
6,20130615,2012,강북구, 수유동,	(77-8)	,20.9,6,6000,0,77-8
7,20130618,2005,강북구, 수유동,효성 인텔리안 오피스텔,31.18,11,500,50,230-7
8,20130621,2012,강북구, 수유동,	(77-8)	,20.9,6,6000,0,77-8
9,20130624,2012,강북구, 수유동,제네스타워,37.8,15,12000,0,48-1
10,20130626,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.49,5,500,55,230-7
11,20130628,2005,강북구, 수유동,수유동이테크밸리오피스텔,31.63,11,1000,55,95-7
0,20130620,2013,도봉구, 방학동,퍼스티안,20.32,4,2500,20,705-17
1,20130622,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,12,2000,38,719-2
2,20130628,2013,도봉구, 방학동,퍼스티안,20.32,3,6300,0,705-17
3,20130629,2013,도봉구, 방학동,퍼스티안,20.32,3,2000,25,705-17
4,20130603,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,13,16000,0,647-11
5,20130603,2004,도봉구, 창동,EQ빌딩,28.35,13,1000,50,13-2
6,20130605,2005,도봉구, 창동,북한산현대홈시티(647-1),64.09,5,3000,80,647-1
7,20130608,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,5,9000,0,659-29
8,20130613,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,2,16000,0,647-1
9,20130617,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,3,1500,95,647-11
10,20130622,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,8,16000,0,624-1
11,20130622,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,7,16000,0,624-1
12,20130624,2003,도봉구, 창동,플러스 오피스텔,41.18,2,7000,0,181-46
13,20130624,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,11,15000,0,624-1
14,20130625,2004,도봉구, 창동,EQ빌딩,25.83,6,8000,0,13-2
15,20130626,2005,도봉구, 창동,북한산현대홈시티(647-1),64.09,3,16000,0,647-1
0,20130621,2003,노원구, 월계동,카펠라오피스텔,30,4,1000,50,366-3
1,20130628,2003,노원구, 월계동,카펠라오피스텔,30,3,7000,0,366-3
2,20130620,2004,노원구, 공릉동,로우폴리스,26.22,12,6500,0,670-11
3,20130623,2004,노원구, 공릉동,로우폴리스,22.08,13,5500,0,670-11
4,20130601,2004,노원구, 상계동,오피앙,23.37,15,300,47,1258
5,20130608,2004,노원구, 상계동,오피앙,23.37,13,4000,20,1258
6,20130608,2004,노원구, 상계동,오피앙,23.37,14,500,45,1258
7,20130611,2003,노원구, 상계동,하이베라스,39.29,9,9500,0,1262
8,20130612,2003,노원구, 상계동,하이베라스,36.29,7,3000,30,1262
9,20130614,2004,노원구, 상계동,오피앙,23.37,11,1500,37,1258
10,20130615,2003,노원구, 상계동,마블러스1,25.53,4,7500,0,341-7
11,20130615,2004,노원구, 상계동,오피앙,23.37,15,7000,0,1258
12,20130617,2004,노원구, 상계동,노빌리안골드,26.64,14,1000,55,734-3
13,20130620,2004,노원구, 상계동,오피앙,27.78,12,8500,0,1258
14,20130621,2003,노원구, 상계동,하이베라스,36.29,8,8000,0,1262
15,20130627,2004,노원구, 상계동,오피앙,23.37,10,7000,0,1258
16,20130627,2004,노원구, 상계동,오피앙,23.37,15,6500,0,1258
17,20130628,2004,노원구, 상계동,오피앙,23.37,11,4000,25,1258
18,20130604,2002,노원구, 중계동,새롬스타빌,27.26,5,6500,0,360-12
19,20130607,2005,노원구, 중계동,	(506)	,80.96,9,21000,0,506
20,20130618,2005,노원구, 중계동,	(506)	,80.96,9,21000,0,506
21,20130618,2005,노원구, 중계동,	(506)	,41.68,3,12000,0,506
22,20130622,2004,노원구, 중계동,씨앤미,50.35,4,12500,0,509-1
23,20130624,2004,노원구, 중계동,씨앤미,50.35,7,5000,50,509-1
24,20130625,2005,노원구, 중계동,	(506)	,51.3,13,14000,0,506
25,20130627,2005,노원구, 중계동,	(506)	,89.12,3,5000,110,506
26,20130627,2005,노원구, 중계동,	(506)	,72.55,10,2000,100,506
27,20130627,2005,노원구, 중계동,	(506)	,72.45,3,2000,110,506
28,20130627,2005,노원구, 중계동,	(506)	,93.37,7,24000,0,506
0,20130602,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,9,1000,50,35-21
1,20130607,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,2,1000,50,35-21
2,20130620,2001,은평구, 녹번동,녹번동오피스텔,41.4,8,2000,50,35-75
3,20130622,2003,은평구, 녹번동,	(131-14)	,25.47,2,6500,0,131-14
4,20130622,2011,은평구, 녹번동,금강블루(144-28),36.95,2,3000,50,144-28
5,20130625,2006,은평구, 녹번동,로하스 오피스텔,28.32,7,5000,15,176-6
6,20130626,2005,은평구, 녹번동,세민빌딩,16.03,4,500,35,83-50
7,20130603,2009,은평구, 불광동,	(484-243)	,42.2,3,2000,45,484-243
8,20130604,2002,은평구, 불광동,	(484-30)	,76.46,4,15500,0,484-30
9,20130604,2003,은평구, 갈현동,써니하우스,16.65,2,1500,20,456-20
10,20130601,2011,은평구, 대조동,금강블루(29-5),74.62,3,19500,0,29-5
11,20130603,2012,은평구, 대조동,삼성빌리지원,47.05,5,15000,0,27-3
12,20130604,2005,은평구, 대조동,동양 오피스텔,33.99,3,6000,0,197-5
13,20130625,2012,은평구, 대조동,큐드림,29.83,3,10500,0,224-1
14,20130602,2003,은평구, 응암동,래디앙,35.23,3,9500,0,109-12
15,20130603,2004,은평구, 응암동,CJ드림시티(91-7),24.84,7,1000,50,91-7
16,20130604,2004,은평구, 응암동,CJ드림시티(91-8),23.04,4,500,40,91-8
17,20130604,2004,은평구, 응암동,CJ드림시티(91-7),22.68,8,3000,30,91-7
18,20130608,2003,은평구, 응암동,래디앙,18.26,9,5500,0,109-12
19,20130609,2003,은평구, 응암동,광성빌딩,21.61,6,500,40,126-45
20,20130610,2003,은평구, 응암동,래디앙,17.98,2,5000,0,109-12
21,20130612,2003,은평구, 응암동,포스하이텔,21.24,3,2000,25,84-37
22,20130613,2008,은평구, 응암동,위산렉스빌,101.13,3,7000,60,589-9
23,20130615,2004,은평구, 응암동,CJ드림시티(91-8),23.04,10,2000,40,91-8
24,20130617,2003,은평구, 응암동,백명 TRENDY,37.84,9,1000,60,111-61
25,20130622,2003,은평구, 응암동,하나테크빌,30.2,13,1000,50,111-13
26,20130622,2004,은평구, 응암동,대신오피스텔,22.23,4,1000,36,366-4
27,20130607,2004,은평구, 역촌동,대상오피스텔,20.09,2,5500,0,8-15
28,20130616,2013,은평구, 역촌동,캐시아,45.83,4,13500,0,41-17
29,20130619,2002,은평구, 역촌동,	(83-25)	,33.97,4,9000,0,83-25
30,20130605,2012,은평구, 신사동,	(24-1)	,70.63,3,20000,0,24-1
31,20130630,2002,은평구, 신사동,신사동 샬렛스위스,52.93,3,6500,0,241-27
32,20130603,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,8,10000,0,100-4
33,20130603,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,8,10000,0,100-4
34,20130606,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,9,9300,0,100-4
35,20130609,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,9000,0,100-4
36,20130622,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,7,9000,0,100-4
37,20130622,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,1000,50,100-4
38,20130622,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,9,10000,0,100-4
39,20130624,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,3,10000,0,100-4
0,20130625,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,8,1000,65,192
1,20130617,2006,서대문구, 미근동,쎄미앙 오피스텔,19.4,10,8200,12,190
2,20130618,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,3,10500,0,190
3,20130625,2005,서대문구, 대현동,신촌가이아,33.12,14,1000,95,27-20
4,20130601,2002,서대문구, 창천동,창천오피스텔,17.82,4,1000,45,92-7
5,20130621,2004,서대문구, 창천동,경선파인 오피스텔,19.26,4,8000,0,97-64
6,20130601,2003,서대문구, 연희동,	(188-57)	,18.9,5,8000,0,188-57
7,20130601,2003,서대문구, 연희동,	(136-7)	,26.32,5,8000,10,136-7
