,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
13,20170606,2015,강북구, 미아동,수유지웰에스테이트,15.885,3,11550,1363
14,20170606,2014,강북구, 미아동,푸르지오시티,18.6479,7,14200,160-3
15,20170607,1995,강북구, 미아동,한마음그린빌라,38.4,4,9500,8-204
16,20170607,2002,강북구, 미아동,동원빌라트,45.34,2,22000,139-22
17,20170607,2014,강북구, 미아동,푸르지오시티,18.6479,6,14500,160-3
18,20170607,2011,강북구, 미아동,해피하우스(791-2816),47.25,3,14800,791-2816
19,20170607,2002,강북구, 미아동,오솔아트빌,55.41,4,28000,136-39
20,20170608,2003,강북구, 미아동,나정맨션,52.34,3,22500,309-11
21,20170608,2014,강북구, 미아동,다원하우스,44.635,2,18000,776-12
22,20170608,2016,강북구, 미아동,미아펠리체,40.72,2,26400,215-136
23,20170608,2006,강북구, 미아동,미도하이캐슬,66.87,4,17000,791-3793
24,20170609,2002,강북구, 미아동,한솔힐스빌,47.46,4,27000,135-12
25,20170609,1992,강북구, 미아동,승진빌라,32.01,2,18300,450-46
26,20170610,1988,강북구, 미아동,우광빌라,36.58,1,8700,258-58
27,20170610,2014,강북구, 미아동,푸르지오시티,18.6479,7,14200,160-3
28,20170612,1991,강북구, 미아동,(436-24),52.44,1,18000,436-24
29,20170612,1987,강북구, 미아동,영광빌라(258-55),52.8,2,12900,258-55
30,20170612,2002,강북구, 미아동,우리맨션(B동),59.2,1,21800,791-765
31,20170612,2008,강북구, 미아동,삼각산빌리지(791-3286),25.78,1,9900,791-3286
32,20170612,2007,강북구, 미아동,뉴캐슬,33.81,4,18000,80-17
33,20170612,1987,강북구, 미아동,(83-1),63.9,1,28000,83-1
34,20170612,2002,강북구, 미아동,문화빌라,67.68,3,24300,762-17
35,20170613,1992,강북구, 미아동,신영빌라,29.26,-1,16400,416-106
36,20170613,1995,강북구, 미아동,청운빌라,60.96,-1,25000,450-15
37,20170613,2005,강북구, 미아동,썬빌라트B동,48.58,2,20000,791-445
38,20170613,1996,강북구, 미아동,(1264-159),32.83,2,19200,1264-159
39,20170613,2010,강북구, 미아동,S&Jvil(314-79),63.03,2,24300,314-79
40,20170614,1993,강북구, 미아동,(457-21),30.59,-1,18300,457-21
41,20170614,1993,강북구, 미아동,(400-5),35.16,-1,12300,400-5
42,20170614,2003,강북구, 미아동,성신쉐르빌9차(A동),55.05,3,15500,791-1862
43,20170615,1994,강북구, 미아동,삼흥하이츠빌라,37.9,3,15300,223-31
44,20170615,2016,강북구, 미아동,라인빌,56.22,5,34000,791-1495
45,20170615,1991,강북구, 미아동,낙산빌라,38.07,-1,6000,258-332
46,20170615,1988,강북구, 미아동,(258-696),51.76,-1,13200,258-696
47,20170615,1994,강북구, 미아동,(636-154),37.4,-1,16000,636-154
48,20170616,1997,강북구, 미아동,세일아트빌라,46.39,-1,11400,159-42
49,20170616,2002,강북구, 미아동,성우뷰티빌,32.91,5,13500,122-30
50,20170616,2008,강북구, 미아동,성진빌라,31.24,2,13500,49-90
51,20170617,2002,강북구, 미아동,성우하이츠빌,58.62,1,19300,258-358
52,20170619,1993,강북구, 미아동,미란빌라,26.24,-1,13000,416-29
53,20170620,1994,강북구, 미아동,동광그린빌라6차,44.22,4,12700,8-84
54,20170621,1997,강북구, 미아동,(791-1846),48,-1,11500,791-1846
55,20170621,2002,강북구, 미아동,남영아트빌,42.34,5,20800,436-74
56,20170621,2014,강북구, 미아동,푸르지오시티,18.6479,10,14700,160-3
57,20170622,2009,강북구, 미아동,한터빌,48.12,5,17200,133-27
58,20170622,2008,강북구, 미아동,태성쉐르빌C동,73.63,5,19900,258-327
59,20170623,1997,강북구, 미아동,현대빌라(791-2267),64.56,-1,12000,791-2267
60,20170623,2005,강북구, 미아동,서림파크,54.43,2,20000,791-2340
61,20170624,1995,강북구, 미아동,성지빌라,55.14,1,18000,791-692
62,20170625,2017,강북구, 미아동,연승카운티에이동,40.03,5,22000,223-29
63,20170626,2014,강북구, 미아동,연희하이빌,45.71,2,22000,123-20
64,20170626,2016,강북구, 미아동,라인빌,49.15,4,26900,791-1495
65,20170627,2003,강북구, 미아동,동성파크빌,61.29,2,25000,87-8
66,20170627,2002,강북구, 미아동,한솔힐스빌,46.86,3,26000,135-12
67,20170627,1988,강북구, 미아동,대림가,37.23,-1,8000,258-668
68,20170627,1987,강북구, 미아동,유명1동,51.09,1,11800,258-523
69,20170627,2014,강북구, 미아동,푸르지오시티,18.6479,10,14400,160-3
70,20170628,2016,강북구, 미아동,미아펠리체,40.72,3,25900,215-136
71,20170628,2006,강북구, 미아동,미도하이캐슬,67.89,3,20500,791-3793
72,20170629,1992,강북구, 미아동,삼진,48.92,1,20000,136-13
73,20170629,1992,강북구, 미아동,대영빌라(D),45,-1,15000,791-3575
74,20170630,2012,강북구, 미아동,아이리스포레,13.78,4,8852,159-71
75,20170630,2012,강북구, 미아동,아이리스포레,13.78,4,8852,159-71
76,20170630,2012,강북구, 미아동,아이리스포레,12.62,4,8089,159-71
77,20170630,2012,강북구, 미아동,아이리스포레,12.85,5,8242,159-71
78,20170630,2012,강북구, 미아동,아이리스포레,12.91,5,8242,159-71
79,20170630,2012,강북구, 미아동,아이리스포레,12.37,5,7784,159-71
80,20170630,2012,강북구, 미아동,아이리스포레,12.37,5,7784,159-71
81,20170630,2012,강북구, 미아동,아이리스포레,12.62,5,8089,159-71
82,20170630,2012,강북구, 미아동,아이리스포레,12.91,2,8242,159-71
83,20170630,2012,강북구, 미아동,아이리스포레,12.85,2,8242,159-71
84,20170630,2006,강북구, 미아동,청운힐스빌,56.19,4,17000,791-1499
85,20170630,2012,강북구, 미아동,아이리스포레,12.91,4,8242,159-71
86,20170630,2012,강북구, 미아동,아이리스포레,12.85,4,8242,159-71
87,20170630,2012,강북구, 미아동,아이리스포레,12.62,3,8089,159-71
88,20170630,2012,강북구, 미아동,아이리스포레,13.78,3,8852,159-71
89,20170630,2012,강북구, 미아동,아이리스포레,13.78,3,8852,159-71
90,20170630,2012,강북구, 미아동,아이리스포레,12.91,3,8242,159-71
91,20170630,2012,강북구, 미아동,아이리스포레,12.85,3,8242,159-71
92,20170630,2012,강북구, 미아동,아이리스포레,13.78,2,8852,159-71
93,20170630,2012,강북구, 미아동,아이리스포레,13.78,2,8852,159-71
94,20170630,2012,강북구, 미아동,아이리스포레,12.62,2,8089,159-71
95,20170602,1995,강북구, 번동,협성빌리지5차,32.83,-1,8600,195-1
96,20170604,1998,강북구, 번동,부강훼밀리타운D,62.2,4,22500,469-108
97,20170605,1989,강북구, 번동,승한빌라,35.02,1,7650,148-203
98,20170606,2016,강북구, 번동,서희스타빌,53.52,6,24500,436-3
99,20170606,1993,강북구, 번동,삼일주택(148-363),33.24,1,8500,148-363
100,20170607,1988,강북구, 번동,진주2차104동,40.5,1,10000,437-88
101,20170609,1994,강북구, 번동,신도빌라,52.12,3,14300,468-38
102,20170609,1988,강북구, 번동,진숙빌라3차,43.21,1,14300,441-4
103,20170614,1998,강북구, 번동,아침빌리지,49.33,2,13800,186-1
104,20170616,1997,강북구, 번동,협성하이츠,40.56,1,11600,157-1
105,20170617,1989,강북구, 번동,삼경빌라,49.52,1,13000,148-54
106,20170619,1989,강북구, 번동,이화주택,54.98,1,12250,148-172
107,20170619,1987,강북구, 번동,장흥빌라,80.56,1,18400,442-4
108,20170620,2002,강북구, 번동,삼성아트빌,58.68,-1,13200,434-41
109,20170620,1992,강북구, 번동,임오하이츠CD동,37.02,4,13000,463-81
110,20170620,2001,강북구, 번동,대광쉐르빌,53.64,1,16000,437-104
111,20170622,1991,강북구, 번동,협신빌라,44.71,1,14800,521-48
112,20170623,1991,강북구, 번동,광신(다),37.83,1,8000,148-354
113,20170626,1989,강북구, 번동,진성주택(마),54.63,1,10800,148-295
114,20170627,2016,강북구, 번동,포엠빌,48.12,6,23500,430-46
115,20170627,2016,강북구, 번동,포엠빌,52.5,4,24000,430-46
116,20170628,1989,강북구, 번동,오성주택A동,29.6,1,7500,148-456
117,20170628,1989,강북구, 번동,한양빌라(다),54.45,2,13950,148-274
118,20170601,2016,강북구, 수유동,하늘채빌,26.32,5,16000,668-1
119,20170601,1993,강북구, 수유동,명신주택,40.5,3,12800,56-105
120,20170601,2016,강북구, 수유동,하늘채빌,26.23,5,16000,668-1
121,20170601,2016,강북구, 수유동,성우아트빌,54.77,3,24500,519-19
122,20170601,1982,강북구, 수유동,동익,79.3,2,21000,510-14
123,20170601,1994,강북구, 수유동,석정빌라,57.63,3,16300,475-122
124,20170602,2017,강북구, 수유동,성우울타리,53.07,3,23100,508-38
125,20170602,2017,강북구, 수유동,성우울타리,48.12,5,20700,508-38
126,20170602,2017,강북구, 수유동,성우울타리,55.02,5,23350,508-38
127,20170602,2017,강북구, 수유동,성우울타리,59.57,4,26550,508-38
128,20170602,2017,강북구, 수유동,성우울타리,55.02,4,23700,508-38
129,20170602,2017,강북구, 수유동,성우울타리,52.41,3,22450,508-38
130,20170602,2017,강북구, 수유동,성우울타리,37.15,3,16300,508-38
131,20170602,2017,강북구, 수유동,성우울타리,52.41,2,22200,508-38
132,20170602,2017,강북구, 수유동,성우울타리,37.15,2,16150,508-38
133,20170602,2017,강북구, 수유동,성우울타리,53.07,2,22850,508-38
134,20170603,1995,강북구, 수유동,장수타운,47.52,4,14500,130-145
135,20170604,2010,강북구, 수유동,자산빌,50.73,2,17700,689-4
136,20170604,2017,강북구, 수유동,수유 라온가,50.66,4,26700,312-16
137,20170604,2002,강북구, 수유동,골든빌(720-5),58.69,3,17400,720-5
138,20170605,2016,강북구, 수유동,퍼스트빌(1-47),33.81,4,21500,1-47
139,20170605,2015,강북구, 수유동,화인하우스(130-10),42.85,2,23200,130-10
140,20170605,2003,강북구, 수유동,남양하이츠빌라,50.28,1,14000,486-232
141,20170605,2013,강북구, 수유동,Sclass,28.745,2,15000,298-12
142,20170605,1976,강북구, 수유동,영일(530-17),74.22,1,35000,530-17
143,20170606,1991,강북구, 수유동,대원빌라,34.92,3,10000,480-2
144,20170607,2003,강북구, 수유동,금정파크빌,35.94,3,10000,47-17
145,20170607,1995,강북구, 수유동,성연빌라,37.02,3,10500,219-3
146,20170607,1996,강북구, 수유동,궁전빌리지,64.11,4,19300,305-3
147,20170607,1991,강북구, 수유동,삼성빌라(가나동),59.16,2,10000,704-29
148,20170608,1994,강북구, 수유동,우신녹지빌라,51.33,-1,12000,519-37
149,20170608,1990,강북구, 수유동,경남(530-57),27.78,2,8100,530-57
150,20170608,2016,강북구, 수유동,선덕 그랑빌,29.9,4,17300,167-30
151,20170609,2016,강북구, 수유동,송림힐스,38.02,2,17000,554-11
152,20170610,1993,강북구, 수유동,동양하이츠빌라A동,39.18,4,12850,252-105
153,20170610,2016,강북구, 수유동,연승카운티,35.35,9,20800,50-30
154,20170610,2006,강북구, 수유동,설악빌라,32.89,4,10900,410-31
155,20170610,2002,강북구, 수유동,한림주택(가동),51.59,1,16800,687-4
156,20170610,1990,강북구, 수유동,현대아트빌라,64.96,1,19000,276-9
157,20170611,2010,강북구, 수유동,극동쉐르빌(566-22),57.36,3,17000,566-22
158,20170611,2017,강북구, 수유동,수유 라온가,49.85,4,26500,312-16
159,20170612,1991,강북구, 수유동,한전빌라(562-1),49.41,3,12600,562-1
160,20170612,1991,강북구, 수유동,진주(다),26.29,1,9200,527-64
161,20170612,2007,강북구, 수유동,남광하이빌,78.16,4,22500,282-5
162,20170612,1997,강북구, 수유동,청구타운,58.88,-1,9000,252-97
163,20170612,2014,강북구, 수유동,은진하이빌(58-85),51.52,4,22200,58-85
164,20170612,1997,강북구, 수유동,현대아트빌라(56-175),62.48,1,19700,56-175
165,20170612,2016,강북구, 수유동,로즈데일빌A,47.84,3,22800,9-15
166,20170613,1978,강북구, 수유동,(516-20),108.46,1,51500,516-20
167,20170613,1985,강북구, 수유동,(516-46),60.04,1,10000,516-46
168,20170613,1989,강북구, 수유동,우광타운(17),30.58,-1,6900,486-783
169,20170613,2002,강북구, 수유동,명진빌라,32.4,4,9850,668-22
170,20170613,1992,강북구, 수유동,진산빌라(45-96),55.08,4,18000,45-96
171,20170614,1990,강북구, 수유동,우광타운(8),34.22,3,8000,486-690
172,20170614,2003,강북구, 수유동,정원드림빌(282-37),58.03,4,18700,282-37
173,20170614,1991,강북구, 수유동,동원빌라,42.6,-1,7500,701-6
174,20170614,1990,강북구, 수유동,우광(530-43),37.09,1,10500,530-43
175,20170614,1993,강북구, 수유동,성신하이츠빌라,40.81,-1,7200,1-32
176,20170614,2008,강북구, 수유동,대원씨티빌라트11차,46.98,2,15700,29-20
177,20170614,1995,강북구, 수유동,삼성그린타운(468-45),35.1,-1,9000,468-45
178,20170615,2002,강북구, 수유동,대원쉐르빌B동,52.34,5,13700,292-7
179,20170615,2006,강북구, 수유동,럭키빌리지(다동),57.54,2,18000,554-51
180,20170615,2012,강북구, 수유동,청호캐스빌,39.73,3,14300,252-161
181,20170615,2016,강북구, 수유동,리더스빌,41.68,2,20550,555-11
182,20170615,1992,강북구, 수유동,신경스위트빌라,47.61,3,10000,566-1
183,20170615,1990,강북구, 수유동,삼보빌라,41.58,-1,7300,572-13
184,20170615,2016,강북구, 수유동,퍼스트빌(1-47),45.81,3,27100,1-47
185,20170616,1993,강북구, 수유동,건우빌라B동,49.87,1,14100,311-7
186,20170616,1997,강북구, 수유동,삼운빌라,58.5,-1,12500,404-5
187,20170616,1993,강북구, 수유동,들장미빌라,31.53,-1,5250,486-327
188,20170616,2011,강북구, 수유동,스카이팰리스,55.86,1,21300,516-63
189,20170617,2016,강북구, 수유동,동원팰리스,45.43,5,21000,270-5
190,20170617,2015,강북구, 수유동,에스에스클래스,36.16,3,20800,270-192
191,20170617,2016,강북구, 수유동,신성젠트리스B동,29.41,5,14700,296-16
192,20170617,1995,강북구, 수유동,경일하이츠빌라,32.85,2,10400,397-2
193,20170618,2016,강북구, 수유동,송림힐스,40.7,5,17000,554-11
194,20170619,1995,강북구, 수유동,천우아트빌라,29.4,4,8700,486-702
195,20170619,1994,강북구, 수유동,그린하이츠빌라5차A동,25.7,1,6500,310-33
196,20170619,1991,강북구, 수유동,대원빌라,34.92,3,10000,480-2
197,20170620,1996,강북구, 수유동,월드빌리지,32.12,1,10700,394-22
198,20170620,1993,강북구, 수유동,일신빌라(270-104),40.5,3,13100,270-104
199,20170620,1994,강북구, 수유동,삼호맨션,47.04,-1,8700,282-6
200,20170620,1993,강북구, 수유동,신건영빌리지3차,44.42,1,13300,466-2
201,20170621,2015,강북구, 수유동,에스에스클래스,35.48,2,19900,270-192
202,20170621,2008,강북구, 수유동,대원아트빌12차,74.835,4,27000,252-16
203,20170621,2016,강북구, 수유동,보성하이츠빌,49,5,26000,57-4
204,20170622,2008,강북구, 수유동,블레스빌,33.48,4,13770,56-98
205,20170623,1995,강북구, 수유동,해민하이츠빌라,44.72,2,12100,166-40
206,20170623,1995,강북구, 수유동,성연빌라,35.6,-1,9000,219-3
207,20170623,2013,강북구, 수유동,대광타운,56.87,4,18300,300-1
208,20170624,2008,강북구, 수유동,성우하이빌,61.3,4,19500,252-157
209,20170624,2017,강북구, 수유동,현웅그랑빌,52.98,4,22000,713-18
210,20170624,1997,강북구, 수유동,송암빌라(A),181.32,3,46500,588-8
211,20170624,1991,강북구, 수유동,인수주택,25.72,2,8000,530-101
212,20170624,1994,강북구, 수유동,대성빌라(536-20),27.91,-1,6500,536-20
213,20170624,1990,강북구, 수유동,진영(530-59),36.93,3,9200,530-59
214,20170625,2011,강북구, 수유동,남광하이빌(286-25),49.4,4,15000,286-25
215,20170626,1994,강북구, 수유동,은행빌라(519-55),38.16,1,11000,519-55
216,20170626,2015,강북구, 수유동,삼성S클래스,40.69,4,16800,391-128
217,20170626,1993,강북구, 수유동,협신하이츠빌라,38.38,4,12400,410-107
218,20170626,2012,강북구, 수유동,천우네오젠,36.56,3,18000,130-39
219,20170627,2013,강북구, 수유동,신생하이빌,30.78,5,16000,705-1
220,20170627,1991,강북구, 수유동,정윤빌라(가),45.27,2,13500,519-98
221,20170627,1989,강북구, 수유동,우광타운(18),30.27,3,9000,486-784
222,20170627,1995,강북구, 수유동,신건영빌라,53.49,1,14800,472-195
223,20170627,1992,강북구, 수유동,현암빌라,77.03,2,21200,472-142
224,20170628,2016,강북구, 수유동,유니빌,59.94,3,23800,451-126
225,20170628,1982,강북구, 수유동,동익,79.3,1,21800,510-14
226,20170628,2017,강북구, 수유동,송정,53.16,3,23900,451-61
227,20170628,1990,강북구, 수유동,한신(62),33.2,-1,5500,530-62
228,20170629,1986,강북구, 수유동,(480-23),152.52,2,28200,480-23
229,20170629,1986,강북구, 수유동,(480-23),45,1,21000,480-23
230,20170629,1992,강북구, 수유동,한명그린빌,76.37,3,28000,324-1
231,20170629,2003,강북구, 수유동,성신쉐르빌10차,56.24,5,20000,192-86
232,20170629,1986,강북구, 수유동,(480-23),51.3,1,24000,480-23
233,20170630,1995,강북구, 수유동,자인그린빌라,51.99,-1,12000,518-94
234,20170630,1992,강북구, 수유동,혁구하이츠빌라6차(가동),37.31,3,10580,276-4
235,20170630,2007,강북구, 수유동,대성하이츠,47.62,3,14500,475-127
236,20170601,1983,강북구, 우이동,우이빌라맨숀,111.22,2,33500,181-2
237,20170602,1997,강북구, 우이동,(72-87),41.08,1,8000,72-87
238,20170602,2000,강북구, 우이동,상아로얄(A),59.83,2,18600,115-55
239,20170602,1992,강북구, 우이동,한전빌라C동,44.1,2,13300,39-2
240,20170608,2003,강북구, 우이동,삼성하이빌,42.24,1,13800,32-10
241,20170610,2003,강북구, 우이동,삼호파크빌(47-8),74.64,3,21500,47-8
242,20170613,1978,강북구, 우이동,(165-6),65.59,2,15000,165-6
243,20170615,2017,강북구, 우이동,우이그린파크,41.56,3,23500,46-4
244,20170617,1996,강북구, 우이동,토양빌라,33.31,4,8400,115-17
245,20170620,2002,강북구, 우이동,성진아트빌(28-10),49.17,2,14500,28-10
246,20170620,2001,강북구, 우이동,삼호골드타운5동,59.95,1,19800,111-1
247,20170620,1976,강북구, 우이동,삼덕(가동),66.69,1,27000,124-17
248,20170624,1997,강북구, 우이동,세일그린빌라트,83.54,3,23500,73-161
249,20170629,1995,강북구, 우이동,오성맨숀,47.52,2,12100,160-3
0,20170601,1988,도봉구, 쌍문동,삼익빌라,45,3,15000,486-112
1,20170601,1989,도봉구, 쌍문동,"우림가든빌라(가,나동)",53.14,2,30000,103-244
2,20170603,1989,도봉구, 쌍문동,부림빌라,49.14,1,13000,449-4
3,20170603,2001,도봉구, 쌍문동,호연주택,66.14,-1,10000,81-5
4,20170603,1993,도봉구, 쌍문동,대성주택,28.76,1,9980,647
5,20170605,2014,도봉구, 쌍문동,(669-3),38.04,4,15000,669-3
6,20170605,1994,도봉구, 쌍문동,우영빌라,42.18,3,11500,75-42
7,20170605,2014,도봉구, 쌍문동,(669-3),38.04,7,15300,669-3
8,20170606,2014,도봉구, 쌍문동,청담하이빌,53.9,3,20900,81-71
9,20170607,1995,도봉구, 쌍문동,두산그린빌라,46.61,2,9500,349-15
10,20170607,1995,도봉구, 쌍문동,유송맨션B동,53.19,4,14800,220
11,20170607,2017,도봉구, 쌍문동,베스트빌,35.71,3,17700,460-75
12,20170607,2003,도봉구, 쌍문동,광성아트빌,53.46,3,17500,713-40
13,20170607,1993,도봉구, 쌍문동,한보빌라5차,46.42,1,15000,138-74
14,20170607,2002,도봉구, 쌍문동,상하월드빌라,49.6,3,12700,460-57
15,20170608,1996,도봉구, 쌍문동,금강골든맨션(나동),44.24,3,12000,355-6
16,20170609,1987,도봉구, 쌍문동,한전빌라B동,39.7,1,12000,315-423
17,20170609,1994,도봉구, 쌍문동,건영빌라트3동,40.69,2,12700,315-450
18,20170609,1992,도봉구, 쌍문동,제일빌라가동,59.52,-1,10000,708-13
19,20170610,2012,도봉구, 쌍문동,청솔브레싱빌,51.71,4,22000,508-24
20,20170610,1992,도봉구, 쌍문동,인구빌라,40.2,4,10000,460-166
21,20170612,2017,도봉구, 쌍문동,마운틴뷰(495-36),29.89,2,21500,495-36
22,20170612,2003,도봉구, 쌍문동,서원빌라B동,57.44,4,14000,460-90
23,20170612,2003,도봉구, 쌍문동,삼호아트빌,47.5,3,15300,708-4
24,20170613,1995,도봉구, 쌍문동,성우빌라,47.3,1,13500,75-38
25,20170613,2003,도봉구, 쌍문동,성원하이츠B동,32.18,5,11900,88-100
26,20170614,2014,도봉구, 쌍문동,아리따움빌B동,37.16,4,16400,137-110
27,20170614,1997,도봉구, 쌍문동,청수맨션,38.16,3,10000,712-20
28,20170615,1997,도봉구, 쌍문동,LG그린맨션,58.86,3,16500,315-90
29,20170615,1984,도봉구, 쌍문동,동성빌라,66.6,2,21800,445
30,20170615,1993,도봉구, 쌍문동,토양하이츠빌라,38.97,-1,6300,26-76
31,20170615,2000,도봉구, 쌍문동,삼성맨션A동,44.26,4,12300,31-54
32,20170616,2013,도봉구, 쌍문동,마이바움,12.54,3,8500,103-34
33,20170616,1993,도봉구, 쌍문동,성우빌라(A동),42.1,3,12000,286-57
34,20170616,1983,도봉구, 쌍문동,완성빌라,52.17,1,17500,486-107
35,20170616,1993,도봉구, 쌍문동,금성빌라,37.8,3,8600,494-8
36,20170616,1994,도봉구, 쌍문동,신유성빌라,40.43,4,11550,137-113
37,20170616,2013,도봉구, 쌍문동,마이바움,54.52,4,18000,103-34
38,20170616,2013,도봉구, 쌍문동,마이바움,12.1,4,8000,103-34
39,20170616,2013,도봉구, 쌍문동,마이바움,12.2,3,8000,103-34
40,20170616,2013,도봉구, 쌍문동,마이바움,13.22,3,9000,103-34
41,20170616,2013,도봉구, 쌍문동,마이바움,13.22,2,9000,103-34
42,20170616,2013,도봉구, 쌍문동,마이바움,12.54,2,8500,103-34
43,20170616,2013,도봉구, 쌍문동,마이바움,12.2,2,8000,103-34
44,20170620,1991,도봉구, 쌍문동,대일맨션3,40.35,1,10450,103-169
45,20170620,2008,도봉구, 쌍문동,풀내음파크빌,57.27,2,18000,141-25
46,20170623,1997,도봉구, 쌍문동,청화맨션,66.78,-1,10000,716-10
47,20170624,2014,도봉구, 쌍문동,스마트빌(B동),52.16,5,21300,75-105
48,20170624,1985,도봉구, 쌍문동,우이빌라2차,59.04,3,19000,524-87
49,20170625,1995,도봉구, 쌍문동,우일맨션,59.07,4,17100,75-59
50,20170625,1991,도봉구, 쌍문동,부림빌라B동,41.44,-1,10000,446-9
51,20170627,1984,도봉구, 쌍문동,청한빌라(494-22),148.89,2,33500,494-22
52,20170627,2002,도봉구, 쌍문동,쌍용주택,27.39,-1,6000,81-60
53,20170628,1985,도봉구, 쌍문동,우이빌라2차,75.24,3,23500,524-87
54,20170629,2002,도봉구, 쌍문동,한솔쉐르빌,50.1,1,15000,460-162
55,20170630,2017,도봉구, 쌍문동,만화인마을2차,38.71,5,18050,137-128
56,20170630,2017,도봉구, 쌍문동,만화인마을2차,50.91,4,23400,137-128
57,20170630,2017,도봉구, 쌍문동,만화인마을2차,50.51,3,23200,137-128
58,20170630,2017,도봉구, 쌍문동,만화인마을2차,56.72,3,25700,137-128
59,20170630,2017,도봉구, 쌍문동,만화인마을2차,50.99,3,23200,137-128
60,20170630,2017,도봉구, 쌍문동,만화인마을2차,50.91,4,23400,137-128
61,20170630,2017,도봉구, 쌍문동,만화인마을2차,56.72,2,25700,137-128
62,20170630,2017,도봉구, 쌍문동,만화인마을2차,50.99,2,23200,137-128
63,20170630,2003,도봉구, 쌍문동,쌍용하이빌2차,43.41,1,14000,81-94
64,20170630,2014,도봉구, 쌍문동,우방이지빌,29.98,2,14000,715-8
65,20170630,2017,도봉구, 쌍문동,만화인마을2차,38.71,5,18050,137-128
66,20170630,2017,도봉구, 쌍문동,만화인마을2차,50.51,2,23200,137-128
67,20170602,1996,도봉구, 방학동,한림그린맨션(A동),36.64,2,11600,624-1
68,20170602,2012,도봉구, 방학동,(644-14),39.53,2,12500,644-14
69,20170602,1992,도봉구, 방학동,(406-1),49.09,3,15000,406-1
70,20170604,2001,도봉구, 방학동,삼학빌라,59.73,3,18000,625-17
71,20170605,2012,도봉구, 방학동,경서아트빌(664-24),41.1,3,16200,664-24
72,20170605,1992,도봉구, 방학동,진안빌라7동,36,2,10000,406-7
73,20170606,2003,도봉구, 방학동,동양그랑빌13차(B동),48.69,4,15300,674-7
74,20170607,1988,도봉구, 방학동,성삼빌라,53.11,2,12300,343
75,20170607,2008,도봉구, 방학동,태솔에버빌,72.91,4,25000,616-1
76,20170608,1992,도봉구, 방학동,하나빌라(685-34),31.94,2,9600,685-34
77,20170609,1986,도봉구, 방학동,신우빌라1차,59.67,1,19800,318-44
78,20170612,1995,도봉구, 방학동,범성빌라,59.64,2,17500,700-10
79,20170612,2008,도봉구, 방학동,나너울빌리지,44.88,1,17500,403-1
80,20170615,1989,도봉구, 방학동,신우빌라2차,81.5,3,19950,318-2
81,20170615,1992,도봉구, 방학동,명우하이츠빌라나동,55.07,1,16000,712-12
82,20170616,2001,도봉구, 방학동,영흥맨션5차,37.89,3,11500,627-17
83,20170616,1992,도봉구, 방학동,청구아트빌라 B동,38.84,3,11000,713-40
84,20170617,1996,도봉구, 방학동,2차 쌍용아트빌라,59.57,2,17500,685-9
85,20170619,1993,도봉구, 방학동,청기와빌라(A동),38.52,1,9400,694-28
86,20170620,1986,도봉구, 방학동,(654-23),34.97,2,10200,654-23
87,20170620,2015,도봉구, 방학동,피스풀하우스(684-36),44.02,5,22600,684-36
88,20170621,2002,도봉구, 방학동,(695-1),71.52,4,19000,695-1
89,20170621,2002,도봉구, 방학동,영흥맨션 11차,44.46,2,12200,648-46
90,20170621,1993,도봉구, 방학동,영동빌라,33.69,2,9200,685-32
91,20170623,2008,도봉구, 방학동,동일파크빌,84.95,5,24500,674-24
92,20170623,1993,도봉구, 방학동,삼익하이츠빌라(600-7),33.28,3,8800,600-7
93,20170623,2016,도봉구, 방학동,크루즈빌,53.65,2,20000,629-34
94,20170623,1992,도봉구, 방학동,진안빌라8동,36,3,9500,406-8
95,20170626,1992,도봉구, 방학동,하나빌라(685-34),25.56,-1,3400,685-34
96,20170626,1995,도봉구, 방학동,청화빌라,44.04,3,10000,408-1
97,20170627,1986,도봉구, 방학동,삼우 C동,41.28,2,10500,618-2
98,20170627,2001,도봉구, 방학동,동국아트빌,75.87,2,20800,384-52
99,20170627,2016,도봉구, 방학동,한울은향채,48.71,5,32000,631-1
100,20170628,2016,도봉구, 방학동,예지팰리스84차,46.34,6,21200,632
101,20170630,1992,도봉구, 방학동,청구아트빌라 E동,32.01,1,16000,713-44
102,20170630,1994,도봉구, 방학동,건영빌라트 A동,31.94,3,8700,425-18
103,20170630,2008,도봉구, 방학동,로얄빌리지,40.75,5,8000,698-26
104,20170601,1993,도봉구, 창동,신건영빌리지2차3,34.64,2,11900,715-64
105,20170601,2016,도봉구, 창동,북한산일진파크,56.21,4,26000,829
106,20170601,1993,도봉구, 창동,평산빌라 가동,60.24,4,17000,609-12
107,20170601,1996,도봉구, 창동,금호빌라,36.84,-1,6300,608-2
108,20170601,2016,도봉구, 창동,북한산일진파크,55.26,4,26300,829
109,20170601,2012,도봉구, 창동,하나캐슬,48.23,3,18000,480-12
110,20170602,2016,도봉구, 창동,북한산일진파크,56.21,4,26500,829
111,20170603,2016,도봉구, 창동,플로렌스빌,42.57,2,19600,746-31
112,20170605,1993,도봉구, 창동,금용맨션,44.91,1,14000,663-33
113,20170605,1998,도봉구, 창동,원산빌라(나),78.84,3,25000,628-18
114,20170605,2016,도봉구, 창동,북한산일진파크,57.16,4,27400,829
115,20170606,2016,도봉구, 창동,북한산일진파크,55.38,2,25000,829
116,20170606,1993,도봉구, 창동,청구그린빌라B,33.2,2,9990,608-213
