,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
66,20130905,2013,중랑구, 상봉동,"지앤지홈타운A,B동",50,4,25000,136-28
67,20130909,1991,중랑구, 상봉동,제일빌라 1동,35.73,1,10800,252-9
68,20130911,2013,중랑구, 상봉동,"지앤지홈타운A,B동",29.81,4,17000,136-28
69,20130911,2012,중랑구, 상봉동,"한일그랑빌(101동,102동)",50.92,5,19000,207-2
70,20130912,2002,중랑구, 상봉동,우림아트빌(9차),56.14,5,19000,122-23
71,20130912,1991,중랑구, 상봉동,동일아트빌라,46.31,2,14500,239
72,20130915,1991,중랑구, 상봉동,동일아트빌라,40.05,-1,10000,239
73,20130918,2013,중랑구, 상봉동,"지앤지홈타운A,B동",50,2,25000,136-28
74,20130920,2012,중랑구, 상봉동,"한일그랑빌(101동,102동)",43.18,2,16900,207-2
75,20130920,2013,중랑구, 상봉동,동일스카이씨티,48.46,2,23500,272-4
76,20130923,2013,중랑구, 상봉동,"지앤지홈타운A,B동",50,2,24500,136-28
77,20130925,2013,중랑구, 상봉동,동일스카이씨티,59.89,2,25300,272-4
78,20130925,2013,중랑구, 상봉동,동일스카이씨티,48.46,3,23200,272-4
79,20130928,2013,중랑구, 상봉동,"지앤지홈타운A,B동",50,3,25000,136-28
80,20130929,2013,중랑구, 상봉동,"지앤지홈타운A,B동",28.88,6,16000,136-28
81,20130902,1986,중랑구, 중화동,세광,38.47,1,15000,296-44
82,20130903,2002,중랑구, 중화동,예건빌라,76.94,4,22000,158-49
83,20130903,2013,중랑구, 중화동,파인빌라트,27.08,6,21000,293-9
84,20130907,2003,중랑구, 중화동,경일빌라,53.38,5,18000,291-8
85,20130909,1977,중랑구, 중화동,(326-81),65.4,1,10700,326-81
86,20130910,2012,중랑구, 중화동,조은맨션,49.13,2,18700,279-22
87,20130917,1996,중랑구, 중화동,반석주택(4차),39,2,13000,16-4
88,20130921,2003,중랑구, 중화동,현석아트빌,47.96,2,17700,275-4
89,20130923,1991,중랑구, 중화동,뉴한신빌라(A동),81.14,1,23000,21-2
90,20130928,2005,중랑구, 중화동,승우그린빌,40.91,5,15000,180-16
91,20130901,2000,중랑구, 묵동,동광빌라트,64.545,2,19500,243-97
92,20130902,1995,중랑구, 묵동,우영아트빌라나동,55.02,4,15850,242-115
93,20130903,2011,중랑구, 묵동,세영아트빌,59.62,5,20000,247-130
94,20130903,2012,중랑구, 묵동,양지그린빌(236-45),38.16,4,13200,236-45
95,20130903,2012,중랑구, 묵동,양지그린빌(236-45),39.96,3,15000,236-45
96,20130904,2008,중랑구, 묵동,천일타운,42.94,3,16600,128-63
97,20130904,2012,중랑구, 묵동,양지그린빌(236-45),39.96,2,15300,236-45
98,20130905,2008,중랑구, 묵동,현진렉스빌,59.52,2,19500,122-45
99,20130910,2002,중랑구, 묵동,세종파인빌,59.94,3,20500,173-15
100,20130912,2012,중랑구, 묵동,이연팍스빌,29.96,5,17000,122-94
101,20130913,1991,중랑구, 묵동,정광,35.88,1,11800,166-30
102,20130921,2002,중랑구, 묵동,세종센스빌,49.4,3,17400,182-15
103,20130925,2012,중랑구, 묵동,청명홈타운,56.43,4,22900,172-8
104,20130925,2011,중랑구, 묵동,하이베스트빌,46.89,2,20000,240-76
105,20130926,1984,중랑구, 묵동,삼성빌라(6차),101.44,2,22000,240-55
106,20130927,2011,중랑구, 묵동,현대타운,37.98,2,17000,243-29
107,20130930,2012,중랑구, 묵동,이연팍스빌,23.04,4,16000,122-94
108,20130930,2002,중랑구, 묵동,송원그랑빌,61.93,1,19250,122-121
109,20130909,2002,중랑구, 망우동,매원빌리지,71.71,4,21000,407-31
110,20130913,2012,중랑구, 망우동,헤리티지,50.78,4,14000,351-9
111,20130914,2008,중랑구, 망우동,진아하이츠빌,64.55,2,20500,402-92
112,20130917,2011,중랑구, 망우동,공간행복,52.73,2,21000,524-32
113,20130923,1984,중랑구, 망우동,동성빌라,102.4,1,30000,207-16
114,20130924,1984,중랑구, 망우동,삼양빌라,78.27,3,14050,450-4
115,20130925,2012,중랑구, 망우동,웰빙빌,45.75,3,18100,522-23
116,20130925,2012,중랑구, 망우동,웰빙빌,47.34,3,18800,522-23
117,20130925,2012,중랑구, 망우동,웰빙빌,55.32,3,21950,522-23
118,20130925,2012,중랑구, 망우동,웰빙빌,45.75,4,17650,522-23
119,20130925,2012,중랑구, 망우동,웰빙빌,47.34,4,18250,522-23
120,20130925,2012,중랑구, 망우동,웰빙빌,55.32,4,21300,522-23
121,20130925,2012,중랑구, 망우동,웰빙빌,45.75,5,17200,522-23
122,20130925,2012,중랑구, 망우동,웰빙빌,55.32,2,21950,522-23
123,20130925,2012,중랑구, 망우동,웰빙빌,47.34,2,18800,522-23
124,20130925,2012,중랑구, 망우동,웰빙빌,47.34,5,17800,522-23
125,20130925,2003,중랑구, 망우동,삼성맨션,62.35,2,19000,463-16
126,20130925,2004,중랑구, 망우동,진명아트빌,62.12,2,18500,435-38
127,20130925,2012,중랑구, 망우동,웰빙빌,55.32,5,20850,522-23
128,20130925,2012,중랑구, 망우동,웰빙빌,45.75,2,18100,522-23
129,20130930,2013,중랑구, 망우동,승현테크빌,45.92,4,22500,133-24
130,20130930,2012,중랑구, 망우동,(185-6),41.05,5,19120,185-6
131,20130901,2010,중랑구, 신내동,"남양아트빌(1,2,3동)",73.41,5,26000,393-18
132,20130901,1989,중랑구, 신내동,대성D,36.6,-1,7500,493-47
133,20130907,1988,중랑구, 신내동,"신일연립(1,2동)",64.89,2,15800,482-1
134,20130909,1988,중랑구, 신내동,"신일연립(1,2동)",64.89,1,15800,482-1
135,20130913,2010,중랑구, 신내동,"남양아트빌(1,2,3동)",73.41,4,26000,393-18
136,20130916,2010,중랑구, 신내동,"남양아트빌(1,2,3동)",73.41,2,25000,393-18
0,20130925,1991,성북구, 성북동,아남하이츠(가),90.36,2,35000,177-56
1,20130928,1991,성북구, 성북동,(177-10),37.71,2,15300,177-10
2,20130910,2007,성북구, 성북동1가,테라팰리스,76.65,4,32500,106-31
3,20130928,1981,성북구, 돈암동,서라벌맨션,82.24,1,23000,627-2
4,20130903,1988,성북구, 삼선동1가,미산빌라B동,21,1,9300,144-4
5,20130904,2008,성북구, 삼선동3가,지오빌,53.08,3,25600,7
6,20130909,1997,성북구, 삼선동3가,삼호맨션,65.83,1,23000,42-10
7,20130908,2012,성북구, 동선동4가,그린캐스빌15차,32.68,3,16700,318-1
8,20130914,2003,성북구, 안암동2가,에스엠빌라(138-0),48.18,3,19900,138
9,20130907,1985,성북구, 안암동3가,(54-4),110.72,2,32000,54-4
10,20130927,2004,성북구, 안암동4가,대림스카이빌(나동),64.26,2,24900,23-27
11,20130924,1994,성북구, 보문동6가,현대주택,44.76,3,18950,42-12
12,20130930,1994,성북구, 보문동1가,(78-0),41.85,1,17000,78
13,20130930,2006,성북구, 보문동2가,(56-12),77.9,1,28000,56-12
14,20130903,2000,성북구, 정릉동,정릉럭스빌,62.05,4,18000,260-43
15,20130903,2012,성북구, 정릉동,정릉쎈스빌(376-51),47.04,2,15500,376-51
16,20130903,1998,성북구, 정릉동,현대아트빌라,68.18,2,17500,716-61
17,20130903,1991,성북구, 정릉동,남도빌라 가동(830-9),60.33,3,17900,830-9
18,20130903,2002,성북구, 정릉동,고은빌라,55.12,1,14000,402-117
19,20130903,2002,성북구, 정릉동,스카이뷰(508-203),56.82,3,16300,508-203
20,20130905,1997,성북구, 정릉동,명진주택,69.56,2,15900,410-37
21,20130905,1994,성북구, 정릉동,서경하이츠빌라,81.95,-1,13500,266-35
22,20130906,2002,성북구, 정릉동,영풍하이츠,46.35,1,16000,402-120
23,20130907,1986,성북구, 정릉동,현대빌라 나동(109-26),40.37,2,10000,109-26
24,20130909,1991,성북구, 정릉동,정릉그린빌라4동(430-11),35.37,-1,5700,430-11
25,20130909,1994,성북구, 정릉동,(402-119),81.72,3,18800,402-119
26,20130909,2013,성북구, 정릉동,"삼성레드빌 (A동), (B동)",59.67,4,23500,966-4
27,20130909,1984,성북구, 정릉동,대광빌라,88.38,3,19200,800-51
28,20130910,2012,성북구, 정릉동,예인빌라(B동),29.67,4,11700,226-35
29,20130911,1985,성북구, 정릉동,그린빌라,108.22,2,21000,897
30,20130911,1991,성북구, 정릉동,스카이로얄빌리지 A동,80.29,-1,16000,508-1
31,20130912,2007,성북구, 정릉동,삼성그린빌3차,47.53,4,15800,699-3
32,20130912,2012,성북구, 정릉동,삼성그린빌라(372-42),47.52,2,18300,372-42
33,20130912,2012,성북구, 정릉동,리치캐슬,33.56,4,18500,266-174
34,20130912,2009,성북구, 정릉동,현대타운하우스D동,56.98,1,18000,266-389
35,20130914,1994,성북구, 정릉동,덕수빌라,61.44,1,14000,170-36
36,20130916,1991,성북구, 정릉동,홍우빌리지가동,56.56,4,14200,318-4
37,20130917,1991,성북구, 정릉동,주창그린빌라,61.8,1,13500,226-32
38,20130923,2002,성북구, 정릉동,금강메트로빌,58.17,5,17900,335-1
39,20130924,1990,성북구, 정릉동,스카이로얄산장다동,84.97,1,26000,508-187
40,20130925,2002,성북구, 정릉동,삼진파크빌라6차,59.65,1,13800,508-27
41,20130925,2003,성북구, 정릉동,리치빌리지,54.82,3,15000,227-119
42,20130925,1997,성북구, 정릉동,성신빌라,64.75,2,18250,266-148
43,20130926,2013,성북구, 정릉동,광진홈,18.46,5,7850,316-13
44,20130926,2013,성북구, 정릉동,광진홈,17.23,5,7050,316-13
45,20130926,2012,성북구, 정릉동,센스빌101동,58.53,2,24500,365-10
46,20130926,2010,성북구, 정릉동,정우,60.26,2,18500,402-131
47,20130926,2013,성북구, 정릉동,광진홈,17.01,5,7200,316-13
48,20130926,2013,성북구, 정릉동,광진홈,17.01,5,6750,316-13
49,20130926,2013,성북구, 정릉동,광진홈,18.49,4,7450,316-13
50,20130926,2013,성북구, 정릉동,광진홈,17.54,4,7400,316-13
51,20130926,2013,성북구, 정릉동,광진홈,19.75,4,7950,316-13
52,20130926,2013,성북구, 정릉동,광진홈,17.55,4,7000,316-13
53,20130926,2013,성북구, 정릉동,광진홈,17.04,3,7200,316-13
54,20130926,2013,성북구, 정릉동,광진홈,17.08,3,7200,316-13
55,20130926,2013,성북구, 정릉동,광진홈,17.13,3,7250,316-13
56,20130926,2013,성북구, 정릉동,광진홈,17.05,3,7200,316-13
57,20130926,2013,성북구, 정릉동,광진홈,17.2,3,7100,316-13
58,20130926,2013,성북구, 정릉동,광진홈,17.71,3,7300,316-13
59,20130926,2013,성북구, 정릉동,광진홈,17.27,3,7100,316-13
60,20130926,2013,성북구, 정릉동,광진홈,17.04,2,7200,316-13
61,20130926,2013,성북구, 정릉동,광진홈,17.08,2,7200,316-13
62,20130926,2013,성북구, 정릉동,광진홈,17.13,2,7250,316-13
63,20130926,2013,성북구, 정릉동,광진홈,17.05,2,7200,316-13
64,20130926,2013,성북구, 정릉동,광진홈,17.2,2,7100,316-13
65,20130926,2013,성북구, 정릉동,광진홈,17.71,2,7300,316-13
66,20130926,2013,성북구, 정릉동,광진홈,17.27,2,7100,316-13
67,20130926,2013,성북구, 정릉동,광진홈,17.55,4,7400,316-13
68,20130927,2005,성북구, 정릉동,동욱빌라트,70,3,21250,688-13
69,20130927,2003,성북구, 정릉동,현대로얄빌라,78.88,3,18650,800-20
70,20130928,1990,성북구, 정릉동,경춘빌라(401-62),46.98,-1,7000,401-62
71,20130928,2010,성북구, 정릉동,골든빌5차,68.45,2,20000,227-61
72,20130929,1990,성북구, 정릉동,신혼빌라(508-3),41.64,2,8500,508-3
73,20130930,2006,성북구, 정릉동,(266-157),42.57,1,10500,266-157
74,20130930,2013,성북구, 정릉동,일성아크로빌B동,48.23,1,20500,822-10
75,20130930,1988,성북구, 정릉동,에덴빌라(906-0),40.99,2,10500,906
76,20130910,1995,성북구, 길음동,(21-205),40.5,1,10400,21-205
77,20130916,1996,성북구, 길음동,삼호골드맨션,57.31,1,17500,969
78,20130919,2013,성북구, 길음동,반석빌,59.98,4,25500,1191
79,20130923,1995,성북구, 길음동,"초원빌라E-1,E-2동",55.78,4,4650,1271-306
80,20130925,1996,성북구, 길음동,(481-88),45.57,1,18000,481-88
81,20130928,1996,성북구, 길음동,(481-88),73.96,2,20000,481-88
82,20130930,1992,성북구, 길음동,(481-182),32.51,-1,6000,481-182
83,20130930,1966,성북구, 길음동,(481-146),38.22,1,19000,481-146
84,20130903,1992,성북구, 종암동,종암빌라,38.53,-1,7900,3-1111
85,20130909,1997,성북구, 종암동,덕신맨션,49.05,3,15400,125-28
86,20130910,2002,성북구, 종암동,유진아트빌라,52.53,1,16900,7-62
87,20130923,1994,성북구, 종암동,새한아트빌라,60.93,4,18000,1-107
88,20130923,2004,성북구, 종암동,청기와빌라25차,56.43,4,23800,45-3
89,20130925,2010,성북구, 종암동,노블레스타운,57.965,5,25500,62-12
90,20130925,2003,성북구, 종암동,청기와빌라24차,22.78,4,8600,45-74
91,20130930,2012,성북구, 종암동,그랜드빌,59.04,1,25500,125-86
92,20130901,2013,성북구, 하월곡동,해날하이빌,53.32,4,21300,90-1796
93,20130917,1985,성북구, 상월곡동,우남빌라,127.03,2,34000,28-7
94,20130930,2012,성북구, 상월곡동,성운아트빌,56.36,2,21700,55-30
95,20130902,2001,성북구, 장위동,청운프리티빌(231-242),57.6,2,21000,231-242
96,20130907,2001,성북구, 장위동,호암아트빌라,39.96,-1,12000,225-49
97,20130910,2002,성북구, 장위동,유영파크빌,56.96,1,17700,233-457
98,20130912,1993,성북구, 장위동,전승빌라A동,61.68,-1,12600,69-13
99,20130914,1991,성북구, 장위동,성일빌라,42.51,3,16000,219-195
100,20130922,2002,성북구, 장위동,동성하이빌,51.97,2,15000,263-33
101,20130923,2002,성북구, 장위동,다솜빌라,69.09,1,20500,68-937
102,20130924,1991,성북구, 장위동,장계빌라,27.33,3,6500,231-559
103,20130927,2002,성북구, 장위동,극동빌라트,66.78,5,18500,89-56
104,20130928,1997,성북구, 장위동,신궁전맨션6차,68.83,4,19000,230-107
105,20130930,2003,성북구, 장위동,명신아트빌(231-419),38.31,2,14000,231-419
106,20130901,1993,성북구, 석관동,단독형(304-2),45.98,1,11300,304-2
107,20130902,2012,성북구, 석관동,상록캐스빌,39.38,2,15800,261-311
108,20130902,1993,성북구, 석관동,단독형(265-11),57.49,2,12850,265-11
109,20130904,2013,성북구, 석관동,대광맨션(176-59),59.97,4,22500,176-59
110,20130905,1996,성북구, 석관동,단독형(332-66),33.4,1,8650,332-66
111,20130910,2003,성북구, 석관동,우남에버빌,56.88,5,17000,129-5
112,20130929,1989,성북구, 석관동,단독형(340-311),40.61,-1,8000,340-311
113,20130930,2013,성북구, 석관동,대광맨션(176-59),38.18,5,17200,176-59
114,20130930,2012,성북구, 석관동,상록캐스빌,56.18,5,21300,261-311
0,20130901,2013,강북구, 미아동,로뎀하이빌(329-10),46.67,4,22300,329-10
1,20130901,2003,강북구, 미아동,소백그랑빌A,49.51,2,17250,165-61
2,20130902,1996,강북구, 미아동,에덴타운(나),53.66,4,16500,319-52
3,20130903,1995,강북구, 미아동,신일타운2동,49.92,4,12500,258-735
4,20130903,2003,강북구, 미아동,석영베스트빌,40.29,4,13300,217-46
5,20130906,2013,강북구, 미아동,정우파크빌,40.235,2,17900,158-75
6,20130906,2001,강북구, 미아동,동아하이빌8차(나동),67.23,3,22400,319-53
7,20130909,2002,강북구, 미아동,강북빌라트,50.91,3,16200,128-43
8,20130909,2002,강북구, 미아동,청운그린빌,66.34,2,22908,87-45
9,20130909,1997,강북구, 미아동,동성빌라(Green),51.88,1,15200,330-26
10,20130910,2013,강북구, 미아동,샤인빌,44.11,5,14000,791-2963
11,20130910,2013,강북구, 미아동,샤인빌,48.56,3,16400,791-2963
12,20130910,1987,강북구, 미아동,(258-548),41.43,-1,6500,258-548
13,20130910,2013,강북구, 미아동,샤인빌,49.48,3,16350,791-2963
14,20130910,2013,강북구, 미아동,샤인빌,47.61,3,15700,791-2963
15,20130910,2013,강북구, 미아동,샤인빌,56.58,4,18700,791-2963
16,20130910,2013,강북구, 미아동,샤인빌,58.16,4,18650,791-2963
17,20130910,2013,강북구, 미아동,샤인빌,31.43,5,10000,791-2963
18,20130910,1980,강북구, 미아동,미양,90.64,2,28000,837-915
19,20130910,2013,강북구, 미아동,샤인빌,48.56,2,16400,791-2963
20,20130910,2013,강북구, 미아동,샤인빌,49.48,2,16350,791-2963
21,20130910,2013,강북구, 미아동,샤인빌,47.61,2,15700,791-2963
22,20130911,2004,강북구, 미아동,새천년빌라1차(791-1923),41.12,2,14000,791-1923
23,20130912,2012,강북구, 미아동,대원아트빌(313-78),24.92,2,11000,313-78
24,20130913,2003,강북구, 미아동,한신빌라트(162-5),64.62,3,19500,162-5
25,20130913,2013,강북구, 미아동,삼성아트빌(314-22),44.7,4,20000,314-22
26,20130914,2013,강북구, 미아동,로뎀하이빌(329-10),46.67,2,21500,329-10
27,20130914,2009,강북구, 미아동,세영빌라,67.42,4,22400,766-1
28,20130915,1995,강북구, 미아동,우성그린빌라,42.32,-1,7000,258-737
29,20130915,1996,강북구, 미아동,동광로얄빌라가동,48.1,2,11000,3-375
30,20130916,1997,강북구, 미아동,영흥맨션(358-1),37.5,2,14000,358-1
31,20130916,1986,강북구, 미아동,(87-12),47.22,2,14000,87-12
32,20130917,2003,강북구, 미아동,삼성골드빌(791-1840),56.07,4,17000,791-1840
33,20130917,2013,강북구, 미아동,로뎀하이빌(329-10),46.67,5,22500,329-10
34,20130917,2008,강북구, 미아동,현대아트홈(318-2),69.21,3,25500,318-2
35,20130923,2002,강북구, 미아동,새천년빌라2차(가동),56.4,2,13900,791-4143
36,20130923,2002,강북구, 미아동,대명아트빌(3차),34.56,5,10500,238-57
37,20130924,1997,강북구, 미아동,대도맨션,76.14,4,23500,455-1
38,20130924,1997,강북구, 미아동,대우아트빌라,37.97,3,12000,129-5
39,20130925,2002,강북구, 미아동,한일하이츠,44.72,5,15800,222-79
40,20130927,2006,강북구, 미아동,삼성골드빌(791-1795),53.56,1,13950,791-1795
41,20130928,2011,강북구, 미아동,월드빌라,29.69,3,14450,3-12
42,20130928,2012,강북구, 미아동,정원베스트빌(224-5),42.98,4,26000,224-5
43,20130930,1990,강북구, 미아동,(258-722),32.28,1,7200,258-722
44,20130930,1997,강북구, 미아동,동아맨션(791-3210),43.85,1,8000,791-3210
45,20130901,1990,강북구, 번동,진주101,36.08,2,6850,148-259
46,20130902,1989,강북구, 번동,주웅빌라,36.21,-1,4800,148-255
47,20130902,2003,강북구, 번동,다우하이츠(나동),38.64,3,13700,459-67
48,20130902,1991,강북구, 번동,삼호빌라,44.065,1,11700,148-362
49,20130905,2012,강북구, 번동,드림팰리스,54.7,2,21300,461-99
50,20130905,1992,강북구, 번동,일승주택,43.01,3,11000,148-165
51,20130906,2012,강북구, 번동,유진,43.5,2,16000,148-225
52,20130906,2013,강북구, 번동,프로미스,41.43,4,16200,428-59
53,20130907,1997,강북구, 번동,은진빌라트12차,57.19,2,17000,413-12
54,20130908,1994,강북구, 번동,유성빌라,35.64,4,8200,349-12
55,20130908,1990,강북구, 번동,효성주택7동,28.29,1,6900,148-168
56,20130909,1989,강북구, 번동,성도주택(가),35.39,1,7300,148-431
57,20130910,2013,강북구, 번동,스마트빌,48.59,2,16550,457-48
58,20130910,2013,강북구, 번동,정선하우스,45.59,5,14900,459-6
59,20130910,2013,강북구, 번동,정선하우스,37.3,4,12350,459-6
60,20130910,2013,강북구, 번동,정선하우스,52.05,4,17150,459-6
61,20130910,2013,강북구, 번동,정선하우스,47.17,3,16050,459-6
62,20130910,2013,강북구, 번동,정선하우스,33.18,3,11350,459-6
63,20130910,2013,강북구, 번동,정선하우스,44.29,3,15050,459-6
64,20130910,2013,강북구, 번동,정선하우스,47.17,2,16050,459-6
65,20130910,2013,강북구, 번동,정선하우스,33.18,2,11350,459-6
66,20130910,2013,강북구, 번동,정선하우스,44.29,2,15050,459-6
67,20130910,2013,강북구, 번동,스마트빌,39.78,5,13100,457-48
68,20130910,2013,강북구, 번동,스마트빌,46.57,2,15850,457-48
69,20130910,2013,강북구, 번동,스마트빌,31.66,2,10850,457-48
70,20130910,2013,강북구, 번동,스마트빌,46.57,3,15850,457-48
71,20130910,2013,강북구, 번동,스마트빌,31.66,3,10850,457-48
72,20130910,2013,강북구, 번동,스마트빌,48.59,3,16550,457-48
73,20130910,2013,강북구, 번동,스마트빌,48.86,4,16150,457-48
74,20130910,2013,강북구, 번동,스마트빌,48.86,4,16150,457-48
75,20130910,2013,강북구, 번동,스마트빌,39.78,5,13100,457-48
76,20130911,1995,강북구, 번동,극동빌라,43.32,1,10400,148-184
77,20130912,2002,강북구, 번동,설악빌라트8차,43.92,4,16000,447-86
78,20130914,1989,강북구, 번동,경원주택(148-244),50.3,1,10300,148-244
79,20130914,1990,강북구, 번동,번동빌라(521-20),33.12,1,8800,521-20
80,20130918,1992,강북구, 번동,광신주택(148-266),33.09,3,7500,148-266
81,20130923,1989,강북구, 번동,선인빌라,41.4,2,10000,148-325
82,20130924,1992,강북구, 번동,우림빌라,47.02,2,11000,148-336
83,20130925,1989,강북구, 번동,현대(148-444),32.96,1,7300,148-444
84,20130928,1990,강북구, 번동,한양빌라3,32.07,2,8800,148-215
85,20130929,1994,강북구, 번동,이형그린빌라,51.81,1,13000,521-56
86,20130930,2012,강북구, 번동,충효에디스,59.02,5,20600,460-9
87,20130901,2003,강북구, 수유동,대호하이츠빌라,58.12,3,17800,31-37
88,20130902,1993,강북구, 수유동,석주빌라,41.75,1,12300,703-6
89,20130902,1994,강북구, 수유동,진산빌라(45-98),55.52,3,15400,45-98
90,20130902,2002,강북구, 수유동,두성아트맨션,43.03,4,12300,486-224
91,20130902,2013,강북구, 수유동,힐탑하우스,59.83,5,22250,566-24
92,20130903,2013,강북구, 수유동,양지그린빌(714-1),52.56,2,19300,714-1
93,20130903,2013,강북구, 수유동,한신그린빌,42.17,4,17500,280-8
94,20130906,1994,강북구, 수유동,광명빌라(708-1),45.6,-1,7000,708-1
95,20130906,2002,강북구, 수유동,진주하이츠빌,66.55,5,12500,469-171
96,20130906,2002,강북구, 수유동,샤인힐스빌,48.12,3,11800,451-63
97,20130907,2013,강북구, 수유동,은진하이빌(29-26),45.4,2,17000,29-26
98,20130907,1982,강북구, 수유동,(710-22),93.59,1,25000,710-22
99,20130907,2012,강북구, 수유동,스위트빌2차,24.48,4,9500,270-229
100,20130907,2013,강북구, 수유동,그린빌(130-72),45.12,3,16500,130-72
101,20130908,2013,강북구, 수유동,삼성에코빌,50.72,3,17700,289-4
102,20130908,2013,강북구, 수유동,그린빌(130-72),45.12,3,16400,130-72
103,20130909,2008,강북구, 수유동,백운그린빌A동,65.55,5,19000,472-284
104,20130909,2002,강북구, 수유동,은진스톤하우스(28-9),45.53,1,15000,28-9
105,20130909,1993,강북구, 수유동,한신하이츠빌라,38.895,2,12000,252-55
106,20130909,2002,강북구, 수유동,진주아트빌,48.49,1,14400,1-77
107,20130910,2013,강북구, 수유동,라제빌,52.25,4,17650,518-111
108,20130910,2013,강북구, 수유동,라제빌,49.59,4,16850,518-111
109,20130910,2013,강북구, 수유동,라제빌,50.05,5,16100,518-111
110,20130910,2013,강북구, 수유동,라제빌,36.68,5,11850,518-111
111,20130910,2001,강북구, 수유동,SH스카이,81.1,3,24400,731
112,20130910,1993,강북구, 수유동,공신주택(9-3),49.48,1,14000,9-3
113,20130910,2013,강북구, 수유동,(475-140),52.59,2,17900,475-140
114,20130910,2013,강북구, 수유동,(475-140),52.59,2,17900,475-140
115,20130910,2013,강북구, 수유동,(475-140),52.59,3,17900,475-140
116,20130910,2013,강북구, 수유동,(475-140),52.59,3,17900,475-140
117,20130910,2013,강북구, 수유동,(475-140),52.59,4,17400,475-140
118,20130910,2013,강북구, 수유동,(475-140),52.59,4,17400,475-140
119,20130910,2013,강북구, 수유동,(475-140),52.59,5,17200,475-140
120,20130910,2013,강북구, 수유동,(475-140),52.59,5,17200,475-140
121,20130910,2013,강북구, 수유동,(475-140),45.02,2,15350,475-140
122,20130910,2013,강북구, 수유동,(475-140),54.69,2,18350,475-140
123,20130910,2013,강북구, 수유동,(475-140),54.69,3,18350,475-140
124,20130910,2013,강북구, 수유동,(475-140),45.02,3,15350,475-140
125,20130910,2013,강북구, 수유동,(475-140),54.69,4,17800,475-140
126,20130910,2013,강북구, 수유동,(475-140),45.02,4,14850,475-140
127,20130910,2013,강북구, 수유동,(475-140),53.43,5,17200,475-140
128,20130910,2013,강북구, 수유동,(475-140),40.32,5,13050,475-140
129,20130910,2013,강북구, 수유동,라제빌,43.81,2,14650,518-111
130,20130910,2013,강북구, 수유동,라제빌,37.97,2,12750,518-111
131,20130910,2013,강북구, 수유동,라제빌,44.56,2,14850,518-111
132,20130910,2013,강북구, 수유동,라제빌,43.81,3,14650,518-111
133,20130910,2013,강북구, 수유동,라제빌,37.97,3,12750,518-111
134,20130910,2013,강북구, 수유동,라제빌,44.56,3,14850,518-111
135,20130911,2003,강북구, 수유동,승원하이츠빌라,42.37,2,15000,401-32
136,20130911,2013,강북구, 수유동,웰스빌,51.13,5,16550,703-24
137,20130911,2001,강북구, 수유동,삼성맨션(9-55),43.29,2,13950,9-55
138,20130911,2003,강북구, 수유동,승원하이츠빌라,57.04,2,16400,401-32
139,20130911,1992,강북구, 수유동,동송장미원빌라,113.22,2,26500,326-1
140,20130911,2013,강북구, 수유동,레미안빌,52.82,2,17600,703-22
141,20130911,2013,강북구, 수유동,레미안빌,54.49,2,18000,703-22
142,20130911,2013,강북구, 수유동,레미안빌,53.59,2,17850,703-22
143,20130911,2013,강북구, 수유동,레미안빌,52.82,3,17600,703-22
144,20130911,2013,강북구, 수유동,레미안빌,54.49,3,18000,703-22
145,20130911,2013,강북구, 수유동,레미안빌,53.59,3,17850,703-22
146,20130911,2013,강북구, 수유동,레미안빌,41.22,4,13200,703-22
147,20130911,2013,강북구, 수유동,레미안빌,38.5,4,12300,703-22
148,20130911,2013,강북구, 수유동,레미안빌,45.07,4,14400,703-22
149,20130911,2013,강북구, 수유동,레미안빌,44.77,5,14200,703-22
150,20130911,2013,강북구, 수유동,레미안빌,44.18,5,14000,703-22
151,20130911,2013,강북구, 수유동,웰스빌,40.74,2,13850,703-24
152,20130911,2013,강북구, 수유동,웰스빌,47.5,2,16000,703-24
153,20130911,2013,강북구, 수유동,웰스빌,47.5,2,16000,703-24
154,20130911,2013,강북구, 수유동,웰스빌,37.14,2,13000,703-24
155,20130911,2013,강북구, 수유동,웰스빌,40.74,3,13850,703-24
156,20130911,2013,강북구, 수유동,웰스빌,47.5,3,16000,703-24
157,20130911,2013,강북구, 수유동,웰스빌,47.5,3,16000,703-24
158,20130911,2013,강북구, 수유동,웰스빌,37.14,3,13000,703-24
159,20130911,2013,강북구, 수유동,웰스빌,47.78,4,15300,703-24
160,20130911,2013,강북구, 수유동,웰스빌,46.79,4,15000,703-24
161,20130911,2013,강북구, 수유동,웰스빌,49.24,4,16050,703-24
162,20130911,2013,강북구, 수유동,웰스빌,55.72,5,17650,703-24
163,20130912,2007,강북구, 수유동,동성파크빌,65.53,2,20000,305-7
164,20130912,2000,강북구, 수유동,금석하이츠빌라,67.63,3,18000,516-134
165,20130913,2008,강북구, 수유동,자산그린빌1차,48,4,16850,130-78
166,20130913,2000,강북구, 수유동,금석하이츠빌라,67.63,3,18000,516-134
167,20130914,2008,강북구, 수유동,상록캐스빌,71.95,2,19800,475-137
168,20130914,2002,강북구, 수유동,대원쉐르빌B동,58.16,3,16800,292-7
169,20130914,2013,강북구, 수유동,양지그린빌(714-20),38.82,4,14000,714-20
170,20130914,2013,강북구, 수유동,힐탑하우스,59.83,2,23650,566-24
