,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
110,20190921,2003,서초구, 서초동,옥수대,78.11,1,67800,1546-7
111,20190923,2015,서초구, 서초동,CM그랜드빌,29.98,3,27900,1431-12
112,20190925,2015,서초구, 서초동,디자인뷰2,29.99,4,31500,1635-10
113,20190928,2018,서초구, 서초동,서초힐스,40.03,4,59800,1617-4
114,20190929,2003,서초구, 서초동,해오름빌딩,84.89,3,55000,1469-20
115,20190929,1987,서초구, 서초동,신우빌라(나),111,3,77000,1547-16
116,20190929,2003,서초구, 서초동,해오름빌딩,84.89,2,55000,1469-20
117,20190929,2003,서초구, 서초동,해오름빌딩,44.28,4,35000,1469-20
118,20190930,1986,서초구, 서초동,금성빌라,50.4,2,35000,1512-6
0,20190904,2005,강남구, 역삼동,이수빌라,47.26,4,45000,747-6
1,20190905,2012,강남구, 역삼동,EGSoulLeader,27.67,9,38300,828-28
2,20190906,2016,강남구, 역삼동,꿈꾸지오,26.99,3,33300,697-23
3,20190906,2015,강남구, 역삼동,힐스테이트1,29.07,2,30000,697-33
4,20190909,2002,강남구, 역삼동,(695-12),141.24,3,151100,695-12
5,20190909,2002,강남구, 역삼동,(695-12),113.4,1,123800,695-12
6,20190909,2018,강남구, 역삼동,로이코빌,38.05,5,47500,778-38
7,20190909,2002,강남구, 역삼동,(695-12),117.72,2,135100,695-12
8,20190911,2002,강남구, 역삼동,도원하이빌,55.35,4,27200,656-8
9,20190918,2016,강남구, 역삼동,역삼 다산빌라,22.72,4,27700,780-46
10,20190918,2016,강남구, 역삼동,역삼 다산빌라,27.09,4,27700,780-46
11,20190918,2016,강남구, 역삼동,역삼 다산빌라,27.09,4,27600,780-46
12,20190918,2016,강남구, 역삼동,역삼 다산빌라,29.12,2,28700,780-46
13,20190920,1989,강남구, 역삼동,목화아트빌라,65.93,1,47000,781-47
14,20190920,1989,강남구, 역삼동,현대하이츠1,55.78,1,60000,661-28
15,20190921,2013,강남구, 역삼동,지에스 빌,15.51,2,17500,741-21
16,20190923,1996,강남구, 역삼동,신한빌라,54.37,2,40000,685-26
17,20190924,1991,강남구, 역삼동,(778-33),66.63,5,35000,778-33
18,20190924,1991,강남구, 역삼동,(778-33),76.83,4,40000,778-33
19,20190924,2017,강남구, 역삼동,중앙클래식,43.4,3,54450,741-30
20,20190924,1994,강남구, 역삼동,상아빌라,43.08,1,32000,781-17
21,20190925,2003,강남구, 역삼동,효산휴먼빌(729-8),50.56,5,44500,729-8
22,20190902,2002,강남구, 개포동,두리빌,71.07,3,46600,1205-8
23,20190903,2014,강남구, 개포동,골든빌리지,32.81,4,30000,1249-1
24,20190909,2004,강남구, 개포동,동산빌,48.32,5,30000,1265-6
25,20190910,2006,강남구, 개포동,파라곤빌(1252-7),66.25,2,50000,1252-7
26,20190912,2004,강남구, 개포동,우리빌라,67.09,3,51500,1252-5
27,20190917,2002,강남구, 개포동,티드빌라,70.66,2,43800,1244-8
28,20190918,1996,강남구, 개포동,청구빌리지,52.02,4,35000,1239-8
29,20190923,2013,강남구, 개포동,핸드하임,49.72,2,41000,1261-6
30,20190925,2019,강남구, 개포동,예가풍경채3차,38.54,5,56500,1224-4
31,20190927,1999,강남구, 개포동,양지빌라,60.99,1,39300,1225
32,20190927,2006,강남구, 개포동,파라곤빌(1252-7),66.25,3,48500,1252-7
33,20190928,1995,강남구, 개포동,뉴아트빌,52.01,4,31000,1184-17
34,20190929,2019,강남구, 개포동,로얄팰리체2차 A동,52.11,2,58000,1226-8
35,20190930,2000,강남구, 개포동,이례빌라,49.32,4,31700,1184-15
36,20190902,2018,강남구, 청담동,청담스테이,28.52,4,58500,38
37,20190906,1996,강남구, 청담동,리더스빌,30.96,4,32000,13-21
38,20190925,1992,강남구, 청담동,청담동서빌라,217.57,2,265000,115
39,20190928,1993,강남구, 청담동,청경빌라(58-0),75.53,-1,53000,58
40,20190902,2005,강남구, 삼성동,앙주하우스빌,43.17,3,34000,41-9
41,20190902,1986,강남구, 삼성동,중산주택(91-39),41.2,1,90000,91-39
42,20190910,2017,강남구, 삼성동,(112-18),27.83,4,42000,112-18
43,20190918,2016,강남구, 삼성동,아르헤 타워,34.14,14,59500,44-16
44,20190926,1983,강남구, 삼성동,효성빌라(54-6),137.22,3,220000,54-6
45,20190902,1988,강남구, 대치동,현대하이츠,79.08,2,99000,921-10
46,20190909,2017,강남구, 대치동,900-57,29.2,4,30500,900-57
47,20190916,1986,강남구, 대치동,"비취타운1,2동",47.98,2,73000,951-9
48,20190916,1983,강남구, 대치동,(973-30),65.38,3,155843,973-30
49,20190917,2009,강남구, 대치동,(916-15),26.88,3,29000,916-15
50,20190919,1998,강남구, 대치동,삼우주택,84.5,3,168500,965-17
51,20190921,2019,강남구, 대치동,(908-4),44.3,6,84500,908-4
52,20190923,2004,강남구, 대치동,한티아트빌,79.98,1,80500,966-3
53,20190924,2004,강남구, 대치동,한티빌리지(나),67.89,5,69000,917-35
54,20190926,1983,강남구, 대치동,(976-0),77.17,3,170000,976
55,20190918,1994,강남구, 신사동,동서빌라,171.88,3,92500,560-8
56,20190923,1985,강남구, 신사동,세광빌리지가동,66.91,1,116000,606-20
57,20190926,2002,강남구, 신사동,대성빌리지,54.45,2,59000,520-10
58,20190902,1993,강남구, 논현동,영동빌라(161-10),63.93,3,54000,161-10
59,20190904,2016,강남구, 논현동,위너스하임,27.97,3,34000,232-16
60,20190909,1982,강남구, 논현동,"세광파크빌라(가동,나동)",84.69,1,64000,150-4
61,20190918,2013,강남구, 논현동,리안빌리지,14.58,4,17500,197-9
62,20190919,2002,강남구, 논현동,까사미아(249-19),89.16,3,73700,249-19
63,20190921,2016,강남구, 논현동,동광팰리스A동,25.81,3,33800,230-21
64,20190924,2015,강남구, 논현동,진흥펠리체A동,27.81,3,32000,190-2
65,20190926,2016,강남구, 논현동,위너스하임,27.26,5,34500,232-16
66,20190927,2019,강남구, 논현동,논현더라움,28.12,7,65000,242-45
67,20190910,2016,강남구, 세곡동,강남 효성해링턴 코트,95.8969,4,175000,541
68,20190923,2016,강남구, 세곡동,강남 효성해링턴 코트,108.7127,3,168000,541
69,20190906,1986,강남구, 일원동,다세대주택,47.25,1,45800,623-12
70,20190907,1986,강남구, 일원동,다세대주택(6세대),46.5,2,45000,660-8
71,20190917,1987,강남구, 일원동,다세대주택,26.3,-1,30800,646-7
72,20190921,2019,강남구, 일원동,삼삼빌3차,29.85,2,43000,680-2
73,20190927,1986,강남구, 일원동,(622-0),50.74,1,48000,622
74,20190921,1987,강남구, 도곡동,양지타운,54,-1,34250,945-12
75,20190923,1988,강남구, 도곡동,서초빌라나동,41.52,1,32500,453-3
0,20190903,2017,송파구, 잠실동,다움리치빌,24.12,2,30000,312
1,20190905,2002,송파구, 잠실동,(236-7),24.48,3,16450,236-7
2,20190909,1991,송파구, 잠실동,중앙빌라(303-6),53.07,2,32500,303-6
3,20190917,2004,송파구, 잠실동,우덕주택(246-7),40.61,2,29900,246-7
4,20190917,2004,송파구, 잠실동,우덕주택(246-7),36.16,4,27800,246-7
5,20190917,2004,송파구, 잠실동,우덕주택(246-7),54.25,3,22100,246-7
6,20190917,2004,송파구, 잠실동,우덕주택(246-7),40.61,3,29900,246-7
7,20190917,2004,송파구, 잠실동,우덕주택(246-7),40.61,3,29900,246-7
8,20190917,2004,송파구, 잠실동,우덕주택(246-7),20.75,3,22300,246-7
9,20190917,2004,송파구, 잠실동,우덕주택(246-7),21.5,4,22100,246-7
10,20190917,2004,송파구, 잠실동,우덕주택(246-7),40.61,4,29900,246-7
11,20190917,2004,송파구, 잠실동,우덕주택(246-7),40.61,2,29900,246-7
12,20190917,2004,송파구, 잠실동,우덕주택(246-7),46.98,2,22100,246-7
13,20190917,2004,송파구, 잠실동,우덕주택(246-7),64.11,5,59965,246-7
14,20190917,2004,송파구, 잠실동,우덕주택(246-7),20.75,2,22300,246-7
15,20190921,1993,송파구, 잠실동,아주빌라A(222-21),57.17,-1,34800,222-21
16,20190923,1995,송파구, 잠실동,동방빌라(321-5),42.67,1,21000,321-5
17,20190923,2017,송파구, 잠실동,다움리치빌,24,2,29900,312
18,20190923,2016,송파구, 잠실동,진엘르빌,37.63,4,42500,240-15
19,20190924,2002,송파구, 잠실동,(300-9),40.82,3,24800,300-9
20,20190927,2017,송파구, 잠실동,런던빌,29.03,2,31500,207-6
21,20190927,2017,송파구, 잠실동,다움리치빌,25.75,4,30000,312
22,20190928,2003,송파구, 잠실동,트리빌(317-25),43.98,2,24700,317-25
23,20190902,1993,송파구, 풍납동,동광빌라,55.11,2,23500,277-14
24,20190904,2000,송파구, 풍납동,칼라하우스201동,30.97,3,17200,273-7
25,20190921,1983,송파구, 풍납동,유천파크빌라(3동5동6동),48.18,3,31500,147-1
26,20190924,1987,송파구, 풍납동,성도빌라2동,36.63,1,28000,406-2
27,20190924,1983,송파구, 풍납동,유천파크빌라(1동2동),81.28,3,41500,147-4
28,20190901,2003,송파구, 송파동,드림빌 가,57.02,5,37400,136-19
29,20190903,1986,송파구, 송파동,(136-3),45.03,-1,10000,136-3
30,20190903,2002,송파구, 송파동,리치빌,69.93,4,34500,118-33
31,20190904,2016,송파구, 송파동,(182-6),27.98,2,25900,182-6
32,20190905,2007,송파구, 송파동,(111-39),48.28,2,32000,111-39
33,20190918,2001,송파구, 송파동,오페라하우스 가,74.14,5,42400,137-3
34,20190918,2017,송파구, 송파동,동광팰리스,22.42,2,30600,136-16
35,20190920,1992,송파구, 송파동,구성빌리지,75.72,3,32000,95-26
36,20190923,2003,송파구, 송파동,한수그린빌A,73.6,5,48000,175-3
37,20190925,1986,송파구, 송파동,파크빌라(D동),41.5,1,27000,22-20
38,20190925,1995,송파구, 송파동,다성그린빌라,52.29,1,27000,131-6
39,20190925,2003,송파구, 송파동,황제빌라,56.25,4,32000,21-2
40,20190925,1994,송파구, 송파동,제민빌라,51.21,3,25000,128-1
41,20190925,2015,송파구, 송파동,욱빈ID힐타움,46.18,4,41500,117-26
42,20190927,2016,송파구, 송파동,글로리하우스,29.14,2,24000,95-31
43,20190927,2012,송파구, 송파동,HANYANGLEEPS,12.54,4,13000,95-7
44,20190928,2002,송파구, 송파동,인현빌라,82.4,2,50000,116-3
45,20190930,1986,송파구, 송파동,한영빌라,54.12,2,35000,145
46,20190904,1993,송파구, 석촌동,춘원빌라,45.88,1,24000,273-8
47,20190904,2012,송파구, 석촌동,정호빌,49.62,4,37000,245-2
48,20190906,2004,송파구, 석촌동,해피빌투,55.32,2,33800,164-21
49,20190916,1992,송파구, 석촌동,성원하이츠,58.28,3,29000,211-1
50,20190921,2006,송파구, 석촌동,(177-1),53.33,3,34000,177-1
51,20190921,2014,송파구, 석촌동,욱빈ID힐타움(245-15),49.74,3,37000,245-15
52,20190923,2001,송파구, 석촌동,삼성아트빌라,58.05,3,35000,291-2
53,20190924,2015,송파구, 석촌동,동광팰리스(B동),29.1,3,24500,241-13
54,20190927,1988,송파구, 석촌동,삼안빌라,52.5,-1,24000,213-7
55,20190927,1991,송파구, 석촌동,거산맨션,81.33,3,51000,249-1
56,20190928,2003,송파구, 석촌동,한미아트빌,69.24,3,41000,244-22
57,20190930,1994,송파구, 석촌동,유영빌라,54.93,4,31000,180-7
58,20190930,2006,송파구, 석촌동,(177-1),53.33,4,35000,177-1
59,20190902,2016,송파구, 삼전동,지오빌,42.09,4,37500,35-4
60,20190906,2018,송파구, 삼전동,메트로샤인,13.84,5,23000,5-7
61,20190906,1993,송파구, 삼전동,우진빌라(92-6),58.41,4,23500,92-6
62,20190907,1986,송파구, 삼전동,세원 다동,54.98,2,32000,60-15
63,20190907,2001,송파구, 삼전동,(46-15),33.12,3,15000,46-15
64,20190920,2002,송파구, 삼전동,(52-3),133.98,3,63000,52-3
65,20190921,1993,송파구, 삼전동,한양골든빌라,72.77,2,40000,57
66,20190921,1994,송파구, 삼전동,회림빌라(105-13),48.54,3,25000,105-13
67,20190921,1988,송파구, 삼전동,롯데빌라C(180-12),48.09,-1,35000,180-12
68,20190924,2016,송파구, 삼전동,런던파크,17.75,2,19000,57-7
69,20190924,2008,송파구, 삼전동,(44-3),44.57,3,30850,44-3
70,20190928,1988,송파구, 삼전동,현대빌라가동,46.3,1,24500,37-3
71,20190903,2019,송파구, 가락동,JJ VILL,27.6,6,20000,20-6
72,20190903,2017,송파구, 가락동,원파크,22.52,2,21000,145-14
73,20190903,2006,송파구, 가락동,엘리시아,61.22,2,34200,194-13
74,20190907,2009,송파구, 가락동,프라임1,55.165,5,23500,185-3
75,20190907,2010,송파구, 가락동,(135-23),46.55,3,29500,135-23
76,20190907,1990,송파구, 가락동,혜성빌리지,84.99,1,47500,183-4
77,20190910,2007,송파구, 가락동,인유빌라,52.32,4,30000,124-18
78,20190918,1993,송파구, 가락동,요한빌라,53.28,1,24000,128-7
79,20190924,1988,송파구, 가락동,가락(2차)현대빌라,84.99,3,65000,153
80,20190925,1991,송파구, 가락동,도시개발공사주택,35.04,-1,12000,154-30
81,20190927,1991,송파구, 가락동,광전하우스,84.72,1,37700,20-21
82,20190927,2006,송파구, 가락동,드림캐스빌A,59.24,3,29500,182-6
83,20190930,2007,송파구, 가락동,동명그린빌,39.08,4,28100,183-6
84,20190902,2019,송파구, 문정동,세종캐슬,35.55,6,35000,65-15
85,20190903,2010,송파구, 문정동,(31-12),43.42,1,20000,31-12
86,20190904,2019,송파구, 문정동,문정 퍼스티안,29.92,5,30000,100-7
87,20190904,2015,송파구, 문정동,다온빌리지,53.79,5,36900,94-14
88,20190905,2004,송파구, 문정동,양지빌라,61.65,3,33000,28-3
89,20190905,2007,송파구, 문정동,엘리시아(115),48.79,3,25700,118-15
90,20190907,2019,송파구, 문정동,세종캐슬,35.55,5,34500,65-15
91,20190911,1989,송파구, 문정동,동방,54.57,3,60000,143-1
92,20190911,2015,송파구, 문정동,골든힐,35.74,4,29500,105-17
93,20190911,1993,송파구, 문정동,현대빌리지,61.05,3,58000,139-21
94,20190911,1993,송파구, 문정동,무지개빌라,44.63,3,49000,139-13
95,20190912,1991,송파구, 문정동,도시개발공사주택(142-3),44.94,-1,58000,142-3
96,20190916,2016,송파구, 문정동,유진빌리지,34.58,2,25500,73-5
97,20190916,2019,송파구, 문정동,문정 퍼스티안,29.92,5,31000,100-7
98,20190917,1991,송파구, 문정동,현대파크빌라,36.96,1,23100,91-10
99,20190920,2019,송파구, 문정동,문정 퍼스티안,42.68,5,38700,100-7
100,20190920,2018,송파구, 문정동,아너스 힐,19.25,5,35000,112-9
101,20190923,1994,송파구, 문정동,경성아트빌라,48.7,4,18000,73-3
102,20190923,1988,송파구, 문정동,대영빌라(65-13),41.64,-1,12300,65-13
103,20190924,2009,송파구, 문정동,성일빌리지,66.12,5,36500,47-6
104,20190926,2002,송파구, 문정동,(83-14),39.18,2,22200,83-14
105,20190926,2017,송파구, 문정동,60-8,27.5,6,38500,60-8
106,20190927,1994,송파구, 문정동,광동주택(5차),43.5,2,22000,110-11
107,20190928,2015,송파구, 문정동,행복아트빌,44.67,3,43000,78-14
108,20190930,1991,송파구, 문정동,이화(B동),47.88,-1,16500,112-12
109,20190902,2003,송파구, 방이동,시저빌,80.7,4,35500,159-13
110,20190902,2018,송파구, 방이동,현대드림빌,27.39,2,24000,159-2
111,20190905,1993,송파구, 방이동,선경파크빌라,82.7,2,47000,168-1
112,20190907,2004,송파구, 방이동,파크하우스-2,52.55,3,29500,158-1
113,20190907,1986,송파구, 방이동,공원빌라,41.21,2,24500,144
114,20190920,2002,송파구, 방이동,쉐르빌,84.1,2,39800,202-8
115,20190924,2002,송파구, 방이동,동명아트빌,62.51,5,30000,144-2
116,20190924,1992,송파구, 방이동,청일빌라,62.1,3,34400,154-4
117,20190924,1990,송파구, 방이동,현대파크빌라,84.3,3,29600,116-2
118,20190926,2002,송파구, 방이동,대진팰리스빌,52.94,3,25000,143-6
119,20190930,1987,송파구, 방이동,한양빌라,34.68,-1,13000,131-20
120,20190930,1991,송파구, 방이동,월드빌라,114,2,86500,71-7
121,20190930,2018,송파구, 방이동,나루마루,28.32,5,28000,191-5
122,20190901,2018,송파구, 오금동,그랑밸리,54.9,3,45300,131-9
123,20190902,1996,송파구, 오금동,정호하이츠빌라,84.84,3,32900,140-8
124,20190904,2016,송파구, 오금동,에일린하우스,54.04,4,42000,39-5
125,20190905,2018,송파구, 오금동,그랑밸리,53.9,2,45000,131-9
126,20190906,2012,송파구, 오금동,(48-4),15,3,11000,48-4
127,20190906,2012,송파구, 오금동,(48-4),64.74,5,36000,48-4
128,20190906,2012,송파구, 오금동,(48-4),17.07,4,12000,48-4
129,20190906,2012,송파구, 오금동,(48-4),17.07,4,12000,48-4
130,20190906,2012,송파구, 오금동,(48-4),15,4,11000,48-4
131,20190906,2012,송파구, 오금동,(48-4),15,4,11000,48-4
132,20190906,2012,송파구, 오금동,(48-4),17.07,3,12000,48-4
133,20190906,2012,송파구, 오금동,(48-4),15,3,11000,48-4
134,20190906,2012,송파구, 오금동,(48-4),17.07,3,12000,48-4
135,20190906,2012,송파구, 오금동,(48-4),17.07,2,12000,48-4
136,20190906,2012,송파구, 오금동,(48-4),15,2,11000,48-4
137,20190906,2012,송파구, 오금동,(48-4),17.07,2,12000,48-4
138,20190906,2012,송파구, 오금동,(48-4),15,2,11000,48-4
139,20190907,1988,송파구, 오금동,(114-6),42.15,1,16000,114-6
140,20190909,1991,송파구, 오금동,유성아트빌라,52.47,2,27000,36-14
141,20190916,1993,송파구, 오금동,준수빌라,62.27,2,32500,33-11
142,20190917,2002,송파구, 오금동,드림하우스,53.72,5,25500,74-10
143,20190919,2002,송파구, 오금동,신승파크빌(106동),63.06,4,27000,114-9
144,20190923,2010,송파구, 오금동,(64-14),56.16,2,25500,64-14
145,20190923,1994,송파구, 오금동,수정빌라(가동),44.52,2,17500,148-7
146,20190923,1994,송파구, 오금동,현대아트빌라(나동),52.9,1,26850,18-26
147,20190924,2016,송파구, 오금동,에일린하우스,54.04,5,43000,39-5
148,20190926,1991,송파구, 오금동,광동주택(2동),59.34,1,31500,52-21
149,20190926,2018,송파구, 오금동,그랑밸리,54.9,2,45000,131-9
150,20190926,1991,송파구, 오금동,광동주택(2동),59.34,-1,31500,52-21
151,20190926,1991,송파구, 오금동,광동주택(2동),59.34,2,31500,52-21
152,20190926,1991,송파구, 오금동,광동주택(2동),59.34,3,31500,52-21
153,20190926,1991,송파구, 오금동,광동주택(2동),59.34,1,31500,52-21
154,20190926,1991,송파구, 오금동,광동주택(2동),59.34,2,31500,52-21
155,20190926,1991,송파구, 오금동,광동주택(2동),59.34,-1,31500,52-21
156,20190926,1991,송파구, 오금동,광동주택(2동),49.02,4,31500,52-21
157,20190926,1991,송파구, 오금동,광동주택(2동),59.34,4,31500,52-21
158,20190926,1991,송파구, 오금동,광동주택(2동),59.34,3,31500,52-21
159,20190928,2019,송파구, 오금동,오금엘리시아,27.93,2,28900,74
160,20190928,2003,송파구, 오금동,미주빌라,52.92,4,25500,92-1
161,20190902,1993,송파구, 거여동,대영빌라B동,64.15,1,41300,550-12
162,20190903,1991,송파구, 거여동,대진아트빌라 나동,78.73,1,47000,22-9
163,20190904,1988,송파구, 거여동,제일주택,41.44,1,22000,17-2
164,20190904,2008,송파구, 거여동,(553-9),38.34,3,20500,553-9
165,20190906,2017,송파구, 거여동,씨펠리스,55.69,3,35500,14-12
166,20190907,2004,송파구, 거여동,(549-2),34.22,1,33500,549-2
167,20190907,1991,송파구, 거여동,가락골든빌라,51.4,2,33000,14-10
168,20190910,1988,송파구, 거여동,안산빌라다동,41.31,1,23000,4-8
169,20190918,2003,송파구, 거여동,(550-8),61.58,3,46000,550-8
170,20190919,2018,송파구, 거여동,더휴가,38.69,4,24400,2-9
171,20190919,2018,송파구, 거여동,더휴가,45.94,6,31300,2-9
172,20190921,1998,송파구, 거여동,동구빌라,74.07,2,39000,31-4
173,20190922,2002,송파구, 거여동,필하우스,74.91,2,58000,225-9
174,20190923,2011,송파구, 거여동,샤인파크빌,47.1,2,26500,5-7
175,20190926,2016,송파구, 거여동,위엔빌,45.68,2,38500,547-1
176,20190927,2019,송파구, 거여동,거여팰리스,24.1,10,30300,563-10
177,20190927,2018,송파구, 거여동,더휴가,45.94,6,31130,2-9
178,20190928,1992,송파구, 거여동,이화빌리지,84.51,1,34500,6
179,20190901,2019,송파구, 마천동,성우스타팰리스,46.68,3,39600,49-17
180,20190902,2000,송파구, 마천동,합동맨션,64.3,3,44000,311-76
181,20190903,2019,송파구, 마천동,성우스타팰리스,46.68,4,38900,49-17
182,20190905,1996,송파구, 마천동,대영빌라(1동),34.12,2,37000,279-39
183,20190906,2014,송파구, 마천동,우성빌라,43.205,4,25500,5-7
184,20190906,1981,송파구, 마천동,(351-1),130.41,1,53000,351-1
185,20190907,2002,송파구, 마천동,애미안빌,45.36,3,67000,310-15
186,20190911,1995,송파구, 마천동,성지하이츠빌라,49.86,1,21000,35-4
187,20190911,1992,송파구, 마천동,백상빌라,41.01,2,18000,10-6
188,20190916,2019,송파구, 마천동,성우스타팰리스,29.89,4,29300,49-17
189,20190916,2019,송파구, 마천동,성우스타팰리스,29.12,7,40400,49-17
190,20190922,2002,송파구, 마천동,늘푸른마을,96.82,3,84500,376-32
191,20190923,1999,송파구, 마천동,대영빌라(2동),39.57,-1,29500,279-3
192,20190924,1990,송파구, 마천동,초원빌라(라동),49.55,-1,71000,323-205
193,20190924,1992,송파구, 마천동,산성빌라(바동),59.4,3,53000,199-23
194,20190924,2015,송파구, 마천동,아이엔지아트빌,37.9,3,26200,26-10
195,20190926,1992,송파구, 마천동,(340-5),72.46,2,56000,340-5
196,20190926,2000,송파구, 마천동,(355-3),48.3,3,51000,355-3
197,20190927,1988,송파구, 마천동,메리트주택,54.9,2,56500,159-217
198,20190927,1991,송파구, 마천동,진성빌라,37.02,3,15500,12-6
199,20190928,1992,송파구, 마천동,문화빌라,49.32,1,54000,362-19
200,20190928,2004,송파구, 마천동,금성빌라트,75.75,2,80000,374-5
201,20190928,2019,송파구, 마천동,성우스타팰리스,29.12,5,30200,49-17
202,20190928,1994,송파구, 마천동,현대아트빌라 ,57.18,-1,45000,209-11
203,20190928,2006,송파구, 마천동,환주빌라,55.8,2,56000,349-3
204,20190929,2003,송파구, 마천동,여명아트빌105동,79.34,3,75700,323-217
0,20190906,2012,강동구, 명일동,참고은빌,34.91,4,19500,312-159
1,20190917,2018,강동구, 명일동,화영하우스,26.34,6,26000,339-22
2,20190921,1986,강동구, 고덕동,새암빌라,41.07,2,26000,509-1
3,20190906,2008,강동구, 상일동,거화리츠빌,54.93,3,22000,332-1
4,20190910,1988,강동구, 상일동,상일삼성빌라,141.95,2,127500,173
5,20190925,2017,강동구, 상일동,347-1,40.648,4,23000,347-1
6,20190903,2019,강동구, 길동,비바체하임,38.6,8,36500,97-5
7,20190905,2019,강동구, 길동,비바체하임,39.81,6,36000,97-5
8,20190909,2013,강동구, 길동,이명에코빌,45.59,5,26700,76-3
9,20190911,2013,강동구, 길동,그린파크빌,41.61,2,25000,334-4
10,20190917,2009,강동구, 길동,한신타운,44.63,5,21900,77
11,20190917,2014,강동구, 길동,"상상프리빌(가,나)",43.14,6,31500,141-1
12,20190923,1985,강동구, 길동,동성빌라(C동),88.09,1,77500,369-5
13,20190923,1985,강동구, 길동,동성빌라(C동),87.73,3,55000,369-5
14,20190923,1985,강동구, 길동,동성빌라(C동),88.1,3,55000,369-5
15,20190923,1985,강동구, 길동,동성빌라(C동),88.1,3,55000,369-5
16,20190923,1985,강동구, 길동,동성빌라(C동),87.73,3,55000,369-5
17,20190923,1985,강동구, 길동,동성빌라(C동),88.09,1,55000,369-5
18,20190923,1985,강동구, 길동,동성빌라(C동),87.73,1,55000,369-5
19,20190923,1985,강동구, 길동,동성빌라(C동),87.73,1,55000,369-5
20,20190923,1985,강동구, 길동,동성빌라(C동),88.09,2,65000,369-5
21,20190923,1985,강동구, 길동,동성빌라(C동),88.09,2,55000,369-5
22,20190923,1985,강동구, 길동,동성빌라(C동),87.73,2,55000,369-5
23,20190923,1985,강동구, 길동,동성빌라(C동),87.73,2,55000,369-5
24,20190927,2015,강동구, 길동,예건네스빌,24.03,4,18000,334-10
25,20190928,2008,강동구, 길동,일호홈타운,63.5,3,25500,321-20
26,20190929,2019,강동구, 길동,비바체하임,39.81,7,36000,97-5
27,20190930,2019,강동구, 길동,비바체하임,31.82,8,35000,97-5
28,20190904,1986,강동구, 둔촌동,(448-9),41.64,1,16000,448-9
29,20190905,2018,강동구, 둔촌동,상상프리(67-10),41.83,4,37700,67-10
30,20190910,2003,강동구, 둔촌동,효성빌,44.64,4,22000,486-4
31,20190910,2003,강동구, 둔촌동,효성빌,48.68,4,24000,486-4
32,20190910,2003,강동구, 둔촌동,효성빌,43.32,3,22000,486-4
33,20190910,2003,강동구, 둔촌동,효성빌,123.4,2,70000,486-4
34,20190910,2003,강동구, 둔촌동,효성빌,43.32,3,22000,486-4
35,20190910,2003,강동구, 둔촌동,효성빌,35.2,3,17000,486-4
36,20190910,2003,강동구, 둔촌동,효성빌,67.29,5,33000,486-4
37,20190916,1986,강동구, 둔촌동,삼경주택 나동,41.64,2,18000,484
38,20190916,2019,강동구, 둔촌동,한승리치빌,42.13,2,37700,70-37
39,20190916,2002,강동구, 둔촌동,한강빌라,68.84,4,27500,605-14
40,20190919,1996,강동구, 둔촌동,주풍빌리지,72.79,2,44300,622-9
41,20190920,1992,강동구, 둔촌동,리라아트빌라,39.63,1,21400,614-2
42,20190924,2016,강동구, 둔촌동,런던빌,40.74,5,24000,147-11
43,20190902,2018,강동구, 암사동,까사팔공육,18.134,5,20000,463-4
44,20190903,2019,강동구, 암사동,제이제이파크,27.49,4,26300,492-32
45,20190903,2001,강동구, 암사동,한강하이츠(483-23),66.92,2,22000,483-23
46,20190904,2010,강동구, 암사동,삼성아트빌,41.95,4,21300,496-9
47,20190907,1986,강동구, 암사동,양지빌라A동(449-10),41.21,3,27000,449-10
48,20190911,2016,강동구, 암사동,세림힐하우스,49.22,6,34000,421-136
49,20190916,1986,강동구, 암사동,(454-16),54.52,2,22000,454-16
50,20190917,2009,강동구, 암사동,에코빌,61.94,2,28700,421-13
51,20190919,2007,강동구, 암사동,삼성파크빌(486-7),66.65,2,27500,486-7
52,20190920,2012,강동구, 암사동,한솔아트빌(481-7),34.57,5,17000,481-7
53,20190923,2019,강동구, 암사동,제이제이파크,37.9688,5,35900,492-32
54,20190924,2013,강동구, 암사동,럭키빌,24.06,3,16000,454-58
55,20190924,2015,강동구, 암사동,495-92,40.04,2,24000,495-92
56,20190924,2009,강동구, 암사동,대승아트빌,47.63,2,23000,491-75
57,20190926,2016,강동구, 암사동,샤인트리움,29.87,4,25000,485-49
58,20190927,2013,강동구, 암사동,미호리버빌,47.95,4,22000,516-8
59,20190928,2012,강동구, 암사동,에스디찬누리채,33.83,2,18100,433-51
60,20190928,2008,강동구, 암사동,(495-88),58.86,3,24500,495-88
61,20190928,2012,강동구, 암사동,현진빌리지(482-11),29.56,3,21000,482-11
62,20190929,2019,강동구, 암사동,제이제이파크,37.9688,4,37500,492-32
63,20190903,2002,강동구, 성내동,뉴삼성빌(505),69.99,5,28700,505
64,20190903,2014,강동구, 성내동,아트팰리스,42.3,3,33100,384-7
65,20190904,1993,강동구, 성내동,효성,53.96,1,18500,387-37
66,20190905,1992,강동구, 성내동,덕현빌라(510-8),47.88,1,20900,510-8
67,20190905,1980,강동구, 성내동,목화연립(209),68.2,2,53000,209
68,20190905,1980,강동구, 성내동,목화연립(209),38.55,2,53000,209
69,20190911,2018,강동구, 성내동,한강파크빌,36.9,4,36800,458-1
70,20190915,1987,강동구, 성내동,한이빌라,99.12,3,48000,461-24
