,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
92,20190713,2018,금천구, 독산동,명남더블레스,16.22,6,12500,0,1004-13
93,20190714,2019,금천구, 독산동,프라임51,29.9,2,20000,0,1006-13
94,20190714,2019,금천구, 독산동,세교예지안8차,20.7,3,15500,0,301-16
95,20190715,2014,금천구, 독산동,(143-1),17.24,3,17000,8,143-1
96,20190716,2018,금천구, 독산동,명남더블레스,16.22,2,12000,0,1004-13
97,20190717,2001,금천구, 독산동,영진오피스텔,23.79,1,6000,0,144-4
98,20190717,2004,금천구, 독산동,	(333-2)	,44.24,3,10000,0,333-2
99,20190718,2019,금천구, 독산동,세교예지안8차,20.7,7,16500,0,301-16
100,20190718,2018,금천구, 독산동,명남더블레스,16.22,11,13500,0,1004-13
101,20190719,2014,금천구, 독산동,(143-1),17.24,10,12000,10,143-1
102,20190719,2019,금천구, 독산동,서래타운,40.87,3,23500,0,1023-1
103,20190720,2019,금천구, 독산동,우미휴먼빌,36.54,6,23900,0,973-27
104,20190720,2014,금천구, 독산동,(143-1),17.24,3,12000,10,143-1
105,20190720,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,4,12900,0,1156
106,20190720,2017,금천구, 독산동,금천 롯데캐슬 골드파크 2차,29.91,12,19950,0,1150
107,20190720,2019,금천구, 독산동,프라임51,29.74,3,20000,0,1006-13
108,20190722,2004,금천구, 독산동,삼부르네상스플러스,20.31,4,2000,38,953
109,20190722,2019,금천구, 독산동,세교예지안8차,20.7,4,16000,0,301-16
110,20190724,2018,금천구, 독산동,명남더블레스,16.22,11,13500,0,1004-13
111,20190724,2018,금천구, 독산동,명남더블레스,16.22,6,12700,0,1004-13
112,20190725,2019,금천구, 독산동,세교예지안8차,20.7,4,15500,0,301-16
113,20190727,2019,금천구, 독산동,서래타운,40.87,3,23500,0,1023-1
114,20190727,2019,금천구, 독산동,세교예지안8차,20.7,3,15500,0,301-16
115,20190729,2019,금천구, 독산동,세교예지안8차,20.7,4,16000,0,301-16
116,20190730,2018,금천구, 독산동,명남더블레스,16.22,6,1000,53,1004-13
117,20190730,2019,금천구, 독산동,우미휴먼빌,36.54,7,23900,0,973-27
118,20190731,2019,금천구, 독산동,세교예지안8차,20.7,7,16500,0,301-16
119,20190701,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,9,500,40,882-61
120,20190703,2005,금천구, 시흥동,그린하이클라스빌,71.68,6,20000,0,989-10
121,20190710,2018,금천구, 시흥동,금천리메인시티,23.01,10,1000,55,883-11
122,20190710,2018,금천구, 시흥동,(113-4),17.16,3,12000,0,113-4
123,20190715,2003,금천구, 시흥동,HEY NEST,19.34,6,10000,0,998-10
124,20190716,2003,금천구, 시흥동,HEY NEST,20.14,9,10000,10,998-10
125,20190717,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,5,6000,20,987
126,20190718,2015,금천구, 시흥동,우림메르디앙,22.47,2,7000,0,121-7
127,20190720,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.11,7,7500,0,882-61
128,20190725,2016,금천구, 시흥동,금천 쏠라 이지움,17.58,8,1000,55,987
129,20190728,2018,금천구, 시흥동,센트로힐,25.64,4,13500,0,118-87
130,20190730,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,12,7500,0,882-61
0,20190701,2013,영등포구, 영등포동1가,여의도씨티아이,17.18,8,500,55,113-1
1,20190701,2006,영등포구, 영등포동1가,스페이스 오피스텔,22.98,4,1000,50,76
2,20190701,2017,영등포구, 영등포동1가,여의도 명남 더블레스,15.41,2,14000,0,79-3
3,20190702,2019,영등포구, 영등포동1가,여의도스퀘어,22.44,10,13000,20,99
4,20190703,2017,영등포구, 영등포동1가,여의도 명남 더블레스,15.41,7,14500,0,79-3
5,20190705,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,8,14000,0,28
6,20190711,2017,영등포구, 영등포동1가,SJ팰리스,34.97,2,3000,80,79-2
7,20190711,2017,영등포구, 영등포동1가,여의도 명남 더블레스,15.41,3,14000,0,79-3
8,20190711,2017,영등포구, 영등포동1가,팰리스페트라,21.28,4,13500,0,24
9,20190711,2019,영등포구, 영등포동1가,여의도센터,44.2,9,20000,0,117-1
10,20190712,2016,영등포구, 영등포동1가,신한헤스티아,18.01,3,1000,50,127
11,20190712,2019,영등포구, 영등포동1가,여의도스퀘어,28.38,4,17700,0,99
12,20190713,2006,영등포구, 영등포동1가,스페이스 오피스텔,28.38,3,1000,51,76
13,20190715,2001,영등포구, 영등포동1가,대승프린스텔,24.51,9,11600,0,20-1
14,20190715,2012,영등포구, 영등포동1가,여의도의아침,16.56,3,11000,0,29
15,20190720,2015,영등포구, 영등포동1가,페트라,19.42,5,13000,0,22-1
16,20190720,2018,영등포구, 영등포동1가,여의도투웨니퍼스트,42.2,3,27300,0,92-4
17,20190723,2013,영등포구, 영등포동1가,대익차,21.52,7,1000,60,95
18,20190724,2019,영등포구, 영등포동1가,여의도센터,18.07,3,12000,8,117-1
19,20190724,2013,영등포구, 영등포동1가,여의도씨티아이,16.88,6,12000,0,113-1
20,20190726,2019,영등포구, 영등포동1가,파크빌,28.08,7,7000,60,31-6
21,20190726,2014,영등포구, 영등포동1가,금반석 시티빌 8차,21.2,10,3000,45,27-3
22,20190726,2016,영등포구, 영등포동1가,신한헤스티아,26.17,3,16000,0,127
23,20190727,2014,영등포구, 영등포동1가,금반석 시티빌 8차,21.2,7,1000,60,27-3
24,20190727,2015,영등포구, 영등포동1가,페트라,19.86,9,12000,0,22-1
25,20190729,2019,영등포구, 영등포동1가,여의도스퀘어,28.38,8,18000,0,99
26,20190701,2017,영등포구, 영등포동2가,명화오피스텔,48.43,4,19500,0,94-212
27,20190702,2018,영등포구, 영등포동2가,여의도 미르웰 한올림 2차 오피스텔,14.53,6,14000,0,328-11
28,20190702,2018,영등포구, 영등포동2가,여의도 미르웰 한올림 2차 오피스텔,14.53,7,3000,55,328-11
29,20190702,2005,영등포구, 영등포동2가,오스본 오피스텔,23.52,5,10000,0,28-153
30,20190702,2018,영등포구, 영등포동2가,미담,38.72,4,21000,0,28-142
31,20190703,2014,영등포구, 영등포동2가,영등포 오피스텔,19.31,9,11000,0,29-58
32,20190707,2018,영등포구, 영등포동2가,여의도 미르웰 한올림 2차 오피스텔,14.53,10,500,62,328-11
33,20190710,2017,영등포구, 영등포동2가,명화오피스텔,48.43,3,19000,0,94-212
34,20190710,2017,영등포구, 영등포동2가,명화오피스텔,48.43,3,19000,0,94-212
35,20190711,2018,영등포구, 영등포동2가,밀레니엄시티,27.37,3,22500,0,332-3
36,20190712,2018,영등포구, 영등포동2가,여의도 미르웰 한올림 2차 오피스텔,14.53,9,1000,60,328-11
37,20190712,2019,영등포구, 영등포동2가,블루오션,20.16,3,13000,0,28-119
38,20190713,2019,영등포구, 영등포동2가,더메종315,35.22,3,24600,0,315
39,20190715,2003,영등포구, 영등포동2가,투프레이즈오피스텔,18.37,2,9000,0,28-140
40,20190715,2013,영등포구, 영등포동2가,인정타운,25.85,6,6000,10,28-151
41,20190716,2012,영등포구, 영등포동2가,세영오피스텔,29.94,4,1000,45,28-128
42,20190716,2012,영등포구, 영등포동2가,범영오피스텔,28.5,7,14000,0,29-72
43,20190718,2014,영등포구, 영등포동2가,영등포 오피스텔,18.72,6,9000,10,29-58
44,20190718,2014,영등포구, 영등포동2가,영등포 오피스텔,18.43,6,9000,10,29-58
45,20190719,2016,영등포구, 영등포동2가,현대팰리스,53.23,5,27000,0,28-138
46,20190723,2018,영등포구, 영등포동2가,여의도 미르웰 한올림 2차 오피스텔,14.53,2,1000,55,328-11
47,20190723,2018,영등포구, 영등포동2가,여의도 미르웰 한올림 2차 오피스텔,14.53,13,14000,0,328-11
48,20190725,2019,영등포구, 영등포동2가,블루오션,26.72,6,1000,80,28-119
49,20190727,2018,영등포구, 영등포동2가,(440),38.01,3,24500,0,440
50,20190729,2019,영등포구, 영등포동2가,블루오션,20.16,4,500,63,28-119
51,20190710,2018,영등포구, 영등포동3가,소담더블린,15.58,18,500,55,1-9
52,20190710,2005,영등포구, 영등포동3가,영등포 점프밀라노,37.05,13,1000,60,7
53,20190711,2005,영등포구, 영등포동3가,영등포 점프밀라노,37.05,16,5000,45,7
54,20190727,2018,영등포구, 영등포동3가,소담더블린,17.13,7,500,60,1-9
55,20190702,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,3,500,75,443
56,20190703,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,14,4000,60,443
57,20190704,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,8,5000,50,443
58,20190715,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,21,20000,0,443
59,20190716,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,22,8000,35,443
60,20190716,2017,영등포구, 영등포동4가,지울빌딩,27.7,2,13000,0,117-5
61,20190718,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,15,21000,0,443
62,20190720,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,22,20000,0,443
63,20190721,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,21,1000,75,443
64,20190724,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,18,6000,50,443
65,20190725,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,48.29,18,3000,120,443
66,20190726,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,4,3000,58,443
67,20190727,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,21,20200,0,443
68,20190729,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,21,20000,0,443
69,20190730,2012,영등포구, 영등포동4가,영등포 대성 그랑그루,16.69,5,14000,0,103
70,20190710,1999,영등포구, 영등포동6가,양우화인텔,29.06,8,9000,0,3-2
71,20190712,2018,영등포구, 영등포동6가,리저브오피스텔,13.77,2,16000,0,100
72,20190715,1998,영등포구, 영등포동6가,윤성타워텔,30.2,7,13500,0,67-1
73,20190717,2016,영등포구, 영등포동6가,부자빌딩,19.41,2,5000,50,22-1
74,20190701,2019,영등포구, 영등포동7가,루브르씨티,29.23,3,10000,50,94-52
75,20190702,2019,영등포구, 영등포동7가,루브르씨티,31.47,8,22000,0,94-52
76,20190702,2019,영등포구, 영등포동7가,루브르씨티,31.47,4,3000,70,94-52
77,20190703,2019,영등포구, 영등포동7가,루브르씨티,28.71,5,20000,0,94-52
78,20190705,2019,영등포구, 영등포동7가,루브르씨티,29.23,4,19500,0,94-52
79,20190705,2016,영등포구, 영등포동7가,골든힐,48.91,4,25000,0,94-13
80,20190705,2004,영등포구, 영등포동7가,영등포 리버텔,29.19,8,10000,0,94-64
81,20190706,2019,영등포구, 영등포동7가,루브르씨티,31.47,6,20000,0,94-52
82,20190706,2019,영등포구, 영등포동7가,루브르씨티,31.47,3,5000,55,94-52
83,20190706,2019,영등포구, 영등포동7가,루브르씨티,25.3,5,1000,70,94-52
84,20190706,2018,영등포구, 영등포동7가,아크로조인,42.03,6,27000,0,94-299
85,20190706,2010,영등포구, 영등포동7가,은석오피스텔,19.38,5,1000,49,94-57
86,20190706,2019,영등포구, 영등포동7가,루브르씨티,31.47,5,19000,0,94-52
87,20190707,2019,영등포구, 영등포동7가,루브르씨티,29.23,6,21000,0,94-52
88,20190707,2019,영등포구, 영등포동7가,루브르씨티,29.23,5,1000,75,94-52
89,20190707,2002,영등포구, 영등포동7가,은성오피스텔,27.39,4,10000,0,94-330
90,20190708,,영등포구, 영등포동7가,골든힐,17.9,4,13000,0,94-355
91,20190708,2019,영등포구, 영등포동7가,루브르씨티,29.23,9,21000,0,94-52
92,20190709,2008,영등포구, 영등포동7가,청호오피스텔,16.53,3,9000,0,94-187
93,20190709,2002,영등포구, 영등포동7가,넥스빌Ⅱ,20.53,2,7900,0,94-297
94,20190709,2002,영등포구, 영등포동7가,넥스빌Ⅱ,20.53,2,8000,0,94-297
95,20190710,2002,영등포구, 영등포동7가,넥스빌1,25.7,2,8000,0,94-329
96,20190711,2004,영등포구, 영등포동7가,영등포 리버텔,28.53,2,9500,0,94-64
97,20190711,2019,영등포구, 영등포동7가,루브르씨티,31.47,3,20000,0,94-52
98,20190712,2018,영등포구, 영등포동7가,휴젠느,42.61,7,3000,100,94-99
99,20190712,2019,영등포구, 영등포동7가,루브르씨티,29.23,5,6000,50,94-52
100,20190713,2008,영등포구, 영등포동7가,청호오피스텔,18,7,7000,0,94-187
101,20190715,,영등포구, 영등포동7가,리첸스타 오피스텔,19.3,6,15000,0,94-298
102,20190715,2019,영등포구, 영등포동7가,루브르씨티,31.47,5,20000,0,94-52
103,20190716,2008,영등포구, 영등포동7가,청호오피스텔,16.53,3,7000,12,94-187
104,20190718,2003,영등포구, 영등포동7가,	(94-186)	,25.45,2,11000,0,94-186
105,20190719,2019,영등포구, 영등포동7가,한강시티뷰,38.52,5,25000,0,29-45
106,20190719,2019,영등포구, 영등포동7가,한강시티뷰,38.52,2,25000,0,29-45
107,20190722,2017,영등포구, 영등포동7가,라비엘,22.46,6,10000,40,29-33
108,20190722,2018,영등포구, 영등포동7가,더 퍼스트,38.41,4,24000,0,94-62
109,20190724,2019,영등포구, 영등포동7가,루브르씨티,31.47,8,3000,65,94-52
110,20190724,2004,영등포구, 영등포동7가,영등포 리버텔,25.57,5,3000,30,94-64
111,20190725,2002,영등포구, 영등포동7가,은성오피스텔,26.44,2,14000,0,94-330
112,20190726,2008,영등포구, 영등포동7가,청호오피스텔,15.45,6,7000,0,94-187
113,20190726,2019,영등포구, 영등포동7가,루브르씨티,31.47,4,21000,0,94-52
114,20190726,2019,영등포구, 영등포동7가,루브르씨티,31.47,6,20000,5,94-52
115,20190726,2019,영등포구, 영등포동7가,루브르씨티,31.47,9,21000,0,94-52
116,20190726,2019,영등포구, 영등포동7가,한강시티뷰,37.25,5,24500,0,29-45
117,20190727,2003,영등포구, 영등포동7가,	(94-186)	,22.8,5,11000,0,94-186
118,20190727,2002,영등포구, 영등포동7가,은성오피스텔,23.18,6,14000,0,94-330
119,20190727,2004,영등포구, 영등포동7가,영등포 리버텔,25.57,3,9000,0,94-64
120,20190727,2019,영등포구, 영등포동7가,루브르씨티,31.47,2,1000,80,94-52
121,20190728,2002,영등포구, 영등포동7가,넥스빌Ⅱ,20.53,4,1000,40,94-297
122,20190730,2019,영등포구, 영등포동7가,루브르씨티,31.47,2,21000,0,94-52
123,20190731,2019,영등포구, 영등포동7가,루브르씨티,29.23,8,22400,0,94-52
124,20190731,2017,영등포구, 영등포동7가,라비엘,23.31,7,2000,65,29-33
125,20190702,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.86,4,4000,45,42-1
126,20190703,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,22.9,2,16800,0,86
127,20190703,2014,영등포구, 영등포동8가,리안펠리체,18.15,6,12500,0,45-8
128,20190707,2017,영등포구, 영등포동8가,더로드2,17.41,6,15000,0,48-2
129,20190710,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,9,2000,105,86
130,20190712,2016,영등포구, 영등포동8가,리마크빌 영등포,27.28,3,1000,74,35-1
131,20190713,2012,영등포구, 영등포동8가,메이준,17.44,8,1000,50,51-1
132,20190713,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,9,29400,0,86
133,20190716,2014,영등포구, 영등포동8가,리안펠리체,18.68,3,1000,49,45-8
134,20190716,2016,영등포구, 영등포동8가,리마크빌 영등포,23.89,5,1000,65,35-1
135,20190717,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,16,3000,115,86
136,20190718,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,22.9,2,4000,50,86
137,20190720,2017,영등포구, 영등포동8가,더로드2,14.68,4,14000,0,48-2
138,20190720,2014,영등포구, 영등포동8가,리안펠리체,19.88,5,4000,35,45-8
139,20190721,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.86,4,15000,0,42-1
140,20190725,2012,영등포구, 영등포동8가,메이준,17.44,8,500,55,51-1
141,20190725,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,9,32000,0,86
142,20190725,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,20.16,5,11025,0,42-1
143,20190726,2016,영등포구, 영등포동8가,리마크빌 영등포,29.39,18,1000,88,35-1
144,20190727,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.86,9,1000,55,42-1
145,20190728,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,4,30000,0,86
146,20190730,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,10,29000,10,86
147,20190701,2018,영등포구, 여의도동,나라키움여의도빌딩,41.22,6,6000,70,55-2
148,20190701,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,62.18,3,10000,140,17
149,20190701,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,6,4000,40,55-2
150,20190703,2018,영등포구, 여의도동,나라키움여의도빌딩,22.81,11,4000,40,55-2
151,20190703,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,62.18,12,20000,100,17
152,20190703,2017,영등포구, 여의도동,더하우스 소호 여의도 오피스텔,23.63,10,23000,0,17-9
153,20190704,2003,영등포구, 여의도동,민족통일 대통령 리빙텔,20.28,11,13000,0,13-24
154,20190704,2000,영등포구, 여의도동,리버타워,46.86,8,19000,0,61-5
155,20190705,2003,영등포구, 여의도동,엘지여의도에클라트,36.53,5,16000,0,14-21
156,20190705,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,9,4000,40,55-2
157,20190705,2001,영등포구, 여의도동,맨하탄21리빙텔,41.58,10,1000,60,13-21
158,20190706,1991,영등포구, 여의도동,한서리버파크,32.89,11,16000,0,11-11
159,20190706,2018,영등포구, 여의도동,나라키움여의도빌딩,40.66,16,6000,70,55-2
160,20190706,2019,영등포구, 여의도동,(주)신한 여의도 드림리버 오피스텔,24.5,13,3000,75,12-3
161,20190709,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,8,4000,40,55-2
162,20190709,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,15,4000,40,55-2
163,20190710,2001,영등포구, 여의도동,맨하탄21리빙텔,36.54,8,9500,0,13-21
164,20190710,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,16,4000,40,55-2
165,20190710,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,6,4000,40,55-2
166,20190712,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,5,4000,40,55-2
167,20190712,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,15,4000,40,55-2
168,20190712,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,11,4000,40,55-2
169,20190713,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,6,2000,60,55-2
170,20190713,2003,영등포구, 여의도동,여의도 플렉시움 오피스텔,28.75,8,5000,45,13-16
171,20190715,2005,영등포구, 여의도동,진미파라곤,73.46,4,46000,0,13
172,20190715,2003,영등포구, 여의도동,여의도금호리첸시아,33.9,4,20000,0,61
173,20190716,2018,영등포구, 여의도동,나라키움여의도빌딩,22.1,15,4000,40,55-2
174,20190716,2018,영등포구, 여의도동,나라키움여의도빌딩,23.17,14,4000,40,55-2
175,20190716,2019,영등포구, 여의도동,(주)신한 여의도 드림리버 오피스텔,41.84,16,39000,0,12-3
176,20190717,2002,영등포구, 여의도동,대우트럼프월드,40.22,4,1000,110,55-1
177,20190717,2005,영등포구, 여의도동,진미파라곤,47.54,2,27000,0,13
178,20190718,2017,영등포구, 여의도동,더하우스 소호 여의도 오피스텔,23.63,5,21000,0,17-9
179,20190719,2019,영등포구, 여의도동,(주)신한 여의도 드림리버 오피스텔,29.59,8,1000,100,12-3
180,20190719,2008,영등포구, 여의도동,여의도자이,77.06,13,55000,0,47
181,20190722,2003,영등포구, 여의도동,민족통일 대통령 리빙텔,26.52,6,500,54,13-24
182,20190722,2003,영등포구, 여의도동,여의도금호리첸시아,51.28,7,31000,0,61
183,20190722,2003,영등포구, 여의도동,엘지여의도에클라트,38.01,9,18500,0,14-21
184,20190722,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,15,4000,40,55-2
185,20190723,2019,영등포구, 여의도동,(주)신한 여의도 드림리버 오피스텔,41.84,16,40000,0,12-3
186,20190725,2019,영등포구, 여의도동,(주)신한 여의도 드림리버 오피스텔,41.84,16,40000,0,12-3
187,20190725,2004,영등포구, 여의도동,여의도 프리베로 오피스텔,38.13,7,3000,60,15-14
188,20190725,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,4,4000,40,55-2
189,20190726,2018,영등포구, 여의도동,나라키움여의도빌딩,41.22,6,6000,70,55-2
190,20190726,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,14,4000,40,55-2
191,20190727,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,121.73,3,20000,200,17
192,20190727,2003,영등포구, 여의도동,엘지여의도에클라트,37.96,8,18000,0,14-21
193,20190729,2003,영등포구, 여의도동,엘지여의도에클라트,39.12,10,1000,80,14-21
194,20190729,2018,영등포구, 여의도동,나라키움여의도빌딩,40.66,5,6000,70,55-2
195,20190730,2018,영등포구, 여의도동,나라키움여의도빌딩,41.22,5,6000,70,55-2
196,20190730,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,13,4000,40,55-2
197,20190730,2017,영등포구, 여의도동,더하우스 소호 여의도 오피스텔,23.63,6,3000,77,17-9
198,20190731,2002,영등포구, 여의도동,대우트럼프월드,40.22,3,26000,0,55-1
199,20190731,2018,영등포구, 여의도동,나라키움여의도빌딩,22.89,13,4000,40,55-2
200,20190719,,영등포구, 당산동1가,다솔시티하임,29.98,2,3000,80,143
201,20190719,2016,영등포구, 당산동1가,현대가우스빌,34.09,3,23000,0,140-1
202,20190722,2019,영등포구, 당산동1가,101,33.18,4,25500,0,194-1
203,20190724,2012,영등포구, 당산동1가,강남,56.58,2,10000,0,458
204,20190726,,영등포구, 당산동1가,다솔시티하임,29.95,2,23000,0,143
205,20190713,2004,영등포구, 당산동2가,	문래역 대우미래사랑3차(B)	,89.7,3,37500,0,15-2
206,20190718,2003,영등포구, 당산동2가,씨티타워,21.1,8,9500,0,11-2
207,20190719,2003,영등포구, 당산동2가,씨티타워,34.69,8,14500,0,11-2
208,20190723,2003,영등포구, 당산동2가,씨티타워,18.89,2,9500,0,11-2
209,20190726,2003,영등포구, 당산동2가,씨티타워,21.1,7,9000,0,11-2
210,20190703,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,8,2000,80,6-3
211,20190704,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,4,21000,0,6-3
212,20190705,2007,영등포구, 당산동3가,THE PARK 365,46.88,8,1000,100,558-3
213,20190705,2007,영등포구, 당산동3가,THE PARK 365,46.88,12,24000,0,558-3
214,20190708,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,5,21000,0,6-3
215,20190709,2019,영등포구, 당산동3가,당산동 디벨리움,25.64,2,22000,0,6-3
216,20190709,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,5,20000,0,6-3
217,20190711,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,3,23000,0,6-3
218,20190712,2002,영등포구, 당산동3가,제이스빌,18.62,5,2000,45,498
219,20190712,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,4,20000,0,6-3
220,20190715,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,5,20000,0,6-3
221,20190717,2007,영등포구, 당산동3가,THE PARK 365,62.81,9,24000,20,558-3
222,20190717,2017,영등포구, 당산동3가,현대하이츠,47.26,3,25000,0,395-37
223,20190718,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,2,10000,40,6-3
224,20190722,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,2,12000,27,6-3
225,20190723,2019,영등포구, 당산동3가,당산동 디벨리움,26.01,6,3000,70,6-3
226,20190726,2007,영등포구, 당산동3가,THE PARK 365,62.81,13,32000,0,558-3
227,20190731,2007,영등포구, 당산동3가,THE PARK 365,105.63,5,5000,135,558-3
228,20190731,2004,영등포구, 당산동3가,리앤나빌리지,45.7,6,24000,0,80-1
229,20190701,2005,영등포구, 당산동4가,코오롱 스타폴리스,40.28,12,21000,0,1-2
230,20190702,2005,영등포구, 당산동4가,코오롱 스타폴리스,40.28,6,1000,85,1-2
231,20190723,2005,영등포구, 당산동4가,코오롱 스타폴리스,40.28,11,22000,0,1-2
232,20190727,2004,영등포구, 당산동4가,시그마오피스텔,21.83,3,4000,20,32-32
233,20190704,2014,영등포구, 당산동5가,데시앙루브 오피스텔,23.83,9,1000,73,8
234,20190706,2005,영등포구, 당산동5가,당산역 한강포스빌,29.23,8,3000,55,33-1
235,20190713,2013,영등포구, 당산동5가,당산 삼성쉐르빌,26.74,6,1000,70,9-2
236,20190713,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,5,21000,0,9-3
237,20190715,2013,영등포구, 당산동5가,당산 삼성쉐르빌,25.09,8,6000,50,9-2
238,20190727,2013,영등포구, 당산동5가,당산 삼성쉐르빌,22.95,8,2000,65,9-2
239,20190730,2005,영등포구, 당산동5가,당산역 한강포스빌,30.43,11,5000,50,33-1
240,20190709,,영등포구, 당산동6가,한스파크빌,27.37,2,15000,5,237-18
241,20190709,,영등포구, 당산동6가,한스파크빌,45.53,2,24000,0,237-18
242,20190723,2016,영등포구, 당산동6가,더빌,29.61,9,1000,80,332-3
243,20190728,2017,영등포구, 당산동6가,위너스하임,36.04,8,25000,0,280-10
244,20190702,2012,영등포구, 당산동,신동인오피스텔,30.9,7,3000,0,121-243
245,20190703,2011,영등포구, 당산동,노들리안 오피스텔2,27.84,8,16000,0,121-322
246,20190703,2015,영등포구, 당산동,리버뷰,24.68,5,15000,0,121-130
247,20190703,2019,영등포구, 당산동,여의나루더명남더블레스,37.3,2,25500,0,121-72
248,20190705,2019,영등포구, 당산동,여의나루더명남더블레스,36.39,4,25500,0,121-72
249,20190705,2019,영등포구, 당산동,여의나루더명남더블레스,37.3,6,26820,0,121-72
250,20190706,2012,영등포구, 당산동,	(171-15)	,22.78,4,2000,50,171-15
251,20190708,2019,영등포구, 당산동,조인클로버,22.79,10,16000,0,121-143
252,20190708,2011,영등포구, 당산동,노들리안 오피스텔2,29.16,6,16000,0,121-322
253,20190708,2019,영등포구, 당산동,리버프라임빌,19.86,7,1000,55,121-321
254,20190712,2015,영등포구, 당산동,하임-3,15.06,11,1000,50,121-104
255,20190713,2019,영등포구, 당산동,리버프라임빌,26.49,3,17000,0,121-321
256,20190713,2019,영등포구, 당산동,리버프라임빌,26.49,2,17000,0,121-321
257,20190715,2019,영등포구, 당산동,리버프라임빌,19.86,3,13000,0,121-321
258,20190718,2019,영등포구, 당산동,리버프라임빌,20.78,2,13000,0,121-321
259,20190718,2001,영등포구, 당산동,당산오피스텔,25.2,6,12000,0,121-110
260,20190719,2011,영등포구, 당산동,노들리안 오피스텔1,29.16,13,10000,25,121-141
261,20190719,2019,영등포구, 당산동,리버프라임빌,20.78,9,2500,47,121-321
262,20190720,2019,영등포구, 당산동,리버프라임빌,19.86,3,13000,0,121-321
263,20190720,2013,영등포구, 당산동,더 실크,25.68,4,1000,56,121-132
264,20190720,2019,영등포구, 당산동,여의나루더명남더블레스,36.39,3,25500,0,121-72
265,20190721,2013,영등포구, 당산동,오피스텔저절로,20.73,3,15000,0,121-127
266,20190722,2019,영등포구, 당산동,리버프라임빌,19.86,3,14000,0,121-321
