,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
705,20200324,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,12,500,47,758-2
706,20200324,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,16000,0,758-2
707,20200324,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.02,13,16800,0,776
708,20200324,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,26.68,14,1000,75,776
709,20200324,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,26.68,9,5000,53,776
710,20200324,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,35.22,4,24000,0,776
711,20200324,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,1000,58,776-2
712,20200324,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,5,10000,27,776-2
713,20200324,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,4,1000,58,760-2
714,20200324,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,9,15000,7,773
715,20200324,2016,강서구, 마곡동,마곡아이파크,24.9,8,1000,50,795-2
716,20200324,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,9,1000,49,797-14
717,20200324,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,7,5500,40,797-14
718,20200324,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,12,18000,0,797-14
719,20200324,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,7,1000,49,784-4
720,20200324,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,14,6000,25,760
721,20200325,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,3,500,47,760
722,20200325,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,11,12039,0,760
723,20200325,2015,강서구, 마곡동,우성르보아투,20.24,10,11100,0,739-2
724,20200325,2015,강서구, 마곡동,우성르보아투,25.29,10,13400,0,739-2
725,20200325,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,7,12852,0,758-1
726,20200325,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,32.58,13,20940,0,758-1
727,20200325,2016,강서구, 마곡동,마곡헤리움2차,30.31,13,4000,48,758-3
728,20200325,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,15610,0,776-2
729,20200325,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,7,19845,0,760-2
730,20200325,2015,강서구, 마곡동,마곡에비앙,18.97,7,12127,0,793-3
731,20200325,2015,강서구, 마곡동,우성르보아,19.36,7,500,50,793-6
732,20200325,2016,강서구, 마곡동,마곡오드카운티1차,20.82,7,16000,0,784-11
733,20200325,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,8,15750,0,776
734,20200325,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,13,17000,0,776
735,20200325,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,9,17325,0,776
736,20200325,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,26.68,5,18060,0,776
737,20200326,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,14,500,62,760
738,20200326,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,6,17000,0,776
739,20200326,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,11,15225,0,760
740,20200326,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,10,1000,53,760
741,20200326,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,11,1000,66,760
742,20200326,2015,강서구, 마곡동,우성르보아투,20.24,4,1000,43,739-2
743,20200326,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,9,500,52,758-2
744,20200326,2016,강서구, 마곡동,마곡헤리움2차,22.51,2,500,45,758-3
745,20200326,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,11,14300,0,758-4
746,20200326,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,500,54,776-2
747,20200326,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,13200,0,760-2
748,20200326,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,7,500,55,773
749,20200326,2015,강서구, 마곡동,엘리안,20.85,8,2000,36,793-4
750,20200326,2015,강서구, 마곡동,엠코지니어스타,23.84,7,14332,0,776-4
751,20200326,2015,강서구, 마곡동,아르디에,18.59,7,10640,0,784-13
752,20200326,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.02,13,14700,0,776
753,20200326,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.02,5,15750,0,776
754,20200326,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,5,5000,43,776
755,20200326,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,13,500,53,760
756,20200327,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,11,25500,0,776-2
757,20200327,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,7,4000,40,776
758,20200327,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,11,11113,0,760
759,20200327,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,14,17000,0,760
760,20200327,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,1000,45,760
761,20200327,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,10,11576,0,760
762,20200327,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,5,15400,0,760
763,20200327,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,6,500,60,797-14
764,20200327,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,11,1000,55,797-14
765,20200327,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,12,15980,0,797-14
766,20200327,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,4,500,47,784-4
767,20200327,2015,강서구, 마곡동,벨리오,20.57,9,14175,0,784-8
768,20200327,2015,강서구, 마곡동,벨리오,20.57,9,14500,0,784-8
769,20200327,2016,강서구, 마곡동,마곡오드카운티1차,16.57,7,500,51,784-11
770,20200327,2016,강서구, 마곡동,마곡오드카운티1차,16.57,7,3000,34,784-11
771,20200327,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,16000,0,773-1
772,20200328,2015,강서구, 마곡동,우성르보아투,20.24,8,500,50,739-2
773,20200328,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,9,15750,0,776
774,20200328,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,3,500,46,758-2
775,20200328,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,2000,34,758-2
776,20200328,2016,강서구, 마곡동,마곡헤리움2차,22.51,6,500,53,758-3
777,20200328,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,1000,60,776-2
778,20200328,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,2000,52,776-2
779,20200328,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,6,1000,69,776-2
780,20200328,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,5,18300,0,776-2
781,20200328,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,3,27300,0,776-2
782,20200328,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,6,500,55,760-2
783,20200328,2016,강서구, 마곡동,마곡나루역캐슬파크,26.22,8,9900,0,760-2
784,20200328,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,8,14000,0,773
785,20200328,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,14333,0,773
786,20200328,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,15200,0,773
787,20200328,2017,강서구, 마곡동,힐스테이트에코동익,24.57,14,1000,60,773-3
788,20200328,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,6000,40,773-3
789,20200328,2017,강서구, 마곡동,힐스테이트에코동익,24.57,12,13781,0,773-3
790,20200328,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,13,14350,0,760
791,20200328,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,12,11000,0,760
792,20200328,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,5,500,49,760
793,20200328,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,4,1000,47,760
794,20200328,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,1000,47,760
795,20200328,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,18000,0,760
796,20200328,2015,강서구, 마곡동,마곡에비앙,18.97,8,500,52,793-3
797,20200328,2020,강서구, 마곡동,매그넘793,32.6,9,27000,0,793-7
798,20200328,2016,강서구, 마곡동,필네이처,22.16,6,14860,0,795-1
799,20200328,2016,강서구, 마곡동,마곡아이파크,24.22,11,15770,0,795-2
800,20200328,2016,강서구, 마곡동,마곡사이언스파크뷰,25.16,6,14300,0,795-5
801,20200328,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,12,18000,0,797-14
802,20200328,2015,강서구, 마곡동,아르디에,18.59,6,500,42,784-13
803,20200328,2015,강서구, 마곡동,유림트윈파크,19.99,7,500,48,793
804,20200328,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,6,10000,27,776
805,20200328,2016,강서구, 마곡동,마곡시티오피스텔,22.51,6,17000,0,758
806,20200329,2016,강서구, 마곡동,마곡헤리움2차,22.51,4,11579,0,758-3
807,20200330,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,9,22000,0,776-2
808,20200330,2015,강서구, 마곡동,우성르보아투,20.24,9,11000,0,739-2
809,20200330,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.61,11,4000,33,760-1
810,20200330,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,13,11092,0,760-1
811,20200330,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,5,500,55,760
812,20200330,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,10,11000,0,760
813,20200330,2017,강서구, 마곡동,힐스테이트에코동익,24.57,9,17300,0,773-3
814,20200330,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,12000,12,773-3
815,20200330,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,4,500,50,773-1
816,20200330,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,13,13890,0,760-2
817,20200330,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,13,17770,0,797-14
818,20200330,2015,강서구, 마곡동,엠코지니어스타,22.95,14,15040,0,776-4
819,20200330,2015,강서구, 마곡동,엠코지니어스타,25.95,4,17000,0,776-4
820,20200330,2016,강서구, 마곡동,스카이오피스텔,17.52,7,13800,0,784-3
821,20200330,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,3,16000,0,758-4
822,20200330,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,14,500,52,760-2
823,20200331,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,26.68,10,19600,0,776
824,20200331,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,14,4000,47,776
825,20200331,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,5,500,63,776
826,20200331,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,3700,47,760-2
827,20200331,2020,강서구, 마곡동,매그넘793,27.46,4,22000,0,793-7
828,20200331,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,11,21500,0,776-2
829,20200331,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,12,14678,0,776-2
830,20200331,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,13,14100,3,797-14
831,20200331,2020,강서구, 마곡동,매그넘793,32.6,2,18000,35,793-7
832,20200331,2017,강서구, 마곡동,힐스테이트에코동익,24.57,10,14332,0,773-3
833,20200320,2019,강서구, 내발산동,에스엠파크뷰,34.79,3,26200,0,678-30
834,20200306,2011,강서구, 공항동,이스카이오피스텔,24.57,4,500,50,49-1
835,20200307,2005,강서구, 공항동,대룡드림타워-Ⅱ,27.34,9,500,45,45-19
836,20200311,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,12,8500,0,45-19
837,20200319,2005,강서구, 공항동,대룡드림타워-Ⅱ,27.34,3,8500,0,45-19
838,20200321,2011,강서구, 공항동,비엔비빌리지,21.66,2,8500,0,72-61
839,20200325,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,4,9000,0,45-19
840,20200326,2011,강서구, 공항동,이스카이오피스텔,28.11,7,11000,0,49-1
841,20200331,2011,강서구, 공항동,이스카이오피스텔,25.41,7,11000,0,49-1
842,20200302,2003,강서구, 방화동,벽산에어트리움,28.03,3,3000,30,849
843,20200302,2003,강서구, 방화동,벽산에어트리움,28.03,6,1000,40,849
844,20200304,2013,강서구, 방화동,에어팰리스,17.7,2,10000,0,619-7
845,20200306,2011,강서구, 방화동,	(620-214)	,27.37,5,12000,0,620-214
846,20200306,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,8,2000,20,830-5
847,20200309,2003,강서구, 방화동,벽산에어트리움,28.03,7,500,55,849
848,20200309,2002,강서구, 방화동,오피앙2,22.5,6,500,35,829
849,20200310,2002,강서구, 방화동,벤처오피스텔(620-52),26,4,8500,0,620-52
850,20200311,2003,강서구, 방화동,벽산에어트리움,28.03,3,1000,45,849
851,20200311,2011,강서구, 방화동,	(620-214)	,27.37,8,11000,0,620-214
852,20200311,2001,강서구, 방화동,오피앙,22.5,6,7500,0,830
853,20200312,2002,강서구, 방화동,오피앙2,22.5,10,8000,0,829
854,20200312,2002,강서구, 방화동,오피앙2,22.5,6,7300,0,829
855,20200314,2002,강서구, 방화동,벤처오피스텔(620-52),26,6,8500,0,620-52
856,20200314,2003,강서구, 방화동,에어포스빌,20.79,6,1500,43,619-68
857,20200314,2010,강서구, 방화동,경동화인시티,19.44,6,8400,0,612-2
858,20200316,1999,강서구, 방화동,에어뷰21-2오피스텔,31.74,3,8500,0,830-1
859,20200317,2011,강서구, 방화동,	(620-214)	,27.37,5,1000,50,620-214
860,20200319,2011,강서구, 방화동,	(620-214)	,27.37,7,5000,25,620-214
861,20200323,2016,강서구, 방화동,더스카이2,27.37,4,14000,0,620-209
862,20200323,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,9,1000,30,830-5
863,20200323,2016,강서구, 방화동,원타워펠리체,16.64,5,9000,0,612-63
864,20200324,2003,강서구, 방화동,에어포스빌,20.79,9,3000,30,619-68
865,20200324,2016,강서구, 방화동,원타워펠리체,16.64,4,9000,0,612-63
866,20200325,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,10,6000,0,830-5
867,20200325,2002,강서구, 방화동,오피앙2,22.5,6,8000,0,829
868,20200325,2016,강서구, 방화동,방화투웨니퍼스트,16.32,7,13000,0,619-5
869,20200325,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,3,8000,0,830-1
870,20200326,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,10,5500,0,830-5
871,20200326,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,8,500,30,830-3
872,20200327,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,5,5800,0,830-3
873,20200328,2003,강서구, 방화동,에어포스빌,20.79,6,3000,30,619-68
874,20200330,2010,강서구, 방화동,경동화인시티,19.44,6,1000,40,612-2
0,20200303,2007,구로구, 신도림동,신도림1차푸르지오,86.79,11,50000,0,337
1,20200303,2007,구로구, 신도림동,신도림1차푸르지오,50.68,17,20000,50,337
2,20200303,2011,구로구, 신도림동,콜카빌,28.43,2,10000,22,271-41
3,20200305,2007,구로구, 신도림동,신도림1차푸르지오,50.68,7,32000,0,337
4,20200305,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,20,46000,0,271-25
5,20200305,2007,구로구, 신도림동,신도림1차푸르지오,70.71,29,2000,150,337
6,20200307,2014,구로구, 신도림동,골든애비뉴,17.77,5,10800,0,276-32
7,20200309,2020,구로구, 신도림동,신도림 큐브스테이트,33.5,15,3000,80,436-7
8,20200310,2014,구로구, 신도림동,골든애비뉴,19.81,2,11500,0,276-32
9,20200311,2011,구로구, 신도림동,콜카빌,28.43,14,1000,68,271-41
10,20200312,2011,구로구, 신도림동,콜카빌,26.91,10,10000,29,271-41
11,20200313,2011,구로구, 신도림동,콜카빌,28.43,12,10000,30,271-41
12,20200314,2014,구로구, 신도림동,골든애비뉴,17.77,4,11000,0,276-32
13,20200315,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,29,45100,0,271-25
14,20200316,2007,구로구, 신도림동,신도림1차푸르지오,70.71,6,42000,0,337
15,20200316,2007,구로구, 신도림동,신도림1차푸르지오,117.01,13,60000,0,337
16,20200317,2006,구로구, 신도림동,신도림 에스케이뷰,85.92,24,2000,150,432-1
17,20200319,2007,구로구, 신도림동,신도림1차푸르지오,86.79,25,49000,0,337
18,20200319,2007,구로구, 신도림동,신도림1차푸르지오,50.68,30,5000,90,337
19,20200321,2007,구로구, 신도림동,신도림1차푸르지오,50.68,7,10000,70,337
20,20200321,2007,구로구, 신도림동,신도림3차푸르지오,69.21,17,10000,80,435-10
21,20200323,2011,구로구, 신도림동,콜카빌,26.91,4,10000,27,271-41
22,20200324,2006,구로구, 신도림동,신도림 에스케이뷰,86.17,3,35000,0,432-1
23,20200326,2005,구로구, 신도림동,신도림월드메르디앙오피스텔,62.84,5,31000,0,387-3
24,20200327,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,28,45000,0,271-25
25,20200328,2007,구로구, 신도림동,신도림1차푸르지오,50.68,19,33000,0,337
26,20200301,2005,구로구, 구로동,SK 허브수,76.9,2,20000,0,650-4
27,20200302,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,5,500,55,104-6
28,20200302,2014,구로구, 구로동,로제리움2차,19.74,8,12200,0,97
29,20200302,2019,구로구, 구로동,마인드에코프라움,51.57,2,32500,0,98-14
30,20200302,2014,구로구, 구로동,로제리움2차,19.74,8,13000,0,97
31,20200302,2003,구로구, 구로동,중앙오피스텔,16.92,4,1000,45,1132-26
32,20200303,2006,구로구, 구로동,구로에스케이뷰,70.68,6,31000,0,567-4
33,20200303,2006,구로구, 구로동,한솔로이젠트,35.7,3,1000,60,103-11
34,20200303,2016,구로구, 구로동,파인마루오피스텔,24.36,6,2000,60,98-12
35,20200303,2012,구로구, 구로동,종인아네스트,19.47,6,2000,45,110
36,20200303,2019,구로구, 구로동,몽삐에뜨3차,22,7,19500,0,1127-25
37,20200304,2011,구로구, 구로동,하나세인스톤3차,25.67,2,14000,0,46-4
38,20200304,2011,구로구, 구로동,하나세인스톤3차,25.67,9,13500,0,46-4
39,20200304,2005,구로구, 구로동,예성유토피아(187-3),56.44,6,15000,0,187-3
40,20200304,2012,구로구, 구로동,비즈트위트 레인보우,19.61,14,1000,53,44-5
41,20200304,2019,구로구, 구로동,퀸즈파크 구일,17.36,11,12000,0,651-2
42,20200304,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,3,3000,40,104-6
43,20200304,2005,구로구, 구로동,SK 허브수,59.12,14,1000,100,650-4
44,20200305,2005,구로구, 구로동,예성유토피아(186-7),56.44,9,2000,100,186-7
45,20200305,2004,구로구, 구로동,신도림포스빌,31.23,4,500,60,26
46,20200305,2019,구로구, 구로동,하이빌골드타워,41.43,5,23000,0,512-2
47,20200306,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,11,800,62,182-6
48,20200306,2005,구로구, 구로동,예성유토피아(186-7),56.25,7,27000,0,186-7
49,20200307,2011,구로구, 구로동,하나세인스톤1차,27.86,5,15000,0,110-8
50,20200307,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,8,6000,40,98-4
51,20200307,2011,구로구, 구로동,하나세인스톤2차,18.37,9,300,50,97-4
52,20200307,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,51.15,4,23000,0,46
53,20200307,2012,구로구, 구로동,비즈트위트 레인보우,19.61,8,500,55,44-5
54,20200307,2012,구로구, 구로동,비즈트위트 레인보우,19.61,9,500,54,44-5
55,20200307,2004,구로구, 구로동,신도림포스빌,24.15,4,15000,0,26
56,20200307,2005,구로구, 구로동,SK 허브수,59.12,9,27500,0,650-4
57,20200307,2005,구로구, 구로동,예성유토피아(187-4),38.6,3,3000,70,187-4
58,20200308,2012,구로구, 구로동,비즈트위트 블루,18.67,17,12000,0,107-4
59,20200308,2011,구로구, 구로동,하나세인스톤2차,18.37,7,10800,0,97-4
60,20200309,2004,구로구, 구로동,구로하우비,36.48,5,15750,0,110-5
61,20200309,2005,구로구, 구로동,SK 허브수,59.12,13,1000,100,650-4
62,20200310,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,5,1000,65,182-6
63,20200310,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,3,3000,35,104-3
64,20200311,2016,구로구, 구로동,비즈트위트 레드,27.22,19,18500,0,104-8
65,20200311,2016,구로구, 구로동,비즈트위트 레드,27.22,9,18000,0,104-8
66,20200311,2019,구로구, 구로동,퀸즈파크 구일,17.36,6,500,48,651-2
67,20200311,2005,구로구, 구로동,SK 허브수,59.12,8,1000,100,650-4
68,20200312,2003,구로구, 구로동,한라빌리언스 오피스텔,26.02,8,5000,35,182-6
69,20200312,2004,구로구, 구로동,구로하우비,50.88,7,25000,0,110-5
70,20200312,2009,구로구, 구로동,국제빌딩,16.07,8,7000,0,97-9
71,20200313,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,3,1000,50,104-3
72,20200313,2005,구로구, 구로동,SK 허브수,47.16,10,23000,0,650-4
73,20200313,2003,구로구, 구로동,스타팰리스(603-9),29.87,9,15500,0,603-9
74,20200314,2013,구로구, 구로동,비즈트위트 오렌지,18.85,15,3000,40,44-8
75,20200314,2003,구로구, 구로동,순영웰라이빌1차,30.4,3,500,50,106-10
76,20200314,2006,구로구, 구로동,구로에스케이뷰,70.68,11,32000,0,567-4
77,20200314,2005,구로구, 구로동,SK 허브수,37.53,15,18000,0,650-4
78,20200314,2005,구로구, 구로동,SK 허브수,76.9,14,32000,0,650-4
79,20200314,2006,구로구, 구로동,	(1129-9)	,16.24,2,9800,8,1129-9
80,20200315,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,4,500,58,182-6
81,20200315,2012,구로구, 구로동,종인아네스트,19.47,3,12000,0,110
82,20200316,2012,구로구, 구로동,비즈트위트 레인보우,19.61,13,2000,43,44-5
83,20200316,2014,구로구, 구로동,코원,12.55,12,10000,10,97-8
84,20200317,2016,구로구, 구로동,비즈트위트 레드,27.22,19,18500,0,104-8
85,20200317,2002,구로구, 구로동,	골드마인(Ⅲ)오피스텔	,14.4,6,6000,0,1130-23
86,20200318,2005,구로구, 구로동,SK 허브수,37.53,13,3000,60,650-4
87,20200318,2016,구로구, 구로동,비즈트위트 레드,28.22,16,1000,70,104-8
88,20200318,2004,구로구, 구로동,오피스텔 미래지오,21.27,8,8000,0,810
89,20200318,2016,구로구, 구로동,파인마루오피스텔,20.3,5,3000,45,98-12
90,20200318,2012,구로구, 구로동,대림역 와이즈플레이스,29.61,8,7000,35,98-4
91,20200318,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,5,500,50,104-6
92,20200319,2015,구로구, 구로동,대림역포스큐,19.02,11,1000,45,106-2
93,20200319,2005,구로구, 구로동,예성유토피아(186-7),56.25,3,1000,110,186-7
94,20200319,2005,구로구, 구로동,예성유토피아(187-3),56.25,14,26500,0,187-3
95,20200319,2005,구로구, 구로동,SK 허브수,59.12,9,29000,0,650-4
96,20200319,2019,구로구, 구로동,한나래16차,64.86,4,35000,0,1132-57
97,20200320,2005,구로구, 구로동,SK 허브수,59.12,4,27000,0,650-4
98,20200320,2003,구로구, 구로동,스타팰리스(603-9),29.87,7,5000,35,603-9
99,20200320,2013,구로구, 구로동,비즈트위트 오렌지,17.74,10,500,55,44-8
100,20200320,2004,구로구, 구로동,구로동복합건물OPUS1,31.2,7,3000,45,611-26
101,20200320,2006,구로구, 구로동,한솔로이젠트,29.4,14,2000,50,103-11
102,20200320,2012,구로구, 구로동,비즈트위트 그린,18.11,4,400,44,98-10
103,20200321,2003,구로구, 구로동,스타팰리스(603-9),29.87,10,14500,0,603-9
104,20200321,2012,구로구, 구로동,비즈트위트 레인보우,19.51,9,3000,40,44-5
105,20200321,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,6,1000,45,104-3
106,20200321,2016,구로구, 구로동,비즈트위트 레드,27.22,8,500,75,104-8
107,20200321,2005,구로구, 구로동,예성유토피아(187-3),56.25,4,2000,100,187-3
108,20200321,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,12,1000,60,98-4
109,20200321,2004,구로구, 구로동,신동아미래지움오피스텔,59.97,11,24500,0,474-1
110,20200323,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,6,11500,0,104-3
111,20200323,2012,구로구, 구로동,비즈트위트 레인보우,19.02,10,500,50,44-5
112,20200323,2014,구로구, 구로동,코원,12.55,9,9000,10,97-8
113,20200324,2011,구로구, 구로동,하나세인스톤3차,25.67,11,13500,0,46-4
114,20200324,2003,구로구, 구로동,스타팰리스(603-9),29.87,10,14500,0,603-9
115,20200324,2019,구로구, 구로동,퀸즈파크 구일,17.36,5,500,55,651-2
116,20200325,2012,구로구, 구로동,비즈트위트 그린,17.31,6,10000,0,98-10
117,20200325,2019,구로구, 구로동,마인드에코프라움,38.94,2,27500,0,98-14
118,20200326,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,12,3000,50,98-4
119,20200326,2005,구로구, 구로동,SK 허브수,76.9,11,30000,0,650-4
120,20200326,2012,구로구, 구로동,비즈트위트 레인보우,19.02,8,12000,0,44-5
121,20200326,2005,구로구, 구로동,SK 허브수,37.53,7,18000,0,650-4
122,20200327,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,5,11000,0,104-3
123,20200327,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,7,1000,65,98-4
124,20200327,2004,구로구, 구로동,신도림포스빌,33.69,12,18500,0,26
125,20200327,2019,구로구, 구로동,퀸즈파크 구일,17.36,8,1000,55,651-2
126,20200327,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,5,500,47,104-6
127,20200328,2004,구로구, 구로동,신도림포스빌,33.69,9,6000,45,26
128,20200328,2005,구로구, 구로동,SK 허브수,59.12,9,27000,0,650-4
129,20200328,2005,구로구, 구로동,SK 허브수,59.12,5,27000,0,650-4
130,20200329,2012,구로구, 구로동,비즈트위트 그린,18.11,2,12000,0,98-10
131,20200330,2014,구로구, 구로동,로제리움2차,19.74,10,12500,0,97
132,20200330,2012,구로구, 구로동,비즈트위트 레인보우,19.51,8,500,52,44-5
133,20200330,2004,구로구, 구로동,신도림포스빌,33.69,14,5000,50,26
134,20200330,2004,구로구, 구로동,구로동복합건물OPUS1,37.59,6,1000,65,611-26
135,20200331,2003,구로구, 구로동,순영웰라이빌1차,38.8,2,15500,0,106-10
136,20200331,2005,구로구, 구로동,SK 허브수,37.53,13,19000,0,650-4
137,20200308,2016,구로구, 가리봉동,가산하우젠,17.48,3,7500,10,137-23
138,20200310,2016,구로구, 가리봉동,가산하우젠,17.48,3,9000,0,137-23
