,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
84,20140514,2007,광진구, 자양동,(621-58),58.75,2,25000,621-58
85,20140519,2007,광진구, 자양동,(646-0),31.51,2,17000,646
86,20140521,1990,광진구, 자양동,한양빌라(13-43),49.82,1,23000,13-43
87,20140521,2009,광진구, 자양동,허브빌,42.85,2,20000,605-25
88,20140524,2010,광진구, 자양동,리버탑(648-36),60.43,2,26000,648-36
89,20140527,2003,광진구, 자양동,ILS,84.39,2,33000,643-13
90,20140528,2010,광진구, 자양동,월드리버빌(648-3),64.49,3,29300,648-3
91,20140530,2013,광진구, 자양동,경성타워,28.19,5,18000,640-20
92,20140530,2001,광진구, 자양동,무궁화빌라(639-25),79.89,4,32800,639-25
93,20140512,1991,광진구, 화양동,대현빌라,59.19,1,21500,132-34
94,20140513,2011,광진구, 화양동,(35-46),18.92,3,11500,35-46
95,20140513,2011,광진구, 화양동,(35-46),18.92,3,11500,35-46
96,20140513,2011,광진구, 화양동,(35-46),15.04,3,11500,35-46
97,20140513,2011,광진구, 화양동,(35-46),15.04,3,11500,35-46
98,20140517,2011,광진구, 화양동,(35-46),23.24,4,14250,35-46
99,20140517,2011,광진구, 화양동,(35-46),44.4,5,14250,35-46
100,20140517,2011,광진구, 화양동,(35-46),13.76,4,14250,35-46
101,20140517,2011,광진구, 화양동,(35-46),18.92,4,14250,35-46
102,20140505,2000,광진구, 군자동,동산하이츠(65-6),75.95,1,30000,65-6
103,20140512,1992,광진구, 군자동,동아빌라,51.51,-1,15000,367-4
0,20140511,2009,동대문구, 용두동,정원드림빌,72.8,3,29900,138-151
1,20140519,2013,동대문구, 용두동,그린캐스빌16차,50.15,2,24250,39-581
2,20140501,2014,동대문구, 제기동,대성에코빌,55.79,6,29600,892-95
3,20140504,2014,동대문구, 제기동,대성에코빌,55.79,6,29700,892-95
4,20140507,2014,동대문구, 제기동,대성에코빌,55.79,2,27800,892-95
5,20140512,1996,동대문구, 제기동,(122-508),41.16,1,12500,122-508
6,20140515,2013,동대문구, 제기동,한신파크빌,45.28,6,25300,763-7
7,20140530,2013,동대문구, 제기동,한신파크빌,47.52,5,26300,763-7
8,20140501,1993,동대문구, 전농동,(529-11),57.44,2,25000,529-11
9,20140504,2013,동대문구, 전농동,도시공감,27.48,2,14300,648-86
10,20140525,2002,동대문구, 전농동,상헌씨티빌,49.4,2,21000,127-42
11,20140526,1999,동대문구, 전농동,뉴화양빌라,59.98,5,11000,103-23
12,20140528,1989,동대문구, 답십리동,(25-9),51.82,1,14250,25-9
13,20140501,1986,동대문구, 장안동,태양(337-14),41.68,1,10000,337-14
14,20140502,1982,동대문구, 장안동,광성나동(405-16),47.97,2,20000,405-16
15,20140502,1982,동대문구, 장안동,평화가동(298-3),72.57,3,24300,298-3
16,20140503,2012,동대문구, 장안동,삼성쉐르빌(B동),43.21,4,19400,92-68
17,20140505,1982,동대문구, 장안동,이화(385-6),63.41,2,21700,385-6
18,20140507,2014,동대문구, 장안동,삼성그랜드빌,67.41,3,29600,94-11
19,20140510,1982,동대문구, 장안동,칠성(397-2),64.26,1,29500,397-2
20,20140513,2014,동대문구, 장안동,보성디아이빌,58.06,6,34500,93-30
21,20140513,1982,동대문구, 장안동,화성(428-5),66.25,3,21000,428-5
22,20140521,2014,동대문구, 장안동,삼성그랜드빌,63.06,6,29000,94-11
23,20140524,2014,동대문구, 장안동,보성디아이빌,54.52,6,32000,93-30
24,20140525,1997,동대문구, 장안동,한일(183-4),92.76,5,24000,183-4
25,20140526,2002,동대문구, 장안동,우성포커스텔(306-3),30.68,6,9270,306-3
26,20140528,2013,동대문구, 청량리동,새울센스빌(37-1),59.3,6,26000,37-1
27,20140528,1969,동대문구, 청량리동,(199-196),66.87,1,11600,199-196
28,20140515,1988,동대문구, 휘경동,금호주택,53.73,-1,8400,295-35
29,20140524,1988,동대문구, 휘경동,27동,82.35,2,16800,43-227
30,20140509,1994,동대문구, 이문동,(134-89),18.48,-1,9500,134-89
31,20140511,1991,동대문구, 이문동,(134-29),42.16,1,9900,134-29
32,20140519,1995,동대문구, 이문동,(257-104),39.65,1,21000,257-104
33,20140519,1997,동대문구, 이문동,(257-208),20.52,-1,9500,257-208
34,20140520,1998,동대문구, 이문동,(257-670),33.68,1,11500,257-670
35,20140523,1994,동대문구, 이문동,우림주택,60.13,3,20200,264-46
36,20140528,1991,동대문구, 이문동,(257-29),76.26,1,33000,257-29
37,20140529,1991,동대문구, 이문동,(257-284),49.97,2,25000,257-284
0,20140501,2014,중랑구, 면목동,(1202-0),34.08,6,18300,1202
1,20140501,2013,중랑구, 면목동,헤렌하우스,54.13,3,20800,1148
2,20140501,2012,중랑구, 면목동,삼성리치빌,47.87,4,19900,141-30
3,20140503,2013,중랑구, 면목동,헤렌하우스,54.13,4,21100,1148
4,20140503,2013,중랑구, 면목동,경수하이빌(446-3),48.015,6,25200,446-3
5,20140508,2013,중랑구, 면목동,경수하이빌(446-3),48.015,2,24900,446-3
6,20140510,2010,중랑구, 면목동,성진쉐르빌(151-39),62.04,5,20000,151-39
7,20140510,2008,중랑구, 면목동,렉스하우스,59.07,2,19300,156-32
8,20140510,2014,중랑구, 면목동,드림하우스(341-9),29.33,3,18500,341-9
9,20140510,2011,중랑구, 면목동,중앙하이츠빌,34.68,2,15500,69-132
10,20140510,2012,중랑구, 면목동,디아이빌,58.98,6,32000,1-44
11,20140510,1979,중랑구, 면목동,태양(1405),50.98,1,22000,1405
12,20140510,1991,중랑구, 면목동,"청산주택3동(가,나)",50.7,3,12000,527-300
13,20140512,2014,중랑구, 면목동,드림하우스(341-9),47.66,5,25400,341-9
14,20140512,2013,중랑구, 면목동,현대타운(576-34),47.25,5,23300,576-34
15,20140513,1991,중랑구, 면목동,삼웅빌라(A),84.75,2,23000,191-14
16,20140514,2014,중랑구, 면목동,드림하우스(341-9),29.33,2,18300,341-9
17,20140514,1996,중랑구, 면목동,효형그린타운,75.83,1,20000,173-25
18,20140515,2014,중랑구, 면목동,삼성쉐르빌,55.59,5,24000,1536
19,20140515,2001,중랑구, 면목동,은수빌라,49.28,4,15600,193-15
20,20140516,1991,중랑구, 면목동,현대빌라,35.32,3,14000,1349
21,20140516,2014,중랑구, 면목동,삼성쉐르빌,55.59,2,23000,1536
22,20140516,2013,중랑구, 면목동,미래하이츠(92-12),38.8,5,21000,92-12
23,20140517,1979,중랑구, 면목동,태양(1405),50.98,2,22300,1405
24,20140519,2007,중랑구, 면목동,혜원쉐르빌(109-2),83.76,2,24000,109-2
25,20140519,2004,중랑구, 면목동,진양그린빌,55.55,5,16300,161-29
26,20140520,2013,중랑구, 면목동,스페이스빌,53.18,4,23500,105-20
27,20140520,2013,중랑구, 면목동,금성프라임빌,58.03,2,25200,1069-4
28,20140521,2012,중랑구, 면목동,디아이빌,56.52,6,29000,1-4
29,20140521,2013,중랑구, 면목동,금성프라임빌,59.16,1,25300,1069-4
30,20140522,2014,중랑구, 면목동,데코아트빌,43.99,3,22500,385-16
31,20140523,2002,중랑구, 면목동,거목빌라(B),64.31,3,19000,44-1
32,20140523,2014,중랑구, 면목동,승우모던빌,50.53,4,23500,69-31
33,20140524,2008,중랑구, 면목동,한신월드타운1동,60.07,3,20500,138-66
34,20140525,2013,중랑구, 면목동,경수하이빌(446-3),48.015,6,25200,446-3
35,20140526,1986,중랑구, 면목동,(1114-0),38.82,1,17000,1114
36,20140526,2008,중랑구, 면목동,동부아트빌,52.1,2,19100,113-2
37,20140526,2014,중랑구, 면목동,삼성쉐르빌,55.59,4,23600,1536
38,20140526,2012,중랑구, 면목동,킴스빌,44.245,4,18000,95-5
39,20140527,2002,중랑구, 면목동,민성아트빌,53.72,2,19000,86-52
40,20140527,2013,중랑구, 면목동,데코아트빌,48.17,5,21400,109-100
41,20140528,2003,중랑구, 면목동,현대아트빌,74.99,5,23000,63-11
42,20140529,2008,중랑구, 면목동,영진아트빌,43.7,3,16500,340-73
43,20140530,1986,중랑구, 면목동,광신주택(나),42.16,1,11000,173-172
44,20140530,2002,중랑구, 면목동,연세빌리지,64.78,1,18000,132-23
45,20140520,1992,중랑구, 상봉동,성원빌라,47.07,1,15000,111-60
46,20140505,2002,중랑구, 중화동,중화아트빌,42.22,3,14900,148-140
47,20140507,2002,중랑구, 중화동,장방아름다운마을,42.01,5,13000,279-19
48,20140514,2003,중랑구, 중화동,세종하이빌(E),62.12,2,22300,281-24
49,20140515,1993,중랑구, 중화동,소산하이츠맨션2차,41.33,3,11800,319-34
50,20140516,2003,중랑구, 중화동,현석아트빌,43.9,3,16800,275-4
51,20140519,1986,중랑구, 중화동,(292-25),36,-1,8000,292-25
52,20140519,2004,중랑구, 중화동,세종하이타운,83.32,2,25000,280-8
53,20140520,2013,중랑구, 중화동,신누리빌,54.99,2,22400,321-59
54,20140522,2014,중랑구, 중화동,청호하우징(290-33),54.25,2,19700,290-33
55,20140522,2014,중랑구, 중화동,청호하우징(290-33),53.32,2,19350,290-33
56,20140522,2014,중랑구, 중화동,청호하우징(290-33),55.87,2,20300,290-33
57,20140522,2014,중랑구, 중화동,청호하우징(290-33),54.25,3,19900,290-33
58,20140522,2014,중랑구, 중화동,청호하우징(290-33),53.32,3,19500,290-33
59,20140522,2014,중랑구, 중화동,청호하우징(290-33),55.87,3,20500,290-33
60,20140522,2014,중랑구, 중화동,청호하우징(290-33),50.64,4,18600,290-33
61,20140522,2014,중랑구, 중화동,청호하우징(290-33),54.77,4,19800,290-33
62,20140522,2014,중랑구, 중화동,청호하우징(290-33),48.76,5,17250,290-33
63,20140522,2014,중랑구, 중화동,청호하우징(290-33),51.77,5,18150,290-33
64,20140524,2002,중랑구, 중화동,석영베스트빌,50.28,2,17000,28-3
65,20140528,1994,중랑구, 중화동,(325-60),24.54,-1,6500,325-60
66,20140528,1994,중랑구, 중화동,(325-60),26.16,1,6500,325-60
67,20140531,2003,중랑구, 중화동,리치빌,54.52,3,18200,295-37
68,20140501,2012,중랑구, 묵동,이연팍스빌,29.82,1,14400,122-94
69,20140501,2003,중랑구, 묵동,동신하이츠,47.16,4,16100,155-19
70,20140506,2003,중랑구, 묵동,청호그랑빌,72.18,2,22000,233-62
71,20140507,2002,중랑구, 묵동,호암그랑빌가동,61.09,3,18970,178-17
72,20140507,1987,중랑구, 묵동,현대빌라,54.3,2,16500,121-1
73,20140509,2004,중랑구, 묵동,대성쉐르빌,70.26,2,22600,156-10
74,20140512,2011,중랑구, 묵동,양지그린빌,39.99,2,14000,122-108
75,20140513,2002,중랑구, 묵동,청구빌라,75.06,4,23000,77-34
76,20140516,2002,중랑구, 묵동,진주아트빌A동,73.67,2,22300,173-25
77,20140517,1996,중랑구, 묵동,청운하이츠빌라,57.7,1,16000,236-25
78,20140518,1983,중랑구, 묵동,동아맨션(가),97.64,2,26800,238-98
79,20140522,2012,중랑구, 묵동,라비앙빌,52.2,2,22200,181-19
80,20140526,1992,중랑구, 묵동,현대빌라나동,58.5,3,16000,58-15
81,20140503,2004,중랑구, 망우동,예작아트빌B,61.81,5,17500,433-7
82,20140505,2014,중랑구, 망우동,주원그린빌,51.01,4,23800,456-31
83,20140507,1991,중랑구, 망우동,장미빌라(가),43.74,1,16500,474-29
84,20140507,2011,중랑구, 망우동,(422-9),52.55,3,19200,422-9
85,20140508,1992,중랑구, 망우동,원광빌라,56.12,2,18000,422-1
86,20140510,1990,중랑구, 망우동,퍼시픽하우스B동,54.25,2,18650,455-17
87,20140512,2012,중랑구, 망우동,더조은홈102,50,2,21200,146-64
88,20140516,2003,중랑구, 망우동,하나빌리지,47.95,4,16700,406-32
89,20140517,1999,중랑구, 망우동,금산아트빌라,67.83,4,21000,405-27
90,20140519,1986,중랑구, 망우동,그린빌라다동,41.66,2,11000,163-65
91,20140522,1991,중랑구, 망우동,일신빌라,33.6,3,10000,402-31
92,20140522,2014,중랑구, 망우동,(402-16),29.99,5,11050,402-16
93,20140522,2014,중랑구, 망우동,(402-16),29.53,5,10850,402-16
94,20140522,2014,중랑구, 망우동,(402-16),38.13,4,13800,402-16
95,20140522,2014,중랑구, 망우동,(402-16),35.57,4,12750,402-16
96,20140522,2014,중랑구, 망우동,(402-16),54.85,3,18200,402-16
97,20140522,2014,중랑구, 망우동,(402-16),54.85,2,18000,402-16
98,20140522,2014,중랑구, 망우동,(402-16),59.62,2,20100,402-16
99,20140522,2014,중랑구, 망우동,(402-16),59.62,3,20300,402-16
100,20140522,2014,중랑구, 망우동,가든시티,48.34,6,24700,462-43
101,20140523,2014,중랑구, 망우동,가든시티,48.34,3,24200,462-43
102,20140528,2007,중랑구, 망우동,지은아트빌A동,50.76,2,20000,456-36
103,20140530,2014,중랑구, 망우동,주원그린빌,51.01,5,23700,456-31
104,20140501,2012,중랑구, 신내동,아코레빌,66.71,4,20000,444-8
105,20140527,2012,중랑구, 신내동,아코레빌,35.86,5,15500,444-8
106,20140528,1988,중랑구, 신내동,"신일연립(1,2동)",59.85,1,14700,482-1
0,20140501,2004,성북구, 성북동,브라운메이,149.67,3,89800,30-2
1,20140518,2002,성북구, 성북동,효송빌라,57.72,-1,14500,85-35
2,20140521,1978,성북구, 성북동,(300-8),51.11,2,18200,300-8
3,20140507,2003,성북구, 성북동1가,삼성하이츠(102),59.01,3,25500,108-2
4,20140507,1998,성북구, 성북동1가,그랜드빌라,142.32,2,44000,113-8
5,20140517,1993,성북구, 성북동1가,한영빌라,52.89,2,20500,25
6,20140520,2003,성북구, 성북동1가,삼성하이츠(101),83.79,2,25000,108-3
7,20140515,1991,성북구, 돈암동,독일하이츠빌라,60.48,4,12000,2-31
8,20140501,2003,성북구, 동소문동4가,정암드림빌,78.95,2,26000,103-4
9,20140524,2001,성북구, 동소문동4가,그라시아빌딩,69.12,4,25000,230
10,20140512,2001,성북구, 동소문동6가,(52-0),42.4,1,15000,52
11,20140519,2009,성북구, 삼선동3가,미주하이츠빌라,62.64,4,25000,12
12,20140517,1992,성북구, 동선동3가,현대아트빌리지(B),84.94,1,30000,254-1
13,20140527,1995,성북구, 동선동3가,삼운타운,84.57,-1,14000,207-1
14,20140502,2014,성북구, 동선동5가,반석빌,36.96,2,23500,172-20
15,20140508,1993,성북구, 동선동5가,평화빌라,46.37,-1,13000,104-1
16,20140508,1986,성북구, 안암동3가,(133-56),41.4,1,10000,133-56
17,20140519,1994,성북구, 안암동3가,정진빌라,129.24,3,24000,133-2
18,20140528,1992,성북구, 안암동5가,(12-148),101.9,4,35000,12-148
19,20140522,2002,성북구, 보문동2가,(34-0),93.36,3,21000,34
20,20140502,1997,성북구, 정릉동,(227-21),61.17,2,8700,227-21
21,20140502,2014,성북구, 정릉동,매경시티빌,59.88,4,23800,692-3
22,20140502,1997,성북구, 정릉동,(227-21),88.92,3,20000,227-21
23,20140502,1987,성북구, 정릉동,영빈파크빌라,49.92,2,17000,922-1
24,20140502,1997,성북구, 정릉동,(227-21),38.82,1,7500,227-21
25,20140503,1995,성북구, 정릉동,장미원빌라B,37.26,2,12500,305-5
26,20140503,1993,성북구, 정릉동,하나빌라(266-73),64.2,3,16800,266-73
27,20140503,2014,성북구, 정릉동,삼성그린빌라,29.4,4,16200,260-16
28,20140505,2008,성북구, 정릉동,엘엔비하우스,60.44,3,17000,218-11
29,20140506,2003,성북구, 정릉동,리치빌리지(227-228),54.71,4,15500,227-228
30,20140508,2002,성북구, 정릉동,한신빌라트,51.88,3,17900,206-123
31,20140508,2003,성북구, 정릉동,우진빌라(266-44),51.29,3,18500,266-44
32,20140508,1997,성북구, 정릉동,제일빌라2차,84.42,-1,18000,266-72
33,20140508,2010,성북구, 정릉동,동성네스트빌(774-7),70.69,4,21000,774-7
34,20140509,1990,성북구, 정릉동,청덕빌라,41.34,2,10900,692-17
35,20140509,1996,성북구, 정릉동,현대그린빌라,59.11,2,15000,338-6
36,20140509,2004,성북구, 정릉동,266-354,43.97,4,13000,266-354
37,20140510,2005,성북구, 정릉동,(290-20),49.52,1,10000,290-20
38,20140513,1994,성북구, 정릉동,소산하이츠맨션(5차),40.5,4,11200,266-55
39,20140513,1992,성북구, 정릉동,충신아트빌라,65.52,3,17000,647-1
40,20140514,1997,성북구, 정릉동,명진주택,64.61,3,15500,410-37
41,20140514,1994,성북구, 정릉동,삼성빌라(508-128),40.14,2,10200,508-128
42,20140515,2004,성북구, 정릉동,태영빌라,68.52,3,18800,402-90
43,20140516,1995,성북구, 정릉동,명산그린빌라,60.51,-1,12000,266-61
44,20140517,2012,성북구, 정릉동,(697-3),67.32,5,21500,697-3
45,20140520,2001,성북구, 정릉동,서울빌리지,57.48,2,16500,716-167
46,20140520,1990,성북구, 정릉동,산장빌라(산87-85),57.33,2,18000,산87-85
47,20140520,2014,성북구, 정릉동,매경시티빌,53.13,3,19800,692-3
48,20140521,1991,성북구, 정릉동,스카이로얄빌리지 B동(508-193),71.04,3,31000,508-193
49,20140521,2005,성북구, 정릉동,(290-20),57.24,4,11600,290-20
50,20140521,2005,성북구, 정릉동,(290-20),35.74,2,7200,290-20
51,20140521,1990,성북구, 정릉동,현대빌라 가동,32.67,1,9250,266-583
52,20140521,2008,성북구, 정릉동,현대타운하우스,67.93,2,18000,266-169
53,20140521,2005,성북구, 정릉동,(290-20),71.22,2,14400,290-20
54,20140522,2003,성북구, 정릉동,영풍하이택,50.03,4,14400,685-33
55,20140524,1991,성북구, 정릉동,스카이로얄빌리지 A동,84.84,1,19000,508-1
56,20140526,1987,성북구, 정릉동,영흥주택(640-66),44.01,2,11350,640-66
57,20140526,2011,성북구, 정릉동,젬스톤빌리지(528-0),55.92,5,18600,528
58,20140526,1975,성북구, 정릉동,(898-12),46.18,2,11500,898-12
59,20140527,1994,성북구, 정릉동,소산하이츠맨션(5차),45.9,2,13350,266-55
60,20140528,2003,성북구, 정릉동,성원빌라,56.18,2,16500,16-90
61,20140529,1979,성북구, 정릉동,이화 연립주택,57.25,1,22100,895
62,20140530,2012,성북구, 정릉동,예인빌라(A동),36.82,2,14500,226-39
63,20140530,1993,성북구, 정릉동,도림하이츠라동,46.64,2,11000,166-32
64,20140530,1997,성북구, 정릉동,부광그린빌라,61.57,2,13000,690-3
65,20140501,1992,성북구, 길음동,(503-104),35.39,2,10944,503-104
66,20140506,1994,성북구, 길음동,(503-171),20.16,1,10250,503-171
67,20140510,1990,성북구, 길음동,(486-17),18.9,-1,10100,486-17
68,20140511,1993,성북구, 길음동,(503-23),32.96,-1,8800,503-23
69,20140513,2003,성북구, 길음동,대영맨션,61,4,19800,1118-3
70,20140514,1990,성북구, 길음동,(483-7),34.65,-1,9200,483-7
71,20140516,1994,성북구, 길음동,(21-204),35.7,-1,9340,21-204
72,20140522,1992,성북구, 길음동,(503-36),25.6,-1,9100,503-36
73,20140524,1996,성북구, 길음동,(497-2),49.25,1,10500,497-2
74,20140530,1994,성북구, 길음동,(481-244),45.12,2,13100,481-244
75,20140531,1995,성북구, 길음동,(499-36),64.8,2,14650,499-36
76,20140509,1981,성북구, 종암동,형제주택,72,2,33000,1-10
77,20140510,2014,성북구, 종암동,천우네오젠(10-11),27.18,2,16900,10-11
78,20140521,2014,성북구, 종암동,메이저빌,47.68,2,24500,46-78
79,20140527,1991,성북구, 종암동,신광연립,52.74,-1,11500,53-57
80,20140530,2009,성북구, 종암동,청솔빌리지,61.49,3,22300,79-415
81,20140530,1981,성북구, 종암동,형제주택,72,1,28000,1-10
82,20140507,2013,성북구, 하월곡동,해날하이빌,49.795,2,20000,90-1796
83,20140507,2013,성북구, 하월곡동,해날하이빌,49.795,4,20500,90-1796
84,20140509,2013,성북구, 하월곡동,해날하이빌,49.795,2,20150,90-1796
85,20140512,2014,성북구, 하월곡동,젬스톤빌리지,47.99,5,20000,90-1840
86,20140521,2014,성북구, 하월곡동,젬스톤빌리지,44.32,5,22000,90-1840
87,20140524,2014,성북구, 하월곡동,젬스톤빌리지,50.2,2,23000,90-1840
88,20140502,2002,성북구, 장위동,청운프리티빌(225-92),49.62,2,16500,225-92
89,20140503,2003,성북구, 장위동,진한그랑빌B동,52.98,3,20000,66-97
90,20140507,1995,성북구, 장위동,유성빌라,50.07,1,14800,231-316
91,20140514,1993,성북구, 장위동,협신하이츠빌라,35.59,2,12000,230-194
92,20140515,1997,성북구, 장위동,동우맨션,56.4,2,17000,225-9
93,20140516,1997,성북구, 장위동,청산맨션,40.02,-1,9700,15-1
94,20140516,1990,성북구, 장위동,단독형(1-178),35.59,1,8500,231-178
95,20140520,1991,성북구, 장위동,동방,70.8,-1,15000,219-323
96,20140521,1992,성북구, 장위동,동덕빌라,52.86,4,18000,118-10
97,20140522,2003,성북구, 장위동,성우맨션(나)동,58.66,5,19000,232-128
98,20140527,2002,성북구, 장위동,토암쉐르빌,44.7,2,16500,233-205
99,20140530,1996,성북구, 장위동,성우그린맨션,46.82,1,11000,66-317
100,20140531,1993,성북구, 장위동,진영아트빌라A동,38.64,2,14900,98-3
101,20140531,2001,성북구, 장위동,세종씨티빌,61.08,4,19000,66-128
102,20140503,2001,성북구, 석관동,대창쉐르빌,63.8,3,20300,338-38
103,20140503,2012,성북구, 석관동,(258-8),29.85,5,15250,258-8
104,20140503,2002,성북구, 석관동,한신빌라(130-4),50.82,3,18000,130-4
105,20140504,2014,성북구, 석관동,새로움빌,52.7,3,21650,77-66
106,20140507,2007,성북구, 석관동,황지클래스14차,64.29,2,22500,332-316
107,20140509,1995,성북구, 석관동,(260-32),45.99,1,8500,260-32
108,20140509,1995,성북구, 석관동,(260-32),21.53,-1,4600,260-32
109,20140509,1995,성북구, 석관동,(260-32),24.41,-1,5200,260-32
110,20140509,1995,성북구, 석관동,(260-32),38.65,2,7500,260-32
111,20140514,2013,성북구, 석관동,(334-44),41.79,3,21000,334-44
112,20140516,2007,성북구, 석관동,황지클래스14차,64.29,4,22800,332-316
113,20140520,2013,성북구, 석관동,(334-44),44.49,5,19500,334-44
114,20140521,2013,성북구, 석관동,해오름빌라트,47.58,3,20500,127-36
115,20140522,2014,성북구, 석관동,DS빌(7차),70.85,3,25000,340-118
116,20140524,2013,성북구, 석관동,해오름빌라트,47.58,4,20500,127-36
117,20140524,2007,성북구, 석관동,한솔그랑빌33차(105동),64.545,5,21500,76-31
118,20140527,1993,성북구, 석관동,(58-250),46.74,2,13125,58-250
119,20140528,1993,성북구, 석관동,(260-2),25.47,-1,4500,260-2
120,20140531,2013,성북구, 석관동,해오름빌라트,47.58,2,20700,127-36
0,20140501,1987,강북구, 미아동,삼우주택4동,41.31,-1,11000,258-535
1,20140501,1988,강북구, 미아동,일진빌라가동,36.72,2,7500,258-243
2,20140501,2014,강북구, 미아동,로뎀하이빌(301-3),46.87,6,26000,301-3
3,20140501,2013,강북구, 미아동,송학에버빌(235-12),41.85,3,20600,235-12
4,20140501,1997,강북구, 미아동,제14차석정빌라,49.86,2,17000,122-21
5,20140503,2013,강북구, 미아동,성일아트빌,55.22,5,21500,767-2
6,20140503,1987,강북구, 미아동,(258-572),41.58,-1,7400,258-572
7,20140503,2003,강북구, 미아동,백운그랑빌5차,56.63,2,19500,302-49
8,20140504,2013,강북구, 미아동,정우파크빌,40.185,4,16600,158-75
9,20140505,2013,강북구, 미아동,정우파크빌,36.585,5,15750,158-75
10,20140506,1987,강북구, 미아동,삼우주택7동,34.23,-1,10500,258-543
11,20140506,2009,강북구, 미아동,남광하이빌(198-6),64.69,4,24500,198-6
12,20140507,2012,강북구, 미아동,풀내음파크빌,43.94,5,16500,222-77
13,20140507,2014,강북구, 미아동,삼성레드빌(707-7),50.1,2,24000,707-7
14,20140507,1992,강북구, 미아동,그랜드빌라(2차),70.35,3,21000,92-21
15,20140508,1989,강북구, 미아동,동성주택36,41.39,1,7000,258-701
16,20140512,2013,강북구, 미아동,정우파크빌,36.525,3,16500,158-75
17,20140513,2004,강북구, 미아동,(87-3),52.98,1,18000,87-3
18,20140513,1987,강북구, 미아동,삼우주택6동,41.31,-1,14000,258-536
19,20140513,1996,강북구, 미아동,대도맨션B동,79.06,2,24700,413-11
20,20140514,1987,강북구, 미아동,현대,64.8,1,20000,258-556
21,20140514,2002,강북구, 미아동,청운그린빌,56.73,3,20250,87-45
22,20140515,1995,강북구, 미아동,(436-78),33.87,-1,6000,436-78
23,20140515,2014,강북구, 미아동,유진빌,45,2,20400,776-19
24,20140517,1985,강북구, 미아동,주일빌라,76.26,1,15800,791-2081
25,20140517,2003,강북구, 미아동,오봉빌라7차,69.08,3,22700,791-126
26,20140520,2014,강북구, 미아동,로뎀하이빌(301-3),55.15,4,27300,301-3
27,20140521,1995,강북구, 미아동,진주빌라트나동,65.77,-1,16000,8-1
28,20140523,2014,강북구, 미아동,(791-1996),45.53,3,15200,791-1996
29,20140523,2014,강북구, 미아동,(791-1996),48.93,3,16200,791-1996
30,20140523,2014,강북구, 미아동,(791-1996),45.53,2,15100,791-1996
31,20140523,2014,강북구, 미아동,(791-1996),48.93,2,16100,791-1996
32,20140523,2014,강북구, 미아동,(791-1996),45.53,1,13950,791-1996
33,20140523,2002,강북구, 미아동,백양빌리지(가),38.03,3,11500,130-40
34,20140523,2014,강북구, 미아동,(791-1996),43.05,1,13450,791-1996
35,20140523,1993,강북구, 미아동,풍산빌라,35.25,-1,7000,783-14
36,20140523,2014,강북구, 미아동,(791-1996),45.3,4,15650,791-1996
37,20140523,2014,강북구, 미아동,(791-1996),45.61,4,15800,791-1996
38,20140523,2014,강북구, 미아동,(791-1996),65.13,4,20150,791-1996
39,20140523,2014,강북구, 미아동,(791-1996),44.4,1,14650,791-1996
40,20140523,2014,강북구, 미아동,(791-1996),44.41,1,14650,791-1996
41,20140523,2014,강북구, 미아동,(791-1996),45.3,2,15900,791-1996
42,20140523,2014,강북구, 미아동,(791-1996),45.61,2,16000,791-1996
43,20140523,2014,강북구, 미아동,(791-1996),45.3,3,15950,791-1996
44,20140523,2014,강북구, 미아동,(791-1996),45.61,3,16050,791-1996
45,20140524,2003,강북구, 미아동,오봉타운빌,51.17,3,14800,791-172
46,20140526,2006,강북구, 미아동,성우빌라,59.42,3,18000,830-24
47,20140526,2002,강북구, 미아동,동아하이빌12차,59.67,5,17800,300-27
48,20140527,1997,강북구, 미아동,동성빌라(Green),51.88,-1,12000,330-26
49,20140527,1998,강북구, 미아동,영흥맨션(321-8),54.33,-1,12000,321-8
50,20140528,1990,강북구, 미아동,태청주택마동,46.32,2,9500,258-20
51,20140529,1986,강북구, 미아동,(258-151),46.62,2,12100,258-151
52,20140529,2007,강북구, 미아동,(3-220),49.66,3,18500,3-220
53,20140530,1992,강북구, 미아동,삼진,34.86,-1,9900,136-13
54,20140530,1988,강북구, 미아동,명화빌라나동,38.02,-1,6500,258-230
55,20140531,1987,강북구, 미아동,대성그린빌라,44.28,3,16050,258-601
56,20140501,2003,강북구, 번동,영진칸타빌,53.44,4,16500,435-37
57,20140503,2011,강북구, 번동,시크빌,26.11,4,12250,410-81
58,20140505,1987,강북구, 번동,한성빌라,66.72,3,8300,442-1
59,20140507,1997,강북구, 번동,한마음그린힐빌라트,56.97,2,15850,148-13
60,20140510,1988,강북구, 번동,진숙빌라3차,36.46,3,9800,441-4
61,20140510,1989,강북구, 번동,한전주택,40.27,-1,7100,148-229
62,20140515,1997,강북구, 번동,한마음그린힐빌라트,54.86,3,14000,148-13
63,20140515,1990,강북구, 번동,(148-115),47.52,2,11500,148-115
64,20140517,1997,강북구, 번동,은진빌라트12차,55.16,1,14500,413-12
65,20140522,2014,강북구, 번동,파인힐,50.7,3,21000,148-131
66,20140522,1980,강북구, 번동,장미,59.74,1,23000,459-85
67,20140522,2013,강북구, 번동,화인하우스,39.47,5,19100,467-37
68,20140523,1993,강북구, 번동,한성주택3동,37.1,-1,5500,148-49
69,20140525,1989,강북구, 번동,동일빌라,49.84,1,12000,148-287
