,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
1,20140701,2003,관악구, 봉천동,샤인텔,17.67,5,4000,25,892-23
2,20140702,2004,관악구, 봉천동,	(881-8)	,17.09,7,3000,30,881-8
3,20140702,2004,관악구, 봉천동,예림오피스텔,18.81,6,3000,30,883-3
4,20140703,2006,관악구, 봉천동,신원메트로빌,36.93,8,1000,90,870-13
5,20140704,2004,관악구, 봉천동,	(877-4)	,12.6,6,5300,0,877-4
6,20140704,2002,관악구, 봉천동,봉대오피스텔,16.5,4,500,40,881-31
7,20140705,2002,관악구, 봉천동,	(701-20)	,18,4,5000,0,701-20
8,20140705,2003,관악구, 봉천동,봉천오피스텔,16.2,2,5000,0,1686-19
9,20140706,2000,관악구, 봉천동,해주타워,32.12,6,10000,0,870-1
10,20140706,2013,관악구, 봉천동,엘디타운,20.95,6,1000,60,883-9
11,20140706,2013,관악구, 봉천동,엘디타운,20.95,6,1000,60,883-9
12,20140706,2004,관악구, 봉천동,	(881-8)	,18.56,7,2500,30,881-8
13,20140706,2013,관악구, 봉천동,엘디타운,20.95,5,1000,60,883-9
14,20140707,2012,관악구, 봉천동,서울대역 마에스트로,22.6,14,3000,55,869-6
15,20140707,2012,관악구, 봉천동,서울대역 마에스트로,22.6,2,1500,55,869-6
16,20140707,2003,관악구, 봉천동,	(957-45)	,12.72,1,3000,0,957-45
17,20140708,2003,관악구, 봉천동,관악맥스텔,25.82,6,1000,50,866-11
18,20140708,2001,관악구, 봉천동,보성오피스텔,21.3,6,5000,20,41-306
19,20140708,2004,관악구, 봉천동,보배오피스텔,21.12,6,1000,45,876-14
20,20140708,2007,관악구, 봉천동,한울오피스텔,26.63,9,9000,15,867-10
21,20140708,2003,관악구, 봉천동,	(881-3)	,14.4,5,300,40,881-3
22,20140709,2004,관악구, 봉천동,마이죤,16.5,6,3000,25,876-16
23,20140709,2007,관악구, 봉천동,한울오피스텔,35.51,3,10000,10,867-10
24,20140710,2003,관악구, 봉천동,관악맥스텔,25.82,14,3000,40,866-11
25,20140711,2002,관악구, 봉천동,봉대오피스텔,16.83,5,1000,33,881-31
26,20140712,1990,관악구, 봉천동,세종오피스텔,28.8,9,9500,0,865-2
27,20140712,2012,관악구, 봉천동,서울대역 마에스트로,18.62,4,500,60,869-6
28,20140712,2004,관악구, 봉천동,	(874-19)	,15.75,3,7000,0,874-19
29,20140712,2004,관악구, 봉천동,보배오피스텔,20.49,2,1000,45,876-14
30,20140712,2010,관악구, 봉천동,IP TOWER,17.99,4,6000,37,883-6
31,20140713,2004,관악구, 봉천동,옥주오피스텔,22.23,4,4000,30,877-16
32,20140714,2004,관악구, 봉천동,하늘채 오피스텔,13.36,5,500,38,877-8
33,20140714,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,26.67,7,10000,0,861-7
34,20140715,2005,관악구, 봉천동,에이스 에이-존,24.31,8,3000,50,870-12
35,20140715,2004,관악구, 봉천동,좋은 오피스텔,44.39,6,1500,75,62-30
36,20140715,2003,관악구, 봉천동,연경오피스텔,14.17,4,6000,0,881-1
37,20140717,2004,관악구, 봉천동,예림오피스텔,21.5,7,2000,40,883-3
38,20140718,2004,관악구, 봉천동,	(881-8)	,18.56,3,3000,25,881-8
39,20140719,2004,관악구, 봉천동,	(881-8)	,17.67,5,3000,25,881-8
40,20140719,2004,관악구, 봉천동,하늘채 오피스텔,13.02,3,500,35,877-8
41,20140719,2005,관악구, 봉천동,에이스 에이-존,49.68,11,6000,80,870-12
42,20140719,2007,관악구, 봉천동,한울오피스텔,35.09,4,10000,10,867-10
43,20140719,2003,관악구, 봉천동,	(867-7)	,23.68,3,3500,30,867-7
44,20140720,2005,관악구, 봉천동,청룡오피스텔,15.3,3,5000,5,921-6
45,20140721,2002,관악구, 봉천동,	(918-12)	,15.81,3,2800,17,918-12
46,20140721,2001,관악구, 봉천동,	(1654-1)	,16.02,5,6000,0,1654-1
47,20140721,2003,관악구, 봉천동,(867-4),19.2,5,500,60,867-4
48,20140721,2003,관악구, 봉천동,(867-4),23.68,3,3000,40,867-4
49,20140722,2002,관악구, 봉천동,장원오피스텔,17.68,4,2000,35,876-27
50,20140722,2011,관악구, 봉천동,신우오피스텔,37.8,9,13000,30,867-1
51,20140722,2007,관악구, 봉천동,생모리츠타운,22.24,8,5000,10,1574-1
52,20140722,2004,관악구, 봉천동,청룡2오피스텔,29.04,2,12000,0,881-30
53,20140723,2003,관악구, 봉천동,	(867-7)	,19.2,6,1500,40,867-7
54,20140723,2002,관악구, 봉천동,	(701-20)	,18,4,2000,30,701-20
55,20140724,2005,관악구, 봉천동,금탑오피스텔,20.66,2,5000,10,878-7
56,20140724,2003,관악구, 봉천동,	(867-7)	,19.22,9,2000,48,867-7
57,20140726,2002,관악구, 봉천동,동도 오피스텔,16.83,5,1000,38,880-9
58,20140726,2013,관악구, 봉천동,라온,21.4,3,3000,60,868-8
59,20140726,2013,관악구, 봉천동,엘디타운,20.95,2,5000,30,883-9
60,20140726,2013,관악구, 봉천동,엘디타운,20.95,2,3000,45,883-9
61,20140727,2004,관악구, 봉천동,황룡오피스텔,15.3,2,2000,28,44-7
62,20140727,2012,관악구, 봉천동,서울대역 마에스트로,18.62,8,1000,60,869-6
63,20140727,2004,관악구, 봉천동,	(877-4)	,13.02,2,3000,20,877-4
64,20140729,2004,관악구, 봉천동,	(881-8)	,17.67,2,3000,25,881-8
65,20140729,2004,관악구, 봉천동,	(881-8)	,19.38,7,1000,44,881-8
66,20140730,1995,관악구, 봉천동,관악센츄리타워,30.1,12,7000,0,869-10
67,20140730,2004,관악구, 봉천동,마루 오피스텔,14.4,3,500,36,877-9
68,20140730,2012,관악구, 봉천동,서울대역 마에스트로,20.5,7,1000,60,869-6
69,20140703,2003,관악구, 신림동,e-샤르망,24.51,7,300,50,1464-5
70,20140704,2004,관악구, 신림동,화인리더스,23.52,2,4500,15,1568-37
71,20140704,2002,관악구, 신림동,대명오피스텔,21.2,6,5300,0,1446-12
72,20140705,2004,관악구, 신림동,에스케이허브그린,28.5,10,3000,50,1421-29
73,20140705,2001,관악구, 신림동,	(1432-134)	,20.52,2,500,45,1432-134
74,20140707,2001,관악구, 신림동,신림동삼오오피스텔,18.56,4,7000,0,1655-18
75,20140707,2002,관악구, 신림동,베리타스 서울,15.81,7,7000,0,107-100
76,20140707,2001,관악구, 신림동,	(1417-29)	,19.61,2,5000,0,1417-29
77,20140709,2004,관악구, 신림동,케피탈,19.53,3,4000,14,529-1
78,20140710,2011,관악구, 신림동,삼모 더 프라임 타워,43.68,13,6000,62,1638-1
79,20140710,2001,관악구, 신림동,	(1655-10)	,21.28,5,3000,27,1655-10
80,20140712,2004,관악구, 신림동,엘리젠트오피스텔,24,2,3000,25,94-208
81,20140712,2001,관악구, 신림동,신림오피스텔1,20.1,4,500,35,1443-1
82,20140715,2002,관악구, 신림동,베리타스 서울,15.81,6,7000,0,107-100
83,20140715,2004,관악구, 신림동,엘리젠트오피스텔,24,6,1000,45,94-208
84,20140715,2011,관악구, 신림동,삼모 더 프라임 타워,62.11,17,22000,0,1638-1
85,20140717,2001,관악구, 신림동,	(1417-28)	,18.62,4,6000,0,1417-28
86,20140717,2012,관악구, 신림동,	(704-44)	,18,2,300,47,704-44
87,20140718,2003,관악구, 신림동,	(1446-9)	,18.69,2,1000,35,1446-9
88,20140718,2004,관악구, 신림동,	(1568-13)	,16.63,5,500,38,1568-13
89,20140719,2003,관악구, 신림동,솔라오피스텔,29.16,2,500,40,569-47
90,20140719,2002,관악구, 신림동,로데오오피스텔,17.59,5,6000,0,1438-12
91,20140719,2002,관악구, 신림동,	(1463-27)	,20.91,4,500,45,1463-27
92,20140720,2002,관악구, 신림동,	(1420-26)	,13.47,4,300,36,1420-26
93,20140721,2004,관악구, 신림동,노블리오피스텔,17.1,4,5000,0,530-7
94,20140722,2002,관악구, 신림동,베리타스 서울,17.79,5,100,12,107-100
95,20140723,2003,관악구, 신림동,e-샤르망,24.51,4,500,50,1464-5
96,20140723,2001,관악구, 신림동,신림동삼오오피스텔,18.56,3,7000,0,1655-18
97,20140723,2004,관악구, 신림동,에스케이허브그린,42.8,12,13000,0,1421-29
98,20140724,2014,관악구, 신림동,성안빌딩,29.16,4,12000,0,1667-1
99,20140725,2002,관악구, 신림동,	(1463-27)	,20.79,3,200,48,1463-27
100,20140725,2002,관악구, 신림동,	(1463-27)	,20.79,2,2000,30,1463-27
101,20140726,2003,관악구, 신림동,	(1461-14)	,19.67,3,1500,35,1461-14
102,20140728,2004,관악구, 신림동,에스케이허브그린,26.62,7,11000,0,1421-29
103,20140728,2002,관악구, 신림동,길상 오피스텔,19.32,5,1000,35,534-2
104,20140728,2004,관악구, 신림동,엘리젠트오피스텔,25.2,3,500,40,94-208
105,20140728,2002,관악구, 신림동,대광솔레 오피스텔,22.68,5,6000,0,1667-9
106,20140731,2013,관악구, 신림동,프라비다트라움,17.16,4,2000,40,1433-55
107,20140702,1999,관악구, 남현동,	(602-37)	,22.36,4,12000,0,602-37
108,20140708,2005,관악구, 남현동,	(1061-18)	,28.05,13,1000,70,1061-18
109,20140716,1998,관악구, 남현동,사당아트오피스텔,20.2,8,4000,40,602-47
110,20140719,1998,관악구, 남현동,사당아트오피스텔,15.33,7,8000,0,602-47
111,20140724,2003,관악구, 남현동,화인오피스텔,15.9,3,1000,50,602-18
112,20140730,2000,관악구, 남현동,관악산오피스텔,28.12,6,9300,0,602-58
0,20140707,2002,서초구, 방배동,방배홈스텔,44.12,2,17000,0,1031-2
1,20140718,2005,서초구, 방배동,멤버스 뷰,27.4,5,11000,0,477-1
2,20140721,2004,서초구, 방배동,방배 리더스빌,24.86,4,1000,60,488-4
3,20140731,2004,서초구, 방배동,방배아크로리버,34.4,2,17000,0,752-36
4,20140705,1991,서초구, 양재동,트윈타워(275-4),24.07,12,500,40,275-4
5,20140710,2005,서초구, 양재동,이스타빌,72.44,3,30000,0,3-14
6,20140719,1991,서초구, 양재동,트윈타워(275-3),24.07,7,500,40,275-3
7,20140725,1991,서초구, 양재동,트윈타워(275-3),24.07,19,500,42,275-3
8,20140731,1991,서초구, 양재동,트윈타워(275-4),28.61,5,8000,0,275-4
9,20140726,2013,서초구, 우면동,	(728)	,14.19,5,2000,50,728
10,20140701,2004,서초구, 서초동,풍림아이원플러스,39.56,2,16000,0,1338-1
11,20140701,2013,서초구, 서초동,한라비발디스튜디오193,27.69,5,10000,45,1363-25
12,20140705,2004,서초구, 서초동,동양라디안루키,17.94,12,11500,0,1600-7
13,20140708,2006,서초구, 서초동,서초쌍용플래티넘,51.85,4,24000,0,1445-13
14,20140708,2012,서초구, 서초동,강남역리가스퀘어,36.93,10,1000,120,1308-26
15,20140711,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,14,14500,0,1338-25
16,20140711,2013,서초구, 서초동,강남역 I'PARK,29.85,5,1000,110,1303-16
17,20140712,2003,서초구, 서초동,강남역 한화오벨리스크,33.58,6,6000,60,1327-27
18,20140716,2013,서초구, 서초동,강남역 2차 I'PARK,28.88,7,1000,110,1309-2
19,20140717,2004,서초구, 서초동,디오빌강남,32.6,13,8000,0,1309-1
20,20140718,2013,서초구, 서초동,강남 효성 해링턴 타워,32.1,11,2000,100,1337-6
21,20140718,2013,서초구, 서초동,하림인터내셔날 오피스텔,24.12,6,1000,90,1674-5
22,20140719,2005,서초구, 서초동,서초트라팰리스,84.99,4,3000,200,1344-13
23,20140719,2012,서초구, 서초동,강남역리가스퀘어,29.59,5,20000,0,1308-26
24,20140720,2013,서초구, 서초동,강남 효성 해링턴 타워,26.27,10,5000,55,1337-6
25,20140727,2013,서초구, 서초동,강남 효성 해링턴 타워,23.81,9,18500,0,1337-6
26,20140728,2013,서초구, 서초동,강남역 I'PARK,29.85,13,500,80,1303-16
27,20140729,2013,서초구, 서초동,강남 효성 해링턴 타워,26.27,11,5000,55,1337-6
28,20140729,2005,서초구, 서초동,서초신성미소시티,78.19,5,28000,0,1600-4
29,20140729,2012,서초구, 서초동,강남역리가스퀘어,36.93,7,25000,0,1308-26
0,20140701,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,14,18000,0,825-24
1,20140701,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,8,19000,0,825-24
2,20140702,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,10,5000,75,825-24
3,20140704,2014,강남구, 역삼동,강남역 쉐르빌,22.65,7,1000,80,832-3
4,20140704,2012,강남구, 역삼동,루트원 레지던스,24.56,7,16500,0,703-7
5,20140704,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,7,10000,35,825-24
6,20140704,2014,강남구, 역삼동,강남역 쉐르빌,22.65,7,1000,75,832-3
7,20140705,2014,강남구, 역삼동,강남역 쉐르빌,26.08,19,20000,0,832-3
8,20140705,2014,강남구, 역삼동,강남역 쉐르빌,27.74,8,4000,60,832-3
9,20140705,2004,강남구, 역삼동,역삼SK허브블루,28.12,9,9000,25,831-40
10,20140706,2014,강남구, 역삼동,강남역 쉐르빌,26.08,19,5000,50,832-3
11,20140706,2014,강남구, 역삼동,강남역 쉐르빌,22.65,9,17000,0,832-3
12,20140706,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,8,10000,40,825-24
13,20140708,2012,강남구, 역삼동,루트원 레지던스,19.16,9,1000,70,703-7
14,20140708,2014,강남구, 역삼동,강남역 쉐르빌,26.08,15,5000,50,832-3
15,20140709,2004,강남구, 역삼동,능현오피스텔,29.65,12,16000,0,708-16
16,20140709,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,31.5,4,1000,100,837-18
17,20140711,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,10,1000,95,825-24
18,20140711,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,15,7000,45,825-24
19,20140711,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,11,5000,60,825-24
20,20140711,2014,강남구, 역삼동,강남역 쉐르빌,25.12,7,4000,60,832-3
21,20140713,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,3,5000,65,825-24
22,20140715,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,3,15000,0,825-24
23,20140717,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.71,12,17000,0,825-24
24,20140718,2011,강남구, 역삼동,역삼 이스타빌,87.59,8,33000,0,787-7
25,20140718,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,11,19000,0,825-24
26,20140718,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,8,18000,0,825-24
27,20140719,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,5,19000,0,825-24
28,20140719,2014,강남구, 역삼동,강남역 쉐르빌,27.74,17,20000,0,832-3
29,20140719,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,4,10000,35,825-24
30,20140719,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,7,2000,85,825-24
31,20140720,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,13,7000,45,825-24
32,20140722,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,10,5000,60,825-24
33,20140722,2004,강남구, 역삼동,대우디오빌플러스,38.96,11,16000,30,824-25
34,20140722,2014,강남구, 역삼동,강남역 쉐르빌,24.85,5,5000,60,832-3
35,20140722,2014,강남구, 역삼동,강남역 쉐르빌,27.74,16,3000,70,832-3
36,20140722,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,11,19000,0,825-24
37,20140722,2014,강남구, 역삼동,강남역 쉐르빌,22.65,10,10000,30,832-3
38,20140723,2014,강남구, 역삼동,강남역 쉐르빌,26.08,13,19500,0,832-3
39,20140723,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.46,11,20000,0,825-24
40,20140723,2014,강남구, 역삼동,강남역 쉐르빌,22.65,19,16000,0,832-3
41,20140724,2014,강남구, 역삼동,강남역 쉐르빌,27.74,19,3000,70,832-3
42,20140725,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,13,10000,40,825-24
43,20140725,2014,강남구, 역삼동,강남역 쉐르빌,27.74,14,5000,55,832-3
44,20140726,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,10,17000,0,825-24
45,20140726,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,21.85,8,8000,35,825-24
46,20140726,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,6,17000,0,825-24
47,20140726,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,5,5000,55,825-24
48,20140726,2014,강남구, 역삼동,강남역 쉐르빌,22.65,18,16000,0,832-3
49,20140726,2014,강남구, 역삼동,강남역 쉐르빌,22.65,11,16000,0,832-3
50,20140727,2014,강남구, 역삼동,강남역 쉐르빌,22.65,14,16000,0,832-3
51,20140728,2014,강남구, 역삼동,강남역 쉐르빌,24.85,6,7000,45,832-3
52,20140728,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,21.85,11,1000,80,825-24
53,20140728,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,21.85,11,7000,50,825-24
54,20140728,2004,강남구, 역삼동,역삼SK허브블루,28.12,8,9000,25,831-40
55,20140728,2014,강남구, 역삼동,강남역 쉐르빌,22.65,15,3000,67,832-3
56,20140728,2011,강남구, 역삼동,amco square 720,60.78,5,27000,0,720-22
57,20140729,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,10,12000,23,825-24
58,20140730,2003,강남구, 역삼동,삼환 아르누보,26.38,5,1000,75,769-1
59,20140730,2014,강남구, 역삼동,강남역 쉐르빌,27.74,3,6000,50,832-3
60,20140730,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,7,3000,65,825-24
61,20140731,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,14,8000,35,825-24
62,20140731,2014,강남구, 역삼동,강남역 쉐르빌,22.65,5,5000,50,832-3
63,20140731,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,9,6000,55,825-24
64,20140731,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,13,18000,0,825-24
65,20140731,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,15,5000,60,825-24
66,20140705,2003,강남구, 개포동,골든빌오피스텔(1246-3),18.8,3,1000,45,1246-3
67,20140729,1997,강남구, 개포동,대청타워,31.91,26,5000,40,13-3
68,20140714,2003,강남구, 청담동,	(46-3)	,17.61,3,5000,35,46-3
69,20140726,2003,강남구, 청담동,	(46-3)	,17.73,4,9000,0,46-3
70,20140726,2003,강남구, 청담동,	(46-3)	,17.73,4,9000,0,46-3
71,20140711,2014,강남구, 삼성동,청담역 푸르지오시티,29.54,6,25000,0,58-2
72,20140715,2003,강남구, 삼성동,삼성역 두산위브센티움,27.06,5,1000,72,158-4
73,20140722,2014,강남구, 삼성동,청담역 푸르지오시티,29.62,16,5000,120,58-2
74,20140725,2014,강남구, 삼성동,청담역 푸르지오시티,29.62,9,1000,130,58-2
75,20140727,2014,강남구, 삼성동,청담역 푸르지오시티,25.84,14,20000,0,58-2
76,20140728,2014,강남구, 삼성동,청담역 푸르지오시티,29.54,15,1000,145,58-2
77,20140730,2004,강남구, 삼성동,LG선릉에클라트B,39.46,2,18000,0,142-3
78,20140716,2003,강남구, 대치동,대치동대우아이빌멤버스,31.58,2,16000,0,891-26
79,20140722,2003,강남구, 대치동,선릉역 롯데골드로즈오피스텔,32,9,16500,0,889-53
80,20140705,2000,강남구, 논현동,삼아프라자,24.84,5,10000,0,242-21
81,20140701,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,3000,39,600
82,20140701,2014,강남구, 자곡동,강남 더샵라르고,23.28,9,500,50,596
83,20140701,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,10,5000,35,600
84,20140701,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,9,5000,35,600
85,20140701,2014,강남구, 자곡동,강남 더샵라르고,23.98,6,1000,50,596
86,20140701,2014,강남구, 자곡동,강남 더샵라르고,23.98,4,10000,0,596
87,20140702,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,4,11000,0,600
88,20140702,2014,강남구, 자곡동,강남유탑유블레스,25.7,4,10000,0,651
89,20140702,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,5000,30,600
90,20140702,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,11000,0,600
91,20140703,2014,강남구, 자곡동,강남유탑유블레스,25.7,6,1000,55,651
92,20140703,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,4,10000,0,600
93,20140703,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,4,3000,40,600
94,20140703,2014,강남구, 자곡동,강남 더샵라르고,23.98,9,10500,0,596
95,20140703,2014,강남구, 자곡동,강남 더샵라르고,22.02,6,1000,47,596
96,20140703,2014,강남구, 자곡동,강남 더샵라르고,23.98,4,10000,0,596
97,20140704,2014,강남구, 자곡동,강남 더샵라르고,23.28,10,10000,0,596
98,20140704,2014,강남구, 자곡동,강남 더샵라르고,23.98,5,3000,37,596
99,20140704,2014,강남구, 자곡동,강남 더샵라르고,25.63,6,1000,50,596
100,20140704,2014,강남구, 자곡동,강남 더샵라르고,25.63,9,3000,40,596
101,20140704,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,3500,32,600
102,20140704,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,8,11500,0,600
103,20140704,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,10,12000,0,600
104,20140704,2014,강남구, 자곡동,강남유탑유블레스,25.57,8,1000,45,651
105,20140704,2014,강남구, 자곡동,강남유탑유블레스,26.78,8,1000,55,651
106,20140705,2014,강남구, 자곡동,강남 더샵라르고,22.02,9,2000,40,596
107,20140705,2014,강남구, 자곡동,강남 더샵라르고,22.02,3,9500,0,596
108,20140705,2014,강남구, 자곡동,강남 더샵라르고,25.63,8,500,55,596
109,20140705,2014,강남구, 자곡동,강남 더샵라르고,25.63,9,500,55,596
110,20140705,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,4,2000,45,600
111,20140705,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,11000,0,600
112,20140705,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,8,1000,50,600
113,20140705,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,4,2000,40,600
114,20140705,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,10,3000,45,600
115,20140705,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,10000,0,600
116,20140705,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,600,50,600
117,20140706,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,1700,43,600
118,20140706,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,5,1000,55,600
119,20140706,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,6,11500,0,600
120,20140706,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,1000,47,600
121,20140706,2014,강남구, 자곡동,강남 더샵라르고,23.98,7,500,55,596
122,20140706,2014,강남구, 자곡동,강남 더샵라르고,22.02,8,1000,50,596
123,20140706,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,2,1000,50,600
124,20140707,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,2000,45,600
125,20140707,2014,강남구, 자곡동,강남 더샵라르고,23.28,3,10000,0,596
126,20140707,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,3,11000,0,600
127,20140707,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,8,1000,50,600
128,20140708,2014,강남구, 자곡동,강남 더샵라르고,23.98,9,1000,50,596
129,20140708,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,5000,33,600
130,20140708,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,10500,0,600
131,20140708,2014,강남구, 자곡동,강남 더샵라르고,19.92,8,500,50,596
132,20140709,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,4,11000,0,600
133,20140709,2014,강남구, 자곡동,강남유탑유블레스,25.57,2,1000,45,651
134,20140709,2014,강남구, 자곡동,강남 더샵라르고,25.63,7,500,60,596
135,20140709,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,8,7000,25,600
136,20140710,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,11000,0,600
137,20140710,2014,강남구, 자곡동,강남유탑유블레스,25.57,5,3000,35,651
138,20140710,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,4,4000,35,600
139,20140710,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,5000,30,600
140,20140711,2014,강남구, 자곡동,강남유탑유블레스,25.7,9,11000,0,651
141,20140711,2014,강남구, 자곡동,강남 더샵라르고,25.63,5,1000,50,596
142,20140711,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,500,50,600
143,20140712,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,9,11500,0,600
144,20140712,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,500,50,600
145,20140712,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,1000,49,600
146,20140712,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,9,4000,35,600
147,20140712,2014,강남구, 자곡동,강남유탑유블레스,25.57,5,10000,0,651
148,20140712,2014,강남구, 자곡동,강남 더샵라르고,20.43,6,3000,35,596
149,20140712,2014,강남구, 자곡동,강남 더샵라르고,22.02,5,10000,0,596
150,20140712,2014,강남구, 자곡동,강남 더샵라르고,20.43,4,9000,0,596
151,20140713,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,5,1000,50,600
152,20140713,2014,강남구, 자곡동,강남 더샵라르고,36.39,5,18000,0,596
153,20140713,2014,강남구, 자곡동,강남 더샵라르고,23.98,5,11000,0,596
154,20140713,2014,강남구, 자곡동,강남 더샵라르고,22.02,10,10000,0,596
155,20140713,2014,강남구, 자곡동,강남 더샵라르고,22.02,6,10000,0,596
156,20140713,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,4,1000,50,600
157,20140713,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,1000,50,600
158,20140714,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,9,5000,35,600
159,20140714,2014,강남구, 자곡동,강남 더샵라르고,23.98,10,10500,0,596
160,20140714,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,10,2000,50,600
161,20140714,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,10,4000,35,600
162,20140714,2014,강남구, 자곡동,강남유탑유블레스,25.57,10,11000,0,651
163,20140714,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,6,600,50,600
164,20140715,2014,강남구, 자곡동,강남 더샵라르고,25.63,6,1000,50,596
165,20140715,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,1,10000,0,600
166,20140715,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,4000,28,600
167,20140715,2014,강남구, 자곡동,강남 더샵라르고,23.98,4,10000,0,596
168,20140715,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,5,1000,50,600
169,20140716,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,500,50,600
