,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
27,20150603,2015,강동구, 천호동,천호역 한강 푸르지오시티,27.44,12,15000,0,425-3
28,20150603,2002,강동구, 천호동,선경오피스텔,20.24,2,7000,0,165-1
29,20150603,2004,강동구, 천호동,두산위브센티움,31.37,15,4000,40,414
30,20150604,2004,강동구, 천호동,강동역두산위브센티움,31.43,3,1000,60,155-5
31,20150605,2004,강동구, 천호동,	(431-5)	,27.45,10,2000,50,431-5
32,20150605,2003,강동구, 천호동,정암하이빌,23.12,4,8500,0,161-17
33,20150606,2004,강동구, 천호동,두산위브센티움,31.37,12,5000,40,414
34,20150606,2004,강동구, 천호동,쌍용플래티넘리버,34.2,8,2000,55,432-10
35,20150607,2003,강동구, 천호동,천호동 오피스텔,26.46,2,7500,0,166-107
36,20150609,1997,강동구, 천호동,신구오피스텔,43.29,9,1000,63,151-2
37,20150609,2003,강동구, 천호동,정암하이빌,23.12,10,6500,10,161-17
38,20150611,2004,강동구, 천호동,두산위브센티움,31.37,23,4000,40,414
39,20150611,2004,강동구, 천호동,두산위브센티움,31.37,12,5000,40,414
40,20150613,2003,강동구, 천호동,오피스텔 트레벨,31.95,8,2000,50,451-20
41,20150614,2004,강동구, 천호동,두산위브센티움,31.37,9,1000,60,414
42,20150615,2007,강동구, 천호동,강동 상떼빌,49.86,3,21000,0,450
43,20150617,2004,강동구, 천호동,두산위브센티움,27.1,13,12500,0,414
44,20150617,2003,강동구, 천호동,오피스텔 트레벨,47,14,16000,20,451-20
45,20150617,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.06,16,13000,0,425-3
46,20150622,2002,강동구, 천호동,한성하우징,29.07,3,3000,40,155-3
47,20150623,2012,강동구, 천호동,	(287-5)	,17.22,2,2000,30,287-5
48,20150623,2004,강동구, 천호동,쌍용플래티넘리버,32.57,12,2000,55,432-10
49,20150623,2004,강동구, 천호동,쌍용플래티넘리버,34.2,8,3000,50,432-10
50,20150623,1994,강동구, 천호동,힐탑프라자,20.48,9,500,35,449-49
51,20150624,2003,강동구, 천호동,천호네스빌,39,1,14000,0,170-2
52,20150626,1994,강동구, 천호동,힐탑프라자,20.48,12,500,35,449-49
53,20150626,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,13,13000,0,425-3
54,20150628,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,21,5000,38,425-3
55,20150629,2003,강동구, 천호동,오피스텔 트레벨,31.95,10,2000,55,451-20
56,20150629,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,20,13500,0,425-3
57,20150629,2004,강동구, 천호동,두산위브센티움,31.37,12,13000,0,414
58,20150629,2004,강동구, 천호동,두산위브센티움,31.37,19,500,60,414
59,20150629,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.55,15,500,65,425-3
60,20150630,1994,강동구, 천호동,힐탑프라자,20.48,9,500,30,449-49
61,20150630,2007,강동구, 천호동,대우 한강 베네시티,55.24,5,1000,110,425-5
62,20150601,2011,강동구, 강일동,강일타워,29.65,7,10000,0,675-1
63,20150604,2013,강동구, 강일동,유러피안하우스I,13.44,9,7500,0,677-4
64,20150618,2013,강동구, 강일동,유러피안하우스II,17.76,9,8000,0,677-5
65,20150619,2012,강동구, 강일동,강일큐브,44.92,9,14700,0,679-1
0,20150702,2004,종로구, 내수동,광화문시대,34.9,11,20000,0,74
1,20150714,2004,종로구, 내수동,용비어천가,45.89,11,25000,0,75
2,20150724,2004,종로구, 내수동,용비어천가,30.36,9,8000,50,75
3,20150725,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,8,1000,95,72
4,20150728,2004,종로구, 내수동,용비어천가,28.19,10,18000,0,75
5,20150729,2004,종로구, 내수동,경희궁의 아침 4단지,41.74,4,5000,80,73
6,20150725,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,17.2,6,3000,30,34
7,20150727,2005,종로구, 관철동,종로1번가,23.86,12,13000,0,155
8,20150706,2003,종로구, 효제동,반도 보라 아이비 타워,22.72,8,9900,0,45
9,20150716,2001,종로구, 연건동,대보마로니에텔,35.7,12,14000,0,206
10,20150703,2014,종로구, 숭인동,삼전솔하임4차,19.17,6,4000,35,318-2
11,20150704,2014,종로구, 숭인동,숭인한양LEEPS,17.07,12,3000,40,1421-2
12,20150704,2013,종로구, 숭인동,종로 동광모닝스카이,19.95,2,10500,0,1421-1
13,20150706,2005,종로구, 숭인동,동양파라빌,24.93,4,1000,55,1388
14,20150706,2013,종로구, 숭인동,	(1392)	,20.18,3,10000,0,1392
15,20150707,2005,종로구, 숭인동,경일오피스텔,18.82,5,2000,37,1367
16,20150708,2014,종로구, 숭인동,삼전솔하임4차,19.17,3,2000,45,318-2
17,20150709,2013,종로구, 숭인동,종로 아인스빌,17.88,7,11000,0,1392-1
18,20150713,2004,종로구, 숭인동,롯데캐슬 천지인,67.96,6,22000,0,76
19,20150716,2013,종로구, 숭인동,종로 아인스빌,17.88,4,11500,0,1392-1
20,20150718,2013,종로구, 숭인동,종로 아인스빌,17.88,6,9500,0,1392-1
21,20150718,2013,종로구, 숭인동,	(1392)	,20.18,9,10500,0,1392
22,20150724,2005,종로구, 숭인동,경일오피스텔,18.82,13,2000,37,1367
23,20150725,2013,종로구, 숭인동,종로 동광모닝스카이,19.95,5,1000,50,1421-1
24,20150725,2013,종로구, 숭인동,종로 동광모닝스카이,19.95,5,3000,45,1421-1
25,20150725,2013,종로구, 숭인동,	(1392)	,19.84,8,3000,40,1392
26,20150727,2013,종로구, 숭인동,버넷하임1,25.88,9,9000,0,1421
27,20150728,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,7,1000,80,76
28,20150729,2013,종로구, 숭인동,종로 아인스빌,17.88,7,3000,40,1392-1
29,20150730,2014,종로구, 숭인동,삼전솔하임4차,19.17,2,10000,0,318-2
30,20150731,2005,종로구, 숭인동,동양파라빌,27.09,14,5000,35,1388
31,20150731,2005,종로구, 숭인동,경일오피스텔,18.82,13,2000,37,1367
32,20150714,2002,종로구, 부암동,캐피탈오피스텔,24.53,4,1000,45,154-2
0,20150711,2003,중구, 필동1가,스타빌딩,26.44,10,12000,0,22-2
1,20150713,2004,중구, 을지로6가,타임캐슬 오피스텔,23.27,5,10000,0,23
2,20150705,2005,중구, 을지로5가,대성을지로오피스텔,21.65,4,10000,0,77-2
3,20150708,2003,중구, 을지로5가,정건벨라지오오피스텔,21.94,7,1500,45,20-1
4,20150725,2014,중구, 오장동,코발트팰리스,20.36,12,12000,0,90-24
5,20150703,2014,중구, 신당동,신당아르브,21.31,11,13500,0,160-5
6,20150714,2003,중구, 신당동,	(340-123)	,22.08,4,11000,0,340-123
7,20150720,2015,중구, 신당동,남산더힐A동,36.7,7,21000,0,420-17
8,20150723,2015,중구, 신당동,남산더힐B동,34.71,6,21000,0,420-23
9,20150727,2015,중구, 신당동,남산더힐B동,36.7,6,21000,0,420-23
10,20150729,2003,중구, 신당동,	(340-123)	,22.4,3,11000,0,340-123
11,20150713,2014,중구, 흥인동,청계천 두산위브더제니스,39.33,26,2000,110,13-1
12,20150728,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,9,27500,0,13-1
13,20150703,2004,중구, 황학동,신당역올리브2,23.82,6,1000,55,2484
14,20150704,2014,중구, 황학동,아미인,24.15,4,15000,0,836
15,20150712,2004,중구, 황학동,올리브1,23.73,13,3000,40,808
16,20150714,2015,중구, 황학동,하늘드리움,55.73,8,25500,0,656
17,20150714,2004,중구, 황학동,올리브1,25.05,10,4000,35,808
18,20150715,2015,중구, 황학동,(1542),52.1,4,22000,0,1542
19,20150716,2014,중구, 황학동,	DUO302	,22.52,10,11000,10,819
20,20150718,2014,중구, 황학동,아미인,24.15,6,15000,0,836
21,20150720,2014,중구, 황학동,	DUO302	,22.52,16,1000,70,819
22,20150724,2001,중구, 황학동,골든빌,23.52,3,500,40,1752
23,20150725,2014,중구, 황학동,아미인,18.41,7,11000,0,836
24,20150725,2004,중구, 황학동,신당역올리브2,26.47,3,1000,65,2484
25,20150727,2014,중구, 황학동,	DUO302	,22.52,5,4000,50,819
26,20150707,2006,중구, 중림동,브라운스톤서울,62.82,26,33000,0,355
27,20150716,2006,중구, 중림동,브라운스톤서울,68.04,29,2000,150,355
28,20150730,2004,중구, 만리동2가,KCC 파크타운,66.47,15,19000,0,11-1
0,20150721,2004,용산구, 갈월동,그린빌파크,23.01,5,1000,52,53-19
1,20150731,2013,용산구, 동자동,센트레빌아스테리움서울,102.31,14,43000,0,45
2,20150707,2004,용산구, 서계동,서울역풍림아이원플러스,28.79,4,16000,0,219-17
3,20150730,2004,용산구, 서계동,서울역풍림아이원플러스,30.02,10,7000,55,219-17
4,20150702,2015,용산구, 문배동,용산KCC웰츠타워,29.25,5,1000,90,11-10
5,20150706,2013,용산구, 문배동,용산큐브,17.46,9,5000,35,24-4
6,20150707,2004,용산구, 문배동,지오베르크,42.18,2,11000,0,17-1
7,20150709,2015,용산구, 문배동,용산KCC웰츠타워,37.07,4,23000,0,11-10
8,20150710,2013,용산구, 문배동,용산큐브,17.46,3,14500,0,24-4
9,20150710,2013,용산구, 문배동,용산큐브,17.46,10,15000,0,24-4
10,20150711,2013,용산구, 문배동,용산큐브,17.46,7,15000,0,24-4
11,20150718,2007,용산구, 문배동,용산씨제이나인파크,71.39,10,25000,50,24-6
12,20150718,2012,용산구, 문배동,프라임펠리스,18.77,10,13500,0,24-8
13,20150718,2013,용산구, 문배동,용산큐브,17.46,3,14500,0,24-4
14,20150722,2007,용산구, 문배동,용산아크로타워,46.29,9,24000,23,24-21
15,20150727,2015,용산구, 문배동,용산KCC웰츠타워,38.95,5,25000,0,11-10
16,20150727,2010,용산구, 문배동,리첸시아 용산B,36.23,2,2000,85,40-31
17,20150728,2015,용산구, 문배동,용산KCC웰츠타워,47.54,7,30000,0,11-10
18,20150728,2015,용산구, 문배동,용산KCC웰츠타워,40.88,5,2000,120,11-10
19,20150728,2015,용산구, 문배동,용산KCC웰츠타워,34.08,5,1000,95,11-10
20,20150730,2013,용산구, 문배동,용산큐브,17.46,7,4000,50,24-4
21,20150709,2005,용산구, 한강로1가,용산파크자이,37.26,10,25000,0,50-1
22,20150715,2005,용산구, 한강로1가,용산파크자이,42.39,10,27000,0,50-1
23,20150716,2007,용산구, 한강로1가,대우 월드마크 용산,104.29,26,3000,250,64
24,20150723,2005,용산구, 한강로1가,용산파크자이,33.6,29,22000,0,50-1
25,20150725,2005,용산구, 한강로1가,용산파크자이,28.46,5,16300,0,50-1
26,20150707,2004,용산구, 한강로2가,한강로 대우아이빌,37.85,6,600,82,2-11
27,20150707,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,32.19,11,1000,70,312-4
28,20150713,2012,용산구, 한강로2가,아스테리움 용산,49.98,27,22000,70,419
29,20150721,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,8,17500,0,2-8
30,20150727,2005,용산구, 한강로2가,한강현대하이엘,39.37,5,16000,0,2-36
31,20150720,2009,용산구, 용산동5가,파크타워,84.3,5,55000,0,24
32,20150702,2004,용산구, 한강로3가,한강대우트럼프월드3,49.66,15,34000,0,65-230
33,20150703,2006,용산구, 한강로3가,지에스 한강에클라스,79.29,9,20000,70,16-85
34,20150704,2003,용산구, 한남동,디에스오피스텔,28.49,5,7000,30,257-1
35,20150715,2004,용산구, 한남동,한남동 리첸시아,36.69,3,22000,0,72-1
0,20150701,2003,성동구, 상왕십리동,노블리안,30.81,7,8000,0,750
1,20150702,2003,성동구, 상왕십리동,노블리안,25.74,2,5000,25,750
2,20150706,2003,성동구, 상왕십리동,노블리안,30.81,7,6000,20,750
3,20150710,2003,성동구, 상왕십리동,노블리안,30.81,2,8000,0,750
4,20150720,2003,성동구, 상왕십리동,노블리안,30.81,4,8000,0,750
5,20150729,2003,성동구, 상왕십리동,노블리안,30.81,14,8000,0,750
6,20150729,2003,성동구, 상왕십리동,노블리안,25.74,7,1000,60,750
7,20150704,2011,성동구, 하왕십리동,리오파크 오피스텔,23.42,14,3000,45,898-2
8,20150713,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,10,1000,60,903-3
9,20150728,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,9,1000,60,903-3
10,20150705,1998,성동구, 도선동,신한넥스텔,19.63,5,3000,25,14
11,20150722,2007,성동구, 마장동,마장동청계아르테미스,69.12,7,18000,0,778-5
12,20150704,2006,성동구, 행당동,왕십리역이스타빌,29.43,6,2000,70,287-15
13,20150711,2014,성동구, 행당동,서울숲 더샵,45.81,4,30000,0,377
14,20150724,2014,성동구, 행당동,서울숲 더샵,36.52,2,1000,115,377
15,20150725,2004,성동구, 행당동,성동샤르망,24.84,8,3000,45,192-29
16,20150721,2004,성동구, 옥수동,성원상떼뷰,39.89,8,5000,80,475
17,20150702,2005,성동구, 성수동1가,뚝섬리버빌,25.1,8,500,60,13-117
18,20150711,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,9,2000,135,13-12
19,20150714,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,6,100,64,72-69
20,20150714,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.02,4,8000,20,72-69
21,20150722,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.02,6,700,60,72-69
22,20150724,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,12,3000,70,13-12
23,20150727,2005,성동구, 성수동1가,뚝섬리버빌,29,2,10500,0,13-117
24,20150727,2005,성동구, 성수동1가,뚝섬리버빌,29,4,1000,65,13-117
25,20150728,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,10,5000,70,13-12
26,20150729,2003,성동구, 성수동1가,아트빌딩,27.02,2,1500,35,685-308
27,20150730,2013,성동구, 성수동1가,서울숲오피스텔,49.16,5,11000,0,656-392
28,20150704,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,11000,0,277-37
29,20150718,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,5,4000,40,277-37
30,20150718,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,8,5000,30,277-37
31,20150727,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,8,5000,30,277-37
32,20150728,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,11,11000,0,277-37
33,20150728,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,2,1000,55,277-37
34,20150728,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,11,11000,0,277-37
35,20150729,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,5,1000,55,277-101
36,20150706,2013,성동구, 용답동,어반 오피스텔,16.21,9,2000,40,229-10
37,20150708,2013,성동구, 용답동,어반 오피스텔,16.21,8,1500,43,229-10
38,20150728,2006,성동구, 용답동,신창비바패밀리,106.91,6,30000,0,232-1
39,20150731,2013,성동구, 용답동,어반 오피스텔,16.21,4,2000,49,229-10
0,20150705,2004,광진구, 중곡동,비버리캐슬,22.2,4,6500,0,41-33
1,20150707,2004,광진구, 중곡동,비버리캐슬,19.12,6,5000,10,41-33
2,20150706,2015,광진구, 구의동,솔렌시아,40.19,4,21000,0,251-177
3,20150707,2003,광진구, 구의동,센트럴빌,32.19,6,12000,0,253-19
4,20150710,2003,광진구, 구의동,평강오피스텔,27.69,1,13000,0,598-2
5,20150710,2001,광진구, 구의동,	(199-14)	,35.22,3,8500,0,199-14
6,20150711,2003,광진구, 구의동,신도브래뉴오피스텔,20.08,9,2000,40,251-34
7,20150713,2015,광진구, 구의동,솔렌시아,42.26,4,22000,0,251-177
8,20150714,2006,광진구, 구의동,크레신타워3차,25.35,15,1000,60,246-14
9,20150715,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,8,2000,55,251-34
10,20150718,2003,광진구, 구의동,센트럴빌,32.19,5,1700,60,253-19
11,20150723,2003,광진구, 광장동,효성리버카운티,30.44,2,1000,50,108
12,20150729,2003,광진구, 광장동,효성리버카운티,26.78,6,5000,20,108
13,20150718,2014,광진구, 자양동,타워더모스트광진아크로텔,31.1,9,20000,0,779
14,20150718,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,8,4000,50,779
15,20150728,2002,광진구, 자양동,	(224-12)	,20.52,3,1000,42,224-12
16,20150729,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,16,1000,70,779
17,20150702,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,17,11000,0,21-22
18,20150704,2004,광진구, 화양동,캠퍼니안,42.42,2,15000,0,93-3
19,20150704,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,7,4000,40,21-22
20,20150711,2012,광진구, 화양동,YN웰하우스,17.24,6,8500,0,19-39
21,20150713,2013,광진구, 화양동,	(19-18)	,9.4,4,1500,40,19-18
22,20150714,2012,광진구, 화양동,SHEEL TOWER,29.7,6,12500,0,19-52
23,20150717,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,11,1000,60,21-22
24,20150718,2005,광진구, 화양동,KCC파크타운,25.79,12,1000,65,527
25,20150718,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,13,2000,50,21-22
26,20150722,2015,광진구, 화양동,엘리시안파크,16.18,4,1000,63,132-75
27,20150724,2012,광진구, 화양동,SHEEL TOWER,29.7,7,11500,0,19-52
0,20150706,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,5,2500,45,236-4
1,20150709,1998,동대문구, 용두동,두산베어스타워,34.56,4,8000,0,138-41
2,20150710,2014,동대문구, 용두동,동대문한양아이클래스,18.48,16,3000,40,112-8
3,20150712,2002,동대문구, 용두동,삼영 오피스텔,19.78,1,5200,0,740-10
4,20150713,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,10,1500,60,788
5,20150718,2004,동대문구, 용두동,가동,23.5,2,1000,50,191-5
6,20150718,2002,동대문구, 용두동,삼영 오피스텔,18.36,4,6000,0,740-10
7,20150722,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,13,15000,0,788
8,20150723,2005,동대문구, 용두동,동의보감타워,36.02,15,4000,45,787
9,20150728,2014,동대문구, 용두동,동대문한양아이클래스,18.48,18,2000,50,112-8
10,20150730,2005,동대문구, 용두동,동의보감타워,36.02,14,3000,45,787
11,20150730,2011,동대문구, 용두동,에이플러스빌,23.5,6,2000,40,40-35
12,20150722,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,15,7000,0,1158-48
13,20150706,2015,동대문구, 전농동,	청량리역DUO196	,19.99,3,3000,45,597-11
14,20150715,2015,동대문구, 전농동,	청량리역DUO196	,19.99,6,5000,35,597-11
15,20150715,2015,동대문구, 전농동,	청량리역DUO196	,21.41,5,12000,0,597-11
16,20150725,2015,동대문구, 전농동,	청량리역DUO196	,19.99,3,1000,50,597-11
17,20150702,2006,동대문구, 답십리동,청계벽산메가트리움,59.81,4,2000,105,999
18,20150703,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,5,3000,35,497-23
19,20150703,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,5,500,60,497-23
20,20150709,2005,동대문구, 답십리동,메트로팰리스,25.33,14,5000,35,498-5
21,20150711,2012,동대문구, 답십리동,청계 G well estates,24.25,5,10000,0,498-7
22,20150716,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,18,1000,60,497-23
23,20150717,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,20,1000,55,497-23
24,20150722,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,21,12000,0,497-23
25,20150725,2005,동대문구, 답십리동,메트로팰리스,20.22,13,3000,35,498-5
26,20150727,2005,동대문구, 답십리동,메트로팰리스,25.47,10,1000,55,498-5
27,20150702,2002,동대문구, 장안동,	(306-7)	,18.12,5,1000,30,306-7
28,20150702,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,8,500,50,431-7
29,20150702,1999,동대문구, 장안동,	(466-9)	,41.2,12,1000,55,466-9
30,20150703,2004,동대문구, 장안동,장안현대벤처빌,43.42,9,500,80,374-1
31,20150707,2004,동대문구, 장안동,장안현대벤처빌,32.24,2,500,50,374-1
32,20150709,2014,동대문구, 장안동,양우 내안애 애플,18.64,12,4000,25,373-1
33,20150709,2004,동대문구, 장안동,장안현대벤처빌,32.24,8,3000,40,374-1
34,20150709,2009,동대문구, 장안동,우민에뜨와르오피스텔,36.62,4,11000,0,381-1
35,20150713,2014,동대문구, 장안동,제이드파크,27.58,5,500,60,382-2
36,20150714,2009,동대문구, 장안동,두리빌딩,36.08,6,10500,0,295-1
37,20150715,2004,동대문구, 장안동,장안현대벤처빌,35.98,2,12000,0,374-1
38,20150715,2004,동대문구, 장안동,장안현대벤처빌,28.49,2,500,40,374-1
39,20150715,2004,동대문구, 장안동,장안현대벤처빌,32.24,9,500,50,374-1
40,20150715,2014,동대문구, 장안동,양우 내안애 애플,18.64,9,500,55,373-1
41,20150718,2012,동대문구, 장안동,슈프림오피스텔,24.53,10,3000,35,416-2
42,20150720,2015,동대문구, 장안동,태솔에버빌2차,74.79,3,25500,0,383-10
43,20150721,2012,동대문구, 장안동,SM타워 오피스텔,20.4,14,500,50,372-3
44,20150724,2005,동대문구, 장안동,르.메이에르 장안타운 3차,20.52,2,2000,30,337-3
45,20150725,2014,동대문구, 장안동,양우 내안애 애플,18.64,16,1000,45,373-1
46,20150727,2014,동대문구, 장안동,양우 내안애 애플,18.64,13,500,50,373-1
47,20150727,2010,동대문구, 장안동,	(346-9)	,19.12,3,6000,0,346-9
48,20150727,2005,동대문구, 장안동,르.메이에르 장안타운 6차,39.65,10,12500,0,342-3
49,20150728,2012,동대문구, 장안동,슈프림오피스텔,24.53,8,10700,0,416-2
50,20150729,2009,동대문구, 장안동,우민에뜨와르오피스텔,34.95,8,1000,60,381-1
51,20150730,2005,동대문구, 장안동,르.메이에르 장안타운 6차,63.06,3,1000,85,342-3
52,20150731,2012,동대문구, 장안동,SM타워 오피스텔,21.6,15,8000,0,372-3
53,20150731,2014,동대문구, 장안동,양우 내안애 애플,18.64,16,3000,35,373-1
54,20150731,1990,동대문구, 회기동,M5,23.94,2,1000,50,60-145
55,20150702,2014,동대문구, 휘경동,빌리원,15.9,12,8000,0,183-245
56,20150709,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,15.45,2,1000,46,312-48
57,20150710,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,5,500,45,312-48
58,20150711,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,4,2000,40,312-48
59,20150718,2014,동대문구, 휘경동,빌리원,15.75,12,3000,33,183-245
60,20150722,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,10,3000,50,319-39
61,20150729,2014,동대문구, 휘경동,빌리원,15.9,8,3500,30,183-245
62,20150731,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,3,3000,45,319-39
63,20150701,2015,동대문구, 이문동,자인M TOWER,15.99,11,2000,50,341-15
64,20150701,2015,동대문구, 이문동,자인M TOWER,15.99,4,8000,0,341-15
65,20150704,2015,동대문구, 이문동,자인M TOWER,15.99,7,3000,42,341-15
66,20150706,2015,동대문구, 이문동,자인M TOWER,16.96,12,2000,50,341-15
67,20150708,2015,동대문구, 이문동,자인M TOWER,16.96,11,4000,37,341-15
68,20150709,2015,동대문구, 이문동,자인M TOWER,15.99,5,8000,0,341-15
69,20150709,2015,동대문구, 이문동,자인M TOWER,15.99,6,8000,0,341-15
70,20150710,2015,동대문구, 이문동,자인M TOWER,16.96,11,2000,50,341-15
71,20150713,2015,동대문구, 이문동,자인M TOWER,15.99,12,2000,50,341-15
72,20150715,2015,동대문구, 이문동,자인M TOWER,15.99,5,8000,0,341-15
73,20150716,2015,동대문구, 이문동,자인M TOWER,15.99,6,8000,0,341-15
74,20150717,2015,동대문구, 이문동,자인M TOWER,16.96,6,8000,0,341-15
75,20150717,2015,동대문구, 이문동,자인M TOWER,16.29,6,8000,0,341-15
76,20150717,2005,동대문구, 이문동,C&J오피스텔,31,12,8000,0,255-188
77,20150718,2015,동대문구, 이문동,자인M TOWER,15.99,6,8000,0,341-15
78,20150718,2015,동대문구, 이문동,자인M TOWER,15.99,6,8000,0,341-15
79,20150719,2015,동대문구, 이문동,자인M TOWER,15.99,6,8000,0,341-15
80,20150720,2015,동대문구, 이문동,자인M TOWER,16.16,11,1000,57,341-15
81,20150720,2006,동대문구, 이문동,이문동오피스텔,23.52,8,500,50,255-182
82,20150721,2015,동대문구, 이문동,자인M TOWER,15.99,5,8000,0,341-15
83,20150721,2015,동대문구, 이문동,자인M TOWER,16.16,8,3000,42,341-15
84,20150721,2013,동대문구, 이문동,오피스55,16.81,4,9000,10,288-28
85,20150724,2015,동대문구, 이문동,자인M TOWER,15.99,5,8000,0,341-15
86,20150725,2015,동대문구, 이문동,자인M TOWER,16.16,9,5000,32,341-15
87,20150725,2015,동대문구, 이문동,자인M TOWER,15.99,6,4000,35,341-15
88,20150726,2015,동대문구, 이문동,자인M TOWER,15.99,10,2000,50,341-15
89,20150726,2015,동대문구, 이문동,자인M TOWER,15.99,7,4000,37,341-15
90,20150726,2015,동대문구, 이문동,자인M TOWER,15.99,3,8000,0,341-15
91,20150726,2015,동대문구, 이문동,자인M TOWER,15.99,8,1000,60,341-15
92,20150728,2015,동대문구, 이문동,자인M TOWER,15.99,4,8000,0,341-15
93,20150728,2015,동대문구, 이문동,자인M TOWER,15.99,4,8000,0,341-15
94,20150729,2015,동대문구, 이문동,자인M TOWER,16.29,3,8000,0,341-15
0,20150701,2009,중랑구, 면목동,성진빌딩,27.36,3,1500,50,105-43
1,20150728,2013,중랑구, 면목동,중랑 지웰 에스테이트,17.66,2,2000,40,538
2,20150703,2004,중랑구, 상봉동,미래오피스텔,21.13,5,5000,0,106-4
3,20150704,2004,중랑구, 상봉동,성은오피스텔,18.77,5,6000,0,101-29
4,20150706,2006,중랑구, 상봉동,오피스텔 리움,118.81,9,21000,0,128-9
5,20150714,2003,중랑구, 상봉동,한일써너스빌,30.88,3,10000,0,81-5
6,20150714,2004,중랑구, 상봉동,미래오피스텔,21.13,4,5000,0,106-4
7,20150718,2004,중랑구, 상봉동,미래오피스텔,12.03,6,5500,0,106-4
8,20150724,2003,중랑구, 상봉동,승조오피스텔,27.6,5,6500,0,88-58
9,20150729,2004,중랑구, 상봉동,오피스텔(101-30),21.64,4,1000,41,101-30
10,20150702,2012,중랑구, 중화동,중화동 범양프레체,22.21,6,8500,0,208-4
11,20150731,2014,중랑구, 묵동,	(171-17)	,27.56,4,5000,0,171-17
12,20150708,2003,중랑구, 신내동,디아뜨갤러리,36.66,3,3000,40,648
13,20150721,2003,중랑구, 신내동,디아뜨갤러리,35.1,4,1000,60,648
14,20150722,2003,중랑구, 신내동,금강리빙스텔,35.1,5,3000,40,646
0,20150711,2015,성북구, 성북동1가,휴아름 스튜디오,17.42,7,2000,55,35-22
1,20150714,2015,성북구, 성북동1가,휴아름 스튜디오,17.42,4,1000,60,35-22
2,20150731,2015,성북구, 성북동1가,휴아름 스튜디오,17.42,7,1000,60,35-22
3,20150702,2003,성북구, 동소문동6가,돈암동 메트로빌,28.47,2,1000,70,121
4,20150709,2003,성북구, 동소문동6가,돈암동 메트로빌,33.97,5,5000,50,121
5,20150710,2003,성북구, 동소문동6가,돈암동 메트로빌,30.3,4,1000,70,121
6,20150718,2015,성북구, 동소문동6가,시티플레이스,18.44,4,1000,75,3-1
7,20150709,2014,성북구, 삼선동5가,	(298-7)	,18.6,6,9000,0,298-7
8,20150727,2014,성북구, 삼선동5가,	(298-7)	,21.67,5,9000,0,298-7
9,20150704,2002,성북구, 동선동1가,동선아르텔,21.96,5,8000,0,85-66
10,20150709,2013,성북구, 동선동1가,.,33.42,2,13500,0,85-65
