,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
86,20180822,2018,동대문구, 장안동,스타파크,40.94,5,25000,0,364-10
87,20180822,2014,동대문구, 장안동,양우 내안애 애플,18.64,14,3000,37,373-1
88,20180823,1997,동대문구, 장안동,황금오피스텔,26.1,8,500,35,373-6
89,20180824,2009,동대문구, 장안동,두리빌딩,36.08,6,8500,0,295-1
90,20180825,2014,동대문구, 장안동,제이드파크,26.73,4,10000,0,382-2
91,20180827,2013,동대문구, 장안동,서희스타힐스,37.66,5,15000,0,365-4
92,20180829,2004,동대문구, 장안동,장안현대벤처빌,35.98,13,12000,0,374-1
93,20180830,2004,동대문구, 장안동,장안현대벤처빌,43.42,4,1000,75,374-1
94,20180801,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,5,7000,0,312-48
95,20180804,1999,동대문구, 휘경동,	(330)	,32.41,11,1000,45,330
96,20180817,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,3,6700,0,319-5
97,20180817,1999,동대문구, 휘경동,	(330)	,32.41,8,7000,27,330
98,20180817,1999,동대문구, 휘경동,	(330)	,32.41,8,7000,20,330
99,20180818,2014,동대문구, 휘경동,빌리원,19.6,5,1000,60,183-245
100,20180823,1999,동대문구, 휘경동,	(330)	,32.41,8,9000,0,330
101,20180804,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,12,1000,50,325-20
102,20180806,2005,동대문구, 이문동,C&J오피스텔,28.93,12,1000,60,255-188
103,20180810,2015,동대문구, 이문동,자인M TOWER,15.99,5,8000,0,341-15
104,20180811,2004,동대문구, 이문동,민족통일 대통령 리빙텔,16.97,13,10500,0,325-20
105,20180824,2006,동대문구, 이문동,이문동오피스텔,23.52,8,1000,45,255-182
0,20180801,2009,중랑구, 면목동,대우오피스텔,18.97,3,6000,0,72-36
1,20180807,2018,중랑구, 면목동,다온스테이트,29.83,4,2000,55,105-8
2,20180809,2018,중랑구, 면목동,(91-17),29.96,2,17000,0,91-17
3,20180817,,중랑구, 면목동,포시즌,55.78,2,20000,0,177-45
4,20180821,2009,중랑구, 면목동,대우오피스텔,18.97,4,6500,0,72-36
5,20180824,2013,중랑구, 면목동,중랑 지웰 에스테이트,17.01,3,1500,35,538
6,20180801,2016,중랑구, 상봉동,대성쉐르빌,22.15,5,14000,0,102-97
7,20180801,2017,중랑구, 상봉동,대성쉐르빌,32.44,3,21000,0,102-37
8,20180802,2018,중랑구, 상봉동,예지다움,29.84,4,2000,70,128-33
9,20180807,2018,중랑구, 상봉동,YMS TOWER A,24.23,3,16000,0,102-30
10,20180810,2018,중랑구, 상봉동,YMS TOWER A,24.23,3,16000,0,102-30
11,20180811,2004,중랑구, 상봉동,라메즈오피스텔(104-32),26.6,2,10000,0,104-32
12,20180813,2018,중랑구, 상봉동,리브가 상봉,55.86,7,23000,0,102-21
13,20180814,2002,중랑구, 상봉동,갑을 오피스텔,33,5,6500,0,84-5
14,20180817,2018,중랑구, 상봉동,해피뜨래,28.6,3,15500,0,85-2
15,20180820,2018,중랑구, 상봉동,솔렌시아3,58.02,3,25000,0,85-1
16,20180824,2018,중랑구, 상봉동,YMS TOWER A,24.23,3,16000,0,102-30
17,20180826,2018,중랑구, 상봉동,동인씨엘로102동,16.91,6,13000,0,102-19
18,20180801,2017,중랑구, 중화동,화인하우스,73.83,2,5000,0,307-4
19,20180811,2012,중랑구, 중화동,중화동 범양프레체,22.21,4,1000,50,208-4
20,20180803,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,10,2400,42,508-2
21,20180804,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,11,10000,0,508-2
22,20180806,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,9,3000,40,508-2
23,20180806,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,14,800,50,508-2
24,20180810,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,5,3000,40,508-2
25,20180811,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,7,500,50,508-2
26,20180812,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,11,4000,33,508-2
27,20180816,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,13,3500,30,508-2
28,20180817,2003,중랑구, 망우동,나래오피스텔,26.85,4,500,35,508-32
29,20180817,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,17,10000,0,508-2
30,20180818,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,9,500,50,508-2
31,20180820,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,6,5500,20,508-2
32,20180824,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,13,3000,35,508-2
33,20180825,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,16,1000,45,508-2
34,20180831,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,5,3000,38,508-2
35,20180814,2003,중랑구, 신내동,디아뜨갤러리,36.66,5,4000,40,648
36,20180817,2003,중랑구, 신내동,디아뜨갤러리,35.1,3,12000,0,648
37,20180822,2003,중랑구, 신내동,금강리빙스텔,37.35,3,3500,34,646
0,20180806,2003,성북구, 동소문동6가,해피엔딩 오피스텔,34.03,5,1000,60,143-5
1,20180802,2014,성북구, 삼선동4가,	(345-1)	,29.53,9,14000,0,345-1
2,20180828,2014,성북구, 삼선동4가,	(345-1)	,27.09,11,14000,0,345-1
3,20180831,2003,성북구, 삼선동5가,광남 제니텔,27.69,12,1000,55,298-10
4,20180802,2002,성북구, 동선동1가,동선아르텔,21.46,6,9700,0,85-66
5,20180802,2002,성북구, 동선동1가,동선아르텔,21.46,6,9000,0,85-66
6,20180808,2013,성북구, 동선동1가,.,17.72,4,8000,0,85-65
7,20180813,2002,성북구, 동선동1가,동선아르텔,21.46,3,9000,0,85-66
8,20180816,2002,성북구, 동선동1가,동선아르텔,21.96,6,9000,0,85-66
9,20180823,2013,성북구, 동선동1가,.,17.72,3,8000,0,85-65
10,20180825,2014,성북구, 동선동1가,	(121-5)	,18.48,2,12000,0,121-5
11,20180807,2011,성북구, 동선동4가,벨라미아 오피스텔,21.77,15,3000,52,295-4
12,20180809,2011,성북구, 동선동4가,벨라미아 오피스텔,21.05,12,1000,65,295-4
13,20180817,2005,성북구, 동선동4가,골든타워,23.09,10,500,75,111-1
14,20180819,2001,성북구, 안암동4가,서정오피스텔,26.16,6,2000,40,29-2
15,20180816,2002,성북구, 보문동2가,	(82)	,22.46,4,8000,15,82
16,20180830,2002,성북구, 보문동2가,이-파크,24.94,5,800,50,111
17,20180829,2017,성북구, 하월곡동,HK팰리스,65.59,2,27000,0,90-1261
18,20180810,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,0,135-2
19,20180823,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,6500,25,135-2
0,20180801,2005,강북구, 수유동,효성 인텔리안 오피스텔,31.18,5,500,50,230-7
1,20180806,2010,강북구, 수유동,쏠라리움타워,29.31,6,2000,55,45-1
2,20180806,2010,강북구, 수유동,쏠라리움타워,29.31,6,2000,55,45-1
3,20180806,2005,강북구, 수유동,효성 인텔리안 오피스텔,27.76,5,500,50,230-7
4,20180811,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.49,11,1000,50,230-7
5,20180814,2010,강북구, 수유동,쏠라리움타워,36.61,11,8000,20,45-1
6,20180816,2010,강북구, 수유동,쏠라리움타워,36.61,14,1000,70,45-1
7,20180822,,강북구, 수유동,경원북한산휴그린아파트,76.5,3,28000,0,268-17
8,20180830,2005,강북구, 수유동,효성 인텔리안 오피스텔,27.76,16,1000,49,230-7
0,20180805,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,5,10000,0,719-2
1,20180824,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,15,1000,60,719-2
2,20180830,2013,도봉구, 방학동,퍼스티안,20.32,3,8000,0,705-17
3,20180804,2004,도봉구, 창동,EQ빌딩,28.35,6,10700,10,13-2
4,20180806,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,6,3000,80,624-1
5,20180806,2002,도봉구, 창동,태솔유니크빌,70.12,2,18000,0,624-15
6,20180810,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,2,1000,90,624-1
7,20180811,2003,도봉구, 창동,노블캐슬오피스텔,24.68,4,3000,30,621-4
8,20180811,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,9,24500,0,647-1
9,20180811,2015,도봉구, 창동,진한탑클래스 2차,40.65,2,3000,75,662-101
10,20180813,2002,도봉구, 창동,	(661-5)	,39,7,12000,0,661-5
11,20180814,2003,도봉구, 창동,창동신원리베르텔,30.8,12,500,55,338
12,20180817,2018,도봉구, 창동,북한산 파크,28.9,3,17500,0,623-6
13,20180817,2002,도봉구, 창동,태솔유니크빌,70.12,2,17000,0,624-15
14,20180820,2005,도봉구, 창동,북한산현대홈시티(624-1),64.09,10,5000,70,624-1
15,20180821,2003,도봉구, 창동,창동신원리베르텔,36.91,8,1000,55,338
16,20180824,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,14,1000,55,659-29
17,20180824,2018,도봉구, 창동,북한산 파크,28.63,6,17300,0,623-6
18,20180824,2005,도봉구, 창동,북한산현대홈시티(647-11),61.57,12,24500,0,647-11
19,20180827,,도봉구, 창동,힐트리움 578-A,43.77,2,16500,0,578-59
20,20180827,2003,도봉구, 창동,창동신원리베르텔,32.76,7,500,55,338
21,20180829,2004,도봉구, 창동,우성오스빌,43.66,4,11000,0,623-49
22,20180829,2003,도봉구, 창동,보성오피스텔,24.9,6,8000,0,655-28
23,20180803,,도봉구, 도봉동,도봉미성,28.8,3,11000,0,596-7
24,20180804,2018,도봉구, 도봉동,도봉 엠블렘,18.96,8,8000,0,62-1
25,20180804,,도봉구, 도봉동,도봉미성,28.8,4,11000,0,596-7
26,20180809,2018,도봉구, 도봉동,도봉 엠블렘,18.96,7,9000,0,62-1
27,20180810,,도봉구, 도봉동,도봉미성,33.71,4,14000,0,596-7
28,20180810,2017,도봉구, 도봉동,도봉 투웨니퍼스트 1단지,29.66,7,15000,0,62-3
29,20180814,2017,도봉구, 도봉동,도봉 투웨니퍼스트 1단지,29.66,6,500,70,62-3
30,20180815,,도봉구, 도봉동,도봉미성,28.8,2,3000,39,596-7
31,20180818,2018,도봉구, 도봉동,도봉 엠블렘,18.96,8,8000,0,62-1
32,20180818,2018,도봉구, 도봉동,도봉 엠블렘,18.96,7,9000,0,62-1
33,20180820,2018,도봉구, 도봉동,도봉 엠블렘,18.96,12,3000,25,62-1
34,20180822,2017,도봉구, 도봉동,다이아포레,38.99,3,17500,0,634-6
35,20180823,2018,도봉구, 도봉동,도봉 엠블렘,18.96,7,8500,0,62-1
36,20180824,2018,도봉구, 도봉동,도봉 엠블렘,18.96,2,7000,0,62-1
37,20180824,2017,도봉구, 도봉동,도봉 투웨니퍼스트 1단지,29.66,13,1000,52,62-3
38,20180825,2017,도봉구, 도봉동,다이아포레,49.71,2,21000,0,634-6
39,20180827,2018,도봉구, 도봉동,도봉 엠블렘,18.96,5,3000,30,62-1
40,20180828,2018,도봉구, 도봉동,도봉 엠블렘,18.96,11,8000,0,62-1
41,20180830,2017,도봉구, 도봉동,도봉 투웨니퍼스트 1단지,29.66,8,500,70,62-3
42,20180830,,도봉구, 도봉동,도봉 투웨니퍼스트 2단지,29.66,4,1000,47,62-43
43,20180831,2018,도봉구, 도봉동,도봉 엠블렘,18.96,12,9000,0,62-1
0,20180803,2012,노원구, 공릉동,건양오피스텔,16.02,4,3000,27,383-12
1,20180806,2004,노원구, 공릉동,스테이션빌 빌딩,25.65,8,1000,50,383-7
2,20180808,2012,노원구, 공릉동,건양오피스텔,16.02,2,500,42,383-12
3,20180809,2004,노원구, 공릉동,로우폴리스,29.07,6,500,55,670-11
4,20180811,2004,노원구, 공릉동,진주오피스텔,44.4,7,4000,50,683-20
5,20180812,2012,노원구, 공릉동,건양오피스텔,16.02,5,3400,23,383-12
6,20180814,2004,노원구, 공릉동,진주오피스텔,44.4,10,10000,0,683-20
7,20180817,2004,노원구, 공릉동,로우폴리스,29.07,9,9800,0,670-11
8,20180821,2012,노원구, 공릉동,건양오피스텔,16.02,3,3000,23,383-12
9,20180824,2004,노원구, 공릉동,로우폴리스,22.99,9,1000,45,670-11
10,20180806,2004,노원구, 상계동,오피앙,27.78,1,1000,45,1258
11,20180808,2005,노원구, 상계동,토마토파르코,36.77,5,3000,45,1267
12,20180811,1993,노원구, 상계동,(693-2),29.68,8,7000,30,693-2
13,20180811,2004,노원구, 상계동,오피앙,23.37,4,500,45,1258
14,20180818,2004,노원구, 상계동,오피앙,23.37,11,2000,35,1258
15,20180818,1993,노원구, 상계동,(693-2),31.15,9,3000,25,693-2
16,20180827,2003,노원구, 상계동,하이베라스,39.29,5,12000,0,1262
17,20180827,2003,노원구, 상계동,하이베라스,39.29,5,12000,0,1262
18,20180828,2004,노원구, 상계동,오피앙,23.37,9,500,45,1258
19,20180803,2005,노원구, 중계동,	(506)	,69.03,5,15000,45,506
20,20180804,2002,노원구, 중계동,새롬스타빌,22.2,7,500,45,360-12
21,20180806,2004,노원구, 중계동,씨앤미,47.75,4,2000,0,509-1
22,20180808,2005,노원구, 중계동,	(506)	,59.64,11,1500,100,506
23,20180815,2005,노원구, 중계동,	(506)	,72.45,5,28000,0,506
24,20180815,2005,노원구, 중계동,	(506)	,89.12,6,34000,0,506
25,20180820,2005,노원구, 중계동,	(506)	,72.45,8,28000,0,506
26,20180824,2005,노원구, 중계동,	(506)	,83.62,12,13000,0,506
27,20180827,2005,노원구, 중계동,	(506)	,51.3,7,22000,0,506
28,20180828,2004,노원구, 중계동,씨앤미,50.35,7,1000,75,509-1
0,20180822,2001,은평구, 녹번동,녹번동오피스텔,35.42,6,1000,55,35-75
1,20180801,2012,은평구, 불광동,삼정스카이,41.08,4,15000,0,11-7
2,20180807,2011,은평구, 불광동,미르라이프,52.87,2,16000,0,221-3
3,20180808,2017,은평구, 불광동,디앤제이하우징,37.74,3,18000,0,305-1
4,20180810,2018,은평구, 불광동,샹그리라,29.73,3,19500,0,281-49
5,20180816,2016,은평구, 불광동,디앤제이하우징,46.38,5,21400,0,281-20
6,20180816,2016,은평구, 불광동,디앤제이하우징,46.38,3,22000,0,281-20
7,20180817,2017,은평구, 불광동,디앤제이하우징,37.74,2,18000,0,305-1
8,20180822,2016,은평구, 불광동,유니파크,18.06,4,7875,0,221-1
9,20180822,2017,은평구, 불광동,거장노블레스,58.94,2,26000,0,274-1
10,20180829,2016,은평구, 불광동,불광 하이츠,54.71,3,20000,0,239-4
11,20180810,2002,은평구, 갈현동,	(456-18)	,33.81,5,8000,10,456-18
12,20180801,2003,은평구, 대조동,이지플오피스텔,22.26,5,1000,40,6-42
13,20180801,2013,은평구, 대조동,연신내역마에스트로,18.72,7,500,50,186-25
14,20180802,2003,은평구, 대조동,세양 오피스텔,25.5,4,500,45,9-4
15,20180803,2013,은평구, 대조동,연신내역마에스트로,18.64,3,2000,40,186-25
16,20180804,2002,은평구, 대조동,	(224-11)	,21.01,2,500,40,224-11
17,20180806,2018,은평구, 대조동,위산 엘리시움,19.72,7,3000,52,179-30
18,20180806,2013,은평구, 대조동,연신내역마에스트로,19.45,4,500,50,186-25
19,20180809,2004,은평구, 대조동,한리옥,27.8,4,9000,0,223-10
20,20180809,2013,은평구, 대조동,연신내역마에스트로,17.38,5,500,48,186-25
21,20180811,2013,은평구, 대조동,연신내역마에스트로,19.45,7,500,52,186-25
22,20180815,2014,은평구, 대조동,미래하임,47.47,5,18500,0,172-132
23,20180816,,은평구, 대조동,엘렌시아,59.8,3,26500,0,219-3
24,20180818,2003,은평구, 대조동,세양 오피스텔,26.51,5,11000,0,9-4
25,20180824,,은평구, 대조동,엘렌시아,59.93,5,26500,0,219-3
26,20180825,2013,은평구, 대조동,연신내역마에스트로,18.72,15,500,50,186-25
27,20180829,2004,은평구, 대조동,한리옥,31.44,6,9000,0,223-10
28,20180831,2002,은평구, 대조동,	(224-11)	,21.01,4,500,40,224-11
29,20180801,2010,은평구, 응암동,청수Ⅱ빌딩,15.75,4,3000,30,21-3
30,20180802,2014,은평구, 응암동,응암아네스트,23.84,3,4000,35,88-8
31,20180803,2014,은평구, 응암동,응암아네스트,23.84,9,3500,40,88-8
32,20180804,2004,은평구, 응암동,힐 오피스텔,22.92,5,1000,50,89-30
33,20180806,2004,은평구, 응암동,대신오피스텔,24.15,4,1000,40,366-4
34,20180807,2018,은평구, 응암동,디우아르떼빌,44.67,5,14000,20,353-10
35,20180808,2018,은평구, 응암동,디우아르떼빌,44.67,8,22500,0,353-10
36,20180808,2003,은평구, 응암동,래디앙,35.5,7,3000,40,109-12
37,20180808,2004,은평구, 응암동,CJ드림시티(91-8),23.04,12,1000,50,91-8
38,20180809,2003,은평구, 응암동,하나테크빌,30.2,13,1000,50,111-13
39,20180809,2004,은평구, 응암동,CJ드림시티(91-7),24.84,14,1000,55,91-7
40,20180813,2002,은평구, 응암동,미성드림투유,13.8,9,5000,0,116-15
41,20180814,2018,은평구, 응암동,영화캐슬,59.54,5,27000,0,599-2
42,20180815,2004,은평구, 응암동,힐 오피스텔,20.1,4,1000,43,89-30
43,20180816,,은평구, 응암동,디우 아르떼빌,55.71,5,26000,0,323-8
44,20180817,2002,은평구, 응암동,	(116-21)	,57.38,10,10000,30,116-21
45,20180820,2003,은평구, 응암동,대신텔,23.52,4,7870,0,111-57
46,20180820,2016,은평구, 응암동,퍼스트빌리지,44.2,2,18800,0,122-66
47,20180820,2014,은평구, 응암동,응암아네스트,23.84,7,4000,35,88-8
48,20180820,2016,은평구, 응암동,퍼스트빌리지,44.2,2,18300,0,122-66
49,20180820,2014,은평구, 응암동,응암아네스트,23.84,10,4000,35,88-8
50,20180820,2002,은평구, 응암동,	(116-20)	,19.89,7,7000,0,116-20
51,20180824,2014,은평구, 응암동,응암아네스트,21.13,4,3000,35,88-8
52,20180825,2018,은평구, 응암동,이레오피스텔,18.15,6,3000,40,30-1
53,20180826,2003,은평구, 응암동,래디앙,35.53,3,1000,60,109-12
54,20180827,2008,은평구, 응암동,위산렉스빌,101.13,2,28000,0,589-9
55,20180828,2014,은평구, 응암동,응암아네스트,18.89,8,1000,45,88-8
56,20180831,2014,은평구, 응암동,응암아네스트,23.84,3,4000,35,88-8
57,20180820,2002,은평구, 역촌동,	(83-25)	,33.97,6,2000,40,83-25
58,20180823,2010,은평구, 역촌동,	(36-30)	,19.62,8,2000,30,36-30
59,20180830,2018,은평구, 역촌동,예지프렌시아,44.76,3,22500,0,42-42
60,20180802,2003,은평구, 신사동,하우스텔 '숙',48.58,3,3500,45,23-35
61,20180810,2002,은평구, 신사동,	(23-24)	,33.67,1,8500,0,23-24
62,20180811,2002,은평구, 신사동,신사동 23-48,28,4,9000,0,23-48
63,20180813,2003,은평구, 신사동,정원 TOP 오피스텔,25.55,2,4000,30,21-12
64,20180817,2016,은평구, 신사동,보성리엔빌,25.4,4,14000,0,17-7
65,20180821,2001,은평구, 신사동,두성쉐르빌,33.18,5,9500,0,23-39
66,20180801,2015,은평구, 진관동,은평헤스티아,23.19,5,3000,37,100
67,20180801,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,7,500,50,100-2
68,20180801,2013,은평구, 진관동,아이파크 포레스트 게이트,31.83,27,2000,70,100-3
69,20180801,2015,은평구, 진관동,은평헤스티아,26.23,10,1000,50,100
70,20180802,2015,은평구, 진관동,은평헤스티아,23.19,3,1000,45,100
71,20180802,2018,은평구, 진관동,은평뉴타운 꿈에그린,21.19,17,13000,0,66
72,20180803,2017,은평구, 진관동,웅신 미켈란의아침,19.06,7,13000,0,73
73,20180803,2013,은평구, 진관동,아이파크 포레스트 게이트,31.34,22,1000,80,100-3
74,20180803,2015,은평구, 진관동,메이플카운티2차,22.78,4,3000,37,100-6
75,20180804,2015,은평구, 진관동,메이플카운티2차,22.78,7,13000,0,100-6
76,20180804,2015,은평구, 진관동,메이플카운티2차,22.78,6,12000,0,100-6
77,20180804,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,2,500,52,100-3
78,20180804,2015,은평구, 진관동,메이플카운티2차,22.78,10,13000,0,100-6
79,20180804,2017,은평구, 진관동,웅신 미켈란의아침,19.06,7,12000,0,73
80,20180805,2015,은평구, 진관동,은평헤스티아,23.19,3,500,50,100
81,20180805,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,4,12000,0,100-2
82,20180806,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,6,1000,47,100-2
83,20180806,2017,은평구, 진관동,웅신 미켈란의아침,19.06,3,3500,35,73
84,20180806,2018,은평구, 진관동,은평뉴타운 꿈에그린,19.84,5,12000,0,66
85,20180806,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,1000,54,100-3
86,20180806,2017,은평구, 진관동,웅신 미켈란의아침,19.06,17,1000,48,73
87,20180806,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,11,500,53,100-2
88,20180807,2017,은평구, 진관동,은평뉴타운솔하임,18.72,8,1000,60,60
89,20180809,2017,은평구, 진관동,은평뉴타운솔하임,18.72,14,1000,60,60
90,20180809,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,11,1000,50,100-2
91,20180809,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,7,1000,47,100-2
92,20180809,2017,은평구, 진관동,웅신 미켈란의아침,19.06,4,3000,37,73
93,20180809,2015,은평구, 진관동,은평헤스티아,23.19,7,1000,50,100
94,20180809,2017,은평구, 진관동,웅신 미켈란의아침,19.06,10,3000,39,73
95,20180810,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,1000,55,100-3
96,20180811,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,9,500,50,100-2
97,20180811,2018,은평구, 진관동,은평뉴타운 꿈에그린,19.84,2,11000,0,66
98,20180812,2015,은평구, 진관동,은평헤스티아,23.19,4,500,49,100
99,20180813,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,13000,0,100-3
100,20180813,2015,은평구, 진관동,은평헤스티아,23.19,3,12000,0,100
101,20180814,2015,은평구, 진관동,은평헤스티아,26.23,11,2000,50,100
102,20180814,2015,은평구, 진관동,메이플카운티2차,22.78,10,11900,0,100-6
103,20180814,2015,은평구, 진관동,메이플카운티2차,22.78,10,12500,0,100-6
104,20180814,2015,은평구, 진관동,메이플카운티2차,22.78,3,11500,0,100-6
105,20180814,2013,은평구, 진관동,아이파크 포레스트 게이트,24.36,4,500,53,100-3
106,20180815,2013,은평구, 진관동,아이파크 포레스트 게이트,31.83,17,18000,0,100-3
107,20180816,2015,은평구, 진관동,메이플카운티2차,22.78,9,9000,10,100-6
108,20180816,2015,은평구, 진관동,메이플카운티2차,22.78,3,11500,0,100-6
109,20180817,2014,은평구, 진관동,메이플카운티,22.2,4,3000,35,100-5
110,20180818,2017,은평구, 진관동,은평뉴타운솔하임,28.12,7,3000,75,60
111,20180819,2015,은평구, 진관동,은평헤스티아,23.19,3,500,50,100
112,20180819,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,1000,55,100-3
113,20180819,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,1000,52,100-3
114,20180820,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,9,1000,65,100-4
115,20180820,2018,은평구, 진관동,은평뉴타운 꿈에그린,21.19,17,13000,0,66
116,20180820,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,800,55,100-3
117,20180820,2014,은평구, 진관동,메이플카운티,24.17,4,3000,35,100-5
118,20180821,2018,은평구, 진관동,은평뉴타운 꿈에그린,19.84,18,1000,50,66
119,20180822,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,3000,42,100-3
120,20180825,2015,은평구, 진관동,은평헤스티아,23.19,11,500,50,100
121,20180825,2017,은평구, 진관동,웅신 미켈란의아침,19.06,7,2000,45,73
122,20180825,2018,은평구, 진관동,은평뉴타운 꿈에그린,19.84,11,500,50,66
123,20180825,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,1000,55,100-3
124,20180826,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,1000,55,100-3
125,20180827,2017,은평구, 진관동,은평뉴타운엘크루,59.26,5,31000,0,65
126,20180827,2015,은평구, 진관동,은평헤스티아,23.19,8,2000,45,100
127,20180827,2017,은평구, 진관동,웅신 미켈란의아침,19.06,18,500,50,73
128,20180827,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,8,14500,0,100-4
129,20180827,2015,은평구, 진관동,메이플카운티2차,22.78,7,12000,0,100-6
130,20180827,2014,은평구, 진관동,메이플카운티,24.17,6,11500,0,100-5
131,20180829,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,5,13600,0,100-3
132,20180830,2017,은평구, 진관동,은평뉴타운엘크루,59.26,2,500,20,65
133,20180830,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,14500,0,100-3
134,20180830,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,14500,0,100-3
135,20180830,2014,은평구, 진관동,메이플카운티,24.84,2,3000,36,100-5
136,20180831,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,4,1000,60,100-4
137,20180831,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,3,1000,60,100-4
138,20180831,2017,은평구, 진관동,은평뉴타운 신한 헤센스마트,20.04,11,1000,42,100-2
139,20180831,2017,은평구, 진관동,웅신 미켈란의아침,19.06,7,11200,0,73
0,20180814,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,17,5000,50,192
1,20180821,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,19,3000,60,192
2,20180831,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,9,2000,65,192
3,20180806,2005,서대문구, 합동,SK리쳄블,41.08,4,1000,100,116
4,20180806,2005,서대문구, 합동,SK리쳄블,34.22,5,15000,30,116
5,20180814,2006,서대문구, 합동,충정로대우디오빌,29.26,11,18000,10,117
6,20180817,2006,서대문구, 합동,충정로대우디오빌,29.25,4,1000,75,117
7,20180831,2005,서대문구, 합동,SK리쳄블,34.22,2,21000,0,116
8,20180813,2006,서대문구, 미근동,쎄미앙 오피스텔,19.4,4,9800,20,190
9,20180804,2018,서대문구, 대현동,이대프리젠#3,21.43,3,20000,0,37-15
10,20180806,2014,서대문구, 대현동,신촌자이엘라,36.8,9,28000,0,104-36
11,20180808,2018,서대문구, 대현동,이대다올노블리움2차,16.62,5,16500,0,90-42
12,20180809,2015,서대문구, 대현동,(90-41),14.04,3,8500,0,90-41
13,20180810,2018,서대문구, 대현동,이대오늘아침 오피스텔,15.8,8,1000,65,56-63
14,20180810,2014,서대문구, 대현동,신촌푸르지오시티,25.76,7,10000,50,104-5
15,20180811,2005,서대문구, 대현동,신촌가이아,26.64,11,1000,70,27-20
16,20180811,2018,서대문구, 대현동,더가온 오피스텔,17.32,9,5000,50,56-10
17,20180811,2018,서대문구, 대현동,유씨유 이대,17.31,14,17000,0,90-77
18,20180811,2005,서대문구, 대현동,신촌가이아,26.64,5,1000,65,27-20
19,20180813,2018,서대문구, 대현동,이대오늘아침 오피스텔,15.8,7,1000,65,56-63
20,20180814,2004,서대문구, 대현동,이화인비따레오피스텔,24.29,9,5000,40,45-5
21,20180815,2017,서대문구, 대현동,이대프리젠#2,15.06,9,1000,65,90-44
22,20180816,2018,서대문구, 대현동,MJ더퍼스트이대,23.45,8,18000,0,90-66
23,20180823,2014,서대문구, 대현동,신촌푸르지오시티,25.76,17,1000,85,104-5
24,20180827,2018,서대문구, 대현동,이대프리젠#3,21.43,9,21000,0,37-15
